2017-01-03,13.40,12.75,13.40,12.36,479365,1538854336.00,7.65,-6.18,-0.84,4.66
2017-01-04,12.80,12.96,13.15,12.80,243777,797964192.00,2.75,1.65,0.21,2.37
2017-01-05,13.09,13.15,13.26,12.96,138816,459919952.00,2.31,1.47,0.19,1.35
2017-01-06,13.01,12.74,13.14,12.73,151984,492529120.00,3.12,-3.12,-0.41,1.48
2017-01-09,12.78,12.83,13.04,12.73,120305,391548272.00,2.43,0.71,0.09,1.17
2017-01-10,12.88,12.73,12.96,12.64,99950,321099888.00,2.49,-0.78,-0.10,0.97
2017-01-11,12.73,12.57,12.75,12.49,90146,285722960.00,2.04,-1.26,-0.16,0.88
2017-01-12,12.56,12.58,12.73,12.51,62758,199964718.00,1.75,0.08,0.01,0.61
2017-01-13,12.66,12.65,12.79,12.61,77116,246742248.00,1.43,0.56,0.07,0.75
2017-01-16,12.68,12.56,12.75,12.19,120935,382385776.00,4.43,-0.71,-0.09,1.18
2017-01-17,12.60,13.01,13.02,12.60,151233,491799616.00,3.34,3.58,0.45,1.47
2017-01-18,12.94,13.13,13.17,12.90,118194,390437520.00,2.08,0.92,0.12,1.15
2017-01-19,12.97,12.88,13.12,12.85,92282,301503248.00,2.06,-1.90,-0.25,0.90
2017-01-20,12.87,12.94,13.09,12.81,107383,350665840.00,2.17,0.47,0.06,1.04
2017-01-23,12.99,13.00,13.12,12.93,57216,188046578.00,1.47,0.46,0.06,0.56
2017-01-24,13.05,12.92,13.14,12.87,67166,220608971.00,2.08,-0.62,-0.08,0.65
2017-01-25,12.89,12.99,13.02,12.84,57659,188709479.00,1.39,0.54,0.07,0.56
2017-01-26,13.07,12.99,13.08,12.94,51722,169649690.00,1.08,0.00,0.00,0.50
2017-02-03,13.08,13.02,13.10,12.98,49103,161412194.00,0.92,0.23,0.03,0.48
2017-02-06,13.02,13.12,13.12,12.89,78329,257678169.00,1.77,0.77,0.10,0.76
2017-02-07,13.16,13.55,13.67,13.10,164485,558391248.00,4.34,3.28,0.43,1.60
2017-02-08,13.48,13.57,13.61,13.37,104126,354609984.00,1.77,0.15,0.02,1.01
2017-02-09,13.56,13.55,13.64,13.48,79466,271722064.00,1.18,-0.15,-0.02,0.77
2017-02-10,13.58,13.39,13.61,13.39,64590,219161945.00,1.62,-1.18,-0.16,0.63
2017-02-13,13.38,13.43,13.55,13.23,91121,308412800.00,2.39,0.30,0.04,0.89
2017-02-14,13.56,13.89,13.99,13.56,183708,641642528.00,3.20,3.43,0.46,1.79
2017-02-15,13.94,13.88,14.28,13.81,203988,725428992.00,3.38,-0.07,-0.01,1.98
2017-02-16,13.82,13.97,13.97,13.72,104822,366090688.00,1.80,0.65,0.09,1.02
2017-02-17,14.05,13.97,14.28,13.89,91125,323086944.00,2.79,0.00,0.00,0.89
2017-02-20,14.00,13.94,14.04,13.79,117407,410377840.00,1.79,-0.21,-0.03,1.14
2017-02-21,13.97,13.92,14.08,13.79,91203,319806032.00,2.08,-0.14,-0.02,0.89
2017-02-22,13.96,14.20,14.23,13.83,126709,447979968.00,2.87,2.01,0.28,1.23
2017-02-23,14.22,14.06,14.33,14.00,84686,301807424.00,2.32,-0.99,-0.14,0.82
2017-02-24,14.00,13.90,14.15,13.83,83429,293025184.00,2.28,-1.14,-0.16,0.81
2017-02-27,13.89,13.93,14.11,13.83,71817,252885742.00,2.01,0.22,0.03,0.70
2017-02-28,13.88,13.27,13.88,13.20,262491,894825264.00,4.88,-4.74,-0.66,2.55
2017-03-01,13.23,13.10,13.25,12.91,289029,952554912.00,2.56,-1.28,-0.17,2.81
2017-03-02,13.05,13.22,13.44,13.05,156114,522947472.00,2.98,0.92,0.12,1.52
2017-03-03,13.20,13.42,13.47,13.11,124968,420323872.00,2.72,1.51,0.20,1.22
2017-03-06,13.48,13.71,13.76,13.36,166070,568319088.00,2.98,2.16,0.29,1.62
2017-03-07,13.78,13.95,14.03,13.71,180589,633577232.00,2.33,1.75,0.24,1.76
2017-03-08,13.92,13.82,13.92,13.68,95845,333445488.00,1.72,-0.93,-0.13,0.93
2017-03-09,13.76,13.62,13.80,13.53,73872,253651878.00,1.95,-1.45,-0.20,0.72
2017-03-10,13.56,13.66,13.74,13.50,80784,277313584.00,1.76,0.29,0.04,0.79
2017-03-13,13.60,14.29,14.39,13.52,317444,1128560320.00,6.37,4.61,0.63,3.09
2017-03-14,14.34,14.38,14.61,14.15,261030,945959808.00,3.22,0.63,0.09,2.54
2017-03-15,14.31,14.38,14.50,14.15,153706,555575184.00,2.43,0.00,0.00,1.50
2017-03-16,14.44,14.39,14.55,14.24,135748,491761280.00,2.16,0.07,0.01,1.32
2017-03-17,14.39,14.13,14.44,14.10,112392,404413952.00,2.36,-1.81,-0.26,1.09
2017-03-20,14.08,14.55,14.55,14.08,214844,780209792.00,3.33,2.97,0.42,2.09
2017-03-21,14.55,14.60,14.68,14.45,140270,515259216.00,1.58,0.34,0.05,1.37
2017-03-22,14.77,14.66,14.98,14.63,212830,793218048.00,2.40,0.41,0.06,2.08
2017-03-23,14.70,15.04,15.05,14.55,195929,732147968.00,3.41,2.59,0.38,1.92
2017-03-24,15.05,15.19,15.59,14.99,256928,993773664.00,3.99,1.00,0.15,2.51
2017-03-27,15.40,15.02,15.60,15.00,192953,745042112.00,3.95,-1.12,-0.17,1.89
2017-03-28,15.12,15.00,15.26,14.77,146142,551643648.00,3.26,-0.13,-0.02,1.43
2017-03-29,14.99,14.92,15.13,14.85,96622,364862048.00,1.87,-0.53,-0.08,0.95
2017-03-30,14.93,14.97,15.06,14.70,115389,433119440.00,2.41,0.34,0.05,1.13
2017-03-31,15.00,15.03,15.15,14.87,121014,457276176.00,1.87,0.40,0.06,1.18
2017-04-05,15.03,15.04,15.34,14.92,159231,606376384.00,2.79,0.07,0.01,1.56
2017-04-06,15.04,14.76,15.06,14.60,178191,662090656.00,3.06,-1.86,-0.28,1.74
2017-04-07,14.75,14.85,14.94,14.63,123953,460990352.00,2.10,0.61,0.09,1.21
2017-04-10,14.67,14.28,14.74,14.28,160520,585385072.00,3.10,-3.84,-0.57,1.57
2017-04-11,14.27,14.36,14.51,14.01,127082,456587056.00,3.50,0.56,0.08,1.24
2017-04-12,14.28,14.19,14.43,14.19,84896,306083936.00,1.67,-1.18,-0.17,0.83
2017-04-13,14.21,14.22,14.36,14.09,62143,222390104.00,1.90,0.21,0.03,0.61
2017-04-14,14.16,13.86,14.16,13.80,124755,437536080.00,2.53,-2.53,-0.36,1.22
2017-04-17,14.08,13.88,14.08,13.79,73462,257581881.00,2.09,0.14,0.02,0.72
2017-04-18,13.96,14.29,14.36,13.90,113555,406819344.00,3.31,2.95,0.41,1.11
2017-04-19,14.23,14.46,14.52,14.19,119510,433080400.00,2.31,1.19,0.17,1.17
2017-04-20,14.46,14.61,14.69,14.39,109751,403388432.00,2.07,1.04,0.15,1.07
2017-04-21,14.56,14.19,14.78,14.17,116219,424832352.00,4.18,-2.87,-0.42,1.14
2017-04-24,14.17,14.55,14.57,14.01,113420,409578320.00,3.95,2.54,0.36,1.11
2017-04-25,14.60,15.06,15.27,14.59,298204,1128883280.00,4.67,3.51,0.51,2.92
2017-04-26,15.07,15.07,15.39,14.92,197797,756723248.00,3.12,0.07,0.01,1.94
2017-04-27,15.09,15.36,15.45,14.94,182900,702356928.00,3.38,1.92,0.29,1.79
2017-04-28,15.38,15.40,15.54,15.27,122086,473603472.00,1.76,0.26,0.04,1.19
2017-05-02,15.37,15.30,15.43,15.17,90278,347785200.00,1.69,-0.65,-0.10,0.88
2017-05-03,15.17,15.26,15.39,15.00,88464,339721680.00,2.55,-0.26,-0.04,0.87
2017-05-04,15.26,15.44,15.48,15.07,139350,538682624.00,2.69,1.18,0.18,1.36
2017-05-05,15.36,15.12,15.40,15.12,92315,355141136.00,1.81,-2.07,-0.32,0.90
2017-05-08,15.11,14.79,15.12,14.64,106529,399354848.00,3.17,-2.18,-0.33,1.04
2017-05-09,14.80,15.47,15.47,14.80,141892,542632928.00,4.53,4.60,0.68,1.39
2017-05-10,15.48,15.42,16.04,15.39,267119,1060208560.00,4.20,-0.32,-0.05,2.61
2017-05-11,15.35,15.33,15.74,15.18,161317,628684048.00,3.63,-0.58,-0.09,1.58
2017-05-12,15.44,15.35,15.51,15.18,89908,346955248.00,2.15,0.13,0.02,0.88
2017-05-15,15.43,15.92,15.92,15.43,184988,736131264.00,3.19,3.71,0.57,1.81
2017-05-16,15.86,16.37,16.40,15.76,224922,912813792.00,4.02,2.83,0.45,2.20
2017-05-17,16.38,16.19,16.54,16.02,165044,675832128.00,3.18,-1.10,-0.18,1.62
2017-05-18,15.97,15.95,16.20,15.91,92320,372495504.00,1.79,-1.48,-0.24,0.90
2017-05-19,15.89,15.36,15.89,15.26,276739,1080826736.00,3.95,-3.70,-0.59,2.71
