2020-01-02,15.72,16.40,16.67,15.53,1804119,2930689056.00,7.32,5.33,0.83,6.76
2020-01-03,16.37,16.16,16.49,15.94,1288951,2092465216.00,3.35,-1.46,-0.24,4.83
2020-01-06,15.92,16.43,16.57,15.82,1451034,2365657056.00,4.64,1.67,0.27,5.44
2020-01-07,16.42,16.14,16.49,15.90,1263347,2046418896.00,3.59,-1.77,-0.29,4.74
2020-01-08,15.87,15.33,15.92,15.28,2028800,3157694224.00,3.97,-5.02,-0.81,7.61
2020-01-09,15.50,15.67,15.86,15.40,1430298,2243008048.00,3.00,2.22,0.34,5.36
2020-01-10,15.73,15.98,16.03,15.41,1726082,2729000432.00,3.96,1.98,0.31,6.47
2020-01-13,15.75,16.20,16.41,15.62,1653801,2666210384.00,4.94,1.38,0.22,6.20
2020-01-14,16.31,15.86,16.31,15.78,1398581,2238539008.00,3.27,-2.10,-0.34,5.24
2020-01-15,15.75,16.73,16.93,15.68,2205023,3597488992.00,7.88,5.49,0.87,8.27
2020-01-16,16.67,17.17,17.49,16.55,2217779,3772778768.00,5.62,2.63,0.44,8.31
2020-01-17,17.26,16.90,17.52,16.82,1606544,2760291248.00,4.08,-1.57,-0.27,6.02
2020-01-20,16.98,18.49,18.57,16.82,2448701,4370702848.00,10.36,9.41,1.59,9.18
2020-01-21,18.11,18.22,18.47,17.93,1685476,3069521872.00,2.92,-1.46,-0.27,6.32
2020-01-22,17.97,18.95,19.17,17.59,2044821,3758355120.00,8.67,4.01,0.73,7.67
2020-01-23,18.37,17.89,19.13,17.47,2187725,4009594432.00,8.76,-5.59,-1.06,8.20
2020-02-03,16.10,16.10,16.10,16.10,107578,173523314.00,0.00,-10.01,-1.79,0.40
2020-02-04,14.62,15.88,16.45,14.62,2503044,3967356240.00,11.37,-1.37,-0.22,9.38
2020-02-05,16.01,15.85,16.61,15.68,2128188,3442136880.00,5.86,-0.19,-0.03,7.98
2020-02-06,15.46,16.06,16.20,15.25,2390516,3766524960.00,5.99,1.32,0.21,8.96
2020-02-07,15.68,15.87,16.07,15.48,1901775,3005159792.00,3.67,-1.18,-0.19,7.13
2020-02-10,15.47,15.96,16.22,15.38,1774816,2806464304.00,5.29,0.57,0.09,6.65
2020-02-11,16.12,16.89,17.32,15.97,2921843,4854444800.00,8.46,5.83,0.93,10.95
2020-02-12,16.67,16.97,17.11,16.37,2109347,3537129168.00,4.38,0.47,0.08,7.91
2020-02-13,16.98,17.02,17.42,16.71,1978356,3384449536.00,4.18,0.29,0.05,7.42
2020-02-14,16.97,17.57,17.79,16.89,2185857,3805684560.00,5.29,3.23,0.55,8.20
2020-02-17,18.17,17.96,18.35,17.59,2182516,3917197792.00,4.33,2.22,0.39,8.18
2020-02-18,18.22,18.53,18.83,18.06,2098603,3872643856.00,4.29,3.17,0.57,7.87
2020-02-19,18.13,17.61,18.52,17.61,2219526,4023673568.00,4.91,-4.96,-0.92,8.32
2020-02-20,17.68,18.34,18.42,17.45,2142475,3859404672.00,5.51,4.15,0.73,8.03
2020-02-21,18.27,18.75,19.17,18.14,2266031,4256258352.00,5.62,2.24,0.41,8.50
2020-02-24,18.57,20.17,20.57,18.47,2721445,5296192512.00,11.20,7.57,1.42,10.20
2020-02-25,19.73,22.19,22.19,18.97,3506335,7221832448.00,15.96,10.01,2.02,13.15
2020-02-26,22.67,21.40,23.20,21.33,3770873,8421826816.00,8.43,-3.56,-0.79,14.14
2020-02-27,21.65,20.49,21.96,19.55,2588490,5414172928.00,11.26,-4.25,-0.91,9.70
2020-02-28,19.27,18.47,19.98,18.44,2664232,5098346496.00,7.52,-9.86,-2.02,9.99
2020-03-02,18.97,19.28,19.66,18.42,2166932,4133057968.00,6.71,4.39,0.81,8.12
2020-03-03,19.87,19.62,20.76,19.32,2171303,4362402560.00,7.47,1.76,0.34,8.14
2020-03-04,19.26,18.91,19.48,18.39,1784981,3383806368.00,5.56,-3.62,-0.71,6.69
2020-03-05,19.22,18.85,19.42,18.27,1864271,3510101488.00,6.08,-0.32,-0.06,6.99
2020-03-06,18.34,18.48,18.90,18.25,1167718,2172476896.00,3.45,-1.96,-0.37,4.38
2020-03-09,17.94,16.86,18.04,16.69,1908015,3316612544.00,7.31,-8.77,-1.62,7.15
2020-03-10,16.85,17.88,17.91,16.70,1917653,3327733904.00,7.18,6.05,1.02,7.19
2020-03-11,17.97,17.08,18.11,17.06,1609969,2832167248.00,5.87,-4.47,-0.80,6.04
2020-03-12,16.54,16.44,17.12,16.22,1396871,2315892832.00,5.27,-3.75,-0.64,5.24
2020-03-13,15.68,16.18,16.66,15.09,1789511,2846599248.00,9.55,-1.58,-0.26,6.71
2020-03-16,16.22,14.56,16.25,14.56,2020307,3101451056.00,10.44,-10.01,-1.62,7.57
2020-03-17,14.97,14.80,15.11,14.17,1357948,2002249152.00,6.46,1.65,0.24,5.09
2020-03-18,14.97,14.72,15.47,14.70,1483666,2240074336.00,5.20,-0.54,-0.08,5.56
2020-03-19,14.96,15.42,15.56,14.68,1571383,2373190496.00,5.98,4.76,0.70,5.89
2020-03-20,15.53,15.38,15.63,15.01,1156908,1774124848.00,4.02,-0.26,-0.04,4.34
2020-03-23,14.72,14.22,14.97,13.89,1325375,1921911840.00,7.02,-7.54,-1.16,4.97
2020-03-24,14.55,14.54,14.61,13.87,1256827,1800323952.00,5.20,2.25,0.32,4.71
2020-03-25,14.93,15.28,15.53,14.78,1631245,2482947984.00,5.16,5.09,0.74,6.12
2020-03-26,14.96,14.72,15.11,14.65,1099731,1635753216.00,3.01,-3.66,-0.56,4.12
2020-03-27,14.96,14.38,15.02,14.37,968770,1422167568.00,4.42,-2.31,-0.34,3.63
2020-03-30,13.93,13.72,13.93,13.12,1432485,1938594176.00,5.63,-4.59,-0.66,5.37
2020-03-31,14.00,13.61,14.07,13.34,976026,1337829392.00,5.32,-0.80,-0.11,3.66
2020-04-01,13.59,13.78,14.24,13.48,1264627,1765199536.00,5.58,1.25,0.17,4.74
2020-04-02,13.77,14.57,14.60,13.73,1576499,2247113024.00,6.31,5.73,0.79,5.91
2020-04-03,14.40,14.09,14.43,14.01,1085446,1541314944.00,2.88,-3.29,-0.48,4.07
2020-04-07,14.45,14.63,14.72,14.34,1282268,1864782912.00,2.70,3.83,0.54,4.81
2020-04-08,14.47,14.83,15.02,14.43,1337286,1975921472.00,4.03,1.37,0.20,5.01
