MjAxNi0wMS0wNCwxMi4wOSwxMS4wMiwxMi4wOSwxMS4wMiw0MTAwNjIsMTE4MDIzODI1Ni4wMCw4LjczLC0xMC4xMSwtMS4yNCw1LjAx
2016-01-05,10.45,11.50,11.65,10.45,649347,1833761232.00,10.89,4.36,0.48,7.93
2016-01-06,11.64,11.58,11.69,10.97,504555,1447589728.00,6.26,0.70,0.08,6.16
2016-01-07,11.13,10.41,11.21,10.41,120857,329996336.00,6.91,-10.10,-1.17,1.48
2016-01-08,10.63,10.21,10.78,9.68,441139,1163521680.00,10.57,-1.92,-0.20,5.39
2016-01-11,9.77,9.18,10.01,9.18,417106,1007535872.00,8.13,-10.09,-1.03,5.10
2016-01-12,9.14,9.34,9.57,8.89,411047,969071872.00,7.41,1.74,0.16,5.02
2016-01-13,9.41,8.65,9.59,8.59,338014,790391856.00,10.71,-7.39,-0.69,4.13
2016-01-14,8.30,9.19,9.31,8.30,441328,990137216.00,11.68,6.24,0.54,5.39
2016-01-15,9.05,8.84,9.44,8.74,376337,872527488.00,7.62,-3.81,-0.35,4.60
2016-01-18,8.69,9.37,9.61,8.65,399260,928747184.00,10.86,6.00,0.53,4.88
2016-01-19,9.33,9.94,10.02,9.25,423022,1044879488.00,8.22,6.08,0.57,5.17
2016-01-20,9.85,9.78,10.14,9.63,340133,852799424.00,5.13,-1.61,-0.16,4.16
2016-01-21,9.60,9.10,9.98,9.10,304210,741261760.00,9.00,-6.95,-0.68,3.72
2016-01-22,9.34,9.59,9.60,9.09,315174,753906080.00,5.60,5.38,0.49,3.85
2016-01-25,9.81,9.69,9.93,9.54,279322,690200512.00,4.07,1.04,0.10,3.41
2016-01-26,9.49,8.71,9.61,8.71,298777,692215424.00,9.29,-10.11,-0.98,3.65
2016-01-27,8.82,8.79,8.85,7.97,400693,852352752.00,10.10,0.92,0.08,4.90
2016-01-28,8.55,8.09,8.69,7.99,242312,517936752.00,7.96,-7.96,-0.70,2.96
2016-01-29,8.13,8.64,8.78,8.03,260898,558030240.00,9.27,6.80,0.55,3.19
2016-02-01,8.57,8.68,8.90,8.44,238333,526585968.00,5.32,0.46,0.04,2.91
2016-02-02,8.74,9.09,9.25,8.69,252190,579764912.00,6.45,4.72,0.41,3.08
2016-02-03,8.91,9.00,9.13,8.67,243261,550504320.00,5.06,-0.99,-0.09,2.97
2016-02-04,9.07,9.11,9.36,9.06,254029,593936992.00,3.33,1.22,0.11,3.10
2016-02-05,9.20,9.20,9.33,9.05,212968,496357632.00,3.07,0.99,0.09,2.60
2016-02-15,8.77,9.28,9.44,8.77,234269,544194912.00,7.28,0.87,0.08,2.86
2016-02-16,9.37,9.77,9.91,9.30,320369,785070464.00,6.57,5.28,0.49,3.91
2016-02-17,9.73,10.03,10.13,9.61,347170,870825760.00,5.32,2.66,0.26,4.24
2016-02-18,10.07,9.79,10.09,9.72,305018,764368096.00,3.69,-2.39,-0.24,3.73
2016-02-19,9.81,9.86,10.05,9.77,234066,589102496.00,2.86,0.72,0.07,2.86
2016-02-22,10.00,10.34,10.40,9.79,404779,1028207424.00,6.19,4.87,0.48,4.94
2016-02-23,10.25,9.89,10.25,9.69,417123,1053366880.00,5.42,-4.35,-0.45,5.10
2016-02-24,9.87,9.70,9.97,9.37,359289,877372944.00,6.07,-1.92,-0.19,4.39
2016-02-25,9.65,8.71,9.79,8.71,436028,1013992256.00,11.13,-10.21,-0.99,5.33
2016-02-26,8.81,8.59,8.89,8.33,293766,647337984.00,6.43,-1.38,-0.12,3.59
2016-02-29,8.41,7.77,8.51,7.72,383375,771089232.00,9.20,-9.55,-0.82,4.68
2016-03-01,7.77,8.10,8.24,7.69,296079,600024688.00,7.08,4.25,0.33,3.62
2016-03-02,8.25,8.65,8.68,8.19,328483,708921296.00,6.05,6.79,0.55,4.01
2016-03-03,8.79,8.58,9.03,8.57,304866,684266752.00,5.32,-0.81,-0.07,3.72
2016-03-04,8.49,8.32,8.65,8.21,277721,595885984.00,5.13,-3.03,-0.26,3.39
2016-03-07,8.52,8.54,8.76,8.47,153730,336394960.00,3.49,2.64,0.22,1.88
2016-03-08,8.45,8.45,8.53,7.97,186991,393056448.00,6.56,-1.05,-0.09,2.28
2016-03-09,8.21,8.45,8.75,8.10,190675,413996672.00,7.69,0.00,0.00,2.33
2016-03-10,8.45,8.35,8.61,8.34,139792,301400720.00,3.20,-1.18,-0.10,1.71
2016-03-11,8.22,8.63,8.65,8.20,165517,356239824.00,5.39,3.35,0.28,2.02
2016-03-14,8.78,8.94,9.12,8.69,282327,640713312.00,4.98,3.59,0.31,3.45
2016-03-15,8.90,8.75,9.01,8.72,150383,339192608.00,3.24,-2.13,-0.19,1.84
2016-03-16,8.84,8.61,8.93,8.49,134138,296386576.00,5.03,-1.60,-0.14,1.64
