2012-04-25,2.19,2.04,2.22,2.00,81012,128745875.00,11.34,5.15,0.10,57.21
2012-04-26,2.06,2.04,2.14,2.02,61755,98412862.00,5.88,0.00,0.00,43.61
2012-04-27,2.02,2.09,2.12,2.01,52372,83675889.00,5.39,2.45,0.05,36.99
2012-05-02,2.09,2.04,2.10,2.01,43808,69421405.00,4.31,-2.39,-0.05,30.94
2012-05-03,2.03,2.13,2.17,2.02,52137,83966131.00,7.35,4.41,0.09,36.82
2012-05-04,2.20,2.23,2.32,2.20,54690,93750959.00,5.63,4.69,0.10,38.62
2012-05-07,2.21,2.32,2.34,2.20,47649,82410125.00,6.28,4.04,0.09,33.65
2012-05-08,2.33,2.28,2.38,2.28,42088,74723633.00,4.31,-1.72,-0.04,29.72
2012-05-09,2.23,2.24,2.27,2.21,27996,47967352.00,2.63,-1.75,-0.04,19.77
2012-05-10,2.28,2.21,2.29,2.21,23651,40675013.00,3.57,-1.34,-0.03,16.70
2012-05-11,2.20,2.19,2.25,2.17,18637,31485687.00,3.62,-0.90,-0.02,13.16
2012-05-14,2.20,2.17,2.22,2.16,15375,25812451.00,2.74,-0.91,-0.02,10.86
2012-05-15,2.16,2.22,2.22,2.16,15034,25299698.00,2.76,2.30,0.05,10.62
2012-05-16,2.21,2.19,2.22,2.18,11395,19172589.00,1.80,-1.35,-0.03,8.05
2012-05-17,2.19,2.26,2.26,2.18,19332,32996690.00,3.65,3.20,0.07,13.65
2012-05-18,2.23,2.19,2.25,2.19,15046,25543088.00,2.65,-3.10,-0.07,10.63
2012-05-21,2.18,2.10,2.19,2.08,18312,29857390.00,5.02,-4.11,-0.09,12.93
2012-05-22,2.11,2.13,2.15,2.11,7155,11674702.00,1.90,1.43,0.03,5.05
2012-05-23,2.13,2.08,2.13,2.05,10233,16383282.00,3.76,-2.35,-0.05,7.23
2012-05-24,2.07,2.10,2.12,2.07,7042,11333230.00,2.40,0.96,0.02,4.97
2012-05-25,2.10,2.05,2.10,2.04,9072,14434759.00,2.86,-2.38,-0.05,6.41
2012-05-28,2.04,2.07,2.08,2.02,5144,8126488.00,2.93,0.98,0.02,3.63
2012-05-29,2.08,2.09,2.12,2.07,7238,11681229.00,2.42,0.97,0.02,5.11
2012-05-30,2.09,2.09,2.11,2.07,5511,8844454.00,1.91,0.00,0.00,3.89
2012-05-31,2.08,2.12,2.14,2.06,9313,15144940.00,3.83,1.44,0.03,6.58
2012-06-01,2.12,2.12,2.14,2.10,5796,9441070.00,1.89,0.00,0.00,4.09
2012-06-04,2.07,2.02,2.09,2.02,7936,12543769.00,3.30,-4.72,-0.10,5.60
2012-06-05,2.04,2.02,2.09,2.01,6335,9976480.00,3.96,0.00,0.00,4.47
2012-06-06,2.05,2.03,2.06,2.01,2959,4637273.00,2.48,0.50,0.01,2.09
2012-06-07,2.06,2.04,2.07,2.03,5262,8314680.00,1.97,0.49,0.01,3.72
2012-06-08,2.05,2.05,2.07,2.03,4229,6672145.00,1.96,0.49,0.01,2.99
2012-06-11,2.05,2.07,2.08,2.02,5107,8079495.00,2.93,0.98,0.02,3.61
2012-06-12,2.07,2.11,2.12,2.07,12048,19434464.00,2.42,1.93,0.04,8.51
2012-06-13,2.09,2.12,2.13,2.09,11425,18534550.00,1.90,0.47,0.01,8.07
2012-06-14,2.12,2.12,2.16,2.11,10996,18036338.00,2.36,0.00,0.00,7.77
2012-06-15,2.12,2.13,2.13,2.09,10523,17068527.00,1.89,0.47,0.01,7.43
2012-06-18,2.12,2.15,2.17,2.11,12281,20264690.00,2.82,0.94,0.02,8.67
2012-06-19,2.15,2.12,2.15,2.11,6985,11400289.00,1.86,-1.40,-0.03,4.93
2012-06-20,2.13,2.14,2.18,2.12,11216,18528644.00,2.83,0.94,0.02,7.92
2012-06-21,2.13,2.10,2.13,2.06,9313,14965265.00,3.27,-1.87,-0.04,6.58
2012-06-25,2.08,2.05,2.09,2.05,4203,6686676.00,1.90,-2.38,-0.05,2.97
2012-06-26,2.05,2.08,2.12,2.02,9355,14902237.00,4.88,1.46,0.03,6.61
2012-06-27,2.09,2.14,2.20,2.08,20925,34527301.00,5.77,2.88,0.06,14.78
2012-06-28,2.12,2.10,2.16,2.09,14861,24297268.00,3.27,-1.87,-0.04,10.50
2012-06-29,2.08,2.17,2.17,2.03,17923,29242463.00,6.67,3.33,0.07,12.66
2012-07-02,2.18,2.18,2.19,2.14,16404,27276663.00,2.30,0.46,0.01,11.58
2012-07-03,2.18,2.19,2.22,2.15,20126,33756012.00,3.21,0.46,0.01,14.21
2012-07-04,2.19,2.14,2.20,2.13,16452,27272495.00,3.20,-2.28,-0.05,11.62
2012-07-05,2.15,2.22,2.25,2.11,27156,45539883.00,6.54,3.74,0.08,19.18
2012-07-06,2.19,2.17,2.21,2.08,20449,33701656.00,5.86,-2.25,-0.05,14.44
2012-07-09,2.13,2.03,2.14,2.03,13812,22164533.00,5.07,-6.45,-0.14,9.75
2012-07-10,2.02,1.91,2.04,1.91,13210,19981243.00,6.40,-5.91,-0.12,9.33
2012-07-11,1.92,1.93,1.94,1.91,5533,8231352.00,1.57,1.05,0.02,3.91
2012-07-12,1.92,1.97,1.99,1.91,8323,12586457.00,4.15,2.07,0.04,5.88
2012-07-13,1.97,1.94,2.00,1.92,5536,8364003.00,4.06,-1.52,-0.03,3.91
2012-07-16,1.93,1.80,1.94,1.79,7616,10864608.00,7.73,-7.22,-0.14,5.38
2012-07-17,1.80,1.83,1.84,1.80,3283,4644365.00,2.22,1.67,0.03,2.32
2012-07-18,1.84,1.83,1.85,1.78,5136,7220412.00,3.83,0.00,0.00,3.63
2012-07-19,1.83,1.85,1.88,1.81,6963,10025946.00,3.83,1.09,0.02,4.92
2012-07-20,1.84,1.83,1.85,1.82,5470,7789239.00,1.62,-1.08,-0.02,3.86
2012-07-23,1.82,1.89,1.90,1.79,6563,9425024.00,6.01,3.28,0.06,4.63
2012-07-24,1.86,1.88,1.90,1.85,4472,6480115.00,2.65,-0.53,-0.01,3.16
2012-07-25,1.89,1.89,1.95,1.86,8157,12044561.00,4.79,0.53,0.01,4.61
2012-07-26,1.87,1.84,1.91,1.84,4441,6407973.00,3.70,-2.65,-0.05,2.51
2012-07-27,1.85,1.83,1.87,1.80,5889,8365143.00,3.80,-0.54,-0.01,3.33
2012-07-30,1.82,1.77,1.84,1.77,4274,5978043.00,3.83,-3.28,-0.06,2.41
2012-07-31,1.76,1.74,1.79,1.72,4555,6177068.00,3.95,-1.69,-0.03,2.57
2012-08-01,1.74,1.75,1.79,1.74,4625,6323349.00,2.87,0.57,0.01,2.61
2012-08-02,1.74,1.69,1.76,1.65,22132,29190429.00,6.29,-3.43,-0.06,12.50
2012-08-03,1.69,1.76,1.77,1.68,11464,15395779.00,5.33,4.14,0.07,6.48
2012-08-06,1.74,1.81,1.82,1.73,15421,21353986.00,5.11,2.84,0.05,8.71
2012-08-07,1.81,1.81,1.83,1.78,9929,13931677.00,2.76,0.00,0.00,5.61
2012-08-08,1.81,1.80,1.83,1.77,4100,5731841.00,3.31,-0.55,-0.01,2.32
2012-08-09,1.80,1.85,1.87,1.80,13939,19920961.00,3.89,2.78,0.05,7.88
2012-08-10,1.84,1.85,1.87,1.82,8117,11589424.00,2.70,0.00,0.00,4.59
2012-08-13,1.85,1.79,1.86,1.79,5840,8282232.00,3.78,-3.24,-0.06,3.30
2012-08-14,1.77,1.81,1.81,1.73,6789,9376543.00,4.47,1.12,0.02,3.84
2012-08-15,1.80,1.76,1.80,1.75,4425,6106087.00,2.76,-2.76,-0.05,2.50
2012-08-16,1.76,1.75,1.77,1.74,2837,3878131.00,1.70,-0.57,-0.01,1.60
2012-08-17,1.75,1.78,1.79,1.74,3708,5083771.00,2.86,1.71,0.03,2.10
2012-08-20,1.76,1.80,1.80,1.75,4024,5586735.00,2.81,1.12,0.02,2.27
2012-08-21,1.81,1.87,1.88,1.79,13818,19794713.00,5.00,3.89,0.07,7.81
2012-08-22,1.82,1.87,1.89,1.81,22153,31778763.00,4.28,0.00,0.00,12.52
2012-08-23,1.85,1.91,1.93,1.85,20081,29474828.00,4.28,2.14,0.04,11.35
2012-08-24,1.87,1.88,1.90,1.84,11398,16549373.00,3.14,-1.57,-0.03,6.44
2012-08-27,1.84,1.86,1.88,1.83,8217,11854728.00,2.66,-1.06,-0.02,4.64
2012-08-28,1.85,1.94,2.00,1.85,26753,39814185.00,8.06,4.30,0.08,15.11
2012-08-29,1.93,1.94,2.01,1.92,23655,35868966.00,4.64,0.00,0.00,13.36
2012-08-30,1.92,2.01,2.07,1.92,37390,57744516.00,7.73,3.61,0.07,21.12
2012-08-31,1.97,2.05,2.07,1.96,21975,34206977.00,5.47,1.99,0.04,12.42
2012-09-03,2.03,2.09,2.12,2.02,23089,36685053.00,4.88,1.95,0.04,13.04
2012-09-04,2.07,2.31,2.31,2.07,35589,60875575.00,11.48,10.53,0.22,20.11
2012-09-05,2.37,2.37,2.40,2.25,78418,138928403.00,6.49,2.60,0.06,44.30
2012-09-06,2.30,2.28,2.32,2.24,41657,72475315.00,3.38,-3.80,-0.09,23.54
2012-09-07,2.28,2.27,2.34,2.27,53395,93652677.00,3.07,-0.44,-0.01,30.17
2012-09-10,2.25,2.36,2.40,2.22,48419,85669918.00,7.93,3.96,0.09,27.36
2012-09-11,2.31,2.27,2.37,2.26,20142,35256206.00,4.66,-3.81,-0.09,11.38
2012-09-12,2.29,2.29,2.33,2.22,28513,49632112.00,4.85,0.88,0.02,16.11
2012-09-13,2.28,2.21,2.32,2.17,26395,45116875.00,6.55,-3.49,-0.08,14.91
2012-09-14,2.24,2.19,2.25,2.14,19457,32724707.00,4.98,-0.90,-0.02,10.99
2012-09-17,2.18,2.14,2.21,2.14,8351,13905089.00,3.20,-2.28,-0.05,4.72
2012-09-18,2.13,2.16,2.25,2.13,18654,31298499.00,5.61,0.93,0.02,10.54
2012-09-19,2.14,2.18,2.21,2.14,12292,20573396.00,3.24,0.93,0.02,6.94
2012-09-20,2.17,2.00,2.17,1.99,22474,35633259.00,8.26,-8.26,-0.18,12.70
2012-09-21,1.99,1.93,2.02,1.93,12205,18632161.00,4.50,-3.50,-0.07,6.90
2012-09-24,1.91,1.94,1.98,1.91,8284,12491014.00,3.63,0.52,0.01,4.68
2012-09-25,1.94,1.92,1.99,1.89,10241,15381825.00,5.15,-1.03,-0.02,5.79
2012-09-26,1.90,1.85,1.95,1.83,10686,15529857.00,6.25,-3.65,-0.07,6.04
2012-09-27,1.86,1.92,1.95,1.85,13927,20521555.00,5.41,3.78,0.07,7.87
2012-09-28,1.92,1.95,1.98,1.89,11528,17209953.00,4.69,1.56,0.03,6.51
2012-10-08,1.95,1.93,1.96,1.91,5782,8588022.00,2.56,-1.03,-0.02,3.27
2012-10-09,1.93,1.99,2.00,1.92,15732,24001650.00,4.15,3.11,0.06,8.89
