MjAxNi0wMS0wNCwxNy4yOSwxNS40OSwxNy4yOSwxNS40OSw0NjkwMSwxNzA3MjkwMzQuMDAsMTAuNDUsLTEwLjA1LC0xLjczLDMuNTE=
2016-01-05,14.04,14.41,15.46,13.98,60343,198088918.00,9.55,-6.97,-1.08,4.51
2016-01-06,14.56,14.72,14.85,14.12,46708,153460508.00,5.07,2.15,0.31,3.49
2016-01-07,14.39,13.25,14.39,13.24,15493,47459604.00,7.81,-9.99,-1.47,1.16
2016-01-08,13.70,13.25,13.76,12.42,43690,129844473.00,10.11,0.00,0.00,3.27
2016-01-11,12.80,11.91,13.17,11.91,35196,99508703.00,9.51,-10.11,-1.34,2.63
2016-01-12,11.75,12.24,12.42,11.63,44808,122482542.00,6.63,2.77,0.33,3.35
2016-01-13,12.34,11.22,12.55,11.17,40905,111333679.00,11.27,-8.33,-1.02,3.06
2016-01-14,10.81,12.35,12.35,10.67,67815,182392679.00,14.97,10.07,1.13,5.07
2016-01-15,12.42,12.50,12.89,12.03,104529,294785344.00,6.96,1.21,0.15,7.81
2016-01-18,12.02,13.15,13.67,12.02,90615,266063021.00,13.20,5.20,0.65,6.77
2016-01-19,13.13,13.50,13.60,12.70,78058,230879909.00,6.84,2.66,0.35,5.84
2016-01-20,13.31,13.15,13.62,12.95,53474,159979687.00,4.96,-2.59,-0.35,4.00
2016-01-21,12.98,12.91,13.76,12.89,72120,217404996.00,6.62,-1.83,-0.24,5.39
2016-01-22,12.93,13.25,13.28,12.42,51078,149127012.00,6.66,2.63,0.34,3.82
2016-01-25,13.29,13.10,13.43,12.99,44728,133045170.00,3.32,-1.13,-0.15,3.34
2016-01-26,12.64,11.78,12.87,11.78,42756,119123166.00,8.32,-10.08,-1.32,3.20
2016-01-27,11.78,12.05,12.21,10.81,50262,131789676.00,11.88,2.29,0.27,3.76
2016-01-28,11.78,11.07,12.06,10.99,37274,97775130.00,8.88,-8.13,-0.98,2.79
2016-01-29,11.35,12.19,12.19,11.08,79194,214482428.00,10.03,10.12,1.12,5.92
2016-02-01,12.35,12.64,12.69,12.20,94856,266241700.00,4.02,3.69,0.45,7.09
2016-02-02,12.51,13.21,13.54,12.44,73601,218508167.00,8.70,4.51,0.57,5.50
2016-02-03,12.87,13.14,13.29,12.64,58614,170633360.00,4.92,-0.53,-0.07,4.38
2016-02-04,13.07,13.24,13.47,13.04,64356,192245480.00,3.27,0.76,0.10,4.81
2016-02-05,13.26,12.82,13.31,12.81,37118,108854395.00,3.78,-3.17,-0.42,2.77
2016-02-15,12.24,13.13,13.29,12.20,41084,119366040.00,8.50,2.42,0.31,3.07
2016-02-16,13.31,13.80,14.03,13.15,70137,216486659.00,6.70,5.10,0.67,5.24
2016-02-17,13.63,14.06,14.18,13.41,78154,242485449.00,5.58,1.88,0.26,5.84
2016-02-18,14.06,13.90,14.18,13.67,63391,198458398.00,3.63,-1.14,-0.16,4.74
2016-02-19,13.80,14.39,14.81,13.72,103679,332913888.00,7.84,3.53,0.49,7.75
2016-02-22,14.66,14.45,14.74,14.13,76963,248449985.00,4.24,0.42,0.06,5.75
2016-02-23,14.34,14.12,14.43,13.80,59537,189002807.00,4.36,-2.28,-0.33,4.45
2016-02-24,14.02,14.18,14.31,13.49,60663,190912399.00,5.81,0.42,0.06,4.54
2016-02-25,14.11,12.75,14.11,12.75,64592,192903001.00,9.59,-10.08,-1.43,4.83
2016-02-26,12.85,12.50,13.00,12.07,47755,135102617.00,7.29,-1.96,-0.25,3.57
2016-02-29,12.37,11.24,12.37,11.24,50026,128986918.00,9.04,-10.08,-1.26,3.74
2016-03-01,11.24,11.88,12.28,10.94,62823,162962260.00,11.92,5.69,0.64,4.70
2016-03-02,11.93,12.40,12.58,11.57,62678,170832400.00,8.50,4.38,0.52,4.69
2016-03-03,12.36,12.41,13.29,12.24,77695,222749474.00,8.47,0.08,0.01,5.81
2016-03-04,12.13,11.55,12.36,11.43,53741,144064853.00,7.49,-6.93,-0.86,4.02
2016-03-07,11.88,12.71,12.71,11.80,87823,249209435.00,7.88,10.04,1.16,6.57
2016-03-08,12.71,12.84,13.09,11.61,128507,359355232.00,11.64,1.02,0.13,9.61
2016-03-09,12.40,12.32,12.86,11.89,75206,210721282.00,7.55,-4.05,-0.52,5.62
2016-03-10,12.46,11.92,12.64,11.90,51647,142149313.00,6.01,-3.25,-0.40,3.86
2016-03-11,11.61,11.85,12.11,11.56,42889,114318693.00,4.61,-0.59,-0.07,3.21
2016-03-14,12.33,13.04,13.04,12.25,71318,207246047.00,6.67,10.04,1.19,5.33
2016-03-15,13.30,12.82,13.49,12.77,125041,368790112.00,5.52,-1.69,-0.22,9.35
2016-03-16,13.11,12.78,13.22,12.42,94381,274272848.00,6.24,-0.31,-0.04,7.06
2016-03-17,12.87,13.44,13.71,12.76,128661,384502496.00,7.43,5.16,0.66,9.62
2016-03-18,13.37,14.15,14.30,13.37,149517,468642832.00,6.92,5.28,0.71,11.18
2016-03-21,14.11,14.53,14.70,13.97,164444,526669424.00,5.16,2.69,0.38,12.29
2016-03-22,14.18,14.10,14.41,14.05,96351,307723024.00,2.48,-2.96,-0.43,7.20
2016-03-23,14.21,14.38,14.77,14.11,115924,377159248.00,4.68,1.99,0.28,8.67
2016-03-24,14.23,13.87,14.33,13.72,92548,293616848.00,4.24,-3.55,-0.51,6.92
2016-03-25,13.85,14.25,14.55,13.80,94285,302129872.00,5.41,2.74,0.38,7.05
2016-03-28,14.42,13.89,14.57,13.81,84523,271615776.00,5.33,-2.53,-0.36,6.32
2016-03-29,13.91,13.59,14.12,13.33,60298,184958369.00,5.69,-2.16,-0.30,4.51
2016-03-30,13.77,14.29,14.31,13.68,84536,267329890.00,4.64,5.15,0.70,6.32
2016-03-31,14.56,14.18,14.56,14.15,85427,275509648.00,2.87,-0.77,-0.11,6.39
2016-04-01,13.98,13.73,14.05,13.54,65303,201932179.00,3.60,-3.17,-0.45,4.88
2016-04-05,13.73,14.21,14.39,13.70,72061,229295434.00,5.03,3.50,0.48,5.39
2016-04-06,14.12,14.39,14.73,14.05,99158,322317328.00,4.79,1.27,0.18,7.41
2016-04-07,14.43,13.82,14.55,13.81,77607,245567568.00,5.14,-3.96,-0.57,5.80
2016-04-08,13.71,13.71,13.90,13.49,49592,152953675.00,2.97,-0.80,-0.11,3.71
2016-04-11,14.15,14.18,14.34,13.92,66374,211739996.00,3.06,3.43,0.47,4.96
2016-04-12,14.05,13.99,14.27,13.76,42913,134702973.00,3.60,-1.34,-0.19,3.21
2016-04-13,14.14,15.40,15.40,14.05,214461,722822128.00,9.65,10.08,1.41,16.03
2016-04-14,15.54,16.14,16.35,15.40,181476,652478544.00,6.17,4.81,0.74,13.57
2016-04-15,15.98,15.83,15.99,15.60,92141,327394464.00,2.42,-1.92,-0.31,6.89
2016-04-18,15.65,15.61,15.81,15.42,59437,208622365.00,2.46,-1.39,-0.22,4.44
2016-04-19,15.97,15.74,16.31,15.61,74356,266793558.00,4.48,0.83,0.13,5.56
2016-04-20,16.12,14.85,16.45,14.16,139007,481711904.00,14.55,-5.65,-0.89,10.39
2016-04-21,14.72,15.09,15.82,14.70,111340,384856672.00,7.54,1.62,0.24,8.32
2016-04-22,14.92,15.84,15.98,14.70,122466,429728624.00,8.48,4.97,0.75,9.15
2016-04-25,15.06,14.56,15.23,14.26,112988,372962080.00,6.12,-8.08,-1.28,8.44
2016-04-26,14.50,14.85,14.88,14.34,64013,211384511.00,3.71,1.99,0.29,4.78
2016-04-27,14.82,14.39,15.13,14.32,64255,212602345.00,5.45,-3.10,-0.46,4.80
2016-04-28,14.22,14.01,14.38,13.65,106202,332568800.00,5.07,-2.64,-0.38,7.93
2016-04-29,13.81,13.71,14.08,13.71,59925,187080511.00,2.64,-2.14,-0.30,4.48
2016-05-03,13.83,14.18,14.22,13.60,88490,280367152.00,4.52,3.43,0.47,6.61
2016-05-04,14.20,14.22,14.56,14.16,96088,309724416.00,2.82,0.28,0.04,7.18
2016-05-05,14.25,14.43,14.43,14.12,62161,200182368.00,2.18,1.48,0.21,4.64
2016-05-06,14.59,13.79,14.86,13.79,114539,371247376.00,7.42,-4.44,-0.64,8.56
2016-05-09,13.49,12.83,13.49,12.50,74856,217899533.00,7.18,-6.96,-0.96,5.59
2016-05-10,13.10,12.90,13.13,12.78,44580,130248492.00,2.73,0.55,0.07,3.33
2016-05-11,13.06,12.55,13.11,12.55,41567,119588555.00,4.34,-2.71,-0.35,3.11
2016-05-12,12.33,12.63,12.74,11.98,41022,114887877.00,6.06,0.64,0.08,3.06
2016-05-13,12.51,12.58,12.81,12.33,36714,104252198.00,3.80,-0.40,-0.05,2.74
2016-05-16,12.64,12.95,13.00,12.42,47847,137470884.00,4.61,2.94,0.37,3.57
2016-05-17,12.95,13.19,13.31,12.64,68997,202369528.00,5.17,1.85,0.24,5.15
2016-05-18,12.93,12.48,13.00,12.31,49582,140498308.00,5.23,-5.38,-0.71,3.70
2016-05-19,12.50,12.64,13.21,12.50,56929,164650345.00,5.69,1.28,0.16,4.25
2016-05-20,12.42,12.88,12.93,12.33,41532,118782660.00,4.75,1.90,0.24,3.10
2016-05-23,12.93,13.07,13.13,12.83,51755,151699016.00,2.33,1.48,0.19,3.87
2016-05-24,13.14,12.81,13.18,12.69,38522,111916939.00,3.75,-1.99,-0.26,2.88
2016-05-25,13.00,12.84,13.26,12.78,57914,170159086.00,3.75,0.23,0.03,4.33
2016-05-26,12.64,12.94,13.00,12.37,48206,137355357.00,4.91,0.78,0.10,3.60
2016-05-27,12.91,12.72,12.91,12.63,35101,101093363.00,2.16,-1.70,-0.22,2.62
2016-05-30,12.50,12.78,12.84,12.42,27031,77340870.00,3.30,0.47,0.06,2.02
2016-05-31,12.87,13.94,14.07,12.87,116606,354187808.00,9.39,9.08,1.16,8.71
2016-06-01,13.85,13.76,13.98,13.67,87046,270752160.00,2.22,-1.29,-0.18,6.50
2016-06-02,13.68,13.97,13.98,13.63,68038,211005491.00,2.54,1.53,0.21,5.08
2016-06-03,14.00,13.95,14.15,13.68,73678,231027703.00,3.36,-0.14,-0.02,5.50
2016-06-06,13.97,13.73,14.05,13.62,48124,149796223.00,3.08,-1.58,-0.22,3.60
2016-06-07,13.77,13.76,13.83,13.55,38543,118765726.00,2.04,0.22,0.03,2.88
2016-06-08,13.76,14.05,14.40,13.74,84691,268566704.00,4.80,2.11,0.29,6.33
2016-06-13,13.71,12.69,13.76,12.69,73289,219667279.00,7.62,-9.68,-1.36,5.48
2016-06-14,12.75,12.87,12.91,12.65,33563,96850520.00,2.05,1.42,0.18,2.51
2016-06-15,12.86,13.32,13.54,12.72,52741,157314531.00,6.37,3.50,0.45,3.94
2016-06-16,13.36,13.21,13.54,13.16,44725,134056956.00,2.85,-0.83,-0.11,3.34
2016-06-17,13.51,13.46,13.63,13.27,51931,157816896.00,2.73,1.89,0.25,3.88
2016-06-20,13.69,13.59,13.69,13.24,48069,146098211.00,3.34,0.97,0.13,3.59
2016-06-21,13.72,13.25,13.76,13.15,47415,144386514.00,4.49,-2.50,-0.34,3.54
2016-06-22,13.26,13.75,13.76,13.26,52891,161179730.00,3.77,3.77,0.50,3.95
2016-06-23,13.81,14.52,14.98,13.54,154213,325316288.00,10.47,5.60,0.77,7.68
2016-06-24,14.15,13.93,14.33,13.53,134166,281972736.00,5.51,-4.06,-0.59,6.69
2016-06-27,13.87,14.39,14.56,13.87,118558,254793841.00,4.95,3.30,0.46,5.91
2016-06-28,14.15,14.90,15.48,14.15,204858,460235520.00,9.24,3.54,0.51,10.21
2016-06-29,14.97,14.72,14.97,14.56,153643,338383872.00,2.75,-1.21,-0.18,7.66
2016-06-30,14.56,14.55,14.66,14.35,83775,182169184.00,2.11,-1.15,-0.17,4.17
2016-07-01,14.57,14.54,14.71,14.41,79842,174524330.00,2.06,-0.07,-0.01,3.98
2016-07-04,14.34,14.67,14.79,14.30,93131,204293341.00,3.37,0.89,0.13,4.64
2016-07-05,14.91,14.61,14.92,14.46,78505,172581740.00,3.14,-0.41,-0.06,3.91
2016-07-06,14.66,14.48,14.81,14.37,69124,151076212.00,3.01,-0.89,-0.13,3.44
2016-07-07,14.52,14.48,14.64,14.17,74508,161308240.00,3.25,0.00,0.00,3.71
2016-07-08,14.52,14.72,14.98,14.34,135679,299920544.00,4.42,1.66,0.24,6.76
2016-07-11,14.87,14.70,15.25,14.60,151679,339022912.00,4.42,-0.14,-0.02,7.56
2016-07-12,15.01,15.62,15.70,14.71,278181,639545552.00,6.73,6.26,0.92,13.86
2016-07-13,15.43,15.64,15.91,15.21,209485,489263824.00,4.48,0.13,0.02,10.44
2016-07-14,15.61,15.50,15.64,15.30,99210,230147552.00,2.17,-0.90,-0.14,4.94
2016-07-15,15.70,15.56,15.78,15.36,96624,225536375.00,2.71,0.39,0.06,4.81
2016-07-18,15.48,15.24,15.50,15.07,77636,177247494.00,2.76,-2.06,-0.32,3.87
2016-07-19,15.21,15.38,15.40,15.09,62969,143831109.00,2.03,0.92,0.14,3.14
2016-07-20,15.38,15.01,15.44,15.01,71936,163806039.00,2.80,-2.41,-0.37,3.58
2016-07-21,15.03,15.03,15.31,14.97,65966,149731212.00,2.27,0.13,0.02,3.29
2016-07-22,15.07,15.09,15.30,15.01,53989,122275353.00,1.93,0.40,0.06,2.68
2016-07-25,15.17,15.20,15.26,14.95,50630,114964140.00,2.05,0.73,0.11,2.52
2016-07-26,15.20,15.38,15.41,15.14,60780,139569459.00,1.78,1.18,0.18,3.02
2016-07-27,15.40,14.04,15.44,13.97,153777,336538288.00,9.56,-8.71,-1.34,7.65
2016-07-28,14.13,13.84,14.32,13.54,77187,160737567.00,5.56,-1.42,-0.20,3.84
2016-07-29,13.80,13.60,13.93,13.53,49626,101823468.00,2.89,-1.73,-0.24,2.47
2016-08-01,13.58,13.43,13.67,13.01,56686,113186593.00,4.85,-1.25,-0.17,2.82
2016-08-02,13.38,13.54,13.58,13.36,36369,73653600.00,1.64,0.82,0.11,1.81
2016-08-03,13.56,13.46,13.56,13.26,42602,85693212.00,2.22,-0.59,-0.08,2.12
2016-08-04,13.54,13.57,13.71,13.34,45998,93497406.00,2.75,0.82,0.11,2.29
2016-08-05,13.58,13.47,13.77,13.40,46311,94226220.00,2.73,-0.74,-0.10,2.30
2016-08-08,13.45,13.63,13.71,13.26,39594,80397022.00,3.34,1.19,0.16,1.97
2016-08-09,13.79,13.91,14.05,13.67,74740,155342763.00,2.79,2.05,0.28,3.72
2016-08-10,13.91,13.85,14.00,13.72,48852,101481609.00,2.01,-0.43,-0.06,2.43
2016-08-11,13.90,13.72,13.98,13.64,51811,107428118.00,2.45,-0.94,-0.13,2.58
2016-08-12,13.67,13.90,13.91,13.52,54143,111591983.00,2.84,1.31,0.18,2.69
2016-08-15,13.95,14.31,14.38,13.75,110581,234974951.00,4.53,2.95,0.41,5.50
2016-08-16,14.34,14.32,14.40,14.08,70600,150715532.00,2.24,0.07,0.01,3.51
2016-08-17,14.27,14.28,14.54,14.13,52493,112317185.00,2.86,-0.28,-0.04,2.61
2016-08-18,14.17,14.17,14.34,14.05,53427,113449091.00,2.03,-0.77,-0.11,2.66
2016-08-19,14.26,14.19,14.28,14.11,44204,94131685.00,1.20,0.14,0.02,2.20
2016-08-22,14.19,13.80,14.20,13.72,49286,103167372.00,3.38,-2.75,-0.39,2.45
2016-08-23,13.79,13.78,13.91,13.60,34431,71113754.00,2.25,-0.14,-0.02,1.71
2016-08-24,13.85,14.48,14.87,13.75,160462,346250080.00,8.13,5.08,0.70,7.98
2016-08-25,14.37,14.11,14.38,13.77,108847,229163958.00,4.21,-2.56,-0.37,5.41
2016-08-26,14.15,14.14,14.44,13.99,87283,186252232.00,3.19,0.21,0.03,4.34
2016-12-26,12.72,12.72,12.72,12.72,9964,19021276.00,0.00,-10.04,-1.42,0.49
2016-12-27,11.59,11.87,12.32,11.59,159339,283651712.00,5.74,-6.68,-0.85,7.89
2016-12-28,11.65,11.75,11.83,11.40,122355,213055049.00,3.62,-1.01,-0.12,6.06
2016-12-29,11.64,11.49,11.75,11.39,72638,125995345.00,3.06,-2.21,-0.26,3.60
2016-12-30,11.59,11.10,11.61,11.09,85058,144225357.00,4.53,-3.39,-0.39,4.21
