MjAxNy0wMS0wMywxMy4xNiwxMy40MiwxMy41MywxMy4wOSw5MjY3OSwxMjM3NDI3NjcuMDAsMy4zNSwyLjI5LDAuMzAsMC45MQ==
2017-01-04,13.41,13.70,13.78,13.32,146440,200060561.00,3.43,2.09,0.28,1.43
2017-01-05,13.70,13.54,13.82,13.52,98531,134121953.00,2.19,-1.17,-0.16,0.96
2017-01-06,13.52,13.49,13.61,13.35,72072,97136709.00,1.92,-0.37,-0.05,0.71
2017-01-09,13.42,13.57,13.62,13.35,60848,82009992.00,2.00,0.59,0.08,0.60
2017-01-10,13.72,13.50,13.89,13.45,111036,151877144.00,3.24,-0.52,-0.07,1.09
2017-01-11,13.48,13.11,13.48,13.08,139479,183913401.00,2.96,-2.89,-0.39,1.36
2017-01-12,13.17,12.97,13.22,12.88,67229,87588019.00,2.59,-1.07,-0.14,0.66
2017-01-13,12.94,12.70,12.99,12.68,55530,71221767.00,2.39,-2.08,-0.27,0.54
2017-01-16,12.63,12.40,12.78,11.50,134540,166167697.00,10.08,-2.36,-0.30,1.32
2017-01-17,12.28,12.55,12.58,12.11,58679,72854656.00,3.79,1.21,0.15,0.57
2017-01-18,12.50,12.13,12.52,12.04,83678,102601926.00,3.82,-3.35,-0.42,0.82
2017-01-19,12.00,12.08,12.23,11.90,46085,55651290.00,2.72,-0.41,-0.05,0.45
2017-01-20,12.07,12.28,12.32,12.07,48360,59254057.00,2.07,1.66,0.20,0.47
2017-01-23,12.38,12.58,12.75,12.30,79538,100048384.00,3.66,2.44,0.30,0.78
2017-01-24,12.53,12.43,12.71,12.41,44146,55552466.00,2.38,-1.19,-0.15,0.43
2017-01-25,12.40,12.68,12.69,12.03,104531,129491015.00,5.31,2.01,0.25,1.02
2017-01-26,12.68,12.80,12.90,12.61,74220,94855484.00,2.29,0.95,0.12,0.73
2017-02-03,12.83,12.89,13.06,12.79,65742,84852214.00,2.11,0.70,0.09,0.64
2017-02-06,12.79,12.85,12.93,12.61,64652,82600183.00,2.48,-0.31,-0.04,0.63
2017-02-07,12.76,12.99,13.16,12.71,87781,113999059.00,3.50,1.09,0.14,0.86
2017-02-08,13.01,13.10,13.19,12.89,56306,73505429.00,2.31,0.85,0.11,0.55
2017-02-09,13.05,13.07,13.16,12.98,61836,80631893.00,1.37,-0.23,-0.03,0.60
2017-02-10,13.03,13.05,13.08,12.84,64771,83938923.00,1.84,-0.15,-0.02,0.63
2017-02-13,13.00,12.98,13.04,12.84,65822,84929544.00,1.53,-0.54,-0.07,0.64
2017-02-14,12.94,12.97,13.03,12.89,61896,80296115.00,1.08,-0.08,-0.01,0.61
2017-02-15,13.00,12.81,13.18,12.79,103305,134065267.00,3.01,-1.23,-0.16,1.01
2017-02-16,12.78,13.00,13.11,12.76,75815,98261613.00,2.73,1.48,0.19,0.74
2017-02-17,13.00,13.03,13.10,12.88,85465,110992550.00,1.69,0.23,0.03,0.84
2017-02-20,13.03,13.20,13.24,12.94,144227,188621888.00,2.30,1.30,0.17,1.41
2017-02-21,13.21,13.18,13.25,13.07,100134,131768896.00,1.36,-0.15,-0.02,0.98
2017-02-22,13.18,13.05,13.37,12.99,116716,153371669.00,2.88,-0.99,-0.13,1.14
2017-02-23,13.02,12.91,13.02,12.77,115218,148149206.00,1.92,-1.07,-0.14,1.13
2017-02-24,12.81,12.91,12.94,12.76,92761,119026868.00,1.39,0.00,0.00,0.91
2017-02-27,12.90,13.00,13.00,12.81,83787,108104544.00,1.47,0.70,0.09,0.82
2017-02-28,12.93,13.04,13.10,12.88,62446,81284465.00,1.69,0.31,0.04,0.61
2017-03-01,12.97,12.96,13.01,12.92,67459,87418738.00,0.69,-0.61,-0.08,0.66
2017-03-02,12.91,12.96,13.02,12.86,69091,89363600.00,1.23,0.00,0.00,0.68
2017-03-03,12.94,13.14,13.17,12.86,121513,158887347.00,2.39,1.39,0.18,1.19
2017-03-06,13.10,13.41,13.45,13.03,144417,191722908.00,3.20,2.05,0.27,1.41
2017-03-07,13.40,13.48,13.69,13.28,132846,178643151.00,3.06,0.52,0.07,1.30
2017-03-08,13.40,13.33,13.49,13.30,80147,107407639.00,1.41,-1.11,-0.15,0.78
2017-03-09,13.30,13.35,13.39,13.26,57927,77090886.00,0.98,0.15,0.02,0.57
2017-03-10,13.29,13.45,13.59,13.29,85139,114602552.00,2.25,0.75,0.10,0.83
2017-03-13,13.49,13.74,13.77,13.39,98531,134423812.00,2.83,2.16,0.29,0.96
2017-03-14,13.72,13.61,13.96,13.59,98927,136317395.00,2.69,-0.95,-0.13,0.97
2017-03-15,13.63,13.64,13.71,13.54,54798,74651110.00,1.25,0.22,0.03,0.54
2017-03-16,13.60,13.78,13.84,13.54,73854,100976115.00,2.20,1.03,0.14,0.72
2017-03-17,13.66,13.87,13.94,13.61,97596,134543460.00,2.39,0.65,0.09,0.95
2017-03-20,13.81,14.07,14.18,13.75,118030,165706548.00,3.10,1.44,0.20,1.15
2017-03-21,14.00,13.97,14.05,13.87,65062,90708797.00,1.28,-0.71,-0.10,0.64
2017-03-22,13.80,13.89,13.97,13.80,60698,84188764.00,1.22,-0.57,-0.08,0.59
2017-03-23,13.86,13.88,14.19,13.77,119136,166467636.00,3.02,-0.07,-0.01,1.17
2017-03-24,13.89,13.63,13.94,13.61,109262,149676032.00,2.38,-1.80,-0.25,1.07
2017-03-27,13.63,13.51,13.70,13.36,121764,164257356.00,2.49,-0.88,-0.12,1.19
2017-03-28,13.47,13.49,13.56,13.37,75661,101862724.00,1.41,-0.15,-0.02,0.74
2017-03-29,13.50,13.60,13.69,13.42,70143,95162226.00,2.00,0.82,0.11,0.69
2017-03-30,13.58,13.12,13.58,13.04,97520,129134905.00,3.97,-3.53,-0.48,0.95
2017-03-31,13.12,12.97,13.20,12.82,70003,91119801.00,2.90,-1.14,-0.15,0.68
2017-04-05,12.97,13.11,13.14,12.84,65658,85297016.00,2.31,1.08,0.14,0.64
2017-04-06,13.09,13.10,13.15,13.04,46359,60747941.00,0.84,-0.08,-0.01,0.45
2017-04-07,13.10,13.25,13.39,13.05,48716,64250270.00,2.60,1.15,0.15,0.48
2017-04-10,13.25,13.31,13.47,13.18,72296,96322746.00,2.19,0.45,0.06,0.71
2017-04-11,13.29,13.28,13.34,13.08,58010,76556991.00,1.95,-0.23,-0.03,0.57
2017-04-12,13.18,13.32,13.42,13.14,65710,87586942.00,2.11,0.30,0.04,0.64
2017-04-13,13.29,13.25,13.37,13.16,54702,72423790.00,1.58,-0.53,-0.07,0.54
2017-04-14,13.14,13.04,13.25,12.94,69201,90535076.00,2.34,-1.58,-0.21,0.68
2017-04-17,13.01,12.97,13.07,12.90,57672,74894618.00,1.30,-0.54,-0.07,0.56
2017-04-18,12.97,12.90,13.08,12.80,71015,91891690.00,2.16,-0.54,-0.07,0.69
2017-04-19,12.85,13.00,13.05,12.56,84146,107659097.00,3.80,0.78,0.10,0.82
2017-04-20,13.09,13.05,13.11,12.93,58682,76479042.00,1.38,0.38,0.05,0.57
2017-04-21,13.16,13.27,13.54,13.16,81398,108507278.00,2.91,1.69,0.22,0.80
2017-04-24,13.20,13.38,13.87,12.91,136092,183595588.00,7.23,0.83,0.11,1.33
2017-04-25,13.29,13.28,13.58,13.20,83886,112127628.00,2.84,-0.75,-0.10,0.82
2017-04-26,13.30,13.54,13.68,13.20,96377,129932586.00,3.61,1.96,0.26,0.94
2017-04-27,13.48,13.53,13.65,13.27,62240,83804574.00,2.81,-0.07,-0.01,0.61
2017-04-28,13.52,13.49,13.70,13.40,59759,80881101.00,2.22,-0.30,-0.04,0.58
2017-05-02,13.53,13.43,13.57,13.31,49200,65999649.00,1.93,-0.44,-0.06,0.48
2017-05-03,13.38,13.75,13.76,13.34,105938,143770931.00,3.13,2.38,0.32,1.04
2017-05-04,13.71,13.54,13.88,13.46,99400,135993456.00,3.05,-1.53,-0.21,0.97
2017-05-05,13.42,13.60,13.77,13.13,86417,116167914.00,4.73,0.44,0.06,0.85
2017-05-08,13.51,13.35,13.84,13.32,87163,118537705.00,3.82,-1.84,-0.25,0.85
2017-05-09,13.22,13.37,13.57,13.10,64880,86608568.00,3.52,0.15,0.02,0.63
2017-05-10,13.34,13.36,13.59,13.21,48473,64990062.00,2.84,-0.07,-0.01,0.47
2017-05-11,13.34,13.18,13.34,12.91,102338,134045178.00,3.22,-1.35,-0.18,1.00
2017-05-12,13.19,13.29,13.30,13.11,49636,65748482.00,1.44,0.83,0.11,0.49
2017-05-15,13.28,13.29,13.44,13.17,35895,47603864.00,2.03,0.00,0.00,0.35
2017-05-16,13.26,13.59,13.60,13.08,55733,74703171.00,3.91,2.26,0.30,0.55
2017-05-17,13.59,13.64,13.67,13.48,60381,82017337.00,1.40,0.37,0.05,0.59
2017-05-18,13.53,13.76,13.85,13.49,79965,109932947.00,2.64,0.88,0.12,0.78
2017-05-19,13.73,13.64,13.81,13.57,38500,52600373.00,1.74,-0.87,-0.12,0.38
2017-05-22,13.62,13.90,14.02,13.52,156611,216953025.00,3.67,1.91,0.26,1.53
2017-05-23,13.88,13.70,14.06,13.58,180836,251131725.00,3.45,-1.44,-0.20,1.77
2017-05-24,13.60,13.59,13.70,13.32,72959,99055702.00,2.77,-0.80,-0.11,0.71
2017-05-25,13.59,13.92,14.09,13.43,158548,219311336.00,4.86,2.43,0.33,1.55
2017-05-26,13.88,14.09,14.09,13.77,114826,160316130.00,2.30,1.22,0.17,1.12
2017-05-31,14.17,13.92,14.17,13.82,126171,177132020.00,2.48,-1.21,-0.17,1.23
2017-06-01,13.87,13.48,13.95,13.29,175051,238753916.00,4.74,-3.16,-0.44,1.71
2017-06-02,13.50,13.51,13.52,13.20,100007,133834534.00,2.37,0.22,0.03,0.98
2017-06-05,13.52,13.51,13.58,13.34,54958,74009082.00,1.78,0.00,0.00,0.54
2017-06-06,13.45,13.51,13.53,13.37,45833,61686546.00,1.18,0.00,0.00,0.45
2017-06-07,13.50,13.77,13.82,13.45,91952,125313128.00,2.74,1.92,0.26,0.90
2017-06-08,13.77,13.84,13.91,13.62,129774,178559688.00,2.11,0.51,0.07,1.27
2017-06-09,13.84,14.06,14.18,13.81,193375,270966688.00,2.67,1.59,0.22,1.89
2017-06-12,13.96,13.70,13.99,13.62,124569,172250575.00,2.63,-2.56,-0.36,1.22
2017-06-13,13.72,14.01,14.05,13.66,155398,215054952.00,2.85,2.26,0.31,1.52
2017-06-14,14.04,13.70,14.05,13.67,99740,137965271.00,2.71,-2.21,-0.31,0.98
2017-06-15,13.60,13.66,13.75,13.57,79156,107972136.00,1.31,-0.29,-0.04,0.77
2017-06-16,13.66,13.58,13.66,13.52,61739,83929337.00,1.02,-0.59,-0.08,0.60
2017-06-19,13.49,13.69,13.70,13.46,43459,59200654.00,1.77,0.81,0.11,0.43
2017-06-20,13.69,13.76,13.93,13.62,75491,104093355.00,2.26,0.51,0.07,0.74
2017-06-21,13.87,13.54,13.87,13.36,104262,141019094.00,3.71,-1.60,-0.22,1.02
2017-06-22,13.54,13.17,13.63,13.03,96000,128636440.00,4.43,-2.73,-0.37,0.94
2017-06-23,13.15,13.40,13.45,13.13,78095,103531667.00,2.43,1.75,0.23,0.76
2017-06-26,13.40,13.53,13.57,13.32,63769,85824494.00,1.87,0.97,0.13,0.62
2017-06-27,13.53,13.49,13.62,13.43,37310,50468774.00,1.40,-0.30,-0.04,0.36
2017-06-28,13.49,13.45,13.52,13.32,31303,42001034.00,1.48,-0.30,-0.04,0.31
2017-06-29,13.46,13.59,13.60,13.42,40858,55358523.00,1.34,1.04,0.14,0.40
2017-06-30,13.59,13.60,13.63,13.46,46725,63312831.00,1.25,0.07,0.01,0.46
