MjAxNi0wMS0wNCwxNC45MywxMy40NCwxNC45MywxMy40NCwyMDYyMjYsMjg5NzY5Njk2LjAwLDkuOTgsLTkuOTgsLTEuNDksMi4wMg==
2016-01-05,12.74,12.74,13.36,12.35,290443,372228416.00,7.51,-5.21,-0.70,2.85
2016-01-06,13.09,13.19,13.22,12.85,222254,290748304.00,2.90,3.53,0.45,2.18
2016-01-07,12.90,11.92,12.98,11.88,62513,77407021.00,8.34,-9.63,-1.27,0.61
2016-01-08,12.30,11.96,12.32,11.36,247463,296337456.00,8.05,0.34,0.04,2.42
2016-01-11,11.69,10.93,11.85,10.90,215181,245470510.00,7.94,-8.61,-1.03,2.11
2016-01-12,10.90,11.12,11.23,10.81,154569,171061666.00,3.84,1.74,0.19,1.51
2016-01-13,11.18,10.40,11.23,10.40,149246,163737117.00,7.46,-6.47,-0.72,1.46
2016-01-14,10.15,10.85,10.97,10.02,197779,208154519.00,9.13,4.33,0.45,1.94
2016-01-15,11.00,10.93,11.38,10.72,246092,272432192.00,6.08,0.74,0.08,2.41
2016-01-18,11.05,11.47,11.49,10.96,259995,294585216.00,4.85,4.94,0.54,2.55
2016-01-19,11.30,11.71,11.75,11.13,272160,312631040.00,5.41,2.09,0.24,2.67
2016-01-20,11.55,11.45,11.73,11.31,195852,225787756.00,3.59,-2.22,-0.26,1.92
2016-01-21,11.29,10.89,11.59,10.83,164810,185630598.00,6.64,-4.89,-0.56,1.61
2016-01-22,11.14,11.12,11.16,10.74,128576,141385004.00,3.86,2.11,0.23,1.26
2016-01-25,11.25,11.25,11.37,11.14,113699,127855187.00,2.07,1.17,0.13,1.11
2016-01-26,11.11,10.21,11.13,10.15,163930,175519177.00,8.71,-9.24,-1.04,1.61
2016-01-27,10.35,10.27,10.50,9.50,187863,189979884.00,9.79,0.59,0.06,1.84
2016-01-28,10.09,10.17,10.50,10.01,171032,175103853.00,4.77,-0.97,-0.10,1.68
2016-01-29,10.17,10.57,10.68,10.11,153828,160446101.00,5.60,3.93,0.40,1.51
2016-02-01,10.50,10.44,10.64,10.22,105445,110371173.00,3.97,-1.23,-0.13,1.03
2016-02-02,10.54,10.74,10.87,10.46,123111,131402613.00,3.93,2.87,0.30,1.21
2016-02-03,10.51,10.99,11.19,10.37,151804,163271324.00,7.64,2.33,0.25,1.49
2016-02-04,10.92,11.08,11.23,10.87,166484,184048572.00,3.28,0.82,0.09,1.63
2016-02-05,11.22,10.90,11.22,10.90,98729,108838258.00,2.89,-1.62,-0.18,0.97
2016-02-15,10.50,10.98,11.10,10.41,108559,117063656.00,6.33,0.73,0.08,1.06
2016-02-16,10.98,11.60,11.69,10.97,219403,249132183.00,6.56,5.65,0.62,2.15
2016-02-17,11.50,11.58,11.80,11.33,206171,238692949.00,4.05,-0.17,-0.02,2.02
2016-02-18,11.68,11.61,11.98,11.50,226073,265347738.00,4.15,0.26,0.03,2.22
2016-02-19,11.59,11.48,11.74,11.37,158668,182756492.00,3.19,-1.12,-0.13,1.55
2016-02-22,11.62,11.69,11.75,11.44,200728,233011475.00,2.70,1.83,0.21,1.97
2016-02-23,11.70,11.85,11.99,11.60,220384,259246278.00,3.34,1.37,0.16,2.16
2016-02-24,11.85,12.08,12.29,11.79,258187,310863984.00,4.22,1.94,0.23,2.53
2016-02-25,11.94,10.88,11.99,10.87,251423,286888400.00,9.27,-9.93,-1.20,2.46
2016-02-26,11.00,10.85,11.12,10.60,160382,174625866.00,4.78,-0.28,-0.03,1.57
2016-02-29,10.86,10.52,10.95,10.07,167866,174781839.00,8.11,-3.04,-0.33,1.64
2016-03-01,10.53,10.81,10.89,10.28,126845,134794595.00,5.80,2.76,0.29,1.24
2016-03-02,10.89,11.30,11.35,10.80,174617,193841658.00,5.09,4.53,0.49,1.71
2016-03-03,11.27,11.74,12.29,11.20,316523,369081136.00,9.65,3.89,0.44,3.10
2016-03-04,11.69,11.40,11.79,11.09,216170,247044024.00,5.96,-2.90,-0.34,2.12
2016-03-07,11.41,11.68,11.75,11.41,163268,188957586.00,2.98,2.46,0.28,1.60
2016-03-08,11.60,11.74,11.79,11.12,187335,214993693.00,5.74,0.51,0.06,1.84
2016-03-09,11.61,11.73,12.05,11.41,230967,272370928.00,5.45,-0.09,-0.01,2.26
2016-03-10,11.60,11.36,11.85,11.30,148214,171928478.00,4.69,-3.15,-0.37,1.45
2016-03-11,11.21,11.15,11.34,11.03,83074,92926258.00,2.73,-1.85,-0.21,0.81
2016-03-14,11.30,11.57,11.75,11.28,139401,161205131.00,4.22,3.77,0.42,1.37
2016-03-15,11.50,11.40,11.65,11.36,86616,99372210.00,2.51,-1.47,-0.17,0.85
2016-03-16,11.48,11.30,11.55,11.15,84064,95354266.00,3.51,-0.88,-0.10,0.82
2016-03-17,11.39,11.63,11.68,11.32,138654,160029081.00,3.19,2.92,0.33,1.36
2016-03-18,11.73,11.90,12.06,11.71,250194,297733888.00,3.01,2.32,0.27,2.45
2016-03-21,11.96,12.43,12.61,11.90,350052,428458752.00,5.97,4.45,0.53,3.43
2016-03-22,12.29,12.13,12.34,12.07,215175,262978179.00,2.17,-2.41,-0.30,2.11
2016-03-23,12.14,12.21,12.28,12.04,129921,158003330.00,1.98,0.66,0.08,1.27
2016-03-24,12.04,11.86,12.10,11.85,164424,196659825.00,2.05,-2.87,-0.35,1.61
2016-03-25,11.95,12.03,12.10,11.86,110714,132500029.00,2.02,1.43,0.17,1.08
2016-03-28,12.03,11.78,12.18,11.74,173228,207938927.00,3.66,-2.08,-0.25,1.70
