2014-01-02,18.83,18.56,18.83,18.46,76313,231589204.00,1.97,-1.17,-0.22,1.96
2014-01-03,18.56,18.18,18.56,17.80,113933,338592624.00,4.09,-2.05,-0.38,2.92
2014-01-06,18.06,18.13,18.33,17.86,68926,204154029.00,2.59,-0.28,-0.05,1.77
2014-01-07,17.92,18.24,18.34,17.92,50562,150573827.00,2.32,0.61,0.11,1.30
2014-01-08,18.24,18.98,19.28,18.09,172131,529379984.00,6.52,4.06,0.74,4.41
2014-01-09,18.84,18.53,19.13,18.41,135910,418344336.00,3.79,-2.37,-0.45,3.48
2014-01-10,18.34,18.41,19.05,18.34,122717,374774624.00,3.83,-0.65,-0.12,3.15
2014-01-13,18.41,17.08,18.47,17.00,210512,604376480.00,7.98,-7.22,-1.33,5.40
2014-01-14,17.13,16.66,17.22,16.11,208834,564694640.00,6.50,-2.46,-0.42,5.35
2014-01-15,16.55,16.90,16.97,16.33,125641,343290544.00,3.84,1.44,0.24,3.22
2014-01-16,16.84,16.65,17.03,16.55,99104,272345184.00,2.84,-1.48,-0.25,2.54
2014-01-17,16.66,16.39,16.74,16.29,66727,179982150.00,2.70,-1.56,-0.26,1.71
2014-01-20,16.41,16.34,16.58,16.28,45204,121854998.00,1.83,-0.31,-0.05,1.16
2014-01-21,16.30,16.68,16.69,16.29,70618,191575214.00,2.45,2.08,0.34,1.81
2014-01-22,16.78,17.19,17.23,16.75,111628,310880592.00,2.88,3.06,0.51,2.86
2014-01-23,17.31,17.30,17.78,17.29,143509,412395264.00,2.85,0.64,0.11,3.68
2014-01-24,17.22,17.56,17.69,17.11,92440,264731350.00,3.35,1.50,0.26,2.37
2014-01-27,17.41,17.06,17.49,17.01,106616,300283472.00,2.73,-2.85,-0.50,2.73
2014-01-28,16.90,16.03,16.90,15.81,208502,551362960.00,6.39,-6.04,-1.03,5.35
2014-01-29,16.14,16.14,16.24,16.03,76771,203289757.00,1.31,0.69,0.11,1.97
2014-01-30,16.09,15.85,16.10,15.82,63739,166654711.00,1.73,-1.80,-0.29,1.63
2014-02-07,15.89,16.32,16.33,15.89,76006,201434262.00,2.78,2.97,0.47,1.95
2014-02-10,16.46,17.74,17.84,16.46,191173,542739536.00,8.46,8.70,1.42,4.90
2014-02-11,17.84,18.14,18.56,17.64,240212,714306288.00,5.19,2.25,0.40,6.16
2014-02-12,17.93,18.04,18.30,17.79,112629,331367088.00,2.81,-0.55,-0.10,2.89
2014-02-13,18.03,18.00,18.51,17.91,141531,421953744.00,3.33,-0.22,-0.04,3.63
2014-02-14,17.98,18.16,18.22,17.79,92813,273110288.00,2.39,0.89,0.16,2.38
2014-02-17,18.23,18.22,18.34,17.91,123469,365436608.00,2.37,0.33,0.06,3.17
2014-02-18,18.27,19.05,19.31,17.99,260671,801480944.00,7.24,4.56,0.83,6.68
2014-02-19,18.94,19.03,19.55,18.82,183285,574138240.00,3.83,-0.10,-0.02,4.70
2014-02-20,19.09,18.43,19.23,18.41,140386,428525920.00,4.31,-3.15,-0.60,3.60
2014-02-21,18.41,18.26,18.63,18.13,89888,269610896.00,2.71,-0.92,-0.17,2.30
2014-02-24,18.12,18.22,18.28,17.66,88122,257995996.00,3.40,-0.22,-0.04,2.26
2014-02-25,18.39,18.19,19.06,17.91,155519,472516624.00,6.31,-0.16,-0.03,3.99
2014-02-26,18.06,17.88,18.44,17.66,112468,329918528.00,4.29,-1.70,-0.31,2.88
2014-02-27,17.59,16.05,17.59,16.05,365680,989049792.00,8.61,-10.23,-1.83,9.37
