MjAxNS0wMS0wNSwxNi4wMCwxNi4wNSwxNi4wOSwxNS43NiwyMDgxNzEsMzMxOTAyMjg4LjAwLDIuMDQsLTAuODYsLTAuMTQsMi4wNA==
2015-01-06,15.99,16.18,16.25,15.90,167019,268924720.00,2.18,0.81,0.13,1.64
2015-01-07,16.18,16.37,16.56,16.12,217329,355763296.00,2.72,1.17,0.19,2.13
2015-01-08,16.37,16.57,16.74,16.21,217884,359118304.00,3.24,1.22,0.20,2.14
2015-01-12,16.89,16.44,16.98,15.77,321787,528829584.00,7.30,-0.78,-0.13,3.16
2015-01-13,16.30,16.20,16.52,16.20,109390,178683461.00,1.95,-1.46,-0.24,1.07
2015-01-14,16.23,16.14,16.38,15.93,117790,190027813.00,2.78,-0.37,-0.06,1.16
2015-01-15,16.14,16.09,16.19,16.01,85868,138115464.00,1.12,-0.31,-0.05,0.84
2015-01-16,16.12,16.21,16.25,16.00,139510,224523258.00,1.55,0.75,0.12,1.37
2015-01-19,15.98,15.70,16.10,15.66,177044,281458704.00,2.71,-3.15,-0.51,1.74
2015-01-20,15.86,15.90,15.97,15.75,149334,237042758.00,1.40,1.27,0.20,1.46
2015-01-21,16.00,16.34,16.35,15.97,208006,337207920.00,2.39,2.77,0.44,2.04
2015-01-22,16.34,16.52,16.68,16.26,200656,329745664.00,2.57,1.10,0.18,1.97
2015-01-23,16.40,16.44,16.51,16.31,109416,179470992.00,1.21,-0.48,-0.08,1.07
2015-01-26,16.46,16.57,16.63,16.40,134021,221507935.00,1.40,0.79,0.13,1.31
2015-01-27,16.58,16.44,16.63,16.32,120178,197598728.00,1.87,-0.78,-0.13,1.18
2015-01-28,16.38,16.39,16.57,16.34,98551,162112644.00,1.40,-0.30,-0.05,0.97
2015-01-29,16.32,16.36,16.51,16.31,90892,148922339.00,1.22,-0.18,-0.03,0.89
2015-01-30,16.43,16.23,16.45,16.20,103080,167987035.00,1.53,-0.79,-0.13,1.01
2015-02-02,16.11,16.13,16.28,16.06,85653,138262230.00,1.36,-0.62,-0.10,0.84
2015-02-03,16.21,16.20,16.25,15.99,97493,156947798.00,1.61,0.43,0.07,0.96
2015-02-04,16.19,16.00,16.22,16.00,87884,141362009.00,1.36,-1.23,-0.20,0.86
2015-02-05,16.10,16.00,16.12,15.99,97758,156845255.00,0.81,0.00,0.00,0.96
2015-02-06,16.00,15.85,16.07,15.83,83767,133244462.00,1.50,-0.94,-0.15,0.82
2015-02-09,15.85,15.86,15.95,15.80,65160,103444034.00,0.95,0.06,0.01,0.64
2015-02-10,15.88,15.98,16.10,15.85,77980,124623799.00,1.58,0.76,0.12,0.76
2015-02-11,16.00,16.10,16.25,16.00,98651,159286193.00,1.56,0.75,0.12,0.97
2015-02-12,16.80,16.98,17.15,16.66,555679,941618576.00,3.04,5.47,0.88,5.45
2015-02-13,17.01,16.90,17.02,16.75,310571,524533664.00,1.59,-0.47,-0.08,3.05
2015-02-16,16.85,16.87,16.92,16.73,231969,390112464.00,1.12,-0.18,-0.03,2.28
2015-02-17,16.88,16.90,17.05,16.84,188310,318772448.00,1.24,0.18,0.03,1.85
2015-02-25,16.91,16.99,17.00,16.82,237199,401788496.00,1.07,0.53,0.09,2.33
2015-02-26,17.00,16.99,17.03,16.90,152251,258167003.00,0.77,0.00,0.00,1.49
2015-02-27,16.97,17.02,17.05,16.93,227083,385865360.00,0.71,0.18,0.03,2.23
2015-03-02,17.03,16.98,17.08,16.95,272918,463970240.00,0.76,-0.24,-0.04,2.68
2015-03-03,17.00,16.95,17.05,16.94,218044,370239792.00,0.65,-0.18,-0.03,2.14
2015-03-04,17.00,17.35,17.42,16.96,573466,989897776.00,2.71,2.36,0.40,5.63
2015-03-05,17.36,17.17,17.36,17.05,266273,456485424.00,1.79,-1.04,-0.18,2.61
2015-03-06,17.13,17.10,17.27,17.04,160560,274646592.00,1.34,-0.41,-0.07,1.57
2015-03-09,17.10,17.34,17.42,17.03,326627,564895664.00,2.28,1.40,0.24,3.20
2015-03-10,17.36,17.68,17.72,17.36,362715,636006144.00,2.08,1.96,0.34,3.56
2015-03-11,17.64,17.33,17.65,17.29,285379,496785008.00,2.04,-1.98,-0.35,2.80
2015-03-12,17.34,17.66,17.78,17.34,312847,548822672.00,2.54,1.90,0.33,3.07
