2026-01-05,15.30,15.46,15.51,15.30,155825,243771280.00,1.38,1.31,0.20,1.68
2026-01-06,15.49,15.65,15.70,15.49,195693,309715041.00,1.36,1.23,0.19,2.11
2026-01-07,15.91,15.91,16.25,15.76,534779,867197710.00,3.13,1.66,0.26,5.77
2026-01-08,15.85,15.90,16.03,15.71,346520,558115502.00,2.01,-0.06,-0.01,3.74
2026-01-09,15.84,16.31,16.46,15.81,467557,768990947.00,4.09,2.58,0.41,5.04
2026-01-12,16.29,16.68,16.71,16.07,529075,878061579.00,3.92,2.27,0.37,5.71
2026-01-13,16.66,16.21,16.68,16.14,359930,595148783.00,3.24,-2.82,-0.47,3.88
2026-01-14,16.21,16.25,16.56,15.93,443658,730248853.00,3.89,0.25,0.04,4.78
2026-01-15,16.05,16.28,16.49,16.05,265646,438976840.00,2.71,0.18,0.03,2.86
2026-01-16,16.99,16.76,17.10,16.40,702705,1191850218.00,4.30,2.95,0.48,7.58
2026-01-19,16.74,17.10,17.35,16.74,469218,811415524.00,3.64,2.03,0.34,5.06
2026-01-20,17.06,17.03,17.37,16.71,374813,643938289.00,3.86,-0.41,-0.07,4.04
2026-01-21,17.00,17.14,17.35,16.91,383843,666989332.00,2.58,0.65,0.11,4.14
2026-01-22,16.95,17.04,17.30,16.93,312427,539762584.00,2.16,-0.58,-0.10,3.37
2026-01-23,17.22,17.57,17.64,17.06,475192,834134932.00,3.40,3.11,0.53,5.12
2026-01-26,17.60,17.36,17.68,17.20,378678,666495754.00,2.73,-1.20,-0.21,4.08
2026-01-27,17.19,17.18,17.43,16.80,315302,545366347.00,3.63,-1.04,-0.18,3.40
2026-01-28,17.12,17.69,17.76,16.76,628614,1105265978.00,5.82,2.97,0.51,6.78
2026-01-29,17.74,18.39,19.60,17.46,1244428,2310411114.00,12.10,3.96,0.70,13.42
2026-01-30,17.81,17.29,17.86,16.80,712554,1243409246.00,5.76,-5.98,-1.10,7.68
2026-02-02,16.81,16.44,17.10,16.44,444791,753787862.00,3.82,-4.92,-0.85,4.80
2026-02-03,16.77,17.09,17.12,16.53,368007,628646920.00,3.59,3.95,0.65,3.97
2026-02-04,17.09,16.96,17.22,16.73,242684,416660842.00,2.87,-0.76,-0.13,2.62
2026-02-05,16.75,16.23,16.89,16.09,283649,469471635.00,4.72,-4.30,-0.73,3.06
2026-02-06,15.92,16.21,16.45,15.74,246687,404615214.00,4.37,-0.12,-0.02,2.66
2026-02-09,16.54,16.82,17.05,16.44,318946,543795641.00,3.76,3.76,0.61,3.44
2026-02-10,16.80,17.01,17.10,16.64,235533,402384461.00,2.73,1.13,0.19,2.54
2026-02-11,16.93,17.29,17.76,16.88,348877,613779504.00,5.17,1.65,0.28,3.76
2026-02-12,17.11,17.70,17.83,17.10,368341,656855093.00,4.22,2.37,0.41,3.97
2026-02-13,17.40,17.33,17.64,17.30,250615,443033596.00,1.92,-2.09,-0.37,2.70
2026-02-24,17.66,17.61,17.82,17.49,254517,454211038.00,1.90,1.62,0.28,2.74
2026-02-25,17.63,18.72,19.05,17.61,745153,1398304687.00,8.18,6.30,1.11,8.04
2026-02-26,18.60,18.29,18.83,18.23,483205,901891928.00,3.21,-2.30,-0.43,5.21
2026-02-27,18.20,18.95,18.98,18.18,498687,948207980.00,4.37,3.61,0.66,5.38
2026-03-02,18.61,18.32,18.75,17.89,463877,856205677.00,4.54,-3.32,-0.63,5.00
2026-03-03,18.10,17.03,18.35,16.99,443331,784265147.00,7.42,-7.04,-1.29,4.78
2026-03-04,16.80,16.98,17.56,16.76,271740,471600200.00,4.70,-0.29,-0.05,2.93
2026-03-05,17.27,16.79,17.40,16.60,272631,467631845.00,4.71,-1.12,-0.19,2.94
2026-03-06,16.61,16.85,17.27,16.48,279554,477206579.00,4.71,0.36,0.06,3.01
2026-03-09,16.51,16.46,16.54,15.62,388169,630351934.00,5.46,-2.31,-0.39,4.19
2026-03-10,16.65,16.92,16.97,16.53,236623,400475180.00,2.67,2.79,0.46,2.55
2026-03-11,16.73,16.83,17.15,16.73,238793,408124457.00,2.48,-0.53,-0.09,2.58
2026-03-12,16.80,16.61,16.95,16.31,225872,379443530.00,3.80,-1.31,-0.22,2.44
2026-03-13,16.50,16.26,16.75,16.18,191475,318611126.00,3.43,-2.11,-0.35,2.06
2026-03-16,16.17,15.97,16.25,15.62,221192,355277787.00,3.87,-1.78,-0.29,2.39
2026-03-17,16.04,15.66,16.22,15.65,192916,311833002.00,3.57,-1.94,-0.31,2.08
2026-03-18,15.73,15.74,15.81,15.47,144057,228140349.00,2.17,0.51,0.08,1.55
2026-03-19,15.46,14.86,15.48,14.78,302617,460774802.00,4.45,-5.59,-0.88,3.26
2026-03-20,14.95,14.50,15.04,14.49,161862,242026821.00,3.70,-2.42,-0.36,1.75
2026-03-23,14.16,13.59,14.37,13.45,284347,400749937.00,6.34,-6.28,-0.91,3.07
2026-03-24,13.87,13.79,13.95,13.34,268705,370935434.00,4.49,1.47,0.20,2.90
2026-03-25,14.04,14.09,14.21,13.91,239578,342226995.00,2.18,2.18,0.30,2.58
2026-03-26,14.00,13.77,14.13,13.72,149763,211263755.00,2.91,-2.27,-0.32,1.62
2026-03-27,13.57,14.36,14.48,13.56,248964,358263720.00,6.68,4.28,0.59,2.68
2026-03-30,14.16,14.19,14.29,13.92,184889,264158708.00,2.58,-1.18,-0.17,1.99
2026-03-31,14.11,13.89,14.16,13.85,258144,365392992.00,2.18,-2.11,-0.30,2.78
2026-04-01,14.15,14.20,14.29,14.08,212813,306082242.00,1.51,2.23,0.31,2.30
2026-04-02,14.15,13.86,14.17,13.72,169030,238571341.00,3.17,-2.39,-0.34,1.82
2026-04-03,13.89,13.56,13.95,13.54,118533,164247689.00,2.96,-2.16,-0.30,1.28
2026-04-07,13.58,13.91,14.03,13.58,161147,226320792.00,3.32,2.58,0.35,1.74
2026-04-08,14.45,14.51,14.53,14.21,243864,355591183.00,2.30,4.31,0.60,2.63
2026-04-09,14.31,14.51,14.67,14.30,251119,369728915.00,2.55,0.00,0.00,2.71
2026-04-10,14.68,14.57,14.82,14.55,193884,288489208.00,1.86,0.41,0.06,2.09
2026-04-13,14.83,14.59,14.95,14.47,229059,339841479.00,3.29,0.14,0.02,2.47
2026-04-14,14.69,14.68,14.75,14.48,198803,294677656.00,1.85,0.62,0.09,2.14
2026-04-15,14.76,14.49,14.91,14.47,184558,274788442.00,3.00,-1.29,-0.19,1.99
2026-04-16,14.55,14.70,14.75,14.47,148446,220421356.00,1.93,1.45,0.21,1.60
2026-04-17,14.61,14.80,14.85,14.58,158212,236882028.00,1.84,0.68,0.10,1.71
2026-04-20,14.75,14.97,15.04,14.71,219664,331883801.00,2.23,1.15,0.17,2.37
2026-04-21,14.98,14.93,15.02,14.78,207197,312782258.00,1.60,-0.27,-0.04,2.23
2026-04-22,14.12,13.85,14.12,13.41,649346,902386401.00,4.76,-7.23,-1.08,7.00
2026-04-23,13.85,13.22,13.88,13.21,423930,578022588.00,4.84,-4.55,-0.63,4.57
2026-04-24,13.11,12.86,13.21,12.70,314193,410882857.00,3.86,-2.72,-0.36,3.39
2026-04-27,12.81,12.84,12.95,12.66,199739,260112354.00,2.26,-0.16,-0.02,2.15
2026-04-28,12.85,12.53,12.87,12.46,213570,273160987.00,3.19,-2.41,-0.31,2.30
2026-04-29,12.53,13.03,13.08,12.52,284044,372807284.00,4.47,3.99,0.50,3.06
2026-04-30,13.04,13.02,13.08,12.88,191792,253026621.00,1.53,-0.08,-0.01,2.07
2026-05-06,13.09,13.34,13.43,13.08,246766,332406092.00,2.69,2.46,0.32,2.66
2026-05-07,13.37,13.42,13.43,13.26,196753,266858114.00,1.27,0.60,0.08,2.12
2026-05-08,13.33,13.51,13.58,13.28,197749,269320129.00,2.24,0.67,0.09,2.13
2026-05-11,13.55,13.86,13.91,13.48,332669,462905970.00,3.18,2.59,0.35,3.59
2026-05-12,13.90,13.51,13.90,13.46,251715,342057239.00,3.17,-2.53,-0.35,2.71
2026-05-13,13.44,13.73,13.73,13.43,207281,282982409.00,2.22,1.63,0.22,2.24
2026-05-14,13.75,13.27,13.77,13.26,217091,291970222.00,3.71,-3.35,-0.46,2.34
2026-05-15,13.27,13.33,13.78,13.20,267027,358804924.00,4.37,0.45,0.06,2.88
2026-05-18,13.11,13.17,13.29,12.99,169097,222402273.00,2.25,-1.20,-0.16,1.82
2026-05-19,13.12,13.10,13.15,12.90,165068,214797067.00,1.90,-0.53,-0.07,1.78
2026-05-20,13.00,13.12,13.28,12.75,204007,265286411.00,4.05,0.15,0.02,2.20
2026-05-21,13.12,12.74,13.37,12.74,221046,289985546.00,4.80,-2.90,-0.38,2.38
2026-05-22,12.83,13.13,13.19,12.70,172431,224542212.00,3.85,3.06,0.39,1.86
2026-05-25,13.14,13.24,13.24,12.91,178310,233226549.00,2.51,0.84,0.11,1.92
2026-05-26,13.15,13.19,13.36,12.96,219269,288322531.00,3.02,-0.38,-0.05,2.36
2026-05-27,13.15,12.75,13.31,12.69,210391,271889056.00,4.70,-3.34,-0.44,2.27
2026-05-28,12.66,13.21,13.29,12.66,245232,320161172.00,4.94,3.61,0.46,2.64
2026-05-29,13.19,12.31,13.23,12.20,361321,454546622.00,7.80,-6.81,-0.90,3.90
2026-06-01,12.24,12.18,12.45,12.18,146970,181021815.00,2.19,-1.06,-0.13,1.58
2026-06-02,12.21,12.15,12.35,11.82,172534,208619178.00,4.35,-0.25,-0.03,1.86
2026-06-03,12.15,12.26,12.45,12.10,180194,221693306.00,2.88,0.91,0.11,1.94
2026-06-04,12.16,12.09,12.21,11.91,161934,195005627.00,2.45,-1.39,-0.17,1.75
2026-06-05,12.10,12.53,12.88,11.98,326097,407779067.00,7.44,3.64,0.44,3.52
2026-06-08,12.30,12.06,12.76,11.91,310954,382427119.00,6.78,-3.75,-0.47,3.35
2026-06-09,12.16,12.40,12.46,11.95,240164,295041831.00,4.23,2.82,0.34,2.59
2026-06-10,12.23,12.65,12.80,12.22,311174,391542024.00,4.68,2.02,0.25,3.36
2026-06-11,12.51,12.28,12.63,12.09,272433,335534144.00,4.27,-2.92,-0.37,2.94
2026-06-12,12.37,12.52,12.88,12.26,320516,403042373.00,5.05,1.95,0.24,3.46
2026-06-15,12.61,12.84,12.84,12.53,271507,344646141.00,2.48,2.56,0.32,2.93
2026-06-16,12.74,13.44,13.65,12.66,523662,698044287.00,7.71,4.67,0.60,5.65
2026-06-17,13.19,13.08,13.39,13.01,338544,446538282.00,2.83,-2.68,-0.36,3.65
2026-06-18,13.00,13.74,13.96,12.97,510402,696215619.00,7.57,5.05,0.66,5.50
2026-06-22,13.80,14.00,14.00,13.56,534520,736970484.00,3.20,1.89,0.26,5.76
2026-06-23,13.85,13.39,13.89,13.27,401281,542052045.00,4.43,-4.36,-0.61,4.33
2026-06-24,13.30,13.05,13.45,12.92,278611,364083273.00,3.96,-2.54,-0.34,3.00
2026-06-25,12.95,13.98,14.29,12.68,668795,910933457.00,12.34,7.13,0.93,7.21
2026-06-26,13.85,13.35,14.01,13.28,419929,569944445.00,5.22,-4.51,-0.63,4.53
2026-06-29,13.33,12.71,13.44,12.47,365113,471851374.00,7.27,-4.79,-0.64,3.94
2026-06-30,12.83,13.33,13.63,12.48,362342,476466555.00,9.05,4.88,0.62,3.91
2026-07-01,13.38,13.54,13.77,13.31,330570,448512884.00,3.45,1.58,0.21,3.56
2026-07-02,13.39,13.81,14.35,13.29,561278,781867309.00,7.83,1.99,0.27,6.05
2026-07-03,13.82,14.19,14.44,13.68,537150,758357095.00,5.50,2.75,0.38,5.79
2026-07-06,14.25,13.38,14.39,13.36,402975,553250168.00,7.26,-5.71,-0.81,4.35
2026-07-07,13.30,13.68,14.08,13.26,355414,488736311.00,6.13,2.24,0.30,3.83
2026-07-08,13.50,12.82,13.51,12.73,318137,413268623.00,5.70,-6.29,-0.86,3.43
2026-07-09,12.57,12.31,12.79,12.00,307428,377834993.00,6.16,-3.98,-0.51,3.32
2026-07-10,12.18,12.28,12.83,12.13,238454,297844013.00,5.69,-0.24,-0.03,2.57
2026-07-13,12.31,11.50,12.36,11.50,235033,276820147.00,7.00,-6.35,-0.78,2.53
2026-07-14,11.42,11.67,11.79,11.33,149092,172691938.00,4.00,1.48,0.17,1.61
2026-07-15,11.67,11.55,11.76,11.46,122018,141017567.00,2.57,-1.03,-0.12,1.32
2026-07-16,11.46,11.45,11.56,11.32,106202,121650857.00,2.08,-0.87,-0.10,1.15
2026-07-17,11.35,10.98,11.56,10.96,186911,210486839.00,5.24,-4.10,-0.47,2.02
2026-07-20,11.05,10.54,11.25,10.23,231844,248734461.00,9.29,-4.01,-0.44,2.50
2026-07-21,10.57,10.81,10.84,10.35,189145,202183056.00,4.65,2.56,0.27,2.04
2026-07-22,10.65,10.54,10.80,10.46,141271,150025353.00,3.15,-2.50,-0.27,1.52
2026-07-23,10.51,10.92,10.99,10.47,167928,180334176.00,4.93,3.61,0.38,1.81
2026-07-24,10.80,10.51,10.81,10.50,114091,121134154.00,2.84,-3.75,-0.41,1.23
2026-07-27,10.55,10.76,10.78,10.50,86475,92332407.00,2.66,2.38,0.25,0.93
2026-07-28,10.65,10.66,10.81,10.60,90474,96726009.00,1.95,-0.93,-0.10,0.98
2026-07-29,10.69,11.02,11.08,10.57,130417,141539347.86,4.78,3.38,0.36,1.41
