2017-01-03,11.37,11.43,11.55,11.37,11988,22205023.00,1.57,0.00,0.00,0.25
2017-01-04,11.39,11.85,11.85,11.38,30937,58532448.00,4.11,3.67,0.42,0.64
2017-01-05,11.76,12.19,12.26,11.63,60818,117988647.00,5.32,2.87,0.34,1.25
2017-01-06,12.19,11.81,12.34,11.81,39415,76921618.00,4.35,-3.12,-0.38,0.81
2017-01-09,11.88,12.07,12.27,11.85,35678,69564278.00,3.56,2.20,0.26,0.74
2017-01-10,12.21,12.08,12.58,12.01,66756,132332313.00,4.72,0.08,0.01,1.38
2017-01-11,12.15,11.51,12.15,11.51,33542,63754654.00,5.30,-4.72,-0.57,0.69
2017-01-12,11.61,11.55,11.79,11.51,20991,39515164.00,2.43,0.35,0.04,0.43
2017-01-13,11.48,11.27,11.68,11.20,17850,32961292.00,4.16,-2.42,-0.28,0.37
2017-01-16,11.25,10.87,11.38,10.31,24896,44548957.00,9.49,-3.55,-0.40,0.51
2017-01-17,10.81,10.95,11.00,10.41,21842,38305475.00,5.43,0.74,0.08,0.45
2017-01-18,10.87,10.76,10.99,10.65,16649,29317295.00,3.11,-1.74,-0.19,0.34
2017-01-19,10.47,10.21,10.68,10.16,54356,91510465.00,4.83,-5.11,-0.55,1.12
2017-01-20,10.23,10.49,10.53,10.19,16571,28202986.00,3.33,2.74,0.28,0.34
2017-01-23,10.54,10.50,10.81,10.35,26593,45828322.00,4.39,0.10,0.01,0.55
2017-01-24,10.44,10.27,10.50,10.09,41225,68958192.00,3.90,-2.19,-0.23,0.85
2017-01-25,10.27,10.21,10.32,10.11,33963,56752504.00,2.04,-0.58,-0.06,0.70
2017-01-26,10.26,10.69,10.88,10.21,39176,67626174.00,6.56,4.70,0.48,0.81
2017-02-03,10.62,10.47,10.65,10.40,29630,50618137.00,2.34,-2.06,-0.22,0.61
2017-02-06,10.47,10.58,10.64,10.32,24243,41544367.00,3.06,1.05,0.11,0.50
2017-02-07,10.53,10.63,10.68,10.52,28251,48937300.00,1.51,0.47,0.05,0.58
2017-02-08,10.61,10.69,10.72,10.58,20606,35771871.00,1.32,0.56,0.06,0.43
2017-02-09,10.70,11.28,11.67,10.62,51853,92463098.00,9.82,5.52,0.59,1.07
2017-02-10,11.09,11.01,11.15,10.92,33839,60703119.00,2.04,-2.39,-0.27,0.70
2017-02-13,11.07,11.05,11.35,11.01,25905,46914248.00,3.09,0.36,0.04,0.53
2017-02-14,11.07,10.95,11.17,10.85,27155,48405261.00,2.90,-0.90,-0.10,0.56
2017-02-15,10.90,10.80,11.00,10.75,17127,30382558.00,2.28,-1.37,-0.15,0.35
2017-02-16,10.89,11.28,11.43,10.89,73120,133325170.00,5.00,4.44,0.48,1.51
2017-02-17,11.21,11.08,11.39,11.05,34313,62255786.00,3.01,-1.77,-0.20,0.71
2017-02-20,11.00,11.08,11.18,10.90,26670,47843458.00,2.53,0.00,0.00,0.55
2017-02-21,11.21,11.12,11.26,10.95,29657,53406217.00,2.80,0.36,0.04,0.61
2017-02-22,11.08,11.15,11.19,11.03,31377,56667159.00,1.44,0.27,0.03,0.65
2017-02-23,11.03,11.25,11.36,10.95,55072,99801046.00,3.68,0.90,0.10,1.14
2017-02-24,11.18,11.26,11.33,11.13,33810,61589870.00,1.78,0.09,0.01,0.70
2017-02-27,11.31,11.14,11.36,11.11,25696,46884342.00,2.22,-1.07,-0.12,0.53
2017-02-28,11.11,11.21,11.25,11.11,20431,37060527.00,1.26,0.63,0.07,0.42
2017-03-01,11.28,11.41,11.53,11.15,45945,84902012.00,3.39,1.78,0.20,0.95
2017-03-02,11.35,11.61,11.68,11.35,55840,104550495.00,2.89,1.75,0.20,1.15
2017-03-03,11.48,11.78,11.81,11.42,40891,77290653.00,3.36,1.46,0.17,0.84
2017-03-06,11.87,11.82,11.98,11.68,44288,84845768.00,2.55,0.34,0.04,0.91
2017-03-07,11.75,11.83,11.99,11.71,32634,62495136.00,2.37,0.08,0.01,0.67
2017-03-08,11.85,11.57,11.89,11.55,29548,55573176.00,2.87,-2.20,-0.26,0.61
2017-03-09,11.61,11.46,11.63,11.35,24200,44844316.00,2.42,-0.95,-0.11,0.50
2017-03-10,11.51,11.39,11.60,11.35,24729,45806332.00,2.18,-0.61,-0.07,0.51
2017-03-13,11.41,11.80,11.83,11.35,45538,86059324.00,4.21,3.60,0.41,0.94
2017-03-14,11.79,11.72,11.81,11.66,18762,35593236.00,1.27,-0.68,-0.08,0.39
2017-03-15,11.71,11.88,12.00,11.63,44670,85900473.00,3.16,1.37,0.16,0.92
2017-03-16,11.93,11.89,11.93,11.79,23561,45112483.00,1.18,0.08,0.01,0.49
2017-03-17,11.89,11.71,12.05,11.70,34351,65950948.00,2.94,-1.51,-0.18,0.71
2017-03-20,11.69,11.87,12.40,11.68,84392,163937155.00,6.15,1.37,0.16,1.74
2017-03-21,11.34,11.71,12.07,11.25,101059,189844918.00,6.91,-1.35,-0.16,2.08
2017-03-22,11.49,11.59,11.77,11.47,32266,60637242.00,2.56,-1.02,-0.12,0.67
2017-03-23,11.55,11.93,12.03,11.55,63617,122328331.00,4.14,2.93,0.34,1.31
2017-03-24,11.93,12.03,12.14,11.83,50578,98035302.00,2.60,0.84,0.10,1.04
2017-03-27,12.08,11.83,12.08,11.78,38213,73607327.00,2.49,-1.66,-0.20,0.79
2017-03-28,11.85,11.75,11.96,11.75,21809,41802729.00,1.78,-0.68,-0.08,0.45
2017-03-29,11.77,11.72,11.96,11.60,26883,51344206.00,3.06,-0.26,-0.03,0.55
2017-03-30,11.57,11.27,11.75,11.19,37109,68618942.00,4.78,-3.84,-0.45,0.77
2017-03-31,11.18,11.16,11.40,11.05,25906,47001876.00,3.11,-0.98,-0.11,0.53
2017-04-05,11.27,11.68,11.78,11.22,33533,62999960.00,5.02,4.66,0.52,0.69
2017-04-06,11.68,11.70,11.81,11.62,20190,38168557.00,1.63,0.17,0.02,0.42
2017-04-07,11.70,11.51,11.85,11.48,20391,38287649.00,3.16,-1.62,-0.19,0.42
2017-04-10,11.53,11.39,11.61,11.35,17275,32017732.00,2.26,-1.04,-0.12,0.36
2017-04-11,11.41,11.26,11.50,11.05,30125,54742669.00,3.95,-1.14,-0.13,0.62
2017-04-12,11.35,11.41,11.41,11.11,32210,59113264.00,2.66,1.33,0.15,0.66
2017-04-13,11.35,11.52,11.63,11.35,24458,45617546.00,2.45,0.96,0.11,0.50
2017-04-14,11.51,11.72,11.77,11.29,52384,98446480.00,4.17,1.74,0.20,1.08
2017-04-17,11.69,11.44,11.71,11.37,25971,48463843.00,2.90,-2.39,-0.28,0.54
2017-04-18,11.39,10.55,11.51,10.51,72242,127219060.00,8.74,-7.78,-0.89,1.49
2017-04-19,10.58,10.41,10.65,10.11,47787,52866527.00,5.12,-1.33,-0.14,0.66
2017-04-20,10.42,10.46,10.58,10.15,27765,30851269.00,4.13,0.48,0.05,0.38
2017-04-21,10.39,10.33,10.57,10.28,31440,34909475.00,2.77,-1.24,-0.13,0.43
2017-04-24,10.25,9.70,10.37,9.58,68687,72475897.00,7.65,-6.10,-0.63,0.94
2017-04-25,9.78,9.70,9.95,9.50,73918,77257992.00,4.64,0.00,0.00,1.02
2017-04-26,9.75,9.53,9.75,9.46,47312,48558490.00,2.99,-1.75,-0.17,0.65
2017-04-27,9.46,9.78,9.88,9.11,67994,69797929.00,8.08,2.62,0.25,0.93
2017-04-28,9.68,10.08,10.29,9.65,61262,65109283.00,6.54,3.07,0.30,0.84
2017-05-02,10.05,9.93,10.05,9.79,26208,27821883.00,2.58,-1.49,-0.15,0.36
2017-05-03,9.94,10.16,10.26,9.69,44526,48041281.00,5.74,2.32,0.23,0.61
2017-05-04,10.01,9.92,10.31,9.91,38264,41475531.00,3.94,-2.36,-0.24,0.53
2017-05-05,9.88,9.93,10.48,9.75,44402,48050895.00,7.36,0.10,0.01,0.60
2017-05-08,9.80,9.77,9.94,9.59,28631,30036758.00,3.52,-1.61,-0.16,0.39
2017-05-09,9.59,9.88,10.15,9.59,19675,20888962.00,5.73,1.13,0.11,0.27
2017-05-10,9.89,9.55,10.01,9.48,25709,26950646.00,5.36,-3.34,-0.33,0.35
2017-05-11,9.38,9.67,9.76,9.20,35639,36470180.00,5.86,1.26,0.12,0.48
2017-05-12,9.53,9.74,9.78,9.43,22745,23435357.00,3.62,0.72,0.07,0.31
2017-05-15,9.74,9.66,9.91,9.63,16181,16927500.00,2.87,-0.82,-0.08,0.22
2017-05-16,9.63,9.86,9.90,9.50,28538,29805071.00,4.14,2.07,0.20,0.39
2017-05-17,9.82,9.81,9.96,9.75,25628,27161959.00,2.13,-0.51,-0.05,0.35
2017-05-18,9.73,9.32,9.73,9.26,57786,58806284.00,4.79,-4.99,-0.49,0.79
2017-05-19,9.37,9.11,9.41,9.07,29406,29193262.00,3.65,-2.25,-0.21,0.40
2017-05-22,9.18,9.08,9.27,9.06,34294,33843699.00,2.31,-0.33,-0.03,0.47
2017-05-23,9.08,8.60,9.12,8.35,57278,54245764.00,8.48,-5.29,-0.48,0.78
2017-05-24,8.60,8.58,8.77,8.43,35222,32667215.00,3.95,-0.23,-0.02,0.48
2017-05-25,8.55,8.36,8.55,7.89,98910,88616480.00,7.69,-2.56,-0.22,1.35
2017-05-26,8.13,8.20,8.31,8.01,41932,37203302.00,3.59,-1.91,-0.16,0.57
2017-05-31,8.31,7.80,8.36,7.72,47990,42105159.00,7.80,-4.88,-0.40,0.65
2017-06-01,7.66,7.34,7.66,7.33,63674,52161810.00,4.23,-5.90,-0.46,0.87
2017-06-02,7.29,7.37,7.44,7.14,75227,60160723.00,4.09,0.41,0.03,1.02
2017-06-05,7.41,7.60,7.69,7.34,52385,43524181.00,4.75,3.12,0.23,0.71
