2024-01-02,11.53,11.54,11.61,11.43,53705,63008792.00,1.56,0.17,0.02,0.66
2024-01-03,11.45,11.49,11.58,11.37,42417,49580512.00,1.82,-0.43,-0.05,0.52
2024-01-04,11.46,11.32,11.48,11.25,37157,42912262.00,2.00,-1.48,-0.17,0.46
2024-01-05,11.35,11.17,11.45,11.12,39682,45577562.00,2.92,-1.33,-0.15,0.49
2024-01-08,11.20,10.89,11.20,10.89,49389,55298695.00,2.78,-2.51,-0.28,0.61
2024-01-09,10.90,10.77,11.03,10.73,59892,66167251.00,2.75,-1.10,-0.12,0.73
2024-01-10,10.75,10.57,10.82,10.46,55779,60412580.00,3.34,-1.86,-0.20,0.68
2024-01-11,10.56,10.92,10.97,10.55,54211,59399275.00,3.97,3.31,0.35,0.67
2024-01-12,11.23,10.87,11.25,10.87,57876,64869176.00,3.48,-0.46,-0.05,0.71
2024-01-15,10.74,10.76,10.91,10.67,40918,44992769.00,2.21,-1.01,-0.11,0.50
2024-01-16,10.73,10.62,10.83,10.48,54009,58423234.00,3.25,-1.30,-0.14,0.66
2024-01-17,10.64,10.24,10.64,10.23,51083,54284359.00,3.86,-3.58,-0.38,0.63
2024-01-18,10.20,10.13,10.28,9.83,74536,76188540.00,4.39,-1.07,-0.11,0.91
2024-01-19,10.09,9.96,10.27,9.96,38737,39821971.00,3.06,-1.68,-0.17,0.48
2024-01-22,9.95,9.42,9.99,9.31,63635,62909484.00,6.83,-5.42,-0.54,0.78
2024-01-23,9.41,9.50,9.60,9.26,48216,46556877.00,3.61,0.85,0.08,0.59
2024-01-24,9.56,9.59,9.64,9.23,49560,47889296.00,4.32,0.95,0.09,0.61
2024-01-25,9.62,9.91,9.94,9.56,54321,54294649.00,3.96,3.34,0.32,0.67
2024-01-26,9.86,9.76,9.97,9.72,55079,55411213.00,2.52,-1.51,-0.15,0.68
2024-01-29,9.82,9.87,10.04,9.68,90432,90914371.00,3.69,1.13,0.11,1.11
2024-01-30,9.68,9.23,9.73,9.19,97413,94065704.00,5.47,-6.48,-0.64,1.20
