MjAxNi0wMS0wNCwxNC4zNiwxMi45MywxNC40NywxMi45Myw1MzM3MCwxMTU4MDg5NjUuMDAsMTAuNjQsLTEwLjcwLC0xLjU1LDEuMTc=
2016-01-05,11.91,12.63,13.36,11.91,80642,164888515.00,11.21,-2.32,-0.30,1.76
2016-01-06,12.91,12.82,12.96,12.63,44351,91459940.00,2.61,1.50,0.19,0.97
2016-01-07,12.64,11.45,12.64,11.44,11157,21626329.00,9.36,-10.69,-1.37,0.24
2016-01-08,11.75,11.69,11.84,10.50,61885,116406759.00,11.70,2.10,0.24,1.35
2016-01-11,11.24,10.76,11.57,10.71,47787,87041292.00,7.36,-7.96,-0.93,1.04
2016-01-12,10.81,10.89,11.16,10.71,44225,78730685.00,4.18,1.21,0.13,0.97
2016-01-13,10.95,10.65,11.21,10.57,38282,68344537.00,5.88,-2.20,-0.24,0.84
2016-01-14,10.18,11.05,11.19,10.17,40642,71895696.00,9.58,3.76,0.40,0.89
2016-01-15,11.01,10.65,11.21,10.57,34204,60919576.00,5.79,-3.62,-0.40,0.75
2016-01-18,10.63,10.91,11.12,10.45,41762,74155513.00,6.29,2.44,0.26,0.91
2016-01-19,11.14,12.09,12.09,11.04,93917,178713731.00,9.62,10.82,1.18,2.05
2016-01-20,12.17,12.01,12.51,11.84,92517,181215839.00,5.54,-0.66,-0.08,2.02
2016-01-21,12.00,11.34,12.14,11.34,77253,147547579.00,6.66,-5.58,-0.67,1.69
2016-01-22,11.44,11.48,11.63,11.01,48193,89126244.00,5.47,1.23,0.14,1.05
2016-01-25,11.44,11.54,11.63,11.26,41141,76499809.00,3.22,0.52,0.06,0.90
2016-01-26,11.37,10.29,11.37,10.29,43402,76498361.00,9.36,-10.83,-1.25,0.95
2016-01-27,10.26,9.73,10.40,9.19,66591,106120933.00,11.76,-5.44,-0.56,1.46
2016-01-28,9.65,9.01,9.86,8.91,47931,75261358.00,9.76,-7.40,-0.72,1.05
2016-01-29,9.01,9.63,9.76,9.01,61125,95176408.00,8.32,6.88,0.62,1.34
2016-02-01,9.64,9.37,9.67,9.18,47214,73454618.00,5.09,-2.70,-0.26,1.03
2016-02-02,9.45,9.77,9.79,9.37,44804,71469186.00,4.48,4.27,0.40,0.98
2016-02-03,9.57,9.67,9.73,9.47,33275,52796439.00,2.66,-1.02,-0.10,0.73
2016-02-04,9.84,10.07,10.14,9.75,56458,92283365.00,4.03,4.14,0.40,1.23
2016-02-05,10.07,9.88,10.29,9.88,41040,68361638.00,4.07,-1.89,-0.19,0.90
2016-02-15,9.37,10.11,10.14,9.36,29407,47501691.00,7.89,2.33,0.23,0.64
2016-02-16,10.13,10.61,10.74,10.13,43624,74974899.00,6.03,4.95,0.50,0.95
2016-02-17,10.61,10.95,11.09,10.37,62266,109347162.00,6.79,3.20,0.34,1.36
2016-02-18,10.95,10.74,11.04,10.63,47392,83559126.00,3.74,-1.92,-0.21,1.04
2016-02-19,10.77,10.86,10.97,10.65,44068,78211828.00,2.98,1.12,0.12,0.96
2016-02-22,10.99,11.13,11.33,10.86,40359,73315056.00,4.33,2.49,0.27,0.88
2016-02-23,11.01,10.83,11.31,10.71,38325,68745932.00,5.39,-2.70,-0.30,0.84
2016-02-24,10.81,10.91,11.41,10.49,65231,115767046.00,8.49,0.74,0.08,1.43
2016-02-25,10.94,9.85,11.08,9.73,82302,142844748.00,12.37,-9.72,-1.06,1.80
2016-02-26,9.87,10.26,10.49,9.83,53916,89777035.00,6.70,4.16,0.41,1.18
2016-02-29,10.25,9.33,10.25,9.27,60171,94686199.00,9.55,-9.06,-0.93,1.32
2016-03-01,9.39,9.44,9.53,8.96,71504,109578779.00,6.11,1.18,0.11,1.56
2016-03-02,9.47,10.05,10.12,9.23,92824,147960436.00,9.43,6.46,0.61,2.03
2016-03-03,9.94,9.92,10.31,9.91,60817,100537902.00,3.98,-1.29,-0.13,1.33
2016-03-04,9.87,9.14,10.01,9.13,63041,98616785.00,8.87,-7.86,-0.78,1.38
2016-03-07,9.16,9.34,9.64,9.16,53436,82998167.00,5.25,2.19,0.20,1.17
2016-03-08,9.37,9.39,9.47,8.84,49591,75086489.00,6.75,0.54,0.05,1.08
2016-03-09,9.23,9.47,9.91,9.07,63267,100033966.00,8.95,0.85,0.08,1.38
2016-03-10,9.45,9.55,9.66,9.24,47011,73775109.00,4.44,0.84,0.08,1.03
2016-03-11,9.43,9.87,9.87,9.31,56095,89743458.00,5.86,3.35,0.32,1.23
2016-03-14,10.07,10.44,10.76,10.07,92684,158823432.00,6.99,5.78,0.57,2.03
2016-03-15,10.37,10.31,10.80,10.30,82391,142481756.00,4.79,-1.25,-0.13,1.80
2016-03-16,10.55,10.29,10.60,9.93,47027,79130285.00,6.50,-0.19,-0.02,1.03
2016-03-17,10.35,10.89,11.09,10.06,93550,163404850.00,10.01,5.83,0.60,2.05
