2023-01-03,12.33,12.59,12.62,12.20,100031,126492226.00,3.41,2.11,0.26,1.23
2023-01-04,12.54,12.48,12.64,12.41,62815,79836148.00,1.83,-0.87,-0.11,0.77
2023-01-05,12.49,12.70,12.72,12.46,102321,131491281.00,2.08,1.76,0.22,1.26
2023-01-06,12.82,13.07,13.15,12.77,236277,312106889.00,2.99,2.91,0.37,2.90
2023-01-09,13.01,13.12,13.27,12.96,167787,223526032.00,2.37,0.38,0.05,2.06
2023-01-10,13.07,13.03,13.13,12.90,88673,117078832.00,1.75,-0.69,-0.09,1.09
2023-01-11,13.09,12.90,13.10,12.89,72841,95970046.00,1.61,-1.00,-0.13,0.89
2023-01-12,12.92,12.86,13.09,12.83,64458,84779933.00,2.02,-0.31,-0.04,0.79
2023-01-13,12.89,12.91,13.03,12.77,67007,87645909.00,2.02,0.39,0.05,0.82
2023-01-16,12.92,13.03,13.09,12.85,84710,111892920.00,1.86,0.93,0.12,1.04
2023-01-17,13.08,13.10,13.14,13.00,69108,91813922.00,1.07,0.54,0.07,0.85
2023-01-18,13.10,13.07,13.19,13.05,58109,77341009.00,1.07,-0.23,-0.03,0.71
2023-01-19,13.05,13.11,13.11,12.94,63608,84221393.00,1.30,0.31,0.04,0.78
2023-01-20,13.05,13.35,13.39,13.05,125775,169726825.00,2.59,1.83,0.24,1.54
2023-01-30,13.46,13.52,13.85,13.46,181091,250483836.00,2.92,1.27,0.17,2.22
2023-01-31,13.50,13.89,13.90,13.43,184795,257693888.00,3.48,2.74,0.37,2.27
2023-02-01,14.00,14.15,14.34,13.87,250387,358633744.00,3.38,1.87,0.26,3.07
2023-02-02,14.10,14.02,14.15,13.86,188864,267768045.00,2.05,-0.92,-0.13,2.32
2023-02-03,14.02,13.78,14.05,13.61,155012,216627549.00,3.14,-1.71,-0.24,1.90
2023-02-06,13.66,13.70,13.78,13.61,81599,113322720.00,1.23,-0.58,-0.08,1.00
2023-02-07,13.70,13.88,13.95,13.64,125979,176427018.00,2.26,1.31,0.18,1.55
2023-02-08,13.87,13.69,13.92,13.68,89687,125460621.00,1.73,-1.37,-0.19,1.10
2023-02-09,13.61,13.96,13.97,13.55,108696,152856244.00,3.07,1.97,0.27,1.33
2023-02-10,13.92,13.76,13.94,13.68,82277,115219271.00,1.86,-1.43,-0.20,1.01
2023-02-13,13.76,14.02,14.09,13.70,151935,215624090.00,2.83,1.89,0.26,1.87
2023-02-14,14.05,14.14,14.16,13.92,147767,210471904.00,1.71,0.86,0.12,1.81
2023-02-15,14.27,13.97,14.28,13.85,168384,239882074.00,3.04,-1.20,-0.17,2.07
2023-02-16,13.98,13.46,14.02,13.35,173863,241630877.00,4.80,-3.65,-0.51,2.13
2023-02-17,13.50,13.46,13.69,13.43,96211,132395876.00,1.93,0.00,0.00,1.18
2023-02-20,13.48,13.57,13.61,13.20,103526,141089647.00,3.05,0.82,0.11,1.27
2023-02-21,13.61,13.70,13.86,13.52,88875,123528445.00,2.51,0.96,0.13,1.09
2023-02-22,13.63,13.58,13.69,13.51,59873,82604579.00,1.31,-0.88,-0.12,0.74
2023-02-23,13.58,13.67,13.75,13.52,76640,105947474.00,1.69,0.66,0.09,0.94
2023-02-24,13.74,13.44,13.74,13.35,86383,117967225.00,2.85,-1.68,-0.23,1.06
2023-02-27,13.36,13.35,13.51,13.25,71193,96599252.00,1.93,-0.67,-0.09,0.87
2023-02-28,13.32,13.44,13.45,13.28,65399,88769435.00,1.27,0.67,0.09,0.80
2023-03-01,13.40,13.48,13.48,13.35,61826,84283719.00,0.97,0.30,0.04,0.76
2023-03-02,13.29,12.75,13.38,12.70,297993,390298975.00,5.04,-5.42,-0.73,3.66
2023-03-03,12.72,12.63,12.77,12.43,179117,228791927.00,2.67,-0.94,-0.12,2.20
2023-03-06,12.64,12.53,12.65,12.39,98128,124526951.00,2.06,-0.79,-0.10,1.20
2023-03-07,12.50,12.30,12.55,12.30,103313,130302824.00,2.00,-1.84,-0.23,1.27
2023-03-08,12.26,12.36,12.37,12.23,61734,77288117.00,1.14,0.49,0.06,0.76
2023-03-09,12.38,12.31,12.42,12.29,64646,81119903.00,1.05,-0.40,-0.05,0.79
2023-03-10,12.26,12.12,12.29,12.10,73111,90449308.00,1.54,-1.54,-0.19,0.90
2023-03-13,12.13,12.21,12.25,12.12,67431,83520556.00,1.07,0.74,0.09,0.83
2023-03-14,12.20,12.12,12.30,11.98,87690,108227769.00,2.62,-0.74,-0.09,1.08
2023-03-15,12.15,12.23,12.32,12.15,66996,83446686.00,1.40,0.91,0.11,0.82
2023-03-16,12.22,12.01,12.23,11.98,66965,82315597.00,2.04,-1.80,-0.22,0.82
2023-03-17,12.10,12.10,12.19,12.06,52248,64393967.00,1.08,0.75,0.09,0.64
2023-03-20,12.13,12.34,12.35,12.08,89140,110960929.00,2.23,1.98,0.24,1.09
2023-03-21,12.36,12.44,12.45,12.30,70042,88267981.00,1.22,0.81,0.10,0.86
2023-03-22,12.45,12.38,12.51,12.28,71130,89479973.00,1.85,-0.48,-0.06,0.87
2023-03-23,12.35,12.43,12.48,12.33,54425,68648351.00,1.21,0.40,0.05,0.67
2023-03-24,12.44,12.33,12.44,12.31,55233,69350601.00,1.05,-0.80,-0.10,0.68
2023-03-27,12.33,12.38,12.39,12.24,68921,86253222.00,1.22,0.41,0.05,0.85
2023-03-28,12.40,12.15,12.42,12.12,63958,79470502.00,2.42,-1.86,-0.23,0.79
2023-03-29,12.19,12.07,12.22,12.04,55038,67748775.00,1.48,-0.66,-0.08,0.68
2023-03-30,12.13,12.27,12.29,12.01,76471,94496339.00,2.32,1.66,0.20,0.94
