2026-01-05,12.71,12.98,13.24,12.71,859820,1122451016.81,4.21,3.18,0.40,13.48
2026-01-06,13.02,13.16,13.31,12.78,864095,1133403519.72,4.08,1.39,0.18,13.54
2026-01-07,13.17,13.53,13.83,13.17,1228829,1669665815.06,5.02,2.81,0.37,19.26
2026-01-08,13.56,13.67,14.52,13.56,1602671,2247975051.63,7.10,1.03,0.14,25.12
2026-01-09,13.88,14.74,15.04,13.71,2013049,2912535733.08,9.73,7.83,1.07,31.55
2026-01-12,14.94,14.98,15.23,14.21,2024029,2964303225.20,6.92,1.63,0.24,31.73
2026-01-13,14.76,13.60,14.76,13.50,1377247,1926480224.45,8.41,-9.21,-1.38,21.59
2026-01-14,13.56,13.48,14.11,13.36,1009050,1389431248.79,5.51,-0.88,-0.12,15.82
2026-01-15,13.33,13.22,13.43,12.89,689296,908119792.10,4.01,-1.93,-0.26,10.80
2026-01-16,13.40,13.25,13.54,13.19,463133,618199279.32,2.65,0.23,0.03,7.26
2026-01-19,13.26,13.53,13.61,13.21,492939,667688039.28,3.02,2.11,0.28,7.73
2026-01-20,13.50,13.10,13.50,13.00,474295,627699110.57,3.70,-3.18,-0.43,7.43
2026-01-21,12.94,13.01,13.14,12.86,323171,422435680.00,2.14,-0.69,-0.09,5.07
2026-01-22,13.14,13.41,13.49,13.12,554804,742905397.03,2.84,3.07,0.40,8.70
2026-01-23,13.32,13.37,13.37,13.15,424390,565299829.47,1.64,-0.30,-0.04,6.65
2026-01-26,13.30,12.82,13.30,12.76,542748,705698800.43,4.04,-4.11,-0.55,8.51
2026-01-27,12.76,12.48,12.76,12.21,425317,530068320.24,4.29,-2.65,-0.34,6.67
2026-01-28,12.59,12.36,12.59,12.32,240569,299059114.10,2.16,-0.96,-0.12,3.77
2026-01-29,12.31,12.02,12.34,11.96,341358,415771418.99,3.07,-2.75,-0.34,5.35
2026-01-30,11.97,12.08,12.14,11.77,278345,334432657.53,3.08,0.50,0.06,4.36
2026-02-02,12.11,11.98,12.31,11.96,238587,291223734.63,2.90,-0.83,-0.10,3.74
2026-02-03,12.11,12.35,12.35,12.03,245268,300156260.56,2.67,3.09,0.37,3.84
2026-02-04,12.28,12.31,12.51,12.19,208699,257966100.05,2.59,-0.32,-0.04,3.27
2026-02-05,12.23,12.06,12.25,11.99,183724,222818976.10,2.11,-2.03,-0.25,2.88
2026-02-06,11.97,12.07,12.20,11.97,157166,191223347.62,1.91,0.08,0.01,2.46
2026-02-09,12.19,12.33,12.38,12.16,203891,251236070.66,1.82,2.15,0.26,3.20
2026-02-10,12.31,12.24,12.40,12.21,142144,174849820.39,1.54,-0.73,-0.09,2.23
2026-02-11,12.21,12.15,12.31,12.14,135397,165913142.20,1.39,-0.74,-0.09,2.12
2026-02-12,12.19,12.26,12.40,12.06,219181,269616927.29,2.80,0.91,0.11,3.44
2026-02-13,12.22,12.09,12.28,12.06,157349,192141244.96,1.79,-1.39,-0.17,2.47
2026-02-24,12.21,12.40,12.43,12.18,264086,327349471.12,2.07,2.56,0.31,4.14
2026-02-25,12.41,12.62,12.66,12.34,280492,353370043.44,2.58,1.77,0.22,4.40
2026-02-26,12.61,13.16,13.23,12.54,580142,753715402.50,5.47,4.28,0.54,9.09
2026-02-27,13.06,13.14,13.21,12.94,376491,493935738.88,2.05,-0.15,-0.02,5.90
2026-03-02,12.90,13.08,13.21,12.84,418426,549489162.97,2.82,-0.46,-0.06,6.56
2026-03-03,13.03,12.33,13.09,12.33,450697,571760920.92,5.81,-5.73,-0.75,7.06
2026-03-04,12.16,12.43,12.70,12.12,267133,334151679.83,4.70,0.81,0.10,4.19
2026-03-05,12.57,13.14,13.21,12.57,612398,799357782.24,5.15,5.71,0.71,9.60
2026-03-06,13.06,13.07,13.24,12.87,398778,522080380.37,2.82,-0.53,-0.07,6.25
2026-03-09,12.91,13.02,13.09,12.76,327471,425594064.96,2.52,-0.38,-0.05,5.13
2026-03-10,13.11,13.14,13.21,12.96,350437,460555979.84,1.92,0.92,0.12,5.49
2026-03-11,13.18,13.02,13.24,12.95,369694,485221062.38,2.21,-0.91,-0.12,5.79
2026-03-12,12.92,12.85,13.14,12.47,500167,639586858.72,5.15,-1.31,-0.17,7.84
2026-03-13,12.74,13.46,13.60,12.65,1017156,1360364591.12,7.39,4.75,0.61,15.94
2026-03-16,13.46,13.06,13.55,12.98,652845,864135659.98,4.23,-2.97,-0.40,10.23
2026-03-17,13.06,12.35,13.11,12.35,492310,627374857.63,5.82,-5.44,-0.71,7.72
2026-03-18,12.33,12.29,12.48,12.01,308334,378178608.32,3.81,-0.49,-0.06,4.83
2026-03-19,12.09,11.86,12.17,11.81,309240,370939174.73,2.93,-3.50,-0.43,4.85
2026-03-20,11.86,11.32,11.98,11.31,307056,357181944.02,5.65,-4.55,-0.54,4.81
2026-03-23,10.96,10.70,11.34,10.66,337040,369687640.00,6.01,-5.48,-0.62,5.28
2026-03-24,10.98,11.09,11.10,10.71,270980,296328793.06,3.64,3.64,0.39,4.25
2026-03-25,11.10,11.20,11.29,11.07,223568,251465764.00,1.98,0.99,0.11,3.50
2026-03-26,11.21,11.00,11.31,10.93,197127,219275321.00,3.39,-1.79,-0.20,3.09
2026-03-27,10.82,11.25,11.25,10.76,187769,208493540.40,4.45,2.27,0.25,2.94
2026-03-30,10.96,10.93,11.13,10.79,215016,235687846.01,3.02,-2.84,-0.32,3.37
2026-03-31,10.96,10.71,11.03,10.71,182620,198844989.14,2.93,-2.01,-0.22,2.86
2026-04-01,10.93,10.93,10.97,10.74,173785,189154481.26,2.15,2.05,0.22,2.72
2026-04-02,10.86,10.58,10.99,10.53,191859,206280410.98,4.21,-3.20,-0.35,3.01
2026-04-03,10.66,10.24,10.68,10.23,171537,178405988.95,4.25,-3.21,-0.34,2.69
2026-04-07,10.27,10.30,10.38,10.22,116432,120474585.71,1.56,0.59,0.06,1.83
2026-04-08,10.53,10.73,10.76,10.53,207029,221627866.70,2.23,4.17,0.43,3.25
2026-04-09,10.63,10.53,10.67,10.49,176483,187105882.82,1.68,-1.86,-0.20,2.77
2026-04-10,10.58,10.72,10.83,10.58,190458,205433855.91,2.37,1.80,0.19,2.99
2026-04-13,10.62,10.76,10.78,10.57,139348,149640434.58,1.96,0.37,0.04,2.18
2026-04-14,10.84,10.85,10.91,10.73,159546,173091125.16,1.67,0.84,0.09,2.50
2026-04-15,10.96,10.83,11.07,10.79,217804,239259112.10,2.58,-0.18,-0.02,3.41
2026-04-16,10.82,10.87,10.89,10.76,154840,168422498.48,1.20,0.37,0.04,2.43
2026-04-17,10.87,10.85,10.91,10.70,183968,199520557.10,1.93,-0.18,-0.02,2.88
2026-04-20,10.79,11.02,11.03,10.79,206023,226148095.87,2.21,1.57,0.17,3.23
2026-04-21,11.02,10.76,11.02,10.72,198107,214276731.00,2.72,-2.36,-0.26,3.11
2026-04-22,10.70,10.80,10.82,10.66,141421,152522711.76,1.49,0.37,0.04,2.22
2026-04-23,10.84,10.71,11.06,10.56,224954,242954646.60,4.63,-0.83,-0.09,3.53
2026-04-24,10.64,10.53,10.66,10.47,158509,167681669.21,1.77,-1.68,-0.18,2.48
2026-04-27,10.56,10.74,10.75,10.47,137892,147239325.46,2.66,1.99,0.21,2.16
2026-04-28,10.96,11.10,11.26,10.95,435834,486801862.60,2.89,3.35,0.36,6.83
2026-04-29,11.02,11.09,11.10,10.92,228300,252762957.41,1.62,-0.09,-0.01,3.58
2026-04-30,11.04,11.24,11.27,11.04,260067,291957473.81,2.07,1.35,0.15,4.08
2026-05-06,11.18,11.34,11.36,11.18,272061,308883518.16,1.60,0.89,0.10,4.26
2026-05-07,11.39,11.33,11.45,11.19,256759,290622162.31,2.29,-0.09,-0.01,4.02
2026-05-08,11.36,11.33,11.38,11.23,206567,233455646.79,1.32,0.00,0.00,3.24
2026-05-11,11.44,11.43,11.53,11.38,230478,263884781.77,1.32,0.88,0.10,3.61
2026-05-12,11.42,11.18,11.43,11.12,232946,261469630.03,2.71,-2.19,-0.25,3.65
2026-05-13,11.15,11.33,11.40,11.13,229341,259639027.80,2.42,1.34,0.15,3.59
2026-05-14,11.35,11.06,11.42,11.06,273585,307039586.05,3.18,-2.38,-0.27,4.29
2026-05-15,11.02,10.90,11.15,10.81,211486,231547853.69,3.07,-1.45,-0.16,3.31
2026-05-18,10.79,10.82,10.91,10.66,176520,190497112.54,2.29,-0.73,-0.08,2.77
