2020-01-02,3.20,3.26,3.27,3.19,134791,43606384.00,2.51,2.19,0.07,2.08
2020-01-03,3.26,3.28,3.29,3.24,111848,36566775.00,1.53,0.61,0.02,1.73
2020-01-06,3.27,3.30,3.32,3.25,131447,43254622.00,2.13,0.61,0.02,2.03
2020-01-07,3.30,3.35,3.36,3.29,146997,48891715.00,2.12,1.52,0.05,2.27
2020-01-08,3.34,3.28,3.35,3.26,134119,44344960.00,2.69,-2.09,-0.07,2.07
2020-01-09,3.31,3.32,3.34,3.30,92891,30806982.00,1.22,1.22,0.04,1.44
2020-01-10,3.32,3.28,3.33,3.27,83729,27598332.00,1.81,-1.20,-0.04,1.29
2020-01-13,3.28,3.29,3.30,3.23,83940,27406108.00,2.13,0.30,0.01,1.30
2020-01-14,3.29,3.30,3.32,3.28,77478,25601172.00,1.22,0.30,0.01,1.20
2020-01-15,3.31,3.26,3.31,3.23,83307,27138218.00,2.42,-1.21,-0.04,1.29
2020-01-16,3.24,3.22,3.27,3.21,69497,22506612.00,1.84,-1.23,-0.04,1.07
2020-01-17,3.22,3.17,3.24,3.16,74444,23801431.00,2.48,-1.55,-0.05,1.15
2020-01-20,3.17,3.19,3.20,3.12,63796,20228145.00,2.52,0.63,0.02,0.99
2020-01-21,3.16,3.15,3.19,3.14,50380,15900038.00,1.57,-1.25,-0.04,0.78
2020-01-22,3.12,3.13,3.15,3.10,60906,19050819.00,1.59,-0.63,-0.02,0.94
2020-01-23,3.13,3.01,3.13,2.98,103103,31541163.00,4.79,-3.83,-0.12,1.59
2020-02-03,2.71,2.71,2.71,2.71,22105,5990455.00,0.00,-9.97,-0.30,0.34
2020-02-04,2.44,2.58,2.64,2.44,133055,34076605.00,7.38,-4.80,-0.13,2.06
2020-02-05,2.60,2.68,2.69,2.56,100048,26579250.00,5.04,3.88,0.10,1.55
2020-02-06,2.68,2.67,2.72,2.66,105521,28372711.00,2.24,-0.37,-0.01,1.63
2020-02-07,2.68,2.69,2.70,2.63,79609,21241993.00,2.62,0.75,0.02,1.23
2020-02-10,2.67,2.75,2.75,2.66,88194,23859446.00,3.35,2.23,0.06,1.36
2020-02-11,2.74,2.74,2.78,2.71,73667,20267459.00,2.55,-0.36,-0.01,1.14
2020-02-12,2.73,2.78,2.80,2.70,69247,19144530.00,3.65,1.46,0.04,1.07
2020-02-13,2.77,2.75,2.81,2.72,67307,18630428.00,3.24,-1.08,-0.03,1.04
2020-02-14,3.03,3.03,3.03,3.03,43440,13162380.00,0.00,10.18,0.28,0.67
2020-02-17,3.33,3.33,3.33,3.33,30893,10287369.00,0.00,9.90,0.30,0.48
2020-02-18,3.66,3.66,3.66,3.66,55806,20425003.00,0.00,9.91,0.33,0.86
2020-02-19,4.03,4.03,4.03,4.03,64688,26069203.00,0.00,10.11,0.37,1.00
2020-02-20,4.43,4.43,4.43,4.43,438943,194451833.00,0.00,9.93,0.40,6.78
2020-02-21,4.87,4.87,4.87,4.87,516686,251626281.00,0.00,9.93,0.44,7.99
2020-02-24,4.95,5.36,5.36,4.93,1449609,747782768.00,8.83,10.06,0.49,22.40
