2026-01-05,14.19,14.35,14.42,14.12,228769,328424368.00,2.09,0.14,0.02,5.36
2026-01-06,14.30,14.33,14.54,14.26,231504,334522887.00,1.95,-0.14,-0.02,5.42
2026-01-07,14.24,14.19,14.47,14.09,214288,307206640.00,2.65,-0.98,-0.14,5.02
2026-01-08,14.17,14.24,14.31,14.15,158167,226497540.00,1.13,0.35,0.05,3.70
2026-01-09,14.24,14.37,14.48,14.22,220277,317754858.00,1.83,0.91,0.13,5.16
2026-01-12,14.37,14.72,14.74,14.36,300487,440458972.00,2.64,2.44,0.35,7.04
2026-01-13,14.72,14.26,14.75,14.23,243304,353753296.00,3.53,-3.13,-0.46,5.70
2026-01-14,14.30,14.19,14.52,13.97,280039,402632420.00,3.86,-0.49,-0.07,6.56
2026-01-15,14.08,14.02,14.23,13.88,155458,219158077.00,2.47,-1.20,-0.17,3.64
2026-01-16,14.10,14.50,14.69,14.05,355910,517423231.00,4.56,3.42,0.48,8.33
2026-01-19,14.47,14.62,14.79,14.31,255655,374568328.00,3.31,0.83,0.12,5.99
2026-01-20,14.71,14.63,15.02,14.42,273014,403197685.00,4.10,0.07,0.01,6.39
2026-01-21,14.41,14.68,14.74,14.40,195395,287283181.00,2.32,0.34,0.05,4.58
2026-01-22,14.67,14.66,14.80,14.56,165228,243622651.00,1.63,-0.14,-0.02,3.87
2026-01-23,14.74,14.94,14.97,14.67,255207,380276032.00,2.05,1.91,0.28,5.98
2026-01-26,14.91,14.39,15.14,14.25,247320,362503708.00,5.96,-3.68,-0.55,5.79
2026-01-27,14.32,14.35,14.44,13.80,196089,278655912.00,4.45,-0.28,-0.04,4.59
2026-01-28,14.25,13.91,14.28,13.87,170377,239898212.00,2.86,-3.07,-0.44,3.99
2026-01-29,13.87,13.61,13.95,13.54,148945,205767840.00,2.95,-2.16,-0.30,3.49
2026-01-30,13.55,13.62,13.77,13.25,139645,189979847.00,3.82,0.07,0.01,3.27
2026-02-02,13.58,13.38,13.78,13.38,123461,168901857.00,2.94,-1.76,-0.24,2.89
2026-02-03,13.47,13.68,13.70,13.37,95484,130357524.00,2.47,2.24,0.30,2.24
2026-02-04,13.73,13.70,13.84,13.53,128033,176105609.00,2.27,0.15,0.02,3.00
2026-02-05,13.60,13.37,13.65,13.36,102445,138643763.00,2.12,-2.41,-0.33,2.40
2026-02-06,13.32,13.58,13.80,13.13,127578,174129816.00,5.01,1.57,0.21,2.99
2026-02-09,13.76,13.70,13.79,13.59,96727,132952758.00,1.47,0.88,0.12,2.26
2026-02-10,13.73,14.06,14.36,13.65,220693,311904905.00,5.18,2.63,0.36,5.17
2026-02-11,14.00,13.91,14.02,13.82,105919,148497261.00,1.42,-1.07,-0.15,2.48
2026-02-12,13.88,14.12,14.16,13.88,124552,176375200.00,2.01,1.51,0.21,2.92
2026-02-13,14.11,14.11,14.26,14.00,126403,180156713.00,1.84,-0.07,-0.01,2.96
2026-02-24,14.30,14.06,14.34,14.02,141698,201069455.00,2.27,-0.35,-0.05,3.32
2026-02-25,14.08,14.05,14.16,13.93,133025,187995060.00,1.64,-0.07,-0.01,3.11
2026-02-26,14.05,14.20,14.29,13.98,145162,206397341.00,2.21,1.07,0.15,3.40
2026-02-27,14.20,14.04,14.20,14.01,118522,167435081.00,1.34,-1.13,-0.16,2.78
2026-03-02,13.83,13.49,13.83,13.42,171828,235244047.00,2.92,-3.92,-0.55,4.02
2026-03-03,13.54,12.77,13.60,12.77,167019,220561122.00,6.15,-5.34,-0.72,3.91
2026-03-04,12.65,12.64,12.82,12.54,117926,150347036.00,2.19,-1.02,-0.13,2.76
2026-03-05,12.92,12.80,12.99,12.75,103422,133776403.00,1.90,1.27,0.16,2.42
2026-03-06,12.73,12.92,12.97,12.72,65446,84947231.00,1.95,0.94,0.12,1.53
2026-03-09,12.68,12.64,12.71,12.30,124690,156608797.00,3.17,-2.17,-0.28,2.92
2026-03-10,12.80,13.02,13.03,12.77,97751,127101695.00,2.06,3.01,0.38,2.29
2026-03-11,13.03,12.95,13.17,12.94,87020,114106199.00,1.77,-0.54,-0.07,2.04
2026-03-12,12.92,12.76,13.01,12.71,73135,94487727.00,2.32,-1.47,-0.19,1.71
2026-03-13,12.69,12.60,12.82,12.56,68667,87630233.00,2.04,-1.25,-0.16,1.61
2026-03-16,12.57,12.61,12.64,12.45,56627,71467593.00,1.51,0.08,0.01,1.33
2026-03-17,12.63,12.32,12.70,12.31,76369,96011464.00,3.09,-2.30,-0.29,1.79
2026-03-18,12.36,12.42,12.47,12.27,49368,61431067.00,1.62,0.81,0.10,1.16
2026-03-19,12.30,12.05,12.33,12.01,83605,102253834.00,2.58,-2.98,-0.37,1.96
2026-03-20,12.17,11.66,12.19,11.66,92408,110291639.00,4.40,-3.24,-0.39,2.16
2026-03-23,11.37,11.08,11.71,11.00,135698,155311834.00,6.09,-4.97,-0.58,3.18
2026-03-24,11.29,11.29,11.34,10.92,94882,106511037.00,3.79,1.90,0.21,2.22
2026-03-25,11.29,11.58,11.63,11.29,105731,122095836.00,3.01,2.57,0.29,2.48
2026-03-26,11.59,11.44,11.79,11.39,91999,107313881.00,3.45,-1.21,-0.14,2.15
2026-03-27,11.29,11.51,11.56,11.25,62403,71866605.00,2.71,0.61,0.07,1.46
2026-03-30,11.34,11.48,11.50,11.29,53626,61589741.00,1.82,-0.26,-0.03,1.26
2026-03-31,11.52,11.50,11.73,11.48,67396,78661039.00,2.18,0.17,0.02,1.58
2026-04-01,11.68,11.71,11.77,11.59,57357,67441910.00,1.57,1.83,0.21,1.34
2026-04-02,11.68,11.39,11.71,11.32,59452,68787000.00,3.33,-2.73,-0.32,1.39
2026-04-03,11.42,11.12,11.47,11.05,50243,56654079.00,3.69,-2.37,-0.27,1.18
2026-04-07,11.12,11.16,11.27,11.10,45663,51452726.00,1.53,0.36,0.04,1.07
2026-04-08,11.47,11.75,11.76,11.43,82647,96711351.00,2.96,5.29,0.59,1.94
2026-04-09,11.66,11.54,11.69,11.52,58341,67998428.00,1.45,-1.79,-0.21,1.37
2026-04-10,11.63,11.83,12.00,11.62,83093,99263338.00,3.29,2.51,0.29,1.95
2026-04-13,11.82,11.87,11.93,11.74,73624,87787584.00,1.61,0.34,0.04,1.72
2026-04-14,11.97,11.92,12.00,11.82,72584,86922946.00,1.52,0.42,0.05,1.70
2026-04-15,11.99,11.72,11.99,11.69,79029,94181463.00,2.52,-1.68,-0.20,1.85
2026-04-16,11.75,11.89,11.92,11.75,71794,85701665.00,1.45,1.45,0.17,1.68
2026-04-17,11.82,11.97,12.01,11.77,71815,86006923.00,2.02,0.67,0.08,1.68
2026-04-20,11.96,12.18,12.25,11.92,102506,125318271.00,2.76,1.75,0.21,2.40
2026-04-21,12.19,12.11,12.23,12.01,78424,95549416.00,1.81,-0.57,-0.07,1.84
2026-04-22,12.11,12.10,12.15,11.98,62760,76301159.00,1.40,-0.08,-0.01,1.47
2026-04-23,12.03,11.82,12.13,11.77,83929,100507635.00,2.98,-2.31,-0.28,1.97
2026-04-24,11.75,11.66,11.81,11.54,72470,84928285.00,2.28,-1.35,-0.16,1.70
2026-04-27,11.23,11.15,11.25,10.65,211095,232788302.00,5.15,-4.37,-0.51,4.94
2026-04-28,11.02,10.64,11.02,10.60,123778,134435674.00,3.77,-4.57,-0.51,2.90
2026-04-29,10.61,10.71,10.78,10.57,63485,68492312.00,1.97,0.66,0.07,1.49
2026-04-30,10.72,10.82,11.04,10.67,99691,109259710.00,3.45,1.03,0.11,2.33
2026-05-06,10.94,10.98,11.07,10.88,85112,94284534.00,1.76,1.48,0.16,1.99
2026-05-07,11.06,11.28,11.41,10.95,108883,123354482.00,4.19,2.73,0.30,2.55
2026-05-08,11.29,11.79,12.00,11.16,224434,265197518.00,7.45,4.52,0.51,5.26
2026-05-11,11.77,11.72,11.80,11.59,126901,149343876.00,1.78,-0.59,-0.07,2.97
2026-05-12,11.73,11.50,11.90,11.48,122055,143264940.00,3.58,-1.88,-0.22,2.86
2026-05-13,11.54,11.64,11.67,11.36,94840,110406510.00,2.70,1.22,0.14,2.22
2026-05-14,11.67,11.24,11.72,11.23,107851,124148402.00,4.21,-3.44,-0.40,2.53
2026-05-15,11.24,12.00,12.32,11.24,356063,430018623.00,9.61,6.76,0.76,8.34
2026-05-18,11.94,12.09,12.19,11.90,230165,279042666.00,2.42,0.75,0.09,5.39
2026-05-19,12.08,12.26,12.34,12.04,197281,241025380.00,2.48,1.41,0.17,4.62
2026-05-20,12.12,11.91,12.15,11.83,145778,174016412.00,2.61,-2.85,-0.35,3.41
2026-05-21,12.05,12.39,12.63,11.94,311763,385019592.00,5.79,4.03,0.48,7.30
2026-05-22,12.25,12.23,12.43,12.02,221970,270245040.00,3.31,-1.29,-0.16,5.20
2026-05-25,12.28,12.01,12.41,11.95,178379,215776817.00,3.76,-1.80,-0.22,4.18
2026-05-26,12.00,12.12,12.43,11.96,253613,309564099.00,3.91,0.92,0.11,5.94
2026-05-27,11.91,11.41,11.98,11.32,220561,256124704.00,5.45,-5.86,-0.71,5.16
2026-05-28,11.29,11.09,11.40,10.90,139833,154996647.00,4.38,-2.80,-0.32,3.27
2026-05-29,11.04,10.40,11.21,10.28,158885,169402941.00,8.39,-6.22,-0.69,3.72
2026-06-01,10.22,10.43,10.71,10.22,83464,87601246.00,4.71,0.29,0.03,1.95
2026-06-02,10.51,10.66,11.16,10.51,124118,133398299.00,6.23,2.21,0.23,2.91
2026-06-03,10.52,10.38,10.69,10.34,110095,115802859.00,3.28,-2.63,-0.28,2.58
2026-06-04,10.29,10.47,10.64,10.24,85516,89587504.00,3.85,0.87,0.09,2.00
2026-06-05,10.46,11.11,11.44,10.07,253945,275623443.00,13.09,6.11,0.64,5.95
2026-06-08,10.75,11.30,11.39,10.71,222102,247657654.00,6.12,1.71,0.19,5.20
2026-06-09,11.27,11.08,11.30,10.91,144451,159201038.00,3.45,-1.95,-0.22,3.38
2026-06-10,10.98,10.53,11.05,10.44,118270,126397143.00,5.51,-4.96,-0.55,2.77
2026-06-11,10.41,10.07,10.48,9.98,109391,110941928.00,4.75,-4.37,-0.46,2.56
2026-06-12,10.25,10.15,10.48,10.04,102299,104578721.69,4.37,0.79,0.08,2.40
