2017-01-03,12.57,12.64,12.72,12.56,4546,28479831.00,1.27,0.56,0.07,0.77
2017-01-04,12.62,12.81,12.84,12.62,8040,50732067.00,1.74,1.34,0.17,1.37
2017-01-05,12.76,12.55,12.83,12.53,10088,63259740.00,2.34,-2.03,-0.26,1.72
2017-01-06,12.49,12.03,12.56,11.98,14323,86656189.00,4.62,-4.14,-0.52,2.43
2017-01-09,11.90,11.80,12.03,11.45,13709,80721145.00,4.82,-1.91,-0.23,2.33
2017-01-10,11.80,11.81,11.99,11.76,8096,47840814.00,1.95,0.08,0.01,1.38
2017-01-11,11.78,11.48,11.78,11.40,9980,57734596.00,3.22,-2.79,-0.33,1.70
2017-01-12,11.48,11.40,11.66,11.37,6453,37087724.00,2.53,-0.70,-0.08,1.10
2017-01-13,12.29,11.64,12.33,11.62,36783,220505033.00,6.23,2.11,0.24,6.25
2017-01-16,11.52,11.18,11.59,10.59,20094,112669174.00,8.59,-3.95,-0.46,3.42
2017-01-17,11.06,11.56,11.66,10.79,15485,87367962.00,7.78,3.40,0.38,2.63
2017-01-18,11.47,11.28,11.56,11.22,8319,47314083.00,2.94,-2.42,-0.28,1.41
2017-01-19,11.19,11.26,11.54,10.93,11966,67324286.00,5.41,-0.18,-0.02,2.03
2017-01-20,11.18,11.62,11.91,11.17,13152,75774130.00,6.57,3.20,0.36,2.24
2017-01-23,11.60,11.73,11.84,11.58,8732,51065879.00,2.24,0.95,0.11,1.48
2017-01-24,11.73,11.52,11.73,11.49,6453,37315225.00,2.05,-1.79,-0.21,1.10
2017-01-25,11.53,11.94,12.02,11.49,14193,83516239.00,4.60,3.65,0.42,2.41
2017-01-26,11.90,12.06,12.18,11.89,7897,47264849.00,2.43,1.01,0.12,1.34
2017-02-03,11.96,11.99,12.11,11.88,7877,47114124.00,1.91,-0.58,-0.07,1.34
2017-02-06,12.06,12.06,12.14,11.90,7220,43208551.00,2.00,0.58,0.07,1.23
2017-02-07,12.06,11.84,12.07,11.80,9405,55749758.00,2.24,-1.82,-0.22,1.60
2017-02-08,11.84,11.93,11.95,11.73,8489,50101586.00,1.86,0.76,0.09,1.44
2017-02-09,11.93,12.04,12.17,11.87,12291,73511069.00,2.51,0.92,0.11,2.09
2017-02-10,12.04,11.82,12.04,11.81,8113,48084959.00,1.91,-1.83,-0.22,1.38
2017-02-13,11.79,12.08,12.15,11.75,14152,84610712.00,3.38,2.20,0.26,2.41
2017-02-14,12.04,12.09,12.15,12.00,6654,39899946.00,1.24,0.08,0.01,1.13
2017-02-15,12.09,11.83,12.17,11.82,10329,61792768.00,2.89,-2.15,-0.26,1.76
2017-02-16,11.79,11.78,11.91,11.72,9702,56918249.00,1.61,-0.42,-0.05,1.65
2017-02-17,11.77,11.37,11.82,11.28,13374,76788884.00,4.58,-3.48,-0.41,2.27
2017-02-20,11.28,11.70,11.73,11.28,10334,59368609.00,3.96,2.90,0.33,1.76
2017-02-21,11.75,11.90,12.00,11.66,13468,79573050.00,2.91,1.71,0.20,2.29
2017-02-22,11.93,12.01,12.13,11.93,11245,67274287.00,1.68,0.92,0.11,1.91
2017-02-23,11.96,12.06,12.14,11.81,13563,80850369.00,2.75,0.42,0.05,2.31
2017-02-24,12.13,12.11,12.22,11.99,11205,67343445.00,1.91,0.41,0.05,1.90
2017-02-27,12.05,11.92,12.10,11.91,9533,56849799.00,1.57,-1.57,-0.19,1.62
2017-02-28,11.93,12.14,12.15,11.90,12368,74196397.00,2.10,1.85,0.22,2.10
2017-03-01,12.14,12.09,12.26,12.06,10785,65168076.00,1.65,-0.41,-0.05,1.83
2017-03-02,12.09,12.04,12.17,11.96,8351,50026551.00,1.74,-0.41,-0.05,1.42
2017-03-03,12.04,12.45,12.51,11.98,19913,121483171.00,4.40,3.41,0.41,3.39
2017-03-06,12.45,12.52,12.64,12.40,14639,90918341.00,1.93,0.56,0.07,2.49
2017-03-07,12.44,12.55,12.56,12.40,10106,62532495.00,1.28,0.24,0.03,1.72
2017-03-08,12.53,12.41,12.53,12.29,14324,88175889.00,1.91,-1.12,-0.14,2.44
2017-03-09,12.42,12.24,12.45,12.15,12375,75187115.00,2.42,-1.37,-0.17,2.10
2017-03-10,12.25,12.66,12.71,12.20,21053,130903052.00,4.17,3.43,0.42,3.58
2017-03-13,12.69,12.96,12.98,12.69,22791,145014680.00,2.29,2.37,0.30,3.87
2017-03-14,12.99,12.91,13.02,12.77,16099,102719515.00,1.93,-0.39,-0.05,2.74
2017-03-15,12.91,13.17,13.22,12.82,21954,141157421.00,3.10,2.01,0.26,3.73
2017-03-16,13.19,13.58,13.58,13.08,32151,211523893.00,3.80,3.11,0.41,5.47
2017-03-17,13.31,12.90,13.31,12.89,59300,383162432.00,3.09,-5.01,-0.68,10.08
2017-03-20,12.79,12.70,12.79,12.51,21727,135950140.00,2.17,-1.55,-0.20,3.69
2017-03-21,12.71,12.66,12.79,12.56,13332,83434280.00,1.81,-0.31,-0.04,2.27
2017-03-22,12.58,12.60,12.65,12.43,17426,108077730.00,1.74,-0.47,-0.06,2.96
2017-03-23,12.57,12.62,12.73,12.46,15515,97087409.00,2.14,0.16,0.02,2.64
2017-03-24,12.63,12.58,12.72,12.52,10340,64422951.00,1.58,-0.32,-0.04,1.76
2017-03-27,12.58,12.23,12.63,12.16,20333,124270696.00,3.74,-2.78,-0.35,3.46
2017-03-28,12.23,12.10,12.32,12.08,11001,66520740.00,1.96,-1.06,-0.13,1.87
2017-03-29,12.16,11.73,12.16,11.73,17563,103903078.00,3.55,-3.06,-0.37,2.99
2017-03-30,11.72,11.42,11.72,11.19,21774,123885897.00,4.52,-2.64,-0.31,3.70
2017-03-31,11.42,11.47,11.48,11.31,9643,55080850.00,1.49,0.44,0.05,1.64
2017-04-05,11.47,11.78,11.91,11.47,12474,73052326.00,3.84,2.70,0.31,2.12
2017-04-06,11.79,11.77,11.84,11.67,8881,52058654.00,1.44,-0.08,-0.01,1.51
2017-04-07,11.75,11.77,11.82,11.69,6034,35358337.00,1.10,0.00,0.00,1.03
2017-04-10,11.77,11.22,11.77,10.88,23512,131610324.00,7.56,-4.67,-0.55,4.00
2017-04-11,11.21,11.18,11.26,10.95,11077,61510546.00,2.76,-0.36,-0.04,1.88
2017-04-12,11.19,11.09,11.22,11.00,7598,42311710.00,1.97,-0.81,-0.09,1.29
2017-04-13,11.09,10.97,11.19,10.95,7612,42228850.00,2.16,-1.08,-0.12,1.29
2017-04-14,10.97,10.94,11.05,10.89,7314,40255524.00,1.46,-0.27,-0.03,1.24
