2016-01-04,12.16,10.70,12.16,10.70,17436,99820616.00,12.13,-11.13,-1.34,2.96
2016-01-05,10.14,10.54,10.99,9.94,21449,114983546.00,9.81,-1.50,-0.16,3.65
2016-01-06,10.65,10.91,10.93,10.28,19139,103873712.00,6.17,3.51,0.37,3.25
2016-01-07,10.68,9.68,10.68,9.68,5675,29175446.00,9.17,-11.27,-1.23,0.96
2016-01-08,9.78,9.71,10.08,8.83,21044,104768534.00,12.91,0.31,0.03,3.58
2016-01-11,9.39,8.60,9.39,8.60,17170,80798637.00,8.14,-11.43,-1.11,2.92
2016-01-12,8.60,8.59,8.88,8.18,13422,60688922.00,8.14,-0.12,-0.01,2.28
2016-01-13,8.69,8.17,8.79,8.16,11693,52200972.00,7.33,-4.89,-0.42,1.99
2016-01-14,7.70,8.76,8.83,7.61,14813,65099013.00,14.93,7.22,0.59,2.52
2016-01-15,8.63,8.35,8.94,8.18,11705,52298982.00,8.68,-4.68,-0.41,1.99
2016-01-18,8.16,8.67,8.93,8.16,11956,54047522.00,9.22,3.83,0.32,2.03
2016-01-19,8.67,9.08,9.10,8.61,13494,62583784.00,5.65,4.73,0.41,2.29
2016-01-20,9.02,8.92,9.09,8.79,13677,63596780.00,3.30,-1.76,-0.16,2.33
2016-01-21,8.80,8.49,9.12,8.49,12270,56616277.00,7.06,-4.82,-0.43,2.09
2016-01-22,8.72,8.49,8.73,8.12,15213,67052491.00,7.18,0.00,0.00,2.59
2016-01-25,8.57,8.58,8.88,8.50,12156,54895099.00,4.48,1.06,0.09,2.07
2016-01-26,8.36,7.90,8.61,7.90,17518,75884171.00,8.28,-7.93,-0.68,2.98
2016-01-27,7.83,8.07,8.12,7.39,12557,52224444.00,9.24,2.15,0.17,2.13
2016-01-28,7.90,7.25,8.05,7.25,10304,41823063.00,9.91,-10.16,-0.82,1.75
2016-01-29,7.41,7.63,7.82,7.19,8623,34645238.00,8.69,5.24,0.38,1.47
2016-02-01,7.63,7.79,7.80,7.56,8863,36165560.00,3.15,2.10,0.16,1.51
2016-02-02,7.82,8.14,8.25,7.79,8158,34820043.00,5.91,4.49,0.35,1.39
2016-02-03,8.05,8.34,8.36,7.85,8307,35195044.00,6.27,2.46,0.20,1.41
2016-02-04,8.35,8.48,8.56,8.16,9429,41712955.00,4.80,1.68,0.14,1.60
2016-02-05,8.49,8.46,8.55,8.28,7769,34254411.00,3.18,-0.24,-0.02,1.32
2016-02-15,8.07,8.53,8.62,8.05,7666,33727590.00,6.74,0.83,0.07,1.30
2016-02-16,8.63,8.91,9.01,8.52,12782,58979919.00,5.74,4.45,0.38,2.17
2016-02-17,8.90,9.00,9.03,8.77,10955,50768637.00,2.92,1.01,0.09,1.86
2016-02-18,9.01,9.08,9.23,8.99,13924,65909620.00,2.67,0.89,0.08,2.37
2016-02-19,9.08,9.09,9.19,8.97,7779,36684125.00,2.42,0.11,0.01,1.32
2016-02-22,9.12,9.18,9.27,9.06,9706,46098696.00,2.31,0.99,0.09,1.65
2016-02-23,9.18,9.05,9.21,8.86,8382,39436246.00,3.81,-1.42,-0.13,1.43
2016-02-24,8.95,8.92,9.08,8.70,10666,49288281.00,4.20,-1.44,-0.13,1.81
2016-02-25,8.89,8.27,8.96,7.89,18418,81932410.00,12.00,-7.29,-0.65,3.13
2016-02-26,8.32,8.34,8.44,8.13,6209,27140322.00,3.75,0.85,0.07,1.06
2016-02-29,8.31,7.70,8.32,7.50,8093,33385141.00,9.83,-7.67,-0.64,1.38
2016-03-01,7.85,8.16,8.42,7.65,8506,35952221.00,10.00,5.97,0.46,1.45
2016-03-02,8.09,8.57,8.61,7.88,8886,38860403.00,8.95,5.02,0.41,1.51
2016-03-03,8.57,8.57,8.80,8.50,8446,38134410.00,3.50,0.00,0.00,1.44
