2013-01-04,6.39,6.31,6.45,6.21,24591,47849773.00,3.80,0.00,0.00,2.41
2013-01-07,6.25,6.66,6.68,6.22,32367,65174040.00,7.29,5.55,0.35,3.17
2013-01-08,6.66,6.80,6.84,6.57,28257,58536403.00,4.05,2.10,0.14,2.77
2013-01-09,6.89,6.95,7.18,6.86,39379,84746575.00,4.71,2.21,0.15,3.86
2013-01-10,6.95,6.84,7.05,6.81,26327,55714786.00,3.45,-1.58,-0.11,2.58
2013-01-11,6.86,6.94,7.17,6.86,41499,89202855.00,4.53,1.46,0.10,4.06
2013-01-14,6.86,7.27,7.52,6.80,38766,85691245.00,10.37,4.76,0.33,3.80
2013-01-15,7.15,7.40,7.68,7.12,47439,106700362.00,7.70,1.79,0.13,4.65
2013-01-16,7.30,7.26,7.37,7.08,23956,52922775.00,3.92,-1.89,-0.14,2.35
2013-01-17,7.26,7.27,7.44,7.16,21800,48529251.00,3.86,0.14,0.01,2.13
2013-01-18,7.28,7.45,7.47,7.17,20951,46949894.00,4.13,2.48,0.18,2.05
2013-01-21,7.35,7.41,7.52,7.35,14728,33539260.00,2.28,-0.54,-0.04,1.44
2013-01-22,7.42,7.32,7.67,7.17,29693,67538704.00,6.75,-1.21,-0.09,2.91
2013-01-23,7.27,7.18,7.32,7.03,18394,40316127.00,3.96,-1.91,-0.14,1.80
2013-01-24,7.19,6.82,7.30,6.77,19044,40634093.00,7.38,-5.01,-0.36,1.87
2013-01-25,6.86,7.13,7.32,6.86,24152,53123916.00,6.74,4.55,0.31,2.37
2013-01-28,7.20,7.45,7.59,7.08,28318,64110766.00,7.15,4.49,0.32,2.77
2013-01-29,7.49,7.70,7.85,7.37,29098,68106371.00,6.44,3.36,0.25,2.85
2013-01-30,7.66,7.68,7.89,7.62,28473,67575823.00,3.51,-0.26,-0.02,2.79
2013-01-31,7.67,7.68,7.75,7.41,23361,53769028.00,4.43,0.00,0.00,2.29
