MjAxNC0wMS0wMiwxNS41MSwxNS44NywxNS45NCwxNS4zMywyODA0OCw2Njg4MTQxNC4wMCwzLjkzLDIuMzIsMC4zNiwxLjIx
2014-01-03,15.67,15.81,16.10,15.53,32026,76325120.00,3.59,-0.38,-0.06,1.38
2014-01-06,15.74,15.31,15.94,15.21,21135,49956485.00,4.62,-3.16,-0.50,0.91
2014-01-07,15.36,16.23,16.41,15.21,45638,110781002.00,7.84,6.01,0.92,1.97
2014-01-08,16.21,16.91,17.41,15.89,91108,232642228.00,9.37,4.19,0.68,3.93
2014-01-09,16.83,17.00,17.87,16.47,68725,178984521.00,8.28,0.53,0.09,2.69
2014-01-10,16.81,16.31,17.13,16.11,26421,66002143.00,6.00,-4.06,-0.69,1.04
2014-01-13,16.10,16.21,16.54,16.09,19414,48151533.00,2.76,-0.61,-0.10,0.76
2014-01-14,16.21,17.84,17.84,15.94,53663,137735930.00,11.72,10.06,1.63,2.10
2014-01-15,17.87,18.31,18.37,17.48,64817,176842390.00,4.99,2.63,0.47,2.54
2014-01-16,18.30,18.53,19.27,18.22,55247,156201332.00,5.73,1.20,0.22,2.17
2014-01-17,18.53,18.67,18.86,18.21,27254,76216220.00,3.51,0.76,0.14,1.07
2014-01-20,18.29,18.01,18.64,17.57,31522,85536118.00,5.73,-3.54,-0.66,1.24
2014-01-21,17.77,18.39,18.84,17.77,30928,85818255.00,5.94,2.11,0.38,1.21
2014-01-22,18.39,18.35,19.22,18.15,30366,85504074.00,5.82,-0.22,-0.04,1.19
2014-01-23,18.38,18.14,18.59,17.85,48311,132675522.00,4.03,-1.14,-0.21,1.89
2014-01-24,18.07,18.41,19.08,17.89,38556,108556856.00,6.56,1.49,0.27,1.51
2014-01-27,18.37,18.44,19.00,17.88,41411,115586397.00,6.08,0.16,0.03,1.62
2014-01-28,18.44,19.13,19.37,18.44,49411,141448161.00,5.04,3.74,0.69,1.94
2014-01-29,19.15,20.12,20.33,19.15,59457,177847952.00,6.17,5.18,0.99,2.33
2014-01-30,19.86,20.40,20.73,19.74,33819,102880582.00,4.92,1.39,0.28,1.33
2014-02-07,20.41,20.51,20.80,19.79,23458,71489500.00,4.95,0.54,0.11,0.92
2014-02-10,20.47,20.14,20.66,19.80,22861,69712678.00,4.19,-1.80,-0.37,0.90
2014-02-11,20.10,19.78,20.74,19.21,32728,98661711.00,7.60,-1.79,-0.36,1.28
2014-02-12,19.67,19.28,20.09,19.01,38182,111351218.00,5.46,-2.53,-0.50,1.50
2014-02-13,19.21,18.00,19.28,18.00,46216,130078980.00,6.64,-6.64,-1.28,1.81
2014-02-14,17.87,19.05,19.14,17.75,44314,124745129.00,7.72,5.83,1.05,1.74
2014-02-17,19.05,18.91,19.17,18.29,58400,164347276.00,4.62,-0.73,-0.14,2.29
2014-02-18,18.67,18.51,19.01,18.40,32737,92124237.00,3.23,-2.12,-0.40,1.28
2014-02-19,18.53,19.01,19.33,18.34,39669,113342889.00,5.35,2.70,0.50,1.56
2014-02-20,19.01,17.85,20.03,17.54,93104,262997000.00,13.10,-6.10,-1.16,3.65
2014-02-21,17.61,17.79,18.27,17.09,30508,82106596.00,6.61,-0.34,-0.06,1.20
2014-02-24,17.79,17.98,18.12,17.21,34642,92042691.00,5.12,1.07,0.19,1.36
2014-02-25,17.95,16.67,18.19,16.53,36446,95650220.00,9.23,-7.29,-1.31,1.43
2014-02-26,16.21,17.14,17.32,15.45,28456,71291148.00,11.22,2.82,0.47,1.12
2014-02-27,17.13,15.75,17.55,15.74,34915,87914515.00,10.56,-8.11,-1.39,1.37
2014-02-28,15.54,16.21,16.42,15.09,36927,87452857.00,8.44,2.92,0.46,1.45
2014-03-03,16.21,16.87,17.05,15.84,27603,69670695.00,7.46,4.07,0.66,1.08
2014-03-04,16.59,17.66,18.21,16.55,45016,119496543.00,9.84,4.68,0.79,1.76
2014-03-05,17.65,18.03,18.24,17.34,42656,115332878.00,5.10,2.10,0.37,1.67
2014-03-06,17.85,17.47,18.01,17.39,34212,90879383.00,3.44,-3.11,-0.56,1.34
2014-03-07,17.47,17.54,17.87,17.27,31354,83551117.00,3.43,0.40,0.07,1.23
2014-03-10,17.34,16.75,17.50,16.26,30528,77621959.00,7.07,-4.50,-0.79,1.20
2014-03-11,16.54,16.08,16.97,16.07,18558,46141966.00,5.37,-4.00,-0.67,0.73
