MjAxMi0wMS0wNCw4LjY0LDguMTcsOC44MCw4LjA0LDM5ODQsMTAyODU4MTEuMDAsOS4xMCwtMi4xNiwtMC4xOCwwLjkw
2012-01-05,7.93,7.36,7.97,7.34,5864,13866678.00,7.71,-9.91,-0.81,1.32
2012-01-06,7.36,7.04,7.36,6.79,8517,18342678.00,7.74,-4.35,-0.32,1.92
2012-01-09,7.03,7.17,7.24,6.79,9264,20366716.00,6.39,1.85,0.13,2.08
2012-01-10,7.13,7.90,7.91,7.07,16967,40158069.00,11.72,10.18,0.73,1.87
2012-01-11,7.89,8.00,8.10,7.80,15530,38079683.00,3.80,1.27,0.10,1.71
2012-01-12,7.84,7.84,8.01,7.84,8717,21217000.00,2.13,-2.00,-0.16,0.96
2012-01-13,7.93,7.32,7.97,7.14,12658,29317237.00,10.59,-6.63,-0.52,1.40
2012-01-16,7.40,6.61,7.40,6.60,6276,13224901.00,10.93,-9.70,-0.71,0.69
2012-01-17,6.70,6.80,6.92,6.54,14048,29299334.00,5.75,2.87,0.19,1.55
2012-01-18,6.85,6.35,7.08,6.17,15516,31692541.00,13.38,-6.62,-0.45,1.71
2012-01-19,6.10,5.90,6.10,5.69,58103,104121798.00,6.46,-7.09,-0.45,6.41
2012-01-20,5.84,5.96,6.07,5.75,23728,43336402.00,5.42,1.02,0.06,2.62
2012-01-30,6.02,6.27,6.40,5.95,19271,36788066.00,7.55,5.20,0.31,2.13
2012-01-31,6.23,6.09,6.23,5.96,16124,30314429.00,4.31,-2.87,-0.18,1.78
2012-02-01,6.07,6.10,6.23,5.93,11118,21156806.00,4.93,0.16,0.01,1.23
2012-02-02,6.01,6.27,6.28,6.01,12300,23421946.00,4.43,2.79,0.17,1.36
2012-02-03,6.29,6.47,6.51,6.22,16951,33673998.00,4.63,3.19,0.20,1.87
2012-02-06,6.48,6.81,6.84,6.47,29124,60348788.00,5.72,5.26,0.34,3.22
2012-02-07,6.79,7.02,7.05,6.67,17900,37648541.00,5.58,3.08,0.21,1.98
2012-02-08,7.13,7.28,7.35,6.97,30453,67938679.00,5.41,3.70,0.26,3.36
2012-02-09,7.28,7.29,7.43,7.08,15696,35048044.00,4.81,0.14,0.01,1.73
2012-02-10,7.29,7.25,7.36,7.23,8011,18002255.00,1.78,-0.55,-0.04,0.88
2012-02-13,7.24,7.41,7.46,7.04,10809,24369066.00,5.79,2.21,0.16,1.19
2012-02-14,7.40,7.25,7.43,7.20,9070,20377557.00,3.10,-2.16,-0.16,1.00
2012-02-15,7.18,7.30,7.44,7.17,13588,30592178.00,3.72,0.69,0.05,1.50
2012-02-16,7.26,7.38,7.67,7.26,18065,41547572.00,5.62,1.10,0.08,1.99
2012-02-17,7.36,7.27,7.42,7.11,13775,30757572.00,4.20,-1.49,-0.11,1.52
2012-02-20,7.32,7.88,8.02,7.32,37499,88185257.00,9.63,8.39,0.61,4.14
2012-02-21,7.88,8.19,8.30,7.81,27496,68577208.00,6.22,3.93,0.31,3.04
2012-02-22,8.47,8.27,9.00,8.27,44703,116677963.00,8.91,0.98,0.08,4.94
2012-02-23,8.41,8.27,8.47,8.10,29543,75029994.00,4.47,0.00,0.00,3.26
2012-02-24,8.17,8.26,8.49,8.10,31004,79098552.00,4.72,-0.12,-0.01,3.42
2012-02-27,8.26,8.19,8.34,8.16,23014,58221023.00,2.18,-0.85,-0.07,2.54
2012-02-28,8.14,8.00,8.23,7.88,19957,49276642.00,4.27,-2.32,-0.19,2.20
2012-02-29,7.97,7.72,8.02,7.70,19951,47797348.00,4.00,-3.50,-0.28,2.20
2012-03-01,7.64,7.80,7.89,7.57,21044,50252618.00,4.15,1.04,0.08,2.32
2012-03-02,7.80,8.05,8.05,7.77,16194,39619554.00,3.59,3.21,0.25,1.79
2012-03-05,8.13,7.84,8.30,7.83,23852,59364686.00,5.84,-2.61,-0.21,2.63
2012-03-06,7.73,7.54,7.79,7.41,21172,49158614.00,4.85,-3.83,-0.30,2.34
2012-03-07,7.38,7.44,7.68,7.30,11827,27471217.00,5.04,-1.33,-0.10,1.31
2012-03-08,7.75,7.99,8.14,7.74,29287,71249155.00,5.38,7.39,0.55,3.23
2012-03-09,7.97,8.05,8.07,7.84,19492,47629460.00,2.88,0.75,0.06,2.15
2012-03-12,8.01,8.04,8.09,7.80,18949,46613445.00,3.60,-0.12,-0.01,2.09
2012-03-13,8.05,8.29,8.44,7.94,31504,79969049.00,6.22,3.11,0.25,3.48
2012-03-14,8.30,8.67,8.98,8.27,71468,190176962.00,8.56,4.58,0.38,7.89
2012-03-15,8.75,9.05,9.14,8.14,70674,190948809.00,11.53,4.38,0.38,7.80
2012-03-16,8.84,9.33,9.33,8.84,54430,152475831.00,5.41,3.09,0.28,6.01
2012-03-19,9.36,9.24,9.38,9.07,36675,103837313.00,3.32,-0.96,-0.09,4.05
2012-03-20,9.30,8.60,9.52,8.51,37493,104041169.00,10.93,-6.93,-0.64,4.14
2012-03-21,8.64,8.86,8.90,8.24,43597,113573941.00,7.67,3.02,0.26,4.81
2012-03-22,8.70,8.42,8.79,8.34,33834,89759200.00,5.08,-4.97,-0.44,3.74
2012-03-23,8.41,8.13,8.41,7.97,22946,57524117.00,5.23,-3.44,-0.29,2.53
2012-03-26,8.06,8.19,8.24,7.87,13659,34030838.00,4.55,0.74,0.06,1.51
2012-03-27,8.22,8.14,8.35,8.05,11192,28349417.00,3.66,-0.61,-0.05,1.24
2012-03-28,8.06,7.77,8.09,7.66,21133,51208475.00,5.28,-4.55,-0.37,2.33
2012-03-29,7.72,7.80,7.99,7.30,21527,51206278.00,8.88,0.39,0.03,2.38
2012-03-30,7.74,7.43,7.94,7.37,16314,38963811.00,7.31,-4.74,-0.37,1.80
2012-04-05,7.37,7.63,7.66,7.17,10518,24206735.00,6.59,2.69,0.20,1.16
