MjAxNy0wMS0wMywxNi41MSwxNi4zOSwxNi43MCwxNi4zMCwxNzY1MCw1NjExNDExOC4wMCwyLjQyLC0wLjczLC0wLjEyLDEuNzg=
2017-01-04,16.47,16.64,16.64,16.36,16327,52289370.00,1.71,1.53,0.25,1.65
2017-01-05,16.67,16.51,16.70,16.41,9980,31867777.00,1.74,-0.78,-0.13,1.01
2017-01-06,16.38,16.23,16.53,16.20,11621,36732574.00,2.00,-1.70,-0.28,1.17
2017-01-09,16.22,15.80,16.22,15.72,12889,39754611.00,3.08,-2.65,-0.43,1.30
2017-01-10,15.72,15.80,15.91,15.66,9753,29851603.00,1.58,0.00,0.00,0.98
2017-01-11,15.84,15.28,15.90,15.28,15600,46894552.00,3.92,-3.29,-0.52,1.57
2017-01-12,15.27,15.29,15.44,15.11,11672,34635111.00,2.16,0.07,0.01,1.18
2017-01-13,15.33,14.94,15.33,14.94,8507,24951825.00,2.55,-2.29,-0.35,0.86
2017-01-16,14.51,13.44,14.72,13.42,17763,48469316.00,8.70,-10.04,-1.50,1.79
2017-01-17,13.34,14.12,14.67,12.86,22598,61048450.00,13.47,5.06,0.68,2.28
2017-01-18,14.09,13.82,14.29,13.48,15911,42764727.00,5.74,-2.12,-0.30,1.61
2017-01-19,13.67,13.53,14.11,13.36,10122,26772469.00,5.43,-2.10,-0.29,1.02
2017-01-20,13.64,13.91,13.94,13.51,12095,32500885.00,3.18,2.81,0.38,1.22
2017-01-23,13.92,14.64,14.64,13.78,19171,53260393.00,6.18,5.25,0.73,1.93
2017-01-24,14.64,14.99,15.34,14.34,20292,58072827.00,6.83,2.39,0.35,2.05
2017-01-25,14.81,14.78,14.93,14.42,15567,44603134.00,3.40,-1.40,-0.21,1.57
2017-01-26,14.78,15.08,15.27,14.54,13452,39217700.00,4.94,2.03,0.30,1.36
2017-02-03,15.08,14.87,15.36,14.57,9698,27833982.00,5.24,-1.39,-0.21,0.98
2017-02-06,14.91,14.87,14.93,14.57,11218,32105322.00,2.42,0.00,0.00,1.13
2017-02-07,14.92,14.68,14.92,14.59,7385,21098542.00,2.22,-1.28,-0.19,0.74
2017-02-08,14.76,14.94,15.01,14.61,8437,24282353.00,2.72,1.77,0.26,0.85
2017-02-09,15.02,15.27,15.61,14.89,15548,46296134.00,4.82,2.21,0.33,1.57
2017-02-10,15.29,14.98,15.29,14.98,8648,25282239.00,2.03,-1.90,-0.29,0.87
2017-02-13,14.98,14.91,15.14,14.78,7786,22593863.00,2.40,-0.47,-0.07,0.79
2017-02-14,14.99,15.00,15.11,14.76,8447,24457149.00,2.35,0.60,0.09,0.85
2017-02-15,15.08,14.85,15.28,14.83,9792,28649237.00,3.00,-1.00,-0.15,0.99
2017-02-16,14.91,14.62,14.91,14.57,10805,30801532.00,2.29,-1.55,-0.23,1.09
2017-02-17,14.62,14.23,14.73,14.00,10408,29056968.00,4.99,-2.67,-0.39,1.05
2017-02-20,14.24,14.27,14.41,13.88,12301,33671989.00,3.72,0.28,0.04,1.24
2017-02-21,14.36,15.16,15.16,14.16,23939,67744039.00,7.01,6.24,0.89,2.41
2017-02-22,14.93,15.58,16.17,14.78,39903,119478410.00,9.17,2.77,0.42,4.03
2017-02-23,15.58,15.13,15.58,15.12,24142,71380798.00,2.95,-2.89,-0.45,2.44
2017-02-24,15.21,15.77,15.88,15.13,26007,78254132.00,4.96,4.23,0.64,2.62
2017-02-27,15.77,15.54,16.12,15.54,26207,80271264.00,3.68,-1.46,-0.23,2.64
2017-02-28,15.60,15.26,15.69,15.17,18353,54552861.00,3.35,-1.80,-0.28,1.85
2017-03-01,15.34,15.26,15.46,15.11,17467,51760414.00,2.29,0.00,0.00,1.76
2017-03-02,15.26,14.99,15.33,14.97,15201,44724634.00,2.36,-1.77,-0.27,1.53
2017-03-03,14.93,15.43,15.69,14.78,30746,91934863.00,6.07,2.94,0.44,3.10
2017-03-06,15.50,17.01,17.01,15.43,59365,188188732.00,10.24,10.24,1.58,5.99
2017-03-07,17.21,17.14,17.97,16.68,71679,238255575.00,7.58,0.76,0.13,7.23
2017-03-08,17.14,16.66,17.28,16.61,34768,113358469.00,3.91,-2.80,-0.48,3.51
2017-03-09,16.71,16.45,17.12,16.44,36288,117411028.00,4.08,-1.26,-0.21,3.66
2017-03-10,16.33,16.47,16.59,16.14,20863,66357956.00,2.74,0.12,0.02,2.10
2017-03-13,16.47,16.85,16.94,16.29,28999,94061935.00,3.95,2.31,0.38,2.93
2017-03-14,16.86,16.61,16.98,16.52,25227,81376007.00,2.73,-1.42,-0.24,2.54
2017-03-15,16.55,16.27,16.59,16.25,16923,53731529.00,2.05,-2.05,-0.34,1.71
2017-03-16,16.57,16.64,16.66,16.32,25096,80433780.00,2.09,2.27,0.37,2.53
2017-03-17,16.70,16.30,17.04,16.28,21180,68178775.00,4.57,-2.04,-0.34,2.14
2017-03-20,16.28,16.19,16.29,15.96,22283,69605472.00,2.02,-0.67,-0.11,2.25
2017-03-21,16.20,16.24,16.33,16.06,13787,43341063.00,1.67,0.31,0.05,1.39
2017-03-22,16.12,15.87,16.19,15.82,21765,67422299.00,2.28,-2.28,-0.37,2.20
2017-03-23,15.77,15.91,16.04,15.40,22688,69558974.00,4.03,0.25,0.04,2.29
2017-03-24,15.88,16.31,16.32,15.66,24379,76155359.00,4.15,2.51,0.40,2.46
2017-03-27,16.31,16.09,16.57,16.08,19125,60571747.00,3.00,-1.35,-0.22,1.93
2017-03-28,16.03,15.89,16.27,15.82,12671,39400158.00,2.80,-1.24,-0.20,1.28
2017-03-29,15.89,15.30,16.32,15.30,25176,75804290.00,6.42,-3.71,-0.59,2.54
2017-03-30,15.20,15.30,15.39,14.82,21785,63768463.00,3.73,0.00,0.00,2.20
2017-03-31,15.14,15.49,15.51,14.99,18048,53980990.00,3.40,1.24,0.19,1.82
2017-04-05,15.28,15.61,15.93,15.28,22417,67644905.00,4.20,0.77,0.12,2.26
2017-04-06,15.66,15.36,15.66,15.25,13772,41170020.00,2.63,-1.60,-0.25,1.39
2017-04-07,15.54,15.22,15.54,15.18,8090,24080829.00,2.34,-0.91,-0.14,0.82
2017-04-10,15.22,14.81,15.45,14.47,16459,47700324.00,6.44,-2.69,-0.41,1.66
