MjAxOC0wMS0wMiwxMi4zMCwxMi4yMiwxMi4zMCwxMi4xNSw1NDg3LDEzMDQxMjMyLjAwLDEuMjMsMC4wMCwwLjAwLDAuNTU=
2018-01-03,12.18,12.33,12.37,12.17,8952,21329969.00,1.64,0.90,0.11,0.89
2018-01-04,12.40,12.30,12.61,12.21,23983,58145308.00,3.24,-0.24,-0.03,2.39
2018-01-05,12.29,12.44,12.66,12.29,30566,74469468.00,3.01,1.14,0.14,3.04
2018-01-08,12.40,12.25,12.49,12.10,23428,55581821.00,3.14,-1.53,-0.19,2.33
2018-01-09,12.29,12.14,12.29,12.11,15574,36767755.00,1.47,-0.90,-0.11,1.55
2018-01-10,12.14,12.02,12.19,11.96,12524,29295398.00,1.89,-0.99,-0.12,1.25
2018-01-11,11.86,12.14,12.19,11.86,8580,20199989.00,2.75,1.00,0.12,0.85
2018-01-12,12.23,12.17,12.25,12.12,7282,17259675.00,1.07,0.25,0.03,0.73
2018-01-15,12.16,12.00,12.26,11.90,10956,25833271.00,2.96,-1.40,-0.17,1.09
2018-01-16,11.89,12.04,12.11,11.89,8874,20756314.00,1.83,0.33,0.04,0.88
2018-01-17,12.04,12.29,12.34,12.02,11970,28253658.00,2.66,2.08,0.25,1.19
2018-01-18,12.30,12.42,12.42,12.20,10929,26218336.00,1.79,1.06,0.13,1.09
2018-01-19,12.54,12.38,12.68,12.30,18366,44672951.00,3.06,-0.32,-0.04,1.83
2018-01-22,12.20,12.14,12.36,12.09,13963,33114356.00,2.18,-1.94,-0.24,1.39
2018-01-23,12.25,12.62,12.62,12.07,33891,81635222.00,4.53,3.95,0.48,3.38
2018-01-24,12.52,12.77,12.80,12.48,31009,76067604.00,2.54,1.19,0.15,3.09
2018-01-25,12.76,12.69,13.04,12.65,27911,69887549.00,3.05,-0.63,-0.08,2.78
2018-01-26,12.69,12.89,13.00,12.69,18141,45398195.00,2.44,1.58,0.20,1.81
2018-01-29,12.88,12.88,13.03,12.70,14145,35204024.00,2.56,-0.08,-0.01,1.41
2018-01-30,12.78,12.66,12.97,12.65,12343,30645255.00,2.48,-1.71,-0.22,1.23
2018-01-31,12.66,12.64,12.86,12.50,15875,38814770.00,2.84,-0.16,-0.02,1.58
2018-02-01,12.62,12.41,12.78,12.06,16761,40296374.00,5.70,-1.82,-0.23,1.67
2018-02-02,12.36,12.43,12.56,12.10,12690,30570566.00,3.71,0.16,0.02,1.26
2018-02-05,12.36,12.44,12.53,12.34,8082,19540899.00,1.53,0.08,0.01,0.81
2018-02-06,12.36,12.16,12.38,12.09,18254,43373586.00,2.33,-2.25,-0.28,1.82
2018-02-07,12.28,12.17,12.40,12.03,12359,29416476.00,3.04,0.08,0.01,1.23
2018-02-08,12.17,12.46,12.46,12.10,9036,21751690.00,2.96,2.38,0.29,0.90
2018-02-09,12.25,12.14,12.41,12.11,14267,33930012.00,2.41,-2.57,-0.32,1.42
2018-02-12,12.09,12.59,12.62,12.03,10384,25061259.00,4.86,3.71,0.45,1.03
2018-02-13,12.61,12.73,12.84,12.59,15017,37205309.00,1.99,1.11,0.14,1.50
2018-02-14,12.75,12.86,12.88,12.62,8490,21106722.00,2.04,1.02,0.13,0.85
2018-02-22,12.95,12.98,13.07,12.71,11342,28301847.00,2.80,0.93,0.12,1.13
2018-02-23,12.93,12.70,12.93,12.67,8480,20984013.00,2.00,-2.16,-0.28,0.84
2018-02-26,12.86,14.00,14.00,12.72,61796,163663965.00,10.08,10.24,1.30,6.16
2018-02-27,14.23,14.43,14.67,14.02,80761,223918973.00,4.64,3.07,0.43,8.05
2018-02-28,14.14,14.41,14.64,14.03,52032,143958558.00,4.23,-0.14,-0.02,5.18
2018-03-01,14.20,14.57,14.57,14.09,51474,143601839.00,3.33,1.11,0.16,5.13
