MjAyMi0wMS0wNCwxMi4wNiwxMi4yMywxMi4yNCwxMS45Nyw2ODE5Nyw4MzE2NjEyMy4wMCwyLjI0LDEuNDEsMC4xNywxLjg2
2022-01-05,12.17,12.15,12.27,11.97,49287,59876078.00,2.45,-0.65,-0.08,1.35
2022-01-06,12.09,12.14,12.25,12.02,42505,51811914.00,1.89,-0.08,-0.01,1.16
2022-01-07,12.14,11.96,12.20,11.96,48790,59024013.00,1.98,-1.48,-0.18,1.33
2022-01-10,11.96,12.13,12.19,11.80,53541,64689009.00,3.26,1.42,0.17,1.46
2022-01-11,12.16,12.06,12.28,12.01,52706,64254743.00,2.23,-0.58,-0.07,1.44
2022-01-12,12.12,12.28,12.29,12.05,56926,69787041.00,1.99,1.82,0.22,1.55
2022-01-13,12.26,12.18,12.29,12.13,58669,71870968.00,1.30,-0.81,-0.10,1.60
2022-01-14,12.18,11.99,12.26,11.95,54396,66072327.00,2.55,-1.56,-0.19,1.49
2022-01-17,11.98,12.40,12.44,11.96,102743,127112303.00,4.00,3.42,0.41,2.81
2022-01-18,12.50,12.42,12.52,12.25,82498,102286366.00,2.18,0.16,0.02,2.25
2022-01-19,12.32,12.27,12.43,12.20,45081,55550978.00,1.85,-1.21,-0.15,1.23
2022-01-20,12.21,11.97,12.27,11.92,54809,66226909.00,2.85,-2.44,-0.30,1.50
2022-01-21,11.96,11.69,11.96,11.63,47320,55819919.00,2.76,-2.34,-0.28,1.29
2022-01-24,11.62,11.64,11.76,11.58,35703,41822513.00,1.54,-0.43,-0.05,0.98
2022-01-25,11.84,11.00,11.84,10.98,65185,73686982.00,7.39,-5.50,-0.64,1.78
2022-01-26,11.00,11.18,11.24,10.99,26031,29045029.00,2.27,1.64,0.18,0.71
2022-01-27,11.20,11.04,11.22,11.01,32288,35959112.00,1.88,-1.25,-0.14,0.88
2022-01-28,11.08,10.99,11.16,10.53,61510,67117740.00,5.71,-0.45,-0.05,1.68
2022-02-07,11.10,11.05,11.22,10.99,28246,31492045.00,2.09,0.55,0.06,0.77
2022-02-08,11.07,11.25,11.25,10.88,31847,35603291.00,3.35,1.81,0.20,0.87
2022-02-09,11.25,11.39,11.44,11.21,31763,36146664.00,2.04,1.24,0.14,0.87
2022-02-10,11.38,11.33,11.41,11.26,22616,25706756.00,1.32,-0.53,-0.06,0.62
2022-02-11,11.29,11.13,11.30,11.07,29091,32528743.00,2.03,-1.77,-0.20,0.79
2022-02-14,11.06,11.16,11.26,11.02,19105,21425934.00,2.16,0.27,0.03,0.52
2022-02-15,11.21,11.18,11.25,11.12,19558,21936175.00,1.16,0.18,0.02,0.53
2022-02-16,11.24,11.23,11.30,11.19,24571,27706879.00,0.98,0.45,0.05,0.67
2022-02-17,11.22,11.15,11.29,11.13,24170,27197736.00,1.42,-0.71,-0.08,0.66
2022-02-18,11.11,11.26,11.28,11.01,25164,28159610.00,2.42,0.99,0.11,0.69
2022-02-21,11.32,11.38,11.42,11.17,31944,36342460.00,2.22,1.07,0.12,0.87
2022-02-22,11.31,11.19,11.31,11.11,32919,36980126.00,1.76,-1.67,-0.19,0.90
2022-02-23,11.21,11.55,11.70,11.19,68108,78750359.00,4.56,3.22,0.36,1.86
2022-02-24,11.52,11.35,11.63,11.17,62433,71610642.00,3.98,-1.73,-0.20,1.71
2022-02-25,11.43,11.43,11.67,11.40,32871,37977634.00,2.38,0.70,0.08,0.90
