MjAxOS0wMS0wMiwxNi4xNCwxNS42MCwxNi4zMywxNS40OSwxMDE5MSwzMDc0NTE5MC4wMCw1LjE5LC0zLjcwLC0wLjYwLDAuNzM=
2019-01-03,15.76,15.39,15.76,15.04,10986,32350300.00,4.62,-1.35,-0.21,0.79
2019-01-04,15.30,15.36,15.46,14.97,10533,30929573.00,3.18,-0.19,-0.03,0.76
2019-01-07,15.33,15.41,15.49,15.14,10036,29618846.00,2.28,0.33,0.05,0.72
2019-01-08,15.41,15.30,15.44,15.09,9306,27443182.00,2.27,-0.71,-0.11,0.67
2019-01-09,15.27,15.27,15.46,15.16,8187,24160979.00,1.96,-0.20,-0.03,0.59
2019-01-10,15.20,15.04,15.28,14.94,10986,31894811.00,2.23,-1.51,-0.23,0.79
2019-01-11,15.14,15.06,15.19,14.94,6480,18746633.00,1.66,0.13,0.02,0.47
2019-01-14,14.99,15.17,15.21,14.96,5652,16464293.00,1.66,0.73,0.11,0.41
2019-01-15,15.10,15.17,15.24,14.99,7348,21461890.00,1.65,0.00,0.00,0.53
2019-01-16,15.17,15.00,15.20,14.78,9317,26926860.00,2.77,-1.12,-0.17,0.67
2019-01-17,14.80,14.77,14.99,14.56,6259,17820189.00,2.87,-1.53,-0.23,0.45
2019-01-18,14.77,14.83,14.87,14.55,7168,20330960.00,2.17,0.41,0.06,0.51
2019-01-21,14.83,15.14,15.16,14.66,9845,28522944.00,3.37,2.09,0.31,0.71
2019-01-22,15.14,15.10,15.23,14.98,4548,13247435.00,1.65,-0.26,-0.04,0.33
2019-01-23,14.88,15.10,15.17,14.88,9181,26723309.00,1.92,0.00,0.00,0.66
2019-01-24,15.12,15.12,15.18,14.78,10355,30096815.00,2.65,0.13,0.02,0.74
2019-01-25,15.14,14.87,15.21,14.80,7883,22664873.00,2.71,-1.65,-0.25,0.57
2019-01-28,14.87,14.51,15.03,14.22,13131,36789512.00,5.45,-2.42,-0.36,0.94
2019-01-29,14.41,14.51,14.66,14.19,8164,22700895.00,3.24,0.00,0.00,0.59
2019-01-30,14.60,14.46,14.61,14.28,5266,14644859.00,2.27,-0.34,-0.05,0.38
2019-01-31,14.51,14.41,14.54,14.33,5520,15345508.00,1.45,-0.35,-0.05,0.40
2019-02-01,14.45,15.12,15.12,14.36,8058,22766004.00,5.27,4.93,0.71,0.58
2019-02-11,14.99,15.39,15.56,14.84,14272,41750336.00,4.76,1.79,0.27,1.02
2019-02-12,15.34,15.19,15.53,15.03,15601,45645143.00,3.25,-1.30,-0.20,1.12
2019-02-13,15.36,16.36,16.62,15.30,37182,114788974.00,8.69,7.70,1.17,2.67
2019-02-14,16.26,16.36,16.61,15.91,23006,71927095.00,4.28,0.00,0.00,1.65
2019-02-15,16.33,16.37,16.79,16.18,19100,60707960.00,3.73,0.06,0.01,1.37
2019-02-18,16.43,16.84,17.09,16.21,21348,68383073.00,5.38,2.87,0.47,1.53
2019-02-19,16.83,16.46,16.83,16.36,16414,52258515.00,2.79,-2.26,-0.38,1.18
2019-02-20,16.41,16.34,16.48,16.07,13158,41232710.00,2.49,-0.73,-0.12,0.94
2019-02-21,16.66,15.95,16.88,15.86,23458,73998579.00,6.24,-2.39,-0.39,1.68
2019-02-22,15.95,16.10,16.20,15.77,19754,60840788.00,2.70,0.94,0.15,1.42
2019-02-25,16.29,16.37,16.62,15.88,49823,156277495.00,4.60,1.68,0.27,3.58
2019-02-26,16.36,16.60,17.62,15.83,57842,185232141.00,10.93,1.41,0.23,4.15
2019-02-27,16.27,15.83,16.46,15.68,44783,138636526.00,4.70,-4.64,-0.77,3.22
2019-02-28,15.83,16.01,16.56,15.83,36623,114149328.00,4.61,1.14,0.18,2.63
2019-03-01,16.19,17.04,17.12,16.10,73551,237011567.00,6.37,6.43,1.03,5.28
2019-03-04,17.08,17.91,18.19,16.96,103401,354419712.00,7.22,5.11,0.87,7.42
2019-03-05,19.20,18.30,19.20,17.99,135635,481818784.00,6.76,2.18,0.39,9.74
2019-03-06,18.09,18.19,18.29,17.69,78184,269347936.00,3.28,-0.60,-0.11,5.61
2019-03-07,17.98,17.67,17.98,17.33,65401,222544786.00,3.57,-2.86,-0.52,4.70
2019-03-08,17.20,17.04,17.67,16.83,46326,153874285.00,4.75,-3.57,-0.63,3.33
2019-03-11,16.91,17.85,18.13,16.91,48571,164321167.00,7.16,4.75,0.81,3.49
2019-03-12,18.00,17.60,18.01,17.43,46318,157257891.00,3.25,-1.40,-0.25,3.33
2019-03-13,17.52,16.57,17.61,16.17,50379,164477329.00,8.18,-5.85,-1.03,3.62
2019-03-14,16.36,16.09,16.59,15.83,44496,138043508.00,4.59,-2.90,-0.48,3.19
2019-03-15,16.11,16.14,16.32,15.99,34421,107180907.00,2.05,0.31,0.05,2.47
2019-03-18,16.14,16.12,16.30,15.86,50218,155038104.00,2.73,-0.12,-0.02,3.61
2019-03-19,16.12,16.25,16.49,16.03,48323,150691175.00,2.85,0.81,0.13,3.47
2019-03-20,16.24,15.57,16.24,15.24,76704,231139089.00,6.15,-4.18,-0.68,5.51
2019-03-21,15.67,15.57,15.68,15.44,58050,174044741.00,1.54,0.00,0.00,4.17
2019-03-22,15.62,15.58,15.63,15.24,46135,137242214.00,2.50,0.06,0.01,3.31
2019-03-25,15.35,15.81,16.17,15.30,77246,235963179.00,5.58,1.48,0.23,5.55
2019-03-26,15.80,15.41,15.99,15.32,51132,153912358.00,4.24,-2.53,-0.40,3.67
2019-03-27,15.42,15.42,15.60,15.26,39779,117896522.00,2.21,0.06,0.01,2.86
2019-03-28,15.51,15.43,15.71,15.31,35152,105188384.00,2.59,0.06,0.01,2.52
2019-03-29,15.43,15.81,15.93,15.30,59930,180583924.00,4.08,2.46,0.38,4.30
2019-04-01,15.88,16.17,16.22,15.70,81822,252008903.00,3.29,2.28,0.36,5.87
2019-04-02,16.17,15.96,16.24,15.87,64887,199987363.00,2.29,-1.30,-0.21,4.66
2019-04-03,15.92,15.75,15.92,15.60,48622,147396950.00,2.01,-1.32,-0.21,3.49
2019-04-04,15.89,15.49,15.91,15.36,67240,201687796.00,3.49,-1.65,-0.26,4.83
2019-04-08,15.51,15.16,15.86,14.99,96721,287779184.00,5.62,-2.13,-0.33,6.94
2019-04-09,15.06,15.01,15.12,14.59,58694,167605399.00,3.50,-0.99,-0.15,4.21
2019-04-10,15.03,15.10,15.14,14.88,51321,148700943.00,1.73,0.60,0.09,3.68
2019-04-11,15.10,14.82,15.18,14.78,36779,105807070.00,2.65,-1.85,-0.28,2.64
2019-04-12,14.95,14.99,15.01,14.72,29890,85776876.00,1.96,1.15,0.17,2.15
2019-04-15,15.14,14.77,15.24,14.73,37813,109539447.00,3.40,-1.47,-0.22,2.71
2019-04-16,14.62,14.64,14.70,14.22,46592,129949260.00,3.25,-0.88,-0.13,3.35
2019-04-17,14.64,14.83,15.01,14.58,45779,131123802.00,2.94,1.30,0.19,3.29
2019-04-18,14.82,14.57,14.83,14.52,28468,80422130.00,2.09,-1.75,-0.26,2.04
2019-04-19,14.61,14.82,14.82,14.41,27111,76347509.00,2.81,1.72,0.25,1.95
2019-04-22,14.83,14.47,14.83,14.45,29685,83791258.00,2.56,-2.36,-0.35,2.13
2019-04-23,14.47,14.07,14.59,14.00,32904,90760380.00,4.08,-2.76,-0.40,2.36
2019-04-24,14.17,14.07,14.21,13.74,34647,93324243.00,3.34,0.00,0.00,2.49
2019-04-25,14.07,13.46,14.09,13.44,35082,93182248.00,4.62,-4.34,-0.61,2.52
2019-04-26,13.48,13.46,13.57,13.36,21316,55432440.00,1.56,0.00,0.00,1.53
2019-04-29,13.49,12.50,13.61,12.45,52999,132110170.00,8.62,-7.13,-0.96,3.81
2019-04-30,12.51,12.77,12.81,12.51,28918,70997146.00,2.40,2.16,0.27,2.08
2019-05-06,12.20,11.47,12.33,11.47,54010,123200990.00,6.73,-10.18,-1.30,3.88
2019-05-07,11.62,11.58,11.71,11.27,34757,77491026.00,3.84,0.96,0.11,2.50
2019-05-08,11.30,11.76,11.83,11.11,44403,99426841.00,6.22,1.55,0.18,3.12
2019-05-09,11.83,12.03,12.38,11.63,62694,145013631.00,6.38,2.30,0.27,4.40
2019-05-10,12.17,12.39,12.40,11.67,70413,165343814.00,6.07,2.99,0.36,4.95
2019-05-13,12.41,12.06,12.53,11.89,51104,121099951.00,5.17,-2.66,-0.33,3.59
2019-05-14,11.91,12.39,12.81,11.58,121614,150361398.00,10.20,2.74,0.33,4.50
2019-05-15,12.58,12.28,12.74,12.02,103736,129284685.00,5.81,-0.89,-0.11,3.83
2019-05-16,12.02,11.88,12.16,11.71,108855,130838493.00,3.66,-3.26,-0.40,4.02
2019-05-17,11.93,10.84,11.93,10.68,117847,134648848.00,10.52,-8.75,-1.04,4.36
2019-05-20,10.36,11.14,11.25,10.29,107593,118219422.00,8.86,2.77,0.30,3.98
2019-05-21,11.24,11.21,11.44,11.11,85724,97841536.00,2.96,0.63,0.07,3.17
2019-05-22,11.26,10.93,11.30,10.82,72173,80634531.00,4.28,-2.50,-0.28,2.67
2019-05-23,11.05,10.68,11.11,10.62,72486,79465673.00,4.48,-2.29,-0.25,2.68
2019-05-24,10.68,10.69,10.91,10.57,54331,59291732.00,3.18,0.09,0.01,2.01
2019-05-27,10.68,11.19,11.31,10.59,81197,91154476.00,6.74,4.68,0.50,3.00
2019-05-28,11.24,11.04,11.55,10.98,116078,132560426.00,5.09,-1.34,-0.15,4.29
2019-05-29,10.76,11.28,11.60,10.64,121547,137935085.00,8.70,2.17,0.24,4.49
2019-05-30,11.35,11.34,11.73,11.16,125664,145418949.00,5.05,0.53,0.06,4.65
2019-05-31,11.33,10.98,11.36,10.95,75755,85447149.00,3.62,-3.17,-0.36,2.80
2019-06-03,10.89,10.74,11.06,10.70,48401,53136106.00,3.28,-2.19,-0.24,1.79
2019-06-04,10.74,10.46,10.86,10.31,61622,65724943.00,5.12,-2.61,-0.28,2.28
2019-06-05,10.49,10.48,10.70,10.37,39679,42458780.00,3.15,0.19,0.02,1.47
2019-06-06,10.47,9.75,10.47,9.65,88948,89350228.00,7.82,-6.97,-0.73,3.29
2019-06-10,9.74,10.09,10.24,9.74,68504,69638871.00,5.13,3.49,0.34,2.53
2019-06-11,10.15,10.39,10.55,10.04,87183,91576754.00,5.05,2.97,0.30,2.93
