MjAxOC0wMS0wMiwxNC4wOSwxNC4xNiwxNC4yMCwxNC4wMCwxMTExOSwxNTgzNDkxNy4wMCwxLjQzLDAuOTMsMC4xMywwLjU4
2018-01-03,14.29,14.25,14.29,14.15,11142,16034025.00,0.99,0.64,0.09,0.59
2018-01-04,14.25,14.33,14.43,14.20,13112,18990161.00,1.61,0.56,0.08,0.69
2018-01-05,14.25,14.50,14.70,14.21,15837,23282531.00,3.42,1.19,0.17,0.83
2018-01-08,14.46,14.63,14.70,14.15,26617,38585223.00,3.79,0.90,0.13,1.40
2018-01-09,14.49,14.23,14.49,14.22,16764,24254546.00,1.85,-2.73,-0.40,0.88
2018-01-10,14.47,14.13,14.47,13.86,13864,19782649.00,4.29,-0.70,-0.10,0.73
2018-01-11,14.01,14.06,14.13,13.96,18346,26009025.00,1.20,-0.50,-0.07,0.96
2018-01-12,14.15,13.95,14.17,13.95,10997,15611183.00,1.56,-0.78,-0.11,0.58
2018-01-15,13.90,13.57,13.96,13.45,16286,22682289.00,3.66,-2.72,-0.38,0.86
2018-01-16,13.57,13.70,13.82,13.56,9388,13006303.00,1.92,0.96,0.13,0.49
2018-01-17,13.67,13.72,13.85,13.53,10493,14490259.00,2.34,0.15,0.02,0.55
2018-01-18,13.82,13.83,14.04,13.63,11356,15907331.00,2.99,0.80,0.11,0.60
2018-01-19,14.15,13.80,14.15,13.77,8248,11622535.00,2.75,-0.22,-0.03,0.43
2018-01-22,13.85,14.07,14.11,13.71,16053,22711921.00,2.90,1.96,0.27,0.84
2018-01-23,13.96,13.99,14.09,13.95,11641,16473354.00,1.00,-0.57,-0.08,0.61
2018-01-24,13.99,13.92,14.03,13.83,19979,28076350.00,1.43,-0.50,-0.07,1.05
2018-01-25,13.80,13.72,14.00,13.71,20964,29304112.00,2.08,-1.44,-0.20,1.10
2018-01-26,13.67,13.72,13.79,13.56,9413,13055342.00,1.68,0.00,0.00,0.49
2018-01-29,13.72,13.32,13.73,13.25,20653,28175341.00,3.50,-2.92,-0.40,1.08
2018-01-30,13.32,13.21,13.32,13.14,12035,16102749.00,1.35,-0.83,-0.11,0.63
2018-01-31,12.86,13.29,13.39,12.86,24884,33093442.00,4.01,0.61,0.08,1.31
2018-02-01,13.34,13.45,13.51,13.25,23940,32489825.00,1.96,1.20,0.16,1.26
2018-02-02,13.43,13.45,13.49,12.93,27172,36364154.00,4.16,0.00,0.00,1.43
2018-02-05,13.19,13.86,13.95,13.18,25198,34875718.00,5.72,3.05,0.41,1.32
2018-02-06,13.63,13.94,14.19,13.47,42995,60116160.00,5.19,0.58,0.08,2.26
2018-02-07,14.07,13.95,14.45,13.84,34265,48682970.00,4.38,0.07,0.01,1.80
2018-02-08,14.07,14.02,14.24,13.85,24743,35137773.00,2.80,0.50,0.07,1.30
2018-02-09,13.85,13.79,13.88,13.50,23558,32633781.00,2.71,-1.64,-0.23,1.24
2018-02-12,14.05,14.15,14.23,13.99,20410,29147175.00,1.74,2.61,0.36,1.07
2018-02-13,14.35,14.05,14.40,14.05,19082,27380427.00,2.47,-0.71,-0.10,1.00
2018-02-14,14.15,14.22,14.24,14.01,11097,15826608.00,1.64,1.21,0.17,0.58
2018-02-22,14.35,14.54,14.60,14.20,22425,32737033.00,2.81,2.25,0.32,1.18
2018-02-23,14.60,14.55,14.60,14.41,15637,22902976.00,1.31,0.07,0.01,0.82
2018-02-26,14.60,14.77,14.94,14.52,31303,46693089.00,2.89,1.51,0.22,1.64
2018-02-27,14.88,14.60,14.90,14.59,16705,24818164.00,2.10,-1.15,-0.17,0.88
2018-02-28,14.74,15.23,15.39,14.55,50997,77740205.00,5.75,4.32,0.63,2.68
2018-03-01,15.23,16.77,16.77,15.23,66501,109779344.00,10.11,10.11,1.54,3.49
2018-03-02,18.46,18.46,18.46,18.46,30352,56484699.00,0.00,10.08,1.69,1.59
2018-03-05,20.32,20.32,20.32,19.51,437437,889923136.00,4.39,10.08,1.86,22.98
