2019-01-02,10.90,10.89,11.03,10.79,10924,11963030.00,2.22,0.83,0.09,0.41
2019-01-03,10.98,10.60,10.99,10.54,11639,12520521.00,4.13,-2.66,-0.29,0.44
2019-01-04,10.40,10.82,10.86,10.40,12166,13016013.00,4.34,2.08,0.22,0.46
2019-01-07,10.94,11.07,11.20,10.86,17482,19348027.00,3.14,2.31,0.25,0.66
2019-01-08,11.17,11.13,11.46,10.98,15543,17351621.00,4.34,0.54,0.06,0.59
2019-01-09,11.39,12.24,12.24,11.21,33904,40889079.00,9.25,9.97,1.11,1.29
2019-01-10,12.39,11.70,12.59,11.69,77116,93108449.00,7.35,-4.41,-0.54,2.92
2019-01-11,12.28,12.87,12.87,12.28,45810,58714401.00,5.04,10.00,1.17,1.74
2019-01-14,13.09,12.21,13.21,11.92,95241,118872190.00,10.02,-5.13,-0.66,3.61
2019-01-15,11.91,12.04,12.15,11.75,43319,51983294.00,3.28,-1.39,-0.17,1.64
2019-01-16,12.16,11.84,12.22,11.83,29894,35873462.00,3.24,-1.66,-0.20,1.13
2019-01-17,11.87,11.63,11.96,11.56,23861,27935585.00,3.38,-1.77,-0.21,0.90
2019-01-18,11.62,11.55,11.75,11.39,22685,26155929.00,3.10,-0.69,-0.08,0.86
2019-01-21,11.57,11.55,11.72,11.47,19028,22087847.00,2.16,0.00,0.00,0.72
2019-01-22,11.57,11.60,11.69,11.48,23066,26757895.00,1.82,0.43,0.05,0.87
2019-01-23,11.49,11.30,11.57,11.23,20662,23389338.00,2.93,-2.59,-0.30,0.78
2019-01-24,11.34,11.35,11.57,11.25,19701,22564886.00,2.83,0.44,0.05,0.75
2019-01-25,11.33,11.02,11.43,11.02,20006,22379515.00,3.61,-2.91,-0.33,0.76
2019-01-28,11.11,11.05,11.25,11.04,12904,14368269.00,1.91,0.27,0.03,0.49
2019-01-29,10.99,10.95,11.13,10.74,13953,15239934.00,3.53,-0.90,-0.10,0.53
2019-01-30,10.84,10.71,10.97,10.70,12035,13032066.00,2.47,-2.19,-0.24,0.46
2019-01-31,10.74,10.75,10.97,10.69,16439,17791321.00,2.61,0.37,0.04,0.62
2019-02-01,10.84,11.14,11.19,10.80,12119,13385700.00,3.63,3.63,0.39,0.46
2019-02-11,11.27,11.43,11.45,11.17,18174,20662630.00,2.51,2.60,0.29,0.69
2019-02-12,11.37,11.50,11.53,11.25,27922,31863981.00,2.45,0.61,0.07,1.06
2019-02-13,11.59,12.04,12.53,11.48,54529,65823881.00,9.13,4.70,0.54,2.07
2019-02-14,11.95,11.89,12.17,11.63,44268,52446594.00,4.49,-1.25,-0.15,1.68
2019-02-15,11.94,11.81,11.99,11.74,31566,37496874.00,2.10,-0.67,-0.08,1.20
2019-02-18,11.79,12.14,12.23,11.79,34553,41796803.00,3.73,2.79,0.33,1.31
2019-02-19,12.14,12.62,12.99,12.06,77327,96044525.00,7.66,3.95,0.48,2.93
2019-02-20,12.99,13.51,13.67,12.59,130424,171263269.00,8.56,7.05,0.89,4.94
2019-02-21,13.54,12.89,13.57,12.16,101674,132541550.00,10.44,-4.59,-0.62,3.85
2019-02-22,12.84,13.14,13.19,12.67,62228,80770336.00,4.03,1.94,0.25,2.36
2019-02-25,13.59,13.53,13.69,12.77,130885,173921745.00,7.00,2.97,0.39,4.96
2019-02-26,13.40,13.08,13.48,13.04,84912,112306097.00,3.25,-3.33,-0.45,3.22
2019-02-27,12.91,12.98,13.26,12.84,51739,67574661.00,3.21,-0.76,-0.10,1.96
