MjAxNC0wMS0wMiw4LjU2LDkuNDEsOS40MSw4LjQ0LDYwNzY1LDgzNjk5NTMzLjAwLDExLjM2LDEwLjE5LDAuODcsMTUuMTk=
2014-01-03,9.89,10.36,10.36,9.71,110855,169028096.00,6.91,10.10,0.95,27.71
2014-01-06,10.44,9.88,10.44,9.47,95011,142436324.00,9.36,-4.63,-0.48,23.75
2014-01-07,9.79,9.67,9.92,9.12,62849,90734369.00,8.10,-2.13,-0.21,15.71
2014-01-08,9.68,10.24,10.25,9.57,94462,141733923.00,7.03,5.89,0.57,23.62
2014-01-09,10.13,9.84,10.83,9.82,103249,160882580.00,9.86,-3.91,-0.40,25.81
2014-01-10,9.53,9.47,9.78,9.18,50293,72389732.00,6.10,-3.76,-0.37,12.57
2014-01-13,9.47,9.35,9.69,9.22,31405,44942659.00,4.96,-1.27,-0.12,7.85
2014-01-14,9.26,10.31,10.31,9.26,62857,94365817.00,11.23,10.27,0.96,15.71
2014-01-15,10.65,10.38,10.80,10.14,98193,155128886.00,6.40,0.68,0.07,24.55
2014-01-16,10.51,10.85,10.92,10.20,86573,138259753.00,6.94,4.53,0.47,21.64
2014-01-17,10.60,10.33,10.71,10.33,53479,84864865.00,3.50,-4.79,-0.52,13.37
2014-01-20,10.34,10.70,11.30,10.15,92313,151792721.00,11.13,3.58,0.37,23.08
2014-01-21,10.46,11.34,11.46,10.44,97294,159903169.00,9.53,5.98,0.64,24.32
2014-01-22,11.26,11.14,11.32,10.89,75906,127120631.00,3.79,-1.76,-0.20,18.98
2014-01-23,11.05,11.14,11.32,11.00,53996,90952259.00,2.87,0.00,0.00,13.50
2014-01-24,11.08,11.13,11.73,10.79,80519,136576288.00,8.44,-0.09,-0.01,20.13
2014-01-27,10.87,10.70,11.45,10.67,59032,98362661.00,7.01,-3.86,-0.43,14.76
2014-01-28,10.73,11.79,11.79,10.32,103188,171556717.00,13.74,10.19,1.09,25.80
2014-01-29,12.04,11.95,12.40,11.53,129782,233401166.00,7.38,1.36,0.16,32.45
2014-01-30,11.94,11.47,11.95,11.41,61359,107519256.00,4.52,-4.02,-0.48,15.34
2014-02-07,11.40,12.11,12.33,11.27,73266,132210151.00,9.24,5.58,0.64,18.32
2014-02-10,11.96,12.29,12.56,11.84,93057,171337400.00,5.95,1.49,0.18,23.26
2014-02-11,12.54,13.08,13.49,12.07,108827,208631517.00,11.55,6.43,0.79,27.21
2014-02-12,12.67,12.65,12.81,12.33,72012,136268884.00,3.67,-3.29,-0.43,18.00
2014-02-13,12.48,12.06,12.86,12.06,52474,98589296.00,6.32,-4.66,-0.59,13.12
2014-02-14,12.01,12.21,12.31,11.67,43146,78135252.00,5.31,1.24,0.15,10.79
2014-02-17,12.17,12.95,12.99,12.06,57404,109038998.00,7.62,6.06,0.74,14.35
2014-02-18,12.85,12.52,13.05,12.48,47585,90984468.00,4.40,-3.32,-0.43,11.90
2014-02-19,12.38,12.11,12.63,11.97,35990,66401260.00,5.27,-3.27,-0.41,9.00
2014-02-20,12.11,11.78,12.24,11.62,35034,62446378.00,5.12,-2.73,-0.33,8.76
2014-02-21,11.86,12.04,12.13,11.74,26634,47907485.00,3.31,2.21,0.26,6.66
2014-02-24,12.02,12.24,12.31,11.74,31327,56773641.00,4.73,1.66,0.20,7.83
2014-02-25,12.21,11.00,12.54,11.00,53232,94914390.00,12.58,-10.13,-1.24,13.31
2014-02-26,10.61,10.73,10.96,10.26,25665,41191283.00,6.36,-2.45,-0.27,6.42
2014-02-27,10.80,10.26,11.12,10.19,24855,39880337.00,8.67,-4.38,-0.47,6.21
2014-02-28,10.31,10.46,10.50,10.09,18869,29382177.00,4.00,1.95,0.20,4.72
2014-03-03,10.60,10.71,10.72,10.50,20195,32434448.00,2.10,2.39,0.25,5.05
2014-03-04,10.93,11.22,11.61,10.93,37598,63700751.00,6.35,4.76,0.51,9.40
2014-03-05,11.27,11.11,11.27,10.94,24344,40568021.00,2.94,-0.98,-0.11,6.09
2014-03-06,10.99,10.83,11.08,10.60,19915,32348588.00,4.32,-2.52,-0.28,4.98
2014-03-07,10.77,10.70,10.88,10.56,15007,24286771.00,2.95,-1.20,-0.13,3.75
2014-03-10,10.56,9.88,10.56,9.81,19721,29953496.00,7.01,-7.66,-0.82,4.93
2014-03-11,9.79,9.84,10.01,9.59,11841,17599564.00,4.25,-0.40,-0.04,2.96
2014-03-12,9.84,9.71,9.94,9.47,11712,17162345.00,4.78,-1.32,-0.13,2.93
2014-03-13,9.76,9.98,9.98,9.73,10949,16366476.00,2.57,2.78,0.27,2.74
2014-03-14,9.90,10.04,10.15,9.80,13345,20105116.00,3.51,0.60,0.06,3.34
2014-03-17,10.06,10.35,10.37,9.99,14423,22289291.00,3.78,3.09,0.31,3.61
2014-03-18,10.39,10.59,10.77,10.35,20982,33547714.00,4.06,2.32,0.24,5.25
2014-03-19,10.56,10.45,10.56,10.27,11034,17305855.00,2.74,-1.32,-0.14,2.76
2014-03-20,10.42,10.21,10.74,10.20,16606,26376271.00,5.17,-2.30,-0.24,4.15
2014-03-21,10.02,10.84,11.00,9.99,26409,42053997.00,9.89,6.17,0.63,6.60
2014-03-24,10.85,11.08,11.71,10.78,33796,57543171.00,8.58,2.21,0.24,8.45
2014-03-25,10.90,11.79,11.81,10.88,42916,74237684.00,8.39,6.41,0.71,10.73
2014-03-26,11.79,11.92,11.94,11.47,27482,48385858.00,3.99,1.10,0.13,6.87
2014-03-27,11.82,11.28,11.83,11.28,17404,30250715.00,4.61,-5.37,-0.64,4.35
2014-03-28,11.28,10.14,11.28,10.14,24048,38337854.00,10.11,-10.11,-1.14,6.01
2014-03-31,9.86,9.45,9.86,9.11,42452,60383157.00,7.40,-6.80,-0.69,10.61
2014-04-01,9.31,9.91,10.02,8.93,31428,45554536.00,11.53,4.87,0.46,7.86
2014-04-02,9.82,9.49,9.82,9.30,21363,30689912.00,5.25,-4.24,-0.42,5.34
2014-04-03,9.51,9.65,9.92,9.38,15799,23063546.00,5.69,1.69,0.16,3.95
2014-04-04,9.65,9.74,9.84,9.42,15103,22070526.00,4.35,0.93,0.09,3.78
2014-04-08,9.63,9.89,9.92,9.27,20249,29411418.00,6.67,1.54,0.15,5.06
2014-04-09,9.84,9.92,10.12,9.74,22060,33143777.00,3.84,0.30,0.03,5.51
2014-04-10,10.15,10.26,10.80,10.14,33979,53587018.00,6.65,3.43,0.34,8.49
2014-04-11,9.93,10.31,10.52,9.93,23070,35775219.00,5.75,0.49,0.05,5.77
2014-04-14,10.25,10.09,10.39,9.92,17748,27203250.00,4.56,-2.13,-0.22,4.44
2014-04-15,10.06,10.08,10.19,9.96,11818,17982814.00,2.28,-0.10,-0.01,2.95
2014-04-16,9.98,9.85,10.14,9.79,12194,18276853.00,3.47,-2.28,-0.23,3.05
2014-04-17,9.88,9.91,10.08,9.87,7865,11873083.00,2.13,0.61,0.06,1.97
2014-04-18,9.86,10.08,10.11,9.81,8851,13375530.00,3.03,1.72,0.17,2.21
2014-04-21,9.94,9.96,10.09,9.84,9905,14889839.00,2.48,-1.19,-0.12,2.48
2014-04-22,9.98,9.82,10.17,9.45,11014,16422192.00,7.23,-1.41,-0.14,2.75
2014-04-23,9.69,9.39,9.88,9.32,12705,18429418.00,5.70,-4.38,-0.43,3.18
2014-04-24,9.38,8.92,9.45,8.88,19490,26578710.00,6.07,-5.01,-0.47,4.87
2014-04-25,8.92,8.93,9.16,8.78,11132,15204581.00,4.26,0.11,0.01,2.78
2014-04-28,8.94,8.52,8.94,8.44,8472,11083576.00,5.60,-4.59,-0.41,0.80
2014-04-29,8.46,8.68,8.68,8.46,6768,8827419.00,2.58,1.88,0.16,0.64
2014-04-30,8.72,8.87,8.91,8.64,8634,11426533.00,3.11,2.19,0.19,0.81
2014-05-05,8.81,9.03,9.31,8.73,7861,10623812.00,6.54,1.80,0.16,0.74
2014-05-06,8.99,9.26,9.38,8.96,12546,17555330.00,4.65,2.55,0.23,1.18
2014-05-07,9.20,8.85,9.21,8.85,9337,12765354.00,3.89,-4.43,-0.41,0.88
2014-05-08,8.81,9.03,9.15,8.81,7583,10372641.00,3.84,2.03,0.18,0.72
2014-05-09,8.95,9.22,9.27,8.81,10207,14089191.00,5.09,2.10,0.19,0.96
2014-05-12,9.26,9.36,9.38,9.15,11964,16799403.00,2.49,1.52,0.14,1.13
2014-05-13,9.38,9.43,9.44,9.14,11606,16326298.00,3.21,0.75,0.07,1.09
2014-05-14,9.39,9.46,9.51,9.30,7560,10738278.00,2.23,0.32,0.03,0.71
2014-05-15,9.46,9.34,9.55,9.19,8422,11924599.00,3.81,-1.27,-0.12,0.79
2014-05-16,9.57,9.32,9.72,9.06,18768,26898691.00,7.07,-0.21,-0.02,1.77
2014-05-19,8.96,9.06,9.18,8.87,6957,9475538.00,3.33,-2.79,-0.26,0.66
2014-05-20,9.16,9.12,9.40,9.10,6539,9117786.00,3.31,0.66,0.06,0.62
2014-05-21,9.12,9.36,9.36,9.06,7444,10383582.00,3.29,2.63,0.24,0.70
2014-05-22,9.36,9.36,9.59,9.34,9629,13757476.00,2.67,0.00,0.00,0.91
2014-05-23,9.41,9.67,9.72,9.37,16162,23357314.00,3.74,3.31,0.31,1.52
2014-05-26,9.78,9.71,9.78,9.33,19159,27783038.00,4.65,0.41,0.04,1.81
2014-05-27,9.67,10.05,10.07,9.57,25018,37434743.00,5.15,3.50,0.34,2.36
2014-05-28,10.02,10.28,10.38,9.92,30310,46592848.00,4.58,2.29,0.23,2.86
2014-05-29,10.60,10.78,11.26,10.42,50557,82120946.00,8.17,4.86,0.50,4.77
2014-05-30,10.54,10.48,10.70,10.35,24605,38978846.00,3.25,-2.78,-0.30,2.32
2014-06-03,10.44,10.29,10.58,10.28,17037,26637340.00,2.86,-1.81,-0.19,1.61
2014-06-04,10.29,10.52,10.64,10.19,18674,29393830.00,4.37,2.24,0.23,1.76
2014-06-05,10.57,10.51,10.60,10.29,12889,20336517.00,2.95,-0.10,-0.01,1.22
2014-06-06,10.53,10.37,10.68,10.31,12464,19667651.00,3.52,-1.33,-0.14,1.18
2014-06-09,10.35,10.11,10.35,9.96,16817,25634809.00,3.76,-2.51,-0.26,1.59
2014-06-10,10.14,10.68,10.76,10.00,20703,32389822.00,7.52,5.64,0.57,1.95
2014-06-11,10.61,10.56,10.68,10.18,15204,24147339.00,4.68,-1.12,-0.12,1.43
2014-06-12,10.53,10.40,10.53,10.33,13067,20513624.00,1.89,-1.52,-0.16,1.23
2014-06-13,10.33,10.94,10.94,10.31,28615,46210542.00,6.06,5.19,0.54,2.70
2014-06-16,10.87,11.26,11.76,10.87,46487,79052497.00,8.14,2.93,0.32,4.39
2014-06-17,11.30,10.99,11.30,10.90,21952,36524331.00,3.55,-2.40,-0.27,2.07
2014-06-18,10.92,10.94,11.05,10.73,14041,23018530.00,2.91,-0.45,-0.05,1.32
2014-06-19,11.01,10.60,11.12,10.02,28833,46157915.00,10.05,-3.11,-0.34,2.72
2014-06-20,10.58,10.84,10.88,10.35,20750,33542901.00,5.00,2.26,0.24,1.96
2014-06-23,10.82,10.86,11.05,10.75,16272,26753543.00,2.77,0.18,0.02,1.54
2014-06-24,10.86,10.89,10.97,10.78,12246,20083826.00,1.75,0.28,0.03,1.16
2014-06-25,10.94,10.85,10.94,10.61,12845,20793817.00,3.03,-0.37,-0.04,1.21
2014-06-26,10.93,11.25,11.34,10.81,29032,48787215.00,4.88,3.69,0.40,2.74
2014-06-27,11.21,11.18,11.32,11.05,19600,33023685.00,2.40,-0.62,-0.07,1.85
2014-06-30,11.18,11.32,11.39,11.05,15039,25495812.00,3.04,1.25,0.14,1.00
2014-07-01,11.43,11.52,11.52,11.28,15866,27289485.00,2.12,1.77,0.20,1.05
2014-07-02,11.52,11.80,11.92,11.45,35356,62484319.00,4.08,2.43,0.28,2.35
2014-07-03,11.68,11.72,11.83,11.67,15354,27156770.00,1.36,-0.68,-0.08,1.02
2014-07-04,11.73,11.82,11.86,11.52,14660,25863803.00,2.90,0.85,0.10,0.97
2014-07-07,11.82,11.98,11.98,11.47,19043,33793079.00,4.31,1.35,0.16,1.26
2014-07-08,12.25,12.66,12.95,12.21,64927,122888997.00,6.18,5.68,0.68,4.31
2014-07-09,12.44,12.13,12.48,12.12,28751,53087755.00,2.84,-4.19,-0.53,1.91
2014-07-10,12.08,12.09,12.29,11.83,17678,32089319.00,3.79,-0.33,-0.04,1.17
2014-07-11,12.16,12.01,12.19,11.94,9925,18014791.00,2.07,-0.66,-0.08,0.66
2014-07-14,11.98,12.01,12.14,11.69,13269,23753312.00,3.75,0.00,0.00,0.88
2014-07-15,12.09,12.02,12.42,11.90,21451,39094194.00,4.33,0.08,0.01,1.42
2014-07-16,11.96,12.24,12.25,11.75,18441,33507523.00,4.16,1.83,0.22,1.22
2014-07-17,12.14,12.00,12.36,11.89,9930,18157335.00,3.84,-1.96,-0.24,0.66
2014-07-18,12.09,12.07,12.09,11.71,20201,36046109.00,3.17,0.58,0.07,1.34
2014-07-21,12.07,11.10,12.07,10.99,42156,73057912.00,8.95,-8.04,-0.97,2.80
2014-07-22,10.97,11.55,11.65,10.77,18390,31538322.00,7.93,4.05,0.45,1.22
2014-07-23,11.47,11.21,11.59,11.15,8193,14005560.00,3.81,-2.94,-0.34,0.54
2014-07-24,11.38,11.26,11.46,10.99,6070,10267366.00,4.19,0.45,0.05,0.40
2014-07-25,11.24,11.49,11.59,11.15,9373,16152128.00,3.91,2.04,0.23,0.62
2014-07-28,11.50,11.52,11.57,11.28,13476,23202888.00,2.52,0.26,0.03,0.89
2014-07-29,11.42,11.53,11.57,11.39,11901,20619226.00,1.56,0.09,0.01,0.79
2014-07-30,11.47,11.34,11.47,10.95,11050,18826038.00,4.51,-1.65,-0.19,0.73
2014-07-31,11.28,11.36,11.47,11.23,6227,10635148.00,2.12,0.18,0.02,0.41
2014-08-01,11.28,11.16,11.38,11.05,9218,15512772.00,2.90,-1.76,-0.20,0.61
2014-08-04,11.26,11.27,11.34,11.07,7936,13416142.00,2.42,0.99,0.11,0.53
2014-08-05,11.33,11.49,11.60,11.25,12052,20847941.00,3.11,1.95,0.22,0.80
2014-08-06,11.35,11.53,11.57,11.35,7418,12852697.00,1.91,0.35,0.04,0.49
2014-08-07,11.60,11.53,11.65,11.44,8826,15305418.00,1.82,0.00,0.00,0.59
2014-08-08,11.49,11.62,11.62,11.49,9093,15823217.00,1.13,0.78,0.09,0.60
2014-08-11,11.64,11.82,11.90,11.64,15816,28097624.00,2.24,1.72,0.20,1.05
2014-08-12,11.88,11.98,12.08,11.76,12654,22719538.00,2.71,1.35,0.16,0.84
2014-08-13,12.03,11.97,12.28,11.82,8749,15783273.00,3.84,-0.08,-0.01,0.58
2014-08-14,11.96,12.02,12.15,11.90,12132,21973675.00,2.09,0.42,0.05,0.80
2014-08-15,11.96,12.11,12.12,11.90,12069,21863613.00,1.83,0.75,0.09,0.80
2014-08-18,12.16,12.50,12.53,12.15,18468,34417990.00,3.14,3.22,0.39,1.23
2014-08-19,12.43,12.45,12.55,12.24,14776,27574337.00,2.48,-0.40,-0.05,0.98
2014-08-20,12.46,12.32,12.60,12.28,11960,22380344.00,2.57,-1.04,-0.13,0.79
2014-08-21,12.31,12.22,12.33,11.96,14336,26191245.00,3.00,-0.81,-0.10,0.95
2014-08-22,12.24,12.39,12.47,12.17,13149,24454505.00,2.45,1.39,0.17,0.87
2014-08-25,12.60,12.21,12.60,12.09,13237,24591148.00,4.12,-1.45,-0.18,0.88
2014-08-26,12.25,12.06,12.25,11.82,13684,24679923.00,3.52,-1.23,-0.15,0.91
2014-08-27,11.96,11.98,12.09,11.89,7653,13830347.00,1.66,-0.66,-0.08,0.51
2014-08-28,11.98,12.09,12.42,11.98,20020,36882409.00,3.67,0.92,0.11,1.33
2014-08-29,11.95,12.09,12.16,11.94,6875,12495241.00,1.82,0.00,0.00,0.46
2014-09-01,12.10,12.46,12.46,12.10,16551,30702830.00,2.98,3.06,0.37,1.10
2014-09-02,12.44,12.52,12.65,12.39,26083,49154180.00,2.09,0.48,0.06,1.73
2014-09-03,12.66,12.87,13.02,12.56,34127,65565790.00,3.67,2.80,0.35,2.26
2014-09-04,12.83,12.87,13.36,12.76,34660,67790643.00,4.66,0.00,0.00,2.30
2014-09-05,12.97,12.77,13.03,12.56,17160,32811557.00,3.65,-0.78,-0.10,1.14
2014-09-09,12.68,12.81,12.87,12.63,15470,29689608.00,1.88,0.31,0.04,1.03
2014-09-10,12.70,13.06,13.10,12.58,23622,45704943.00,4.06,1.95,0.25,1.57
2014-09-11,13.03,13.10,13.21,12.79,17632,34613443.00,3.22,0.31,0.04,1.17
2014-09-12,13.09,12.93,13.51,12.82,48720,96104137.00,5.27,-1.30,-0.17,3.23
2014-09-15,12.75,12.96,13.00,12.55,36668,70303525.00,3.48,0.23,0.03,2.43
2014-09-16,12.97,12.57,13.02,12.29,28494,54205452.00,5.63,-3.01,-0.39,1.89
2014-09-17,12.59,12.46,12.59,12.10,12665,23543678.00,3.90,-0.88,-0.11,0.84
2014-09-18,12.50,12.89,13.16,12.44,24807,48002425.00,5.78,3.45,0.43,1.65
2014-09-19,12.83,13.20,13.24,12.67,29701,58305189.00,4.42,2.40,0.31,1.97
2014-09-22,13.10,12.83,13.19,12.71,23082,44809308.00,3.64,-2.80,-0.37,1.53
2014-09-23,12.86,13.28,13.30,12.70,26116,51397702.00,4.68,3.51,0.45,1.73
2014-09-24,13.31,13.24,13.41,13.00,34874,69062559.00,3.09,-0.30,-0.04,2.31
2014-09-25,13.40,13.27,13.49,13.09,26348,52622697.00,3.02,0.23,0.03,1.75
2014-09-26,13.18,13.07,13.26,12.93,22028,43208450.00,2.49,-1.51,-0.20,1.46
2014-09-30,12.29,12.52,12.57,12.00,71141,131273427.00,4.36,-4.21,-0.55,4.72
2014-10-08,12.37,12.70,12.74,12.31,36335,68583964.00,3.43,1.44,0.18,2.41
2014-10-09,12.64,12.62,12.70,12.51,21169,40166755.00,1.50,-0.63,-0.08,1.40
2014-10-10,12.51,13.01,13.02,12.44,32292,61980856.00,4.60,3.09,0.39,2.14
2014-10-13,12.87,12.68,12.90,12.57,26441,50563693.00,2.54,-2.54,-0.33,1.75
2014-10-14,12.64,12.71,12.83,12.55,13797,26355551.00,2.21,0.24,0.03,0.92
2014-10-15,12.64,12.71,12.77,12.50,14154,26918178.00,2.12,0.00,0.00,0.94
2014-10-16,12.56,12.29,12.68,12.29,12719,23996370.00,3.07,-3.30,-0.42,0.84
2014-10-17,12.32,11.89,12.39,11.49,18048,32275722.00,7.32,-3.25,-0.40,1.20
2014-10-20,11.93,11.76,11.95,11.70,14878,26429889.00,2.10,-1.09,-0.13,0.99
2014-10-21,11.89,11.78,11.94,11.67,11028,19526969.00,2.30,0.17,0.02,0.73
2014-10-22,11.82,11.62,11.82,11.62,8847,15644212.00,1.70,-1.36,-0.16,0.59
2014-10-23,11.65,11.67,11.76,11.42,13204,23025176.00,2.93,0.43,0.05,0.88
2014-10-24,11.67,11.71,11.77,11.63,7127,12568501.00,1.20,0.34,0.04,0.47
2014-10-27,11.71,12.02,12.07,11.64,12627,22615867.00,3.67,2.65,0.31,0.84
2014-10-28,12.02,12.26,12.42,12.02,16474,30426155.00,3.33,2.00,0.24,1.09
2014-10-29,12.43,12.31,12.52,12.27,15909,29589982.00,2.04,0.41,0.05,1.06
2014-10-30,12.39,12.05,12.46,12.05,13679,25089191.00,3.33,-2.11,-0.26,0.91
2014-10-31,12.13,12.11,12.27,12.03,7407,13520716.00,1.99,0.50,0.06,0.49
2014-11-03,12.25,12.23,12.27,12.14,9156,16840710.00,1.07,0.99,0.12,0.61
2014-11-04,12.28,11.96,12.28,11.76,9998,18176567.00,4.25,-2.21,-0.27,0.66
2014-11-05,11.96,11.85,12.01,11.78,10363,18479789.00,1.92,-0.92,-0.11,0.69
2014-11-06,11.85,12.04,12.06,11.76,8838,15829523.00,2.53,1.60,0.19,0.59
2014-11-07,12.04,12.00,12.15,11.90,8684,15732563.00,2.08,-0.33,-0.04,0.58
2014-11-10,12.07,11.90,12.07,11.68,10936,19489413.00,3.25,-0.83,-0.10,0.73
2014-11-11,11.95,11.65,11.95,11.14,16685,28740975.00,6.81,-2.10,-0.25,1.11
2014-11-12,11.86,11.66,11.86,11.51,8905,15700023.00,3.00,0.09,0.01,0.59
2014-11-13,11.55,11.21,11.66,11.15,9925,16846393.00,4.37,-3.86,-0.45,0.66
2014-11-14,11.15,11.32,11.42,11.13,8398,14316504.00,2.59,0.98,0.11,0.56
2014-11-17,11.34,11.55,11.63,11.18,6843,11791971.00,3.98,2.03,0.23,0.45
2014-11-18,11.55,11.92,12.04,11.55,15963,28546087.00,4.24,3.20,0.37,1.06
2014-11-19,11.93,11.90,12.13,11.71,9350,16765563.00,3.52,-0.17,-0.02,0.62
2014-11-20,11.88,12.02,12.07,11.73,12191,21932538.00,2.86,1.01,0.12,0.81
2014-11-21,11.96,12.03,12.19,11.96,10994,20007018.00,1.91,0.08,0.01,0.73
2014-11-24,12.11,12.02,12.21,11.90,9242,16839996.00,2.58,-0.08,-0.01,0.61
2014-11-25,12.13,12.36,12.37,11.96,13746,25386234.00,3.41,2.83,0.34,0.91
2014-11-26,12.39,13.24,13.61,12.23,41629,81406063.00,11.17,7.12,0.88,2.76
2014-11-27,13.11,14.58,14.58,13.04,45939,96552826.00,11.63,10.12,1.34,3.05
2014-11-28,14.96,15.34,15.71,14.65,37656,86031955.00,7.27,5.21,0.76,2.50
2014-12-01,15.75,15.05,15.98,14.96,46335,106895249.00,6.65,-1.89,-0.29,3.07
2014-12-02,14.79,15.36,15.51,14.69,26212,59974531.00,5.45,2.06,0.31,1.74
2014-12-03,15.32,15.74,16.17,14.65,37983,87996075.00,9.90,2.47,0.38,2.52
2014-12-04,15.60,15.98,16.39,15.60,29429,70188653.00,5.02,1.52,0.24,1.95
2014-12-05,15.66,16.44,16.52,14.99,47067,111367486.00,9.57,2.88,0.46,3.12
2014-12-08,16.00,16.18,16.40,15.66,48207,115511046.00,4.50,-1.58,-0.26,3.20
2014-12-09,15.90,14.54,15.90,14.54,26498,59754725.00,8.41,-10.14,-1.64,1.76
2014-12-10,14.52,14.65,15.31,13.07,38097,81100611.00,15.41,0.76,0.11,2.53
