MjAyMC0wMS0wMiwxNC4xMCwxNC42MCwxNC42NywxMy45OSwxMDEzMzMsMTQ1NjI4MzE2LjAwLDQuNzcsMi4zMSwwLjMzLDMuODQ=
2020-01-03,14.65,14.60,14.77,14.44,78854,115110876.00,2.26,0.00,0.00,2.99
2020-01-06,14.40,14.86,14.89,14.31,84317,123827094.00,3.97,1.78,0.26,3.20
2020-01-07,14.85,14.89,15.03,14.70,69527,103190330.00,2.22,0.20,0.03,2.64
2020-01-08,14.70,14.44,14.83,14.35,67078,97935536.00,3.22,-3.02,-0.45,2.54
2020-01-09,14.75,14.87,15.19,14.75,90992,135855446.00,3.05,2.98,0.43,3.45
2020-01-10,14.86,15.30,15.66,14.86,135774,207295665.00,5.38,2.89,0.43,5.15
2020-01-13,15.01,16.44,16.59,15.01,187642,298815776.00,10.33,7.45,1.14,7.11
2020-01-14,16.32,15.97,16.41,15.95,135657,219715580.00,2.80,-2.86,-0.47,5.14
2020-01-15,16.16,16.25,16.28,15.77,94553,152199766.00,3.19,1.75,0.28,3.58
2020-01-16,16.16,15.88,16.24,15.79,74309,118729616.00,2.77,-2.28,-0.37,2.82
2020-01-17,15.95,15.72,16.01,15.60,58503,92318894.00,2.58,-1.01,-0.16,2.22
2020-01-20,15.88,16.03,16.23,15.48,80323,127128935.00,4.77,1.97,0.31,3.05
2020-01-21,16.00,15.70,16.23,15.62,61108,97119812.00,3.81,-2.06,-0.33,2.32
2020-01-22,15.63,15.93,16.04,15.22,69334,108226796.00,5.22,1.46,0.23,2.63
2020-01-23,15.60,14.34,15.66,14.34,87580,128671180.00,8.29,-9.98,-1.59,3.32
2020-02-03,12.91,12.91,12.91,12.91,5583,7207653.00,0.00,-9.97,-1.43,0.21
2020-02-04,11.62,12.32,12.38,11.62,149931,181238037.00,5.89,-4.57,-0.59,5.68
2020-02-05,12.38,12.47,12.84,12.32,109743,137842092.00,4.22,1.22,0.15,4.16
2020-02-06,12.50,12.93,13.05,12.29,115446,147224048.00,6.09,3.69,0.46,4.38
2020-02-07,12.95,13.50,13.57,12.70,108964,143917914.00,6.73,4.41,0.57,4.13
2020-02-10,13.45,13.61,13.74,13.32,93333,126470795.00,3.11,0.81,0.11,3.54
2020-02-11,13.58,13.34,13.60,13.19,70041,93796738.00,3.01,-1.98,-0.27,2.66
2020-02-12,13.39,13.69,13.78,13.28,89824,121820363.00,3.75,2.62,0.35,3.41
2020-02-13,13.61,13.75,13.99,13.50,95344,131096716.00,3.58,0.44,0.06,3.61
2020-02-14,13.70,13.83,14.15,13.61,91174,126622026.00,3.93,0.58,0.08,3.46
2020-02-17,13.90,14.30,14.37,13.83,111152,157500470.00,3.90,3.40,0.47,4.21
2020-02-18,14.29,14.65,14.73,14.14,127153,183342464.00,4.13,2.45,0.35,4.82
2020-02-19,14.64,14.47,14.71,14.37,105212,152803762.00,2.32,-1.23,-0.18,3.99
2020-02-20,14.50,15.02,15.07,14.27,135530,198987831.00,5.53,3.80,0.55,5.14
2020-02-21,14.96,15.44,15.84,14.92,156774,241552289.00,6.13,2.80,0.42,5.94
2020-02-24,15.54,16.20,16.59,15.54,181038,291149744.00,6.80,4.92,0.76,6.86
2020-02-25,15.85,17.04,17.38,15.15,243999,393447376.00,13.77,5.19,0.84,9.25
2020-02-26,16.65,15.49,16.70,15.34,210430,340015456.00,7.98,-9.10,-1.55,7.98
2020-02-27,15.64,15.84,16.19,15.22,143489,225938919.00,6.26,2.26,0.35,5.44
2020-02-28,15.03,14.37,15.38,14.26,146244,216311764.00,7.07,-9.28,-1.47,5.54
2020-03-02,14.57,15.45,15.64,14.51,124489,188174655.00,7.86,7.52,1.08,4.72
2020-03-03,15.85,15.78,16.37,15.48,165903,264562556.00,5.76,2.14,0.33,6.29
2020-03-04,15.36,15.66,15.93,15.00,120732,187279356.00,5.89,-0.76,-0.12,4.58
2020-03-05,16.15,15.34,16.24,15.23,131394,204873805.00,6.45,-2.04,-0.32,4.98
2020-03-06,15.10,15.40,15.58,14.99,90505,138788738.00,3.85,0.39,0.06,3.43
2020-03-09,15.07,15.51,16.05,14.92,167821,261535868.00,7.34,0.71,0.11,6.36
2020-03-10,15.01,16.69,16.89,14.61,263345,422637408.00,14.70,7.61,1.18,9.98
2020-03-11,16.50,15.93,16.66,15.90,187422,304843424.00,4.55,-4.55,-0.76,7.11
2020-03-12,15.45,15.54,15.80,15.12,118938,183757094.00,4.27,-2.45,-0.39,4.51
2020-03-13,14.65,15.24,15.69,14.51,109142,165117488.00,7.59,-1.93,-0.30,4.14
2020-03-16,15.37,13.96,15.67,13.72,128129,188461837.00,12.80,-8.40,-1.28,4.86
2020-03-17,14.18,14.00,14.40,13.42,76586,107140780.00,7.02,0.29,0.04,2.90
2020-03-18,14.12,13.71,14.47,13.63,84579,119438439.00,6.00,-2.07,-0.29,3.21
2020-03-19,13.80,14.19,14.33,13.65,71996,100593308.00,4.96,3.50,0.48,2.73
2020-03-20,14.40,14.29,14.47,13.96,59171,84282446.00,3.59,0.70,0.10,2.24
2020-03-23,13.88,14.00,14.62,13.81,70126,99681815.00,5.67,-2.03,-0.29,2.66
2020-03-24,14.30,14.62,14.62,14.02,74858,107165402.00,4.29,4.43,0.62,2.84
2020-03-25,14.85,14.94,15.20,14.70,126077,188323030.00,3.42,2.19,0.32,4.78
2020-03-26,14.80,14.55,14.99,14.42,72608,106695065.00,3.82,-2.61,-0.39,2.75
2020-03-27,14.69,14.05,14.82,14.01,77312,111172206.00,5.57,-3.44,-0.50,2.93
2020-03-30,13.76,13.07,13.76,13.02,75882,100798823.00,5.27,-6.98,-0.98,2.88
2020-03-31,13.20,12.92,13.31,12.85,48894,63862714.00,3.52,-1.15,-0.15,1.85
2020-04-01,12.90,12.93,13.20,12.81,38655,50449927.00,3.02,0.08,0.01,1.47
2020-04-02,12.86,13.43,13.46,12.80,49377,65000235.00,5.10,3.87,0.50,1.87
2020-04-03,13.35,13.07,13.45,12.99,42299,55746662.00,3.43,-2.68,-0.36,1.60
2020-04-07,13.33,13.53,13.65,13.27,51356,69164282.00,2.91,3.52,0.46,1.95
2020-04-08,13.59,13.76,13.95,13.48,54322,74412540.00,3.47,1.70,0.23,2.06
2020-04-09,13.75,13.77,13.96,13.60,56007,77120239.00,2.62,0.07,0.01,2.12
2020-04-10,14.00,13.84,14.37,13.55,94230,131407139.00,5.95,0.51,0.07,3.57
