2018-01-02,18.35,18.68,18.80,18.27,30368,56518255.00,2.90,2.36,0.43,1.25
2018-01-03,18.68,18.92,19.05,18.51,42142,79196339.00,2.89,1.28,0.24,1.73
2018-01-04,19.07,18.71,19.07,18.55,36654,68573164.00,2.75,-1.11,-0.21,1.50
2018-01-05,18.68,18.69,18.85,18.60,24453,45857211.00,1.34,-0.11,-0.02,1.00
2018-01-08,18.97,18.78,19.47,18.78,41126,78440165.00,3.69,0.48,0.09,1.69
2018-01-09,18.38,18.30,18.65,18.19,35635,65372123.00,2.45,-2.56,-0.48,1.46
2018-01-10,18.21,18.37,18.54,18.02,29691,54289452.00,2.84,0.38,0.07,1.22
2018-01-11,18.37,18.71,18.87,18.07,35974,66812704.00,4.35,1.85,0.34,1.48
2018-01-12,18.74,18.21,18.83,18.19,26676,49312917.00,3.42,-2.67,-0.50,1.10
2018-01-15,18.15,17.27,18.15,17.24,46626,81690352.00,5.00,-5.16,-0.94,1.91
2018-01-16,17.17,17.03,17.57,17.03,26468,45919735.00,3.13,-1.39,-0.24,1.09
2018-01-17,17.03,17.53,17.62,16.28,43950,75155517.00,7.87,2.94,0.50,1.80
2018-01-18,17.40,17.54,17.87,17.31,31556,55786309.00,3.19,0.06,0.01,1.30
2018-01-19,17.76,17.55,17.81,17.39,18751,33100257.00,2.39,0.06,0.01,0.77
2018-01-22,17.47,17.96,18.13,16.97,35599,63282034.00,6.61,2.34,0.41,1.46
2018-01-23,17.97,17.79,18.15,17.59,22347,39802900.00,3.12,-0.95,-0.17,0.92
2018-01-24,17.77,18.02,18.05,17.57,33539,60114659.00,2.70,1.29,0.23,1.38
2018-01-25,18.07,17.58,18.27,17.58,39260,70853793.00,3.83,-2.44,-0.44,1.61
2018-01-26,17.45,18.68,19.25,17.40,66266,122216764.00,10.52,6.26,1.10,2.72
2018-01-29,18.47,18.02,18.72,17.78,46055,84253382.00,5.03,-3.53,-0.66,1.89
2018-01-30,18.00,18.58,18.92,17.76,42109,77298289.00,6.44,3.11,0.56,1.73
2018-01-31,18.28,17.84,18.82,17.84,41391,75852202.00,5.27,-3.98,-0.74,1.70
2018-02-01,17.76,16.56,18.06,16.47,37275,64987735.00,8.91,-7.17,-1.28,1.53
2018-02-02,16.56,16.36,17.23,15.97,27453,45773071.00,7.61,-1.21,-0.20,1.13
2018-02-05,16.26,16.26,16.66,16.15,22277,36539976.00,3.12,-0.61,-0.10,0.91
2018-02-06,15.97,14.82,15.97,14.79,42362,64310942.00,7.26,-8.86,-1.44,1.74
2018-02-14,15.06,16.31,16.31,15.03,23887,37974019.00,8.64,10.05,1.49,0.98
2018-02-22,16.97,17.41,17.87,16.67,71143,123960816.00,7.36,6.74,1.10,2.92
2018-02-23,17.20,17.17,17.33,16.97,39810,68467348.00,2.07,-1.38,-0.24,1.63
2018-02-26,17.48,17.46,17.67,17.17,41020,71413882.00,2.91,1.69,0.29,1.68
2018-02-27,17.45,17.55,17.82,17.32,33002,57910152.00,2.86,0.52,0.09,1.35
2018-02-28,17.27,17.45,17.56,16.69,30111,52112404.00,4.96,-0.57,-0.10,1.24
2018-03-01,17.31,18.06,18.27,17.00,56257,100770186.00,7.28,3.50,0.61,2.31
2018-03-02,18.06,18.07,18.44,17.74,44086,80260277.00,3.88,0.06,0.01,1.81
2018-03-05,18.10,18.74,18.82,17.93,50755,93566516.00,4.93,3.71,0.67,2.08
2018-03-06,18.57,18.54,18.94,18.27,38736,72149944.00,3.58,-1.07,-0.20,1.59
2018-03-07,18.56,18.01,18.56,17.93,28605,52159252.00,3.40,-2.86,-0.53,1.17
2018-03-08,18.01,18.04,18.26,17.99,17703,32081105.00,1.50,0.17,0.03,0.73
2018-03-09,17.94,19.17,19.22,17.88,60253,113086801.00,7.43,6.26,1.13,2.47
2018-03-12,19.37,19.17,19.69,18.99,66167,127717673.00,3.65,0.00,0.00,2.72
2018-03-13,19.05,19.37,19.70,18.98,50618,98047252.00,3.76,1.04,0.20,2.08
2018-03-14,19.20,18.61,19.36,18.60,38115,72144546.00,3.92,-3.92,-0.76,1.56
2018-03-15,18.41,18.55,18.71,18.04,27951,51445566.00,3.60,-0.32,-0.06,1.15
2018-03-16,18.59,18.40,18.80,18.27,20828,38686002.00,2.86,-0.81,-0.15,0.86
