2021-01-04,19.20,19.31,19.43,18.96,48004,97859803.00,2.45,0.78,0.15,2.15
2021-01-05,19.35,19.34,19.50,19.10,45348,92590082.00,2.07,0.16,0.03,2.03
2021-01-06,19.38,20.24,20.53,19.38,122909,260196744.00,5.95,4.65,0.90,5.50
2021-01-07,20.24,19.46,20.25,19.38,71912,149698307.00,4.30,-3.85,-0.78,3.22
2021-01-08,19.42,19.88,20.15,19.19,70167,147441152.00,4.93,2.16,0.42,3.14
2021-01-11,19.93,20.27,20.49,19.78,87541,186943409.00,3.57,1.96,0.39,3.92
2021-01-12,20.15,20.28,20.53,19.81,73375,156545452.00,3.55,0.05,0.01,3.28
2021-01-13,20.44,19.98,20.44,19.77,62660,132615041.00,3.30,-1.48,-0.30,2.80
2021-01-14,19.91,20.62,21.03,19.89,108855,236460750.00,5.71,3.20,0.64,4.87
2021-01-15,20.94,20.64,20.94,20.14,81848,177130835.00,3.88,0.10,0.02,3.66
2021-01-18,20.42,20.61,20.71,20.25,50926,110402076.00,2.23,-0.15,-0.03,2.28
2021-01-19,20.62,20.04,20.71,20.02,63265,135151431.00,3.35,-2.77,-0.57,2.83
2021-01-20,20.04,19.89,20.23,19.65,45835,96382048.00,2.89,-0.75,-0.15,2.05
2021-01-21,19.99,20.36,20.52,19.99,70847,151759191.00,2.66,2.36,0.47,3.17
2021-01-22,20.30,21.26,21.31,20.20,164822,364149360.00,5.45,4.42,0.90,7.37
2021-01-25,21.35,20.83,21.41,20.55,95747,210809562.00,4.05,-2.02,-0.43,4.28
2021-01-26,20.83,20.19,21.01,20.11,61778,133232629.00,4.32,-3.07,-0.64,2.76
2021-01-27,20.15,20.84,20.93,20.05,68889,150060627.00,4.36,3.22,0.65,3.08
2021-01-28,20.58,19.63,20.59,19.44,69754,147986551.00,5.52,-5.81,-1.21,3.12
2021-01-29,19.95,19.81,20.55,19.70,57133,121175051.00,4.33,0.92,0.18,2.56
2021-02-01,19.81,19.65,19.90,19.03,56288,115693964.00,4.39,-0.81,-0.16,2.52
2021-02-02,19.53,19.23,19.64,19.08,50178,102192052.00,2.85,-2.14,-0.42,2.24
2021-02-03,19.31,18.98,19.31,18.95,37515,75820944.00,1.87,-1.30,-0.25,1.68
2021-02-04,18.99,17.97,19.15,17.71,68310,132825472.00,7.59,-5.32,-1.01,3.06
2021-02-05,18.05,17.63,18.16,17.62,44273,83913025.00,3.01,-1.89,-0.34,1.98
2021-02-08,17.63,17.64,17.84,17.58,29282,55167207.00,1.47,0.06,0.01,1.31
2021-02-09,17.64,17.97,18.11,17.51,30514,58004837.00,3.40,1.87,0.33,1.37
2021-02-10,18.08,18.30,18.53,17.97,37906,73294875.00,3.12,1.84,0.33,1.70
2021-02-18,18.39,18.33,18.57,18.23,36705,71515788.00,1.86,0.16,0.03,1.64
2021-02-19,18.30,18.65,18.70,18.05,42646,83307337.00,3.55,1.75,0.32,1.91
2021-02-22,18.63,18.55,18.88,18.40,48746,96752461.00,2.57,-0.54,-0.10,2.18
2021-02-23,18.55,18.07,18.55,18.03,39675,76615034.00,2.80,-2.59,-0.48,1.77
2021-02-24,18.03,18.04,18.20,17.93,30055,57747172.00,1.49,-0.17,-0.03,1.34
2021-02-25,18.11,17.93,18.19,17.88,25481,48719798.00,1.72,-0.61,-0.11,1.14
2021-02-26,17.82,18.03,18.05,17.70,25936,49378734.00,1.95,0.56,0.10,1.16
2021-03-01,18.03,18.33,18.33,18.03,31572,61030349.00,1.66,1.66,0.30,1.41
2021-03-02,18.43,18.01,18.47,17.93,30695,59150396.00,2.95,-1.75,-0.32,1.37
2021-03-03,18.02,18.18,18.18,17.97,22279,42832237.00,1.17,0.94,0.17,1.00
2021-03-04,18.19,17.98,18.23,17.95,25748,49412881.00,1.54,-1.10,-0.20,1.15
2021-03-05,17.92,18.14,18.14,17.76,24910,47746042.00,2.11,0.89,0.16,1.11
2021-03-08,18.15,17.91,18.25,17.89,27658,53200368.00,1.98,-1.27,-0.23,1.24
2021-03-09,17.82,17.14,17.85,16.33,49556,91022909.00,8.49,-4.30,-0.77,2.22
2021-03-10,17.30,16.91,17.35,16.72,23801,43131487.00,3.68,-1.34,-0.23,1.06
2021-03-11,17.02,17.14,17.19,16.86,22441,40773315.00,1.95,1.36,0.23,1.00
2021-03-12,17.15,17.13,17.21,16.89,18912,34354105.00,1.87,-0.06,-0.01,0.85
2021-03-15,17.15,16.78,17.15,16.70,24301,43635610.00,2.63,-2.04,-0.35,1.09
2021-03-16,16.78,16.94,16.94,16.68,19514,35066285.00,1.55,0.95,0.16,0.87
2021-03-17,17.15,16.95,17.15,16.93,18444,33500240.00,1.30,0.06,0.01,0.83
2021-03-18,17.09,17.35,17.38,17.01,41317,76176771.00,2.18,2.36,0.40,1.85
2021-03-19,17.28,17.09,17.28,17.05,27749,50701814.00,1.33,-1.50,-0.26,1.24
2021-03-22,17.10,17.13,17.16,16.92,29498,53700530.00,1.40,0.23,0.04,1.32
2021-03-23,17.13,17.00,17.33,16.90,33679,61447344.00,2.51,-0.76,-0.13,1.51
2021-03-24,16.97,16.65,16.97,16.65,38728,69409833.00,1.88,-2.06,-0.35,1.73
2021-03-25,16.68,16.76,16.83,16.55,18929,33848276.00,1.68,0.66,0.11,0.85
2021-03-26,16.88,16.88,16.95,16.70,24429,43942606.00,1.49,0.72,0.12,1.09
2021-03-29,16.90,16.89,17.00,16.76,32458,58552261.00,1.42,0.06,0.01,1.45
2021-03-30,16.85,16.70,16.91,16.63,27220,48631481.00,1.66,-1.12,-0.19,1.22
2021-03-31,16.74,16.81,16.85,16.65,22130,39622956.00,1.20,0.66,0.11,0.99
2021-04-01,16.75,17.07,17.07,16.70,33431,60655737.00,2.20,1.55,0.26,1.50
2021-04-02,17.10,16.99,17.32,16.85,33250,60375917.00,2.75,-0.47,-0.08,1.49
2021-04-06,16.99,17.14,17.25,16.93,27452,50139451.00,1.88,0.88,0.15,1.23
2021-04-07,17.13,17.36,17.50,16.99,43390,80006255.00,2.98,1.28,0.22,1.94
2021-04-08,17.45,17.90,18.14,17.40,78756,149747353.00,4.26,3.11,0.54,3.52
2021-04-09,17.92,17.69,17.95,17.49,43040,80821412.00,2.57,-1.17,-0.21,1.93
2021-04-12,17.68,17.18,17.81,17.16,36926,68669184.00,3.67,-2.88,-0.51,1.65
2021-04-13,17.19,17.40,17.58,17.16,25629,47460879.00,2.44,1.28,0.22,1.15
2021-04-14,17.29,17.96,17.97,17.29,47023,89041791.00,3.91,3.22,0.56,2.10
2021-04-15,18.09,17.89,18.32,17.67,53662,102301391.00,3.62,-0.39,-0.07,2.40
2021-04-16,18.25,18.13,18.64,17.95,91616,178291980.00,3.86,1.34,0.24,4.10
2021-04-19,18.02,17.96,18.03,17.65,60097,114145537.00,2.10,-0.94,-0.17,2.69
2021-04-20,17.90,17.77,17.92,17.71,36243,68713757.00,1.17,-1.06,-0.19,1.62
2021-04-21,17.69,19.32,19.66,17.55,253810,518422800.00,11.87,8.72,1.55,11.35
2021-04-22,18.95,20.02,20.42,18.87,271342,566102320.00,8.02,3.62,0.70,12.14
2021-04-23,19.95,20.04,20.35,19.38,160515,337221040.00,4.85,0.10,0.02,7.18
2021-04-26,20.14,19.68,21.32,19.67,195297,420978800.00,8.23,-1.80,-0.36,8.74
2021-04-27,19.43,21.10,21.31,18.99,247261,533326416.00,11.79,7.22,1.42,11.06
