2019-03-11,7.18,8.94,8.94,7.18,270,428598.00,30.88,56.84,3.24,0.06
2019-03-12,10.00,10.00,10.00,10.00,88,153718.00,0.00,11.86,1.06,0.02
2019-03-13,11.16,11.16,11.16,11.16,78,150588.00,0.00,11.60,1.16,0.02
2019-03-14,12.44,12.44,12.44,12.44,434,917518.00,0.00,11.47,1.28,0.09
2019-03-15,13.85,13.85,13.85,13.85,694,1612643.00,0.00,11.33,1.41,0.14
2019-03-18,15.40,15.40,15.40,15.40,1126,2881049.00,0.00,11.19,1.55,0.23
2019-03-19,17.11,17.11,17.11,17.11,1587,4466887.00,0.00,11.10,1.71,0.33
2019-03-20,18.98,18.98,18.98,18.98,5541,17150261.00,0.00,10.93,1.87,1.15
2019-03-21,21.05,21.05,21.05,21.05,3445,11731859.00,0.00,10.91,2.07,0.72
2019-03-22,23.32,23.32,23.32,21.92,304016,1117904304.00,6.65,10.78,2.27,63.34
2019-03-25,22.35,22.68,23.00,21.76,197391,710999520.00,5.32,-2.74,-0.64,41.12
2019-03-26,22.62,23.16,23.94,22.49,234765,881774576.00,6.39,2.12,0.48,48.91
2019-03-27,22.34,21.60,22.34,21.12,172322,602778672.00,5.27,-6.74,-1.56,35.90
2019-03-28,21.02,20.56,21.34,20.39,143260,481670976.00,4.40,-4.81,-1.04,29.85
2019-03-29,20.54,21.04,21.13,19.82,147643,492047568.00,6.37,2.33,0.48,30.76
2019-04-01,20.68,21.36,21.46,20.59,145611,497819952.00,4.13,1.52,0.32,30.34
2019-04-02,21.34,21.48,21.65,20.70,152080,519400256.00,4.45,0.56,0.12,31.68
2019-04-03,21.15,20.81,21.60,20.79,110637,377885488.00,3.77,-3.12,-0.67,23.05
2019-04-04,20.65,22.15,22.90,20.65,186583,649671520.00,10.81,6.44,1.34,38.87
2019-04-08,21.84,20.60,22.28,20.46,148982,512540304.00,8.22,-7.00,-1.55,31.04
2019-04-09,19.98,19.54,20.02,19.28,98292,313222960.00,3.59,-5.15,-1.06,20.48
2019-04-10,19.40,19.70,20.20,19.40,71886,232548518.00,4.09,0.82,0.16,14.98
2019-04-11,19.79,18.96,19.82,18.76,80125,248805154.00,5.38,-3.76,-0.74,16.69
2019-04-12,19.02,18.73,19.22,18.37,51207,157713999.00,4.48,-1.21,-0.23,10.67
2019-04-15,18.92,18.80,19.25,18.73,43204,133644032.00,2.78,0.37,0.07,9.00
2019-04-16,18.77,18.66,18.77,17.95,55669,166931375.00,4.36,-0.74,-0.14,11.60
2019-04-17,18.44,18.59,18.88,18.42,41524,126269443.00,2.47,-0.38,-0.07,8.65
2019-04-18,18.49,18.75,19.24,18.44,61205,188431599.00,4.30,0.86,0.16,12.75
2019-04-19,18.58,18.60,18.75,18.28,42363,127986533.00,2.51,-0.80,-0.15,8.83
2019-04-22,18.58,18.63,18.92,17.78,66239,198482839.00,6.13,0.16,0.03,13.80
2019-04-23,18.46,19.18,19.23,18.14,84795,261494825.00,5.85,2.95,0.55,17.67
2019-04-24,19.04,18.28,19.22,18.07,64415,194329014.00,6.00,-4.69,-0.90,13.42
2019-04-25,18.10,16.87,18.46,16.77,56292,163437897.00,9.25,-7.71,-1.41,11.73
2019-04-26,17.02,16.16,17.36,16.02,52137,141630921.00,7.94,-4.21,-0.71,10.86
2019-04-29,16.42,15.13,16.48,14.93,43538,114094842.00,9.59,-6.37,-1.03,9.07
2019-04-30,15.22,15.19,15.38,15.02,27944,70707741.00,2.38,0.40,0.06,5.82
2019-05-06,14.62,13.50,14.62,13.50,47452,110790999.00,7.37,-11.13,-1.69,9.89
2019-05-07,13.72,13.98,14.20,13.55,39437,91818724.00,4.81,3.56,0.48,8.22
2019-05-08,13.68,14.83,15.48,13.20,65120,158101304.00,16.31,6.08,0.85,13.57
2019-05-09,14.50,14.35,14.92,14.35,37092,90461683.00,3.84,-3.24,-0.48,7.73
2019-05-10,14.42,14.60,14.86,13.87,40218,97737876.00,6.90,1.74,0.25,8.38
2019-05-13,14.54,15.21,15.53,14.36,51010,127862356.00,8.01,4.18,0.61,10.63
2019-05-14,14.81,14.64,15.12,14.56,32372,79777045.00,3.68,-3.75,-0.57,6.74
2019-05-15,14.74,14.78,14.92,14.66,24222,59679806.00,1.78,0.96,0.14,5.05
2019-05-16,14.85,14.80,15.04,14.76,23539,58326235.00,1.89,0.14,0.02,4.90
2019-05-17,14.80,13.62,14.80,13.50,43662,102860618.00,8.78,-7.97,-1.18,9.10
2019-05-20,13.64,13.28,13.73,13.00,23578,52944156.00,5.36,-2.50,-0.34,4.91
2019-05-21,13.35,13.48,13.54,13.25,21679,49087259.00,2.18,1.51,0.20,4.52
2019-05-22,13.42,13.10,13.52,13.03,24451,54511446.00,3.64,-2.82,-0.38,5.09
2019-05-23,12.99,12.88,13.08,12.57,29222,63327752.00,3.89,-1.68,-0.22,6.09
2019-05-24,12.84,13.20,13.32,12.78,30045,66375228.00,4.19,2.48,0.32,6.26
2019-05-27,13.20,13.80,13.88,13.05,42374,96772261.00,6.29,4.55,0.60,8.83
2019-05-28,13.80,13.58,14.08,13.51,34252,79374805.00,4.13,-1.59,-0.22,7.14
2019-05-29,13.54,13.86,14.22,13.41,32402,75860171.00,5.96,2.06,0.28,6.75
2019-05-30,13.82,14.70,14.74,13.51,60143,142976901.00,8.87,6.06,0.84,12.53
2019-05-31,14.89,15.99,16.34,14.67,121804,317935712.00,11.36,8.78,1.29,25.38
2019-06-03,15.62,14.75,15.62,14.37,84845,211327469.00,7.82,-7.75,-1.24,17.68
2019-06-04,14.54,15.02,15.53,14.05,66849,164216642.00,10.03,1.83,0.27,13.93
2019-06-05,14.88,15.22,16.07,14.88,70753,181818088.00,7.92,1.33,0.20,14.74
2019-06-06,14.75,13.53,14.85,13.53,66631,155112014.00,8.67,-11.10,-1.69,13.88
2019-06-10,13.53,13.27,13.73,12.68,35062,78008987.00,7.76,-1.92,-0.26,7.30
2019-06-11,13.27,13.92,14.04,13.27,40807,94228377.00,5.80,4.90,0.65,8.50
