2026-01-05,10.79,11.22,11.28,10.79,92713,104397967.90,4.55,4.08,0.44,2.16
2026-01-06,11.26,11.44,11.68,11.26,116085,134451371.32,3.74,1.96,0.22,2.70
2026-01-07,11.41,11.06,11.43,11.04,101554,114565726.00,3.41,-3.32,-0.38,2.36
2026-01-08,11.02,11.23,11.36,10.94,95311,108017504.50,3.80,1.54,0.17,2.22
2026-01-09,11.28,11.38,11.48,11.17,104487,119587239.98,2.76,1.34,0.15,2.43
2026-01-12,11.39,11.59,11.84,11.29,115188,134222421.52,4.83,1.85,0.21,2.68
2026-01-13,11.59,11.92,12.25,11.59,248527,301741002.29,5.69,2.85,0.33,5.78
2026-01-14,12.08,11.75,12.19,11.59,184586,221811135.12,5.03,-1.43,-0.17,4.30
2026-01-15,11.67,11.63,11.88,11.52,86147,101321055.00,3.06,-1.02,-0.12,2.01
2026-01-16,11.68,11.66,11.73,11.54,65282,76804989.00,1.63,0.26,0.03,1.52
2026-01-19,11.66,11.72,11.76,11.59,60715,71847318.50,1.46,0.51,0.06,1.41
2026-01-20,11.73,11.80,11.80,11.63,61475,72981386.00,1.45,0.68,0.08,1.43
2026-01-21,11.71,11.73,11.79,11.63,81642,96666348.50,1.36,-0.59,-0.07,1.90
2026-01-22,11.72,11.87,11.94,11.59,95106,113602571.42,2.98,1.19,0.14,2.21
2026-01-23,11.87,11.87,11.90,11.79,73591,88128184.53,0.93,0.00,0.00,1.71
2026-01-26,12.19,12.78,12.84,12.07,319912,404295926.44,6.49,7.67,0.91,7.45
2026-01-27,12.82,12.66,12.93,11.93,297848,373066355.73,7.82,-0.94,-0.12,6.93
2026-01-28,12.42,12.04,12.47,12.01,167558,206038150.28,3.63,-4.90,-0.62,3.90
2026-01-29,11.99,11.64,12.03,11.64,131832,157450783.94,3.24,-3.32,-0.40,3.07
2026-01-30,11.66,11.42,11.74,11.32,117596,136315905.00,3.61,-1.89,-0.22,2.74
