2022-01-04,15.44,15.50,15.92,15.28,243335,385270528.00,3.98,-3.61,-0.58,10.53
2022-01-05,15.41,15.93,16.84,15.37,212349,345427120.00,9.48,2.77,0.43,9.19
2022-01-06,15.63,15.62,15.67,14.98,153486,239974122.00,4.33,-1.95,-0.31,6.64
2022-01-07,15.62,15.28,15.87,15.15,130753,206243448.00,4.61,-2.18,-0.34,5.66
2022-01-10,15.45,15.69,15.80,15.28,112453,178739402.00,3.40,2.68,0.41,4.87
2022-01-11,15.63,16.00,16.39,15.42,162582,264829085.00,6.18,1.98,0.31,7.04
2022-01-12,15.81,15.85,16.00,15.53,108964,174802443.00,2.94,-0.94,-0.15,4.72
2022-01-13,16.12,16.14,16.68,16.03,179949,298250400.00,4.10,1.83,0.29,7.79
2022-01-14,16.19,17.78,17.78,16.19,346983,611269376.00,9.85,10.16,1.64,15.02
2022-01-17,19.59,19.59,19.59,19.59,45568,90498127.00,0.00,10.18,1.81,1.97
2022-01-18,19.93,17.60,20.28,17.60,491772,929360320.00,13.68,-10.16,-1.99,21.29
2022-01-19,16.69,16.82,17.46,16.39,284679,486563488.00,6.08,-4.43,-0.78,12.32
2022-01-20,16.82,15.88,16.98,15.78,227546,376114608.00,7.13,-5.59,-0.94,9.85
2022-01-21,15.73,14.58,15.73,14.45,200851,303691616.00,8.06,-8.19,-1.30,8.69
2022-01-24,14.31,14.38,14.53,14.21,89296,130641814.00,2.19,-1.37,-0.20,3.87
2022-01-25,14.26,13.52,14.58,13.48,115010,163099945.00,7.65,-5.98,-0.86,4.98
2022-01-26,13.63,13.56,13.75,13.39,59181,81857131.00,2.66,0.30,0.04,2.56
2022-01-27,13.68,13.14,13.90,13.09,80792,110655617.00,5.97,-3.10,-0.42,3.50
2022-01-28,13.23,13.30,13.47,13.07,57405,77691345.00,3.04,1.22,0.16,2.49
2022-02-07,13.34,13.19,13.59,13.04,57454,77567568.00,4.14,-0.83,-0.11,2.49
2022-02-08,13.18,13.39,13.41,13.03,49007,66295522.00,2.88,1.52,0.20,2.12
2022-02-09,13.31,13.57,13.59,13.20,64853,89003979.00,2.91,1.34,0.18,2.81
2022-02-10,13.50,13.45,13.68,13.38,54349,74826599.00,2.21,-0.88,-0.12,2.35
2022-02-11,13.35,12.76,13.36,12.73,92248,122125074.00,4.68,-5.13,-0.69,3.99
2022-02-14,12.70,12.88,12.98,12.56,46040,60392247.00,3.29,0.94,0.12,1.99
2022-02-15,12.94,12.89,13.01,12.76,32346,42522802.00,1.94,0.08,0.01,1.40
2022-02-16,12.95,13.00,13.08,12.78,40684,53679541.00,2.33,0.85,0.11,1.76
2022-02-17,13.00,12.76,13.02,12.74,44849,58791284.00,2.15,-1.85,-0.24,1.94
2022-02-18,12.77,12.92,13.01,12.61,40375,53133003.00,3.13,1.25,0.16,1.75
2022-02-21,12.91,13.12,13.12,12.87,55678,74024990.00,1.93,1.55,0.20,2.41
2022-02-22,13.06,12.83,13.07,12.75,46538,60965722.00,2.44,-2.21,-0.29,2.01
2022-02-23,12.79,12.96,13.00,12.79,36250,47866908.00,1.64,1.01,0.13,1.57
2022-02-24,12.92,12.56,13.07,12.38,71200,92507792.00,5.32,-3.09,-0.40,3.08
2022-02-25,12.58,12.80,12.94,12.58,50966,66718803.00,2.87,1.91,0.24,2.21
2022-02-28,12.75,13.00,13.01,12.68,52567,69208367.00,2.58,1.56,0.20,2.28
2022-03-01,13.00,12.94,13.02,12.84,33755,44506705.00,1.38,-0.46,-0.06,1.46
2022-03-02,12.90,12.95,13.02,12.75,36919,48652128.00,2.09,0.08,0.01,1.60
2022-03-03,12.95,13.05,13.23,12.94,62562,83409304.00,2.24,0.77,0.10,2.71
2022-03-04,12.99,13.12,13.43,12.91,83347,112389408.00,3.98,0.54,0.07,3.61
2022-03-07,13.02,12.81,13.05,12.71,54090,70974049.00,2.59,-2.36,-0.31,2.34
2022-03-08,12.82,11.80,12.84,11.66,100018,123356636.00,9.21,-7.88,-1.01,4.33
2022-03-09,11.84,11.53,11.96,11.09,56015,66191130.00,7.37,-2.29,-0.27,2.42
2022-03-10,11.73,12.17,12.33,11.73,73300,90668203.00,5.20,5.55,0.64,3.17
2022-03-11,12.13,12.90,12.95,12.01,95315,122385303.00,7.72,6.00,0.73,2.02
2022-03-14,13.03,13.13,13.37,12.92,115458,155716335.00,3.49,1.78,0.23,2.45
2022-03-15,12.95,12.26,13.22,12.26,86586,112654821.00,7.31,-6.63,-0.87,1.84
2022-03-16,12.38,12.16,12.57,11.60,72544,89027410.00,7.91,-0.82,-0.10,1.54
2022-03-17,12.23,12.65,12.98,12.13,78879,102015498.00,6.99,4.03,0.49,1.67
2022-03-18,12.68,12.66,12.76,12.42,44684,57486064.00,2.69,0.08,0.01,0.95
2022-03-21,12.61,12.78,12.99,12.56,49188,64295896.00,3.40,0.95,0.12,1.04
2022-03-22,12.83,12.57,12.83,12.46,43368,55589785.00,2.90,-1.64,-0.21,0.92
2022-03-23,12.51,12.45,12.61,12.38,31527,40168312.00,1.83,-0.95,-0.12,0.67
2022-03-24,12.43,12.52,12.59,12.19,38106,48250498.00,3.21,0.56,0.07,0.81
2022-03-25,12.64,12.37,12.78,12.37,43057,55328098.00,3.27,-1.20,-0.15,0.91
2022-03-28,12.33,12.15,12.33,12.03,37778,46930879.00,2.43,-1.78,-0.22,0.80
2022-03-29,12.24,12.08,12.37,12.00,29827,37176491.00,3.05,-0.58,-0.07,0.63
2022-03-30,12.19,12.29,12.32,11.91,33654,41803313.00,3.39,1.74,0.21,0.71
2022-03-31,12.29,12.53,13.01,12.22,73694,95500292.00,6.43,1.95,0.24,1.56
2022-04-01,12.35,12.19,12.42,12.13,45048,56268811.00,2.31,-2.71,-0.34,0.96
2022-04-06,12.24,12.44,12.67,12.24,38072,48638732.00,3.53,2.05,0.25,0.81
2022-04-07,12.46,12.06,12.60,12.03,37871,47295474.00,4.58,-3.05,-0.38,0.80
2022-04-08,12.06,11.91,12.14,11.68,35573,43211547.00,3.81,-1.24,-0.15,0.75
2022-04-11,12.01,11.72,12.06,11.65,29019,35184709.00,3.44,-1.60,-0.19,0.62
2022-04-12,11.69,11.89,11.96,11.53,25372,30533516.00,3.67,1.45,0.17,0.54
2022-04-13,11.82,11.65,11.85,11.63,19874,23784668.00,1.85,-2.02,-0.24,0.42
2022-04-14,11.70,11.74,11.90,11.64,21805,26282478.00,2.23,0.77,0.09,0.46
2022-04-15,11.81,11.54,11.83,11.50,23516,27910179.00,2.81,-1.70,-0.20,0.50
2022-04-18,11.53,11.59,11.67,11.34,14985,17659492.00,2.86,0.43,0.05,0.32
2022-04-19,11.60,11.61,11.74,11.56,14103,16774566.00,1.55,0.17,0.02,0.30
2022-04-20,11.65,11.60,11.81,11.55,23242,27777982.00,2.24,-0.09,-0.01,0.49
2022-04-21,11.61,11.54,11.90,11.48,31445,37444710.00,3.62,-0.52,-0.06,0.67
2022-04-22,11.43,11.11,11.44,10.99,35997,41145565.00,3.90,-3.73,-0.43,0.76
2022-04-25,10.99,10.33,11.03,10.25,33405,36564570.00,7.02,-7.02,-0.78,0.71
2022-04-26,10.38,10.10,10.47,10.03,25027,26290546.00,4.26,-2.23,-0.23,0.53
2022-04-27,9.93,10.19,10.25,9.61,35385,35977005.00,6.34,0.89,0.09,0.75
2022-04-28,10.13,10.09,10.46,9.94,24734,25879486.00,5.10,-0.98,-0.10,0.52
2022-04-29,10.14,10.51,10.59,10.13,26315,28068656.00,4.56,4.16,0.42,0.56
2022-05-05,11.08,11.59,11.59,10.75,35192,40709127.00,7.99,10.28,1.08,0.75
2022-05-06,11.59,12.05,12.78,11.46,138022,172223581.00,11.39,3.97,0.46,2.93
2022-05-09,12.08,11.95,12.21,11.88,67683,83032557.00,2.74,-0.83,-0.10,1.44
2022-05-10,11.93,12.12,12.19,11.77,52800,64955781.00,3.51,1.42,0.17,1.12
2022-05-11,12.16,12.03,12.46,12.03,59422,74362486.00,3.55,-0.74,-0.09,1.26
