2023-01-03,12.14,12.32,12.34,12.12,34686,42806947.88,1.80,1.07,0.13,0.96
2023-01-04,12.32,12.24,12.37,12.20,32129,39652512.76,1.38,-0.65,-0.08,0.89
2023-01-05,12.35,12.25,12.36,12.12,26866,32988317.32,1.96,0.08,0.01,0.74
2023-01-06,12.24,12.03,12.24,11.94,45895,55636780.00,2.45,-1.80,-0.22,1.27
2023-01-09,12.04,12.03,12.14,11.97,26647,32191293.00,1.41,0.00,0.00,0.74
2023-01-10,12.04,12.12,12.12,11.86,26493,31946034.50,2.16,0.75,0.09,0.73
2023-01-11,12.08,12.04,12.11,12.00,21053,25485208.30,0.91,-0.66,-0.08,0.58
2023-01-12,12.02,12.11,12.19,11.96,26343,31974179.00,1.91,0.58,0.07,0.73
2023-01-13,12.14,12.23,12.23,12.09,21538,26344646.07,1.16,0.99,0.12,0.60
2023-01-16,12.26,12.34,12.37,12.24,33143,41001964.00,1.06,0.90,0.11,0.92
2023-01-17,12.35,12.22,12.38,12.20,17234,21201423.00,1.46,-0.97,-0.12,0.48
2023-01-18,12.24,12.27,12.33,12.18,14426,17741789.59,1.23,0.41,0.05,0.40
2023-01-19,12.26,12.34,12.37,12.19,18253,22577639.00,1.47,0.57,0.07,0.51
2023-01-20,12.33,12.45,12.52,12.33,26797,33537005.88,1.54,0.89,0.11,0.74
2023-01-30,12.47,12.54,12.61,12.41,34685,43553231.00,1.61,0.72,0.09,0.96
2023-01-31,12.54,12.51,12.55,12.45,18146,22796468.00,0.80,-0.24,-0.03,0.50
2023-02-01,12.50,12.54,12.54,12.42,31956,40105477.52,0.96,0.24,0.03,0.88
2023-02-02,12.60,12.46,12.60,12.45,41433,52041584.50,1.20,-0.64,-0.08,1.15
2023-02-03,12.46,12.38,12.50,12.28,31928,39680169.44,1.77,-0.64,-0.08,0.88
2023-02-06,12.32,12.42,12.49,12.31,25581,31907459.24,1.45,0.32,0.04,0.71
2023-02-07,12.44,12.42,12.47,12.37,20972,26147818.43,0.81,0.00,0.00,0.58
2023-02-08,12.42,13.05,13.05,12.34,125019,161411075.24,5.72,5.07,0.63,3.46
2023-02-09,13.04,12.99,13.04,12.79,66335,86082909.59,1.92,-0.46,-0.06,1.84
2023-02-10,12.95,12.88,12.99,12.77,46930,60637993.50,1.69,-0.85,-0.11,1.30
2023-02-13,12.86,12.97,13.00,12.86,42404,55081505.50,1.09,0.70,0.09,1.17
2023-02-14,12.99,12.91,13.01,12.80,30392,39335392.54,1.62,-0.46,-0.06,0.84
2023-02-15,12.91,12.84,12.96,12.79,23756,30626809.00,1.32,-0.54,-0.07,0.66
2023-02-16,12.84,12.69,13.18,12.65,77157,100471663.10,4.13,-1.17,-0.15,2.14
2023-02-17,12.69,13.41,13.41,12.63,143381,189210861.06,6.15,5.67,0.72,3.97
2023-02-20,13.45,13.25,13.49,13.09,89345,118628023.82,2.98,-1.19,-0.16,2.47
2023-02-21,13.25,13.30,13.34,13.14,49216,65394596.83,1.51,0.38,0.05,1.36
2023-02-22,13.25,13.13,13.26,13.10,37060,48947483.63,1.20,-1.28,-0.17,1.03
2023-02-23,13.16,13.19,13.20,13.05,33636,44354443.50,1.14,0.46,0.06,0.93
2023-02-24,13.14,13.25,13.25,13.10,33118,43920390.00,1.14,0.45,0.06,0.92
2023-02-27,13.20,13.05,13.26,12.99,30716,40465148.00,2.04,-1.51,-0.20,0.85
2023-02-28,13.09,13.29,13.36,13.08,42061,55901418.00,2.15,1.84,0.24,1.16
