MjAxOS0wMS0wMiwxMi4yNCwxMi41MiwxMi42MywxMi4wNiw1OTUyOSw3NTMwOTQwMi4wMCw0LjY4LDIuODgsMC4zNSw2LjU5
2019-01-03,12.41,11.76,12.52,11.66,62629,76646537.00,6.87,-6.07,-0.76,6.93
2019-01-04,11.60,12.01,12.13,11.48,42680,51925543.00,5.53,2.13,0.25,4.73
2019-01-07,12.17,12.31,12.49,12.06,54641,68385212.00,3.58,2.50,0.30,6.05
2019-01-08,12.41,12.31,12.42,12.03,41843,52117781.00,3.17,0.00,0.00,4.63
2019-01-09,12.33,12.35,12.72,12.22,68671,87480405.00,4.06,0.32,0.04,7.60
2019-01-10,12.34,12.51,12.70,12.25,53963,68859384.00,3.64,1.30,0.16,5.97
2019-01-11,12.60,12.43,12.68,12.30,45507,57763965.00,3.04,-0.64,-0.08,5.04
2019-01-14,12.37,12.03,12.63,11.95,37388,46743449.00,5.47,-3.22,-0.40,4.14
2019-01-15,11.95,12.27,12.27,11.91,30350,37706060.00,2.99,2.00,0.24,3.36
2019-01-16,12.15,12.12,12.38,12.09,27041,33760067.00,2.36,-1.22,-0.15,2.99
2019-01-17,12.12,11.81,12.17,11.63,34176,41369976.00,4.46,-2.56,-0.31,3.78
2019-01-18,11.80,11.81,11.85,11.62,22398,26870611.00,1.95,0.00,0.00,2.48
2019-01-21,11.90,11.85,11.94,11.79,15598,18869473.00,1.27,0.34,0.04,1.73
2019-01-22,11.77,11.65,11.86,11.46,28379,33757767.00,3.38,-1.69,-0.20,3.14
2019-01-23,11.65,11.45,11.67,11.36,24497,28713965.00,2.66,-1.72,-0.20,2.71
2019-01-24,11.45,11.71,11.84,11.45,31253,37293695.00,3.41,2.27,0.26,3.46
2019-01-25,11.60,11.48,11.80,11.47,21678,25717703.00,2.82,-1.96,-0.23,2.40
2019-01-28,11.54,11.38,11.64,11.36,13529,15858912.00,2.44,-0.87,-0.10,1.50
2019-01-29,11.38,10.77,11.42,10.44,27123,29987956.00,8.61,-5.36,-0.61,3.00
2019-01-30,10.75,10.34,10.75,10.33,15018,16259843.00,3.90,-3.99,-0.43,1.66
2019-01-31,10.43,9.62,10.66,9.59,34332,34984455.00,10.35,-6.96,-0.72,3.80
2019-02-01,9.69,10.20,10.25,9.68,28193,28942046.00,5.93,6.03,0.58,3.12
2019-02-11,10.18,10.56,10.65,10.18,20701,22309766.00,4.61,3.53,0.36,2.29
2019-02-12,10.59,10.62,10.77,10.56,20807,22707436.00,1.99,0.57,0.06,2.30
2019-02-13,10.70,11.71,11.71,10.60,25626,30104098.00,10.45,10.26,1.09,2.84
2019-02-14,12.14,11.45,12.14,11.37,83682,99516185.00,6.58,-2.22,-0.26,9.27
2019-02-15,11.33,11.43,11.53,11.21,40535,47190930.00,2.79,-0.17,-0.02,4.49
2019-02-18,11.45,11.80,11.91,11.45,69942,83661535.00,4.02,3.24,0.37,7.74
2019-02-19,12.00,11.67,12.07,11.47,55300,66166331.00,5.08,-1.10,-0.13,6.12
2019-02-20,11.59,11.60,11.78,11.42,32425,38396767.00,3.08,-0.60,-0.07,3.59
2019-02-21,11.69,12.03,12.15,11.49,90393,110463276.00,5.69,3.71,0.43,10.01
2019-02-22,12.02,12.19,12.24,11.83,78460,96544295.00,3.41,1.33,0.16,8.69
2019-02-25,12.25,12.69,12.86,12.25,93872,119948221.00,5.00,4.10,0.50,10.39
2019-02-26,12.56,12.40,12.70,12.19,87256,110828475.00,4.02,-2.29,-0.29,9.66
2019-02-27,12.40,12.19,12.54,12.01,56829,71271244.00,4.27,-1.69,-0.21,6.29
2019-02-28,12.19,12.28,12.37,12.10,33939,42412233.00,2.21,0.74,0.09,3.76
2019-03-01,12.37,12.21,12.40,12.05,31497,39202776.00,2.85,-0.57,-0.07,3.49
2019-03-04,12.35,12.45,12.68,12.30,77616,98976022.00,3.11,1.97,0.24,8.59
2019-03-05,12.43,13.06,13.09,12.33,101931,133396222.00,6.10,4.90,0.61,11.29
2019-03-06,13.65,13.46,14.23,13.10,145199,199969350.00,8.65,3.06,0.40,16.08
2019-03-07,13.46,13.95,14.20,13.13,133859,185008296.00,7.95,3.64,0.49,14.82
2019-03-08,13.56,15.37,15.37,13.32,154896,231694567.00,14.70,10.18,1.42,17.15
2019-03-11,16.93,16.93,16.93,16.93,8295,14250810.00,0.00,10.15,1.56,0.92
2019-03-12,18.65,18.65,18.65,18.65,29748,56222812.00,0.00,10.16,1.72,3.29
2019-03-13,19.63,20.17,20.54,18.75,418735,839414096.00,9.60,8.15,1.52,46.36
2019-03-14,18.13,18.13,18.25,18.13,42546,78222700.00,0.59,-10.11,-2.04,4.71
2019-03-15,17.05,16.30,17.72,16.29,255639,434839504.00,7.89,-10.09,-1.83,28.30
2019-03-18,16.12,16.02,16.29,15.36,148115,236790294.00,5.71,-1.72,-0.28,16.40
2019-03-19,16.01,16.32,16.40,15.78,132847,217865915.00,3.87,1.87,0.30,14.71
2019-03-20,16.17,15.84,16.17,15.38,118103,188782821.00,4.84,-2.94,-0.48,13.08
2019-03-21,15.95,16.53,16.71,15.62,180072,297518784.00,6.88,4.36,0.69,19.94
2019-03-22,16.25,16.05,16.33,15.65,108134,175636817.00,4.11,-2.90,-0.48,11.97
2019-03-25,15.45,15.57,15.89,15.36,75652,120290736.00,3.30,-2.99,-0.48,8.38
2019-03-26,15.66,15.62,16.20,15.40,92143,148110756.00,5.14,0.32,0.05,10.20
2019-03-27,15.81,15.10,15.90,14.55,85107,131082596.00,8.64,-3.33,-0.52,9.42
2019-03-28,14.88,14.92,15.70,14.80,77480,120124162.00,5.96,-1.19,-0.18,8.58
2019-03-29,14.92,15.29,15.41,14.57,78745,120066473.00,5.63,2.48,0.37,8.72
2019-04-01,15.35,16.07,16.32,15.32,110506,178229281.00,6.54,5.10,0.78,12.23
2019-04-02,15.95,16.03,16.50,15.93,115364,189463158.00,3.55,-0.25,-0.04,12.77
2019-04-03,15.86,16.18,16.21,15.64,78478,126681684.00,3.56,0.94,0.15,8.69
2019-04-04,16.31,15.88,16.52,15.85,70919,116062884.00,4.14,-1.85,-0.30,7.85
2019-04-08,15.82,15.21,15.87,15.06,76027,119259285.00,5.10,-4.22,-0.67,8.42
2019-04-09,15.25,15.33,15.55,15.15,42123,65711095.00,2.63,0.79,0.12,4.66
2019-04-10,15.56,16.89,16.89,15.56,100780,168213648.00,8.68,10.18,1.56,11.16
2019-04-11,16.85,15.86,16.85,15.85,161591,267091077.00,5.92,-6.10,-1.03,17.89
2019-04-12,15.77,14.97,15.83,14.63,100361,154126988.00,7.57,-5.61,-0.89,11.11
2019-04-15,15.10,14.61,15.23,14.52,59425,90261355.00,4.74,-2.40,-0.36,6.58
2019-04-16,14.62,15.15,15.27,14.36,68132,103871115.00,6.23,3.70,0.54,7.54
2019-04-17,15.18,15.05,15.51,15.00,61400,94835435.00,3.37,-0.66,-0.10,6.80
2019-04-18,15.05,14.94,15.23,14.64,54591,83048950.00,3.92,-0.73,-0.11,6.04
2019-04-19,15.17,15.18,15.33,14.86,53441,82170448.00,3.15,1.61,0.24,5.92
2019-04-22,15.11,14.95,15.36,14.86,48314,74281292.00,3.29,-1.52,-0.23,5.35
2019-04-23,14.90,14.65,15.13,14.62,38343,57710119.00,3.41,-2.01,-0.30,4.25
2019-04-24,14.50,14.85,14.89,14.50,32301,48374647.00,2.66,1.37,0.20,3.58
2019-04-25,14.80,13.55,14.84,13.35,60277,86410000.00,10.03,-8.75,-1.30,6.67
2019-04-26,13.38,13.75,14.08,13.38,44704,62753317.00,5.17,1.48,0.20,4.95
2019-04-29,13.74,12.75,13.84,12.48,46959,63269694.00,9.89,-7.27,-1.00,5.20
2019-04-30,12.72,13.15,13.37,12.72,41448,55522575.00,5.10,3.14,0.40,4.59
2019-05-06,13.02,11.98,13.03,11.97,47476,60669807.00,8.06,-8.90,-1.17,5.26
2019-05-07,12.31,12.29,12.54,12.07,43533,54708434.00,3.92,2.59,0.31,4.82
2019-05-08,11.98,12.55,12.75,11.93,42226,53529971.00,6.67,2.12,0.26,4.68
2019-05-09,12.65,12.30,13.02,12.25,43886,56429094.00,6.14,-1.99,-0.25,4.86
2019-05-10,12.37,12.94,13.00,12.09,69010,89369645.00,7.40,5.20,0.64,7.64
2019-05-13,12.66,12.64,12.87,12.35,47744,61543013.00,4.02,-2.32,-0.30,5.29
2019-05-14,12.41,12.32,12.67,12.27,35602,45332849.00,3.16,-2.53,-0.32,3.94
2019-05-15,12.57,12.61,12.68,12.45,37158,47714155.00,1.87,2.35,0.29,4.11
2019-05-16,12.51,12.74,13.23,12.51,58823,77001229.00,5.71,1.03,0.13,6.51
2019-05-17,12.85,13.04,13.44,12.46,87207,114813865.00,7.69,2.35,0.30,9.66
2019-05-20,12.76,13.56,14.33,12.76,102272,139180431.00,12.04,3.99,0.52,11.32
2019-05-21,13.31,13.44,13.45,13.06,68718,92915655.00,2.88,-0.88,-0.12,7.61
2019-05-22,13.45,13.29,13.85,13.15,61711,84771434.00,5.21,-1.12,-0.15,6.83
2019-05-23,13.35,12.85,13.74,12.63,53023,70487475.00,8.35,-3.31,-0.44,5.87
2019-05-24,12.45,11.95,12.70,11.95,46400,58120070.00,5.84,-7.00,-0.90,5.14
2019-05-27,12.03,12.84,13.17,11.87,62448,80499109.00,10.88,7.45,0.89,6.91
2019-05-28,12.61,12.83,12.96,12.60,68225,89000251.00,2.80,-0.08,-0.01,7.55
2019-05-29,12.98,13.09,13.36,12.89,66912,89423906.00,3.66,2.03,0.26,7.41
2019-05-30,12.92,13.18,14.15,12.79,86059,116799473.00,10.39,0.69,0.09,9.53
2019-05-31,13.38,12.97,13.58,12.85,63170,84858916.00,5.54,-1.59,-0.21,6.99
2019-06-03,12.92,12.66,13.12,12.25,50712,65349934.00,6.71,-2.39,-0.31,5.61
2019-06-04,13.01,12.72,13.19,12.36,42350,55248070.00,6.56,0.47,0.06,4.69
2019-06-05,12.83,13.01,13.58,12.36,61193,80153493.00,9.59,2.28,0.29,6.78
2019-06-06,12.84,12.17,12.84,12.06,38408,48660829.00,6.00,-6.46,-0.84,4.25
2019-06-10,12.26,12.45,12.54,12.21,25696,32497490.00,2.71,2.30,0.28,2.84
2019-06-11,12.48,12.93,13.15,12.26,47883,62435336.00,7.15,3.86,0.48,5.30
2019-06-12,12.93,13.40,14.15,12.81,98804,134819552.00,10.36,3.63,0.47,10.94
2019-06-13,13.26,13.46,13.83,13.18,81167,111490305.00,4.85,0.45,0.06,8.99
2019-06-14,13.45,12.70,13.65,12.65,56045,74571958.00,7.43,-5.65,-0.76,6.21
2019-06-17,12.75,12.75,12.87,12.46,21981,28380395.00,3.23,0.39,0.05,2.43
2019-06-18,12.85,12.72,12.85,12.56,16479,21339134.00,2.27,-0.24,-0.03,1.82
2019-06-19,13.05,12.98,13.24,12.87,40041,53244566.00,2.91,2.04,0.26,4.43
2019-06-20,12.95,13.13,13.20,12.68,37046,49072213.00,4.01,1.16,0.15,4.10
2019-06-21,13.25,14.47,14.47,13.25,80459,115142823.00,9.29,10.21,1.34,8.91
2019-06-24,14.55,13.79,14.63,13.63,133574,190878927.00,6.91,-4.70,-0.68,14.79
2019-06-25,13.85,14.10,14.41,13.80,102183,146898555.00,4.42,2.25,0.31,11.31
2019-06-26,13.51,14.28,14.80,13.25,79066,113369179.00,10.99,1.28,0.18,8.75
2019-06-27,14.35,14.49,14.50,14.08,87762,127555228.00,2.94,1.47,0.21,9.72
2019-06-28,14.74,14.06,14.74,13.92,58573,85040704.00,5.66,-2.97,-0.43,6.49
2019-07-01,14.39,14.34,14.60,14.15,69035,100927742.00,3.20,1.99,0.28,7.64
2019-07-02,14.34,14.01,14.34,13.85,46324,66228502.00,3.42,-2.30,-0.33,5.13
2019-07-03,13.81,13.65,13.93,13.51,36541,50896630.00,3.00,-2.57,-0.36,4.05
2019-07-04,13.68,13.80,13.83,13.55,25096,35006496.00,2.05,1.10,0.15,2.78
2019-07-05,13.75,14.16,14.73,13.68,69975,101734284.00,7.61,2.61,0.36,7.75
2019-07-08,14.10,12.86,14.10,12.76,58194,79497861.00,9.46,-9.18,-1.30,6.44
2019-07-09,12.94,12.61,13.13,12.35,42200,54694131.00,6.07,-1.94,-0.25,4.67
2019-07-10,12.74,12.44,12.79,12.41,23982,30779519.00,3.01,-1.35,-0.17,2.66
2019-07-11,12.52,12.48,12.78,12.40,22871,29158363.00,3.05,0.32,0.04,2.53
2019-07-12,12.46,12.68,12.90,12.35,25036,32151218.00,4.41,1.60,0.20,2.77
2019-07-15,12.37,12.55,12.55,11.91,38469,47866973.00,5.05,-1.03,-0.13,4.26
