2023-01-03,10.12,10.50,10.54,10.07,35456,37172004.00,4.65,3.96,0.40,2.30
2023-01-04,10.51,10.55,10.63,10.47,18413,19691229.00,1.52,0.48,0.05,1.20
2023-01-05,10.51,10.81,10.85,10.43,30607,33097014.00,3.98,2.46,0.26,1.99
2023-01-06,10.94,10.88,10.99,10.75,26513,29256761.00,2.22,0.65,0.07,1.72
2023-01-09,10.88,10.85,11.08,10.80,16925,18726401.00,2.57,-0.28,-0.03,1.10
2023-01-10,10.95,10.96,10.98,10.80,15978,17686638.00,1.66,1.01,0.11,1.04
2023-01-11,10.92,10.80,10.95,10.74,19786,21795317.00,1.92,-1.46,-0.16,1.28
2023-01-12,10.80,10.98,11.05,10.77,16836,18680333.00,2.59,1.67,0.18,1.09
2023-01-13,10.84,10.98,11.06,10.84,13811,15345526.00,2.00,0.00,0.00,0.90
2023-01-16,11.00,10.96,11.04,10.89,27909,30993589.00,1.37,-0.18,-0.02,1.81
2023-01-17,11.02,11.09,11.11,10.92,26792,29947915.00,1.73,1.19,0.13,1.74
2023-01-18,11.16,11.19,11.25,11.03,26063,29467110.00,1.98,0.90,0.10,1.69
2023-01-19,11.11,11.31,11.38,11.11,28031,32013444.00,2.41,1.07,0.12,1.82
2023-01-20,11.39,11.51,11.57,11.26,38115,44124918.00,2.74,1.77,0.20,2.48
2023-01-30,11.60,11.77,11.82,11.48,47337,55924899.00,2.95,2.26,0.26,3.07
2023-01-31,10.98,11.33,11.48,10.98,88477,101198491.00,4.25,-3.74,-0.44,5.75
2023-02-01,11.33,11.54,11.54,11.24,73737,84933407.00,2.65,1.85,0.21,4.79
2023-02-02,11.59,11.43,11.59,11.36,43389,50381473.00,1.99,-0.95,-0.11,2.82
2023-02-03,11.45,11.50,11.53,11.26,40262,46449069.00,2.36,0.61,0.07,2.61
2023-02-06,11.49,12.07,12.51,11.41,167643,203869818.00,9.57,4.96,0.57,10.89
2023-02-07,12.09,12.28,12.32,11.85,122154,148871530.00,3.89,1.74,0.21,7.93
2023-02-08,12.14,12.05,12.22,11.96,63521,77670434.00,2.12,-1.87,-0.23,4.12
2023-02-09,12.01,12.15,12.22,11.87,59849,73060949.00,2.90,0.83,0.10,3.89
2023-02-10,12.14,12.06,12.30,12.05,56288,69256495.00,2.06,-0.74,-0.09,3.66
2023-02-13,12.05,12.07,12.14,11.95,46733,57016439.00,1.58,0.08,0.01,3.03
2023-02-14,12.09,12.05,12.20,11.99,32561,39763956.00,1.74,-0.17,-0.02,2.11
2023-02-15,12.04,12.25,12.30,12.02,47296,58416915.00,2.32,1.66,0.20,3.07
2023-02-16,12.24,12.06,12.34,11.99,69450,85704749.00,2.86,-1.55,-0.19,4.51
2023-02-17,11.97,11.79,12.17,11.78,41337,49908287.00,3.23,-2.24,-0.27,2.68
2023-02-20,11.76,11.89,11.92,11.61,26150,31225810.00,2.63,0.85,0.10,1.70
2023-02-21,12.01,11.81,12.01,11.74,23069,27683086.00,2.27,-0.67,-0.08,1.50
2023-02-22,11.77,11.81,12.00,11.70,23297,27971486.00,2.54,0.00,0.00,1.51
2023-02-23,11.80,11.71,11.86,11.64,23966,28480390.00,1.86,-0.85,-0.10,1.56
2023-02-24,11.71,11.66,11.82,11.57,17404,20576872.00,2.13,-0.43,-0.05,1.13
2023-02-27,11.68,11.60,11.77,11.53,19929,23500819.00,2.06,-0.51,-0.06,1.29
2023-02-28,11.75,11.73,11.86,11.58,34886,41284335.00,2.41,1.12,0.13,2.27
2023-03-01,11.72,12.02,12.06,11.60,53917,64993040.00,3.92,2.47,0.29,3.50
2023-03-02,12.02,11.87,12.04,11.85,26778,32341504.00,1.58,-1.25,-0.15,1.74
2023-03-03,11.90,11.71,11.98,11.64,27365,32616071.00,2.86,-1.35,-0.16,1.78
2023-03-06,11.71,11.71,11.82,11.57,20716,24497972.00,2.13,0.00,0.00,1.35
2023-03-07,11.75,11.33,11.80,11.33,29066,33775176.00,4.01,-3.25,-0.38,1.89
2023-03-08,11.33,11.78,11.95,11.32,59013,69839249.00,5.56,3.97,0.45,3.83
2023-03-09,11.78,12.08,12.20,11.55,68665,82955302.00,5.52,2.55,0.30,4.46
