MjAyMC0wMS0wMiwxMi40OSwxMi42NCwxMi43MywxMi4zNSwzMzQ5NSw0Mjc5MjUwMy4wMCwzLjA5LDIuOTMsMC4zNiwzLjcx
2020-01-03,12.66,13.04,13.31,12.60,61128,80229616.00,5.62,3.16,0.40,6.77
2020-01-06,12.84,12.99,13.08,12.80,49709,65369314.00,2.15,-0.38,-0.05,5.50
2020-01-07,12.99,13.08,13.16,12.91,37820,49984684.00,1.92,0.69,0.09,4.19
2020-01-08,13.00,12.80,13.11,12.68,36553,48005451.00,3.29,-2.14,-0.28,4.05
2020-01-09,12.98,13.03,13.07,12.88,37894,49918496.00,1.48,1.80,0.23,4.20
2020-01-10,13.08,12.91,13.13,12.87,27534,36268347.00,2.00,-0.92,-0.12,3.05
2020-01-13,12.95,13.22,13.26,12.92,43716,58157833.00,2.63,2.40,0.31,4.84
2020-01-14,13.20,13.05,13.35,13.02,31562,42150240.00,2.50,-1.29,-0.17,3.49
2020-01-15,13.04,13.39,14.09,12.91,59920,81210999.00,9.04,2.61,0.34,6.63
2020-01-16,13.49,13.11,13.52,12.96,47241,63141436.00,4.18,-2.09,-0.28,5.23
2020-01-17,13.10,12.92,13.19,12.90,33004,43581231.00,2.21,-1.45,-0.19,3.65
2020-01-20,12.94,13.04,13.06,12.70,25967,34001410.00,2.79,0.93,0.12,2.88
2020-01-21,13.04,12.79,13.04,12.77,19914,26011379.00,2.07,-1.92,-0.25,2.20
2020-01-22,12.78,13.06,13.13,12.52,30944,40455564.00,4.77,2.11,0.27,3.43
2020-01-23,12.86,12.69,13.10,12.50,27333,35546233.00,4.59,-2.83,-0.37,3.03
2020-02-03,11.40,11.40,11.40,11.40,3326,3858160.00,0.00,-10.17,-1.29,0.37
2020-02-04,10.31,10.80,11.04,10.31,47523,51976176.00,6.40,-5.26,-0.60,5.26
2020-02-05,10.81,11.24,11.30,10.81,30392,34521097.00,4.54,4.07,0.44,3.36
2020-02-06,11.25,11.40,11.56,11.12,28192,32662161.00,3.91,1.42,0.16,3.12
2020-02-07,11.46,11.60,11.70,11.34,26084,30532344.00,3.16,1.75,0.20,2.89
2020-02-10,11.60,11.71,11.75,11.51,21020,24905476.00,2.07,0.95,0.11,2.33
2020-02-11,11.61,11.56,11.73,11.47,17810,20986297.00,2.22,-1.28,-0.15,1.97
2020-02-12,11.56,11.72,11.76,11.48,23671,28009523.00,2.42,1.38,0.16,2.62
2020-02-13,11.65,11.55,11.75,11.51,22676,26761298.00,2.05,-1.45,-0.17,2.51
2020-02-14,11.56,11.89,12.16,11.50,48032,58238557.00,5.71,2.94,0.34,5.32
2020-02-17,11.91,12.27,12.31,11.85,40176,49539530.00,3.87,3.20,0.38,4.45
2020-02-18,12.29,12.58,12.65,12.10,42192,53202344.00,4.48,2.53,0.31,4.67
2020-02-19,12.50,12.53,12.89,12.45,46100,59237023.00,3.50,-0.40,-0.05,5.10
2020-02-20,12.68,12.83,12.92,12.48,46078,59632358.00,3.51,2.39,0.30,5.10
2020-02-21,12.71,12.99,13.14,12.68,50999,67269116.00,3.59,1.25,0.16,5.65
2020-02-24,12.96,13.40,13.56,12.96,68659,92910069.00,4.62,3.16,0.41,7.60
2020-02-25,13.05,13.45,13.52,12.48,73508,97958396.00,7.76,0.37,0.05,8.14
2020-02-26,13.18,12.89,13.35,12.85,46104,61099967.00,3.72,-4.16,-0.56,5.10
2020-02-27,13.01,12.90,13.10,12.68,32504,42630907.00,3.26,0.08,0.01,3.60
2020-02-28,12.37,11.69,12.65,11.63,55622,68267042.00,7.91,-9.38,-1.21,6.16
2020-03-02,11.97,12.58,12.78,11.93,51637,65277168.00,7.27,7.61,0.89,5.72
2020-03-03,12.91,12.79,13.09,12.52,45560,59543746.00,4.53,1.67,0.21,5.04
2020-03-04,12.69,12.90,13.09,12.62,37889,49505603.00,3.67,0.86,0.11,4.19
2020-03-05,13.25,13.30,13.45,12.95,66108,88888332.00,3.88,3.10,0.40,7.32
2020-03-06,13.39,13.36,13.89,13.08,77077,105612252.00,6.09,0.45,0.06,8.53
2020-03-09,13.17,12.84,13.95,12.81,90687,123534373.00,8.53,-3.89,-0.52,10.04
2020-03-10,12.83,14.14,14.14,12.68,149209,210234386.00,11.37,10.12,1.30,16.52
2020-03-11,14.65,13.75,14.91,13.67,212400,309915616.00,8.77,-2.76,-0.39,23.52
2020-03-12,13.19,13.76,14.00,13.05,120708,164735351.00,6.91,0.07,0.01,13.36
2020-03-13,13.30,14.13,14.48,13.00,139375,196558793.00,10.76,2.69,0.37,15.43
2020-03-16,14.16,12.70,14.50,12.70,114413,157391301.00,12.74,-10.12,-1.43,12.67
2020-03-17,12.89,12.61,13.20,12.40,88627,114899411.00,6.30,-0.71,-0.09,9.81
2020-03-18,12.85,11.85,12.96,11.81,91388,115692408.00,9.12,-6.03,-0.76,10.12
2020-03-19,11.63,12.08,12.25,11.63,60810,73575859.00,5.23,1.94,0.23,6.73
2020-03-20,12.16,11.96,12.30,11.81,47998,58803831.00,4.06,-0.99,-0.12,5.31
2020-03-23,11.62,11.47,12.02,11.35,44032,52319212.00,5.60,-4.10,-0.49,4.88
2020-03-24,11.73,11.71,11.85,11.25,44334,52451955.00,5.23,2.09,0.24,4.91
2020-03-25,12.01,11.86,12.08,11.72,40457,48886094.00,3.07,1.28,0.15,4.48
2020-03-26,11.72,11.51,11.82,11.39,32830,38821578.00,3.63,-2.95,-0.35,3.63
2020-03-27,11.69,11.43,11.74,11.38,26445,31068827.00,3.13,-0.70,-0.08,2.93
2020-03-30,11.28,10.84,11.39,10.71,35312,39321122.00,5.95,-5.16,-0.59,3.91
2020-03-31,11.15,10.84,11.20,10.82,19785,22102878.00,3.51,0.00,0.00,2.19
2020-04-01,10.86,10.82,11.04,10.73,23277,25856422.00,2.86,-0.18,-0.02,2.58
2020-04-02,10.70,11.17,11.17,10.70,25308,28309921.00,4.34,3.23,0.35,2.80
2020-04-03,11.10,10.89,11.19,10.82,23639,26443679.00,3.31,-2.51,-0.28,2.62
2020-04-07,11.08,11.26,11.33,11.07,24889,28381784.00,2.39,3.40,0.37,2.76
2020-04-08,11.20,11.44,11.55,11.16,28931,33545127.00,3.46,1.60,0.18,3.20
2020-04-09,11.46,11.52,11.60,11.38,23338,27312259.00,1.92,0.70,0.08,2.58
2020-04-10,11.47,11.15,11.48,11.02,21820,24922838.00,3.99,-3.21,-0.37,2.42
2020-04-13,11.19,10.88,11.25,10.81,19347,21480844.00,3.95,-2.42,-0.27,2.14
2020-04-14,10.96,11.09,11.09,10.87,16841,18854621.00,2.02,1.93,0.21,1.86
2020-04-15,11.04,10.88,11.10,10.86,19618,21931063.00,2.16,-1.89,-0.21,2.17
2020-04-16,10.83,10.96,11.08,10.75,18434,20528420.00,3.03,0.74,0.08,2.04
2020-04-17,11.02,10.88,11.12,10.85,23541,26389698.00,2.46,-0.73,-0.08,2.61
2020-04-20,10.89,11.00,11.02,10.83,19996,22298219.00,1.75,1.10,0.12,2.21
2020-04-21,11.00,11.11,11.28,10.89,31927,36062772.00,3.55,1.00,0.11,3.53
2020-04-22,11.11,11.24,11.30,10.90,32514,36891919.00,3.60,1.17,0.13,3.60
2020-04-23,11.21,10.94,11.23,10.91,29702,33277726.00,2.85,-2.67,-0.30,3.29
2020-04-24,10.94,10.77,10.98,10.75,23155,25621845.00,2.10,-1.55,-0.17,2.56
2020-04-27,10.75,10.79,10.88,10.72,13341,14659148.00,1.49,0.19,0.02,0.87
2020-04-28,10.73,10.25,10.83,9.81,35771,37568003.00,9.45,-5.00,-0.54,2.34
2020-04-29,10.21,10.06,10.39,10.06,16803,17485519.00,3.22,-1.85,-0.19,1.10
