2016-01-04,15.78,14.26,15.79,14.21,28666,90499377.00,10.01,-9.69,-1.53,0.81
2016-01-05,13.82,14.95,15.04,13.26,55081,166058017.00,12.48,4.84,0.69,1.57
2016-01-06,14.88,15.10,15.11,14.53,33448,103106856.00,3.88,1.00,0.15,0.95
2016-01-07,14.78,13.59,14.82,13.54,8073,23579489.00,8.48,-10.00,-1.51,0.23
2016-01-08,14.12,14.27,14.49,13.06,52009,150752256.00,10.52,5.00,0.68,1.48
2016-01-11,14.02,13.98,14.62,13.92,42653,125597839.00,4.91,-2.03,-0.29,1.21
2016-01-12,14.07,13.97,14.30,13.83,39961,115804516.00,3.36,-0.07,-0.01,1.14
2016-01-13,13.96,13.40,14.11,13.14,43293,122054479.00,6.94,-4.08,-0.57,1.23
2016-01-14,12.53,13.42,13.71,12.53,38300,105272799.00,8.81,0.15,0.02,1.09
2016-01-15,13.27,12.79,13.37,12.72,33732,90970996.00,4.84,-4.69,-0.63,0.96
2016-01-18,12.49,12.78,13.10,12.43,30282,80344103.00,5.24,-0.08,-0.01,0.86
2016-01-19,12.76,13.47,13.62,12.63,54632,150245629.00,7.75,5.40,0.69,1.55
2016-01-20,13.37,13.62,14.22,13.29,50727,145136870.00,6.90,1.11,0.15,1.44
2016-01-21,13.16,13.61,13.89,13.16,38851,109174487.00,5.36,-0.07,-0.01,1.10
2016-01-22,13.63,13.65,13.87,13.28,27268,76510541.00,4.34,0.29,0.04,0.77
2016-01-25,13.98,13.61,14.06,13.51,20449,58118657.00,4.03,-0.29,-0.04,0.58
2016-01-26,13.44,12.83,13.60,12.61,30284,82127729.00,7.27,-5.73,-0.78,0.86
2016-01-27,13.14,12.59,13.14,11.82,34370,88572965.00,10.29,-1.87,-0.24,0.98
2016-01-28,12.67,12.43,13.07,12.33,35394,93368716.00,5.88,-1.27,-0.16,1.01
2016-01-29,12.42,12.78,13.04,12.33,28041,74009490.00,5.71,2.82,0.35,0.80
2016-02-01,12.77,12.52,12.85,12.27,28711,75063108.00,4.54,-2.03,-0.26,0.82
2016-02-02,12.52,12.95,13.09,12.47,30710,82276952.00,4.95,3.43,0.43,0.87
2016-02-03,12.72,13.21,13.27,12.70,21601,58277888.00,4.40,2.01,0.26,0.61
2016-02-04,13.27,13.51,13.61,13.12,20795,58103911.00,3.71,2.27,0.30,0.59
2016-02-05,13.52,13.63,13.65,13.42,19458,54681887.00,1.70,0.89,0.12,0.55
2016-02-15,13.03,13.58,13.69,13.03,14286,39617640.00,4.84,-0.37,-0.05,0.41
2016-02-16,13.66,13.98,14.05,13.53,29750,85345738.00,3.83,2.95,0.40,0.85
2016-02-17,14.01,13.91,14.01,13.65,24089,68919952.00,2.58,-0.50,-0.07,0.68
2016-02-18,13.90,13.75,13.99,13.72,19154,54910171.00,1.94,-1.15,-0.16,0.54
2016-02-19,13.62,13.80,13.84,13.57,19084,54167520.00,1.96,0.36,0.05,0.54
2016-02-22,13.97,13.95,14.00,13.77,23037,66180512.00,1.67,1.09,0.15,0.65
2016-02-23,14.17,13.91,14.17,13.70,19310,55644228.00,3.37,-0.29,-0.04,0.55
2016-02-24,13.86,13.70,13.91,13.46,18268,51697447.00,3.24,-1.51,-0.21,0.52
2016-02-25,13.64,12.31,13.64,12.28,38217,102021516.00,9.93,-10.15,-1.39,1.09
2016-02-26,12.51,12.35,12.67,12.24,19828,51152784.00,3.49,0.32,0.04,0.56
2016-02-29,12.41,11.48,12.41,11.32,22666,55073742.00,8.83,-7.04,-0.87,0.64
2016-03-01,11.52,12.15,12.16,11.32,29171,71027153.00,7.32,5.84,0.67,0.83
2016-03-02,12.14,12.55,12.65,11.99,29897,76847785.00,5.43,3.29,0.40,0.85
2016-03-03,12.69,12.49,12.69,12.42,21810,56858501.00,2.15,-0.48,-0.06,0.62
2016-03-04,12.43,12.00,12.52,11.81,22478,56651220.00,5.68,-3.92,-0.49,0.64
2016-03-07,12.02,12.07,12.32,11.96,16190,40897095.00,3.00,0.58,0.07,0.46
2016-03-08,12.07,12.11,12.21,11.61,19639,48577576.00,4.97,0.33,0.04,0.56
2016-03-09,11.98,11.79,12.08,11.68,20076,49356709.00,3.30,-2.64,-0.32,0.57
2016-03-10,11.77,11.58,11.91,11.53,11896,29026163.00,3.22,-1.78,-0.21,0.34
2016-03-11,11.58,11.46,11.63,11.32,21108,50417756.00,2.68,-1.04,-0.12,0.60
2016-03-14,11.64,11.86,12.12,11.62,32240,79992124.00,4.36,3.49,0.40,0.92
2016-03-15,11.80,11.74,11.95,11.71,14265,35043720.00,2.02,-1.01,-0.12,0.41
2016-03-16,11.82,11.61,11.94,11.55,17762,43280988.00,3.32,-1.11,-0.13,0.50
2016-03-17,11.61,12.00,12.03,11.61,26219,64986582.00,3.62,3.36,0.39,0.74
2016-03-18,12.01,12.42,12.60,12.01,32650,83731911.00,4.92,3.50,0.42,0.92
2016-03-21,12.69,12.65,12.74,12.45,29383,76725580.00,2.33,1.85,0.23,0.83
2016-03-22,12.48,12.65,12.71,12.42,31391,81670866.00,2.29,0.00,0.00,0.88
2016-03-23,12.53,13.50,13.50,12.37,48296,128436208.00,8.93,6.72,0.85,1.36
2016-03-24,13.47,13.22,13.72,13.06,78221,218377782.00,4.89,-2.07,-0.28,2.20
2016-03-25,13.09,12.75,13.15,12.47,50216,133746334.00,5.14,-3.56,-0.47,1.42
