2023-01-03,17.90,18.07,18.18,17.49,138891,259796488.84,3.83,0.28,0.05,0.84
2023-01-04,17.99,18.07,18.17,17.80,84506,159860219.95,2.05,0.00,0.00,0.51
2023-01-05,18.10,18.17,18.46,18.10,93581,179485842.66,1.99,0.55,0.10,0.56
2023-01-06,18.32,18.48,18.66,18.19,132742,256472913.76,2.59,1.71,0.31,0.80
2023-01-09,18.48,19.20,19.31,18.42,286274,572265927.23,4.82,3.90,0.72,1.73
2023-01-10,19.11,18.89,19.18,18.77,128437,254830078.00,2.14,-1.61,-0.31,0.77
2023-01-11,18.90,18.82,18.97,18.61,126025,248106664.34,1.91,-0.37,-0.07,0.76
2023-01-12,18.94,19.01,19.09,18.80,90249,179185960.10,1.54,1.01,0.19,0.54
2023-01-13,19.01,19.16,19.24,18.95,105335,210879442.95,1.53,0.79,0.15,0.64
2023-01-16,19.10,19.20,19.48,19.00,164098,330474862.29,2.51,0.21,0.04,0.99
2023-01-17,19.26,19.20,19.35,19.12,110998,223358400.79,1.20,0.00,0.00,0.67
2023-01-18,19.20,19.16,19.44,19.14,71464,143879809.79,1.56,-0.21,-0.04,0.43
2023-01-19,19.11,19.32,19.40,18.96,99729,200948969.88,2.30,0.84,0.16,0.60
2023-01-20,19.31,19.39,19.48,19.29,97892,198585865.40,0.98,0.36,0.07,0.59
2023-01-30,19.59,19.94,20.02,19.58,195913,407243115.74,2.27,2.84,0.55,1.18
2023-01-31,19.90,19.94,20.00,19.74,96782,201212239.51,1.30,0.00,0.00,0.58
2023-02-01,20.15,21.71,21.85,20.03,502228,1102785982.42,9.13,8.88,1.77,3.03
2023-02-02,21.72,21.98,22.07,21.61,252433,574163480.55,2.12,1.24,0.27,1.52
2023-02-03,21.75,21.79,21.97,21.34,199383,449138644.92,2.87,-0.86,-0.19,1.20
2023-02-06,21.60,20.83,21.76,20.82,247277,544106419.70,4.31,-4.41,-0.96,1.49
2023-02-07,20.83,21.02,21.05,20.73,92282,201348002.60,1.54,0.91,0.19,0.56
2023-02-08,20.95,21.15,21.40,20.92,108475,240013593.28,2.28,0.62,0.13,0.65
2023-02-09,21.05,21.24,21.35,20.90,99553,219647017.90,2.13,0.43,0.09,0.60
2023-02-10,21.10,20.88,21.42,20.77,106183,232476615.48,3.06,-1.69,-0.36,0.64
2023-02-13,20.92,21.01,21.06,20.72,101471,221032340.64,1.63,0.62,0.13,0.61
2023-02-14,20.98,20.98,21.15,20.72,96277,210411806.15,2.05,-0.14,-0.03,0.58
2023-02-15,20.91,20.65,21.10,20.60,117843,255588370.90,2.38,-1.57,-0.33,0.71
2023-02-16,20.65,20.29,20.80,19.81,162095,345276723.63,4.79,-1.74,-0.36,0.98
2023-02-17,20.38,20.59,20.89,20.35,112584,242961906.61,2.66,1.48,0.30,0.68
2023-02-20,20.50,21.55,21.70,20.45,242467,541053308.12,6.07,4.66,0.96,1.46
2023-02-21,21.65,21.81,22.23,21.43,183681,418773342.65,3.71,1.21,0.26,1.11
2023-02-22,21.80,21.75,22.04,21.57,122785,278522409.18,2.15,-0.28,-0.06,0.74
2023-02-23,21.76,21.50,21.78,21.37,73428,164730194.76,1.89,-1.15,-0.25,0.44
2023-02-24,21.52,21.28,21.59,21.17,82214,182528022.66,1.95,-1.02,-0.22,0.50
2023-02-27,21.10,21.07,21.25,20.94,100222,220399469.58,1.46,-0.99,-0.21,0.60
2023-02-28,21.10,21.01,21.49,20.80,169564,371748240.97,3.27,-0.28,-0.06,1.02
2023-03-01,21.28,21.29,21.59,21.05,221581,492131918.44,2.57,1.33,0.28,1.34
2023-03-02,21.22,21.66,21.96,21.08,169949,381597368.17,4.13,1.74,0.37,1.02
2023-03-03,21.59,21.21,22.00,21.17,120616,269243947.18,3.83,-2.08,-0.45,0.73
2023-03-06,21.17,20.29,21.25,20.02,236635,504230703.41,5.80,-4.34,-0.92,1.43
2023-03-07,20.45,20.28,20.84,20.13,200551,427039903.76,3.50,-0.05,-0.01,1.21
2023-03-08,20.37,20.05,20.43,19.79,153427,319645352.86,3.16,-1.13,-0.23,0.92
2023-03-09,19.98,19.82,20.21,19.80,81982,170846142.77,2.04,-1.15,-0.23,0.49
2023-03-10,19.83,19.60,19.88,19.27,139459,285466086.17,3.08,-1.11,-0.22,0.84
2023-03-13,19.42,19.84,19.98,19.40,122480,252585304.55,2.96,1.22,0.24,0.74
2023-03-14,19.83,19.41,19.84,19.22,122076,248453712.90,3.13,-2.17,-0.43,0.74
2023-03-15,19.65,19.46,19.78,19.39,73805,150535496.48,2.01,0.26,0.05,0.44
2023-03-16,19.32,19.02,19.35,18.95,137375,274904283.76,2.06,-2.26,-0.44,0.83
2023-03-17,19.17,18.96,19.30,18.77,199320,396770535.40,2.79,-0.32,-0.06,1.20
2023-03-20,18.98,19.22,19.37,18.91,115135,230848362.91,2.43,1.37,0.26,0.69
2023-03-21,19.21,19.64,19.67,19.17,110577,225011118.48,2.60,2.19,0.42,0.67
2023-03-22,19.76,19.05,19.79,18.98,148324,298740250.60,4.12,-3.00,-0.59,0.89
2023-03-23,18.98,18.31,19.00,18.08,435827,837349233.84,4.83,-3.88,-0.74,2.63
2023-03-24,18.25,18.75,18.84,18.21,205804,401672994.59,3.44,2.40,0.44,1.24
2023-03-27,18.77,18.41,18.77,18.36,111773,216362243.69,2.19,-1.81,-0.34,0.67
2023-03-28,18.43,18.60,18.70,18.21,126705,246206931.91,2.66,1.03,0.19,0.76
2023-03-29,18.60,18.72,18.80,18.50,96441,188721750.41,1.61,0.65,0.12,0.58
2023-03-30,18.61,19.13,19.21,18.58,120773,239252506.16,3.37,2.19,0.41,0.73
2023-03-31,19.20,19.34,19.69,19.20,140929,287313819.94,2.56,1.10,0.21,0.85
2023-04-03,19.35,19.28,19.69,19.12,104265,211167962.37,2.95,-0.31,-0.06,0.63
2023-04-04,19.30,18.71,19.33,18.54,170306,334819650.94,4.10,-2.96,-0.57,1.03
2023-04-06,18.70,18.50,18.87,18.40,99613,193898394.13,2.51,-1.12,-0.21,0.60
2023-04-07,18.51,18.95,19.09,18.51,112874,223201053.22,3.14,2.43,0.45,0.68
2023-04-10,18.95,18.73,18.96,18.55,64171,125864358.44,2.16,-1.16,-0.22,0.39
2023-04-11,18.75,18.94,19.05,18.62,86731,171693061.01,2.30,1.12,0.21,0.52
2023-04-12,19.33,19.13,19.49,19.08,173647,349751565.84,2.16,1.00,0.19,1.05
2023-04-13,19.13,19.30,19.36,18.78,166751,332245780.48,3.03,0.89,0.17,1.01
2023-04-14,19.79,19.29,19.95,19.03,326672,665138567.03,4.77,-0.05,-0.01,1.97
2023-04-17,19.28,19.51,19.75,18.92,298825,603556540.20,4.30,1.14,0.22,1.80
2023-04-18,19.38,19.53,19.68,19.30,126238,257579801.96,1.95,0.10,0.02,0.76
2023-04-19,19.46,19.23,19.58,19.13,124477,250933029.75,2.30,-1.54,-0.30,0.75
2023-04-20,19.13,18.72,19.28,18.70,179224,354618675.67,3.02,-2.65,-0.51,1.08
2023-04-21,18.73,18.12,18.81,18.10,160729,308910034.24,3.79,-3.21,-0.60,0.97
2023-04-24,18.09,17.47,18.12,17.32,163301,301288452.50,4.42,-3.59,-0.65,0.99
2023-04-25,17.55,17.09,17.57,16.85,155035,278509344.18,4.12,-2.18,-0.38,0.94
2023-04-26,17.11,17.23,17.47,17.01,90308,164274626.40,2.69,0.82,0.14,0.55
2023-04-27,17.11,17.02,17.20,16.85,90123,161531712.76,2.03,-1.22,-0.21,0.54
2023-04-28,16.11,16.42,16.53,15.79,345597,592479653.08,4.35,-3.53,-0.60,2.09
2023-05-04,16.45,16.75,16.81,16.27,165411,288266044.78,3.29,2.01,0.33,1.00
2023-05-05,16.70,16.24,16.70,16.01,198670,340935669.76,4.12,-3.04,-0.51,1.20
2023-05-08,16.33,16.24,16.37,16.03,127222,217565286.69,2.09,0.00,0.00,0.77
2023-05-09,16.26,16.17,16.65,16.11,155938,269449431.42,3.33,-0.43,-0.07,0.94
2023-05-10,16.17,16.51,16.79,16.12,159176,276750707.59,4.14,2.10,0.34,0.96
2023-05-11,16.40,16.48,16.63,16.37,70536,122711288.16,1.57,-0.18,-0.03,0.43
2023-05-12,16.54,16.44,16.65,16.36,72898,126705600.47,1.76,-0.24,-0.04,0.44
2023-05-15,16.44,16.50,16.61,16.25,95637,165903885.47,2.19,0.36,0.06,0.58
2023-05-16,16.55,16.35,16.55,16.32,73997,127825400.36,1.39,-0.91,-0.15,0.45
2023-05-17,16.33,16.38,16.50,16.22,93437,161158796.34,1.71,0.18,0.03,0.56
2023-05-18,16.40,16.21,16.45,16.13,77699,133488208.20,1.95,-1.04,-0.17,0.47
2023-05-19,16.27,16.20,16.34,16.06,92269,157793971.66,1.73,-0.06,-0.01,0.56
2023-05-22,16.20,16.20,16.33,16.00,126537,216218380.10,2.04,0.00,0.00,0.76
2023-05-23,16.22,16.26,16.50,16.20,74253,127996402.64,1.85,0.37,0.06,0.45
2023-05-24,16.30,15.99,16.30,15.85,124468,210285789.25,2.77,-1.66,-0.27,0.75
2023-05-25,15.94,15.86,16.02,15.76,91942,154074333.27,1.63,-0.81,-0.13,0.56
2023-05-26,15.87,15.87,15.95,15.47,125744,209232963.12,3.03,0.06,0.01,0.76
2023-05-29,15.90,15.46,15.90,15.32,191576,302531379.96,3.65,-2.58,-0.41,1.16
2023-05-30,15.47,15.32,15.53,15.17,139411,217905752.42,2.33,-0.91,-0.14,0.84
2023-05-31,15.27,15.39,15.47,15.17,81332,127230083.24,1.96,0.46,0.07,0.49
