MjAxOC0wMS0wMiwxMi41OSwxMi44NiwxMy4wNSwxMi41MiwyNTczMSw0MTMxMjYyMy4wMCw0LjIxLDIuMTQsMC4yNywwLjUx
2018-01-03,12.92,12.88,13.04,12.80,35240,56764244.00,1.87,0.16,0.02,0.70
2018-01-04,12.88,12.90,13.00,12.72,20960,33572678.00,2.17,0.16,0.02,0.41
2018-01-05,12.85,12.91,12.96,12.75,28257,45360600.00,1.63,0.08,0.01,0.56
2018-01-08,12.86,12.84,12.95,12.73,21721,34788377.00,1.70,-0.54,-0.07,0.43
2018-01-09,12.85,12.79,12.93,12.73,17723,28351362.00,1.56,-0.39,-0.05,0.35
2018-01-10,12.80,12.44,12.80,12.31,34195,53583840.00,3.83,-2.74,-0.35,0.67
2018-01-11,12.43,12.30,12.43,12.18,24776,38320586.00,2.01,-1.13,-0.14,0.49
2018-01-12,12.29,12.35,12.45,12.23,15093,23470363.00,1.79,0.41,0.05,0.30
2018-01-15,12.35,11.95,12.39,11.87,41612,63501101.00,4.21,-3.24,-0.40,0.82
2018-01-16,12.10,12.19,12.24,11.95,23617,36193146.00,2.43,2.01,0.24,0.47
2018-01-17,12.17,11.80,12.22,11.80,22714,34555103.00,3.45,-3.20,-0.39,0.45
2018-01-18,11.80,12.14,12.16,11.80,17054,25998628.00,3.05,2.88,0.34,0.34
2018-01-19,12.15,11.86,12.15,11.74,18805,28454848.00,3.38,-2.31,-0.28,0.37
2018-01-22,11.86,11.99,12.09,11.76,18360,27764317.00,2.78,1.10,0.13,0.36
2018-01-23,11.99,12.20,12.35,11.95,20765,32020966.00,3.34,1.75,0.21,0.41
2018-01-24,12.40,13.16,13.19,12.35,78779,125940854.00,6.89,7.87,0.96,1.55
2018-01-25,13.10,12.88,13.15,12.83,32808,53088212.00,2.43,-2.13,-0.28,0.65
2018-01-26,12.97,13.06,13.10,12.83,25493,41225646.00,2.10,1.40,0.18,0.50
2018-01-29,13.01,12.60,13.08,12.52,24991,39787025.00,4.29,-3.52,-0.46,0.49
2018-01-30,12.62,12.87,12.88,12.40,29947,47708751.00,3.81,2.14,0.27,0.59
2018-01-31,12.72,12.81,12.94,12.53,25508,40714300.00,3.19,-0.47,-0.06,0.50
2018-02-01,12.81,12.01,12.87,11.98,26936,41715344.00,6.95,-6.25,-0.80,0.53
2018-02-02,12.06,12.17,12.34,11.85,30437,46661503.00,4.08,1.33,0.16,0.60
2018-02-05,12.02,11.88,12.13,11.78,20952,31708286.00,2.88,-2.38,-0.29,0.41
2018-02-06,11.54,11.13,11.54,11.08,26046,37806794.00,3.87,-6.31,-0.75,0.51
2018-02-07,11.39,10.60,11.43,10.38,40058,56112284.00,9.43,-4.76,-0.53,0.79
2018-02-08,10.68,10.63,10.93,10.41,28693,39841263.00,4.91,0.28,0.03,0.57
2018-02-09,10.30,10.20,10.59,10.09,83920,113787776.00,4.70,-4.05,-0.43,1.66
2018-02-12,10.30,10.68,10.70,10.25,31975,43777877.00,4.41,4.71,0.48,0.63
2018-02-13,10.70,10.93,11.10,10.58,24837,35193008.00,4.87,2.34,0.25,0.49
2018-02-14,10.93,10.98,11.10,10.80,7015,9945761.00,2.74,0.46,0.05,0.14
2018-02-22,11.16,11.08,11.25,10.98,12208,17487338.00,2.46,0.91,0.10,0.24
2018-02-23,11.17,10.84,11.17,10.77,12982,18292582.00,3.61,-2.17,-0.24,0.26
2018-02-26,10.97,11.29,11.33,10.94,30618,43971246.00,3.60,4.15,0.45,0.60
2018-02-27,11.29,11.12,11.45,10.96,19561,28072208.00,4.34,-1.51,-0.17,0.39
2018-02-28,11.14,11.42,11.58,10.97,27809,40502019.00,5.49,2.70,0.30,0.55
2018-03-01,11.35,11.66,11.89,11.27,33166,49025710.00,5.43,2.10,0.24,0.65
2018-03-02,11.54,11.61,11.76,11.54,12782,18968022.00,1.89,-0.43,-0.05,0.25
2018-03-05,11.61,12.19,12.30,11.60,29156,44360537.00,6.03,5.00,0.58,0.58
2018-03-06,12.18,12.18,12.30,11.91,16943,25970571.00,3.20,-0.08,-0.01,0.33
2018-03-07,12.18,12.08,12.25,11.92,12472,19033065.00,2.71,-0.82,-0.10,0.25
2018-03-08,12.01,11.99,12.12,11.90,5793,8796441.00,1.82,-0.75,-0.09,0.11
2018-03-09,12.01,12.37,12.43,11.98,17928,27798969.00,3.75,3.17,0.38,0.35
