2017-01-03,12.50,12.68,12.68,12.44,57761,92994794.00,1.93,1.77,0.22,1.14
2017-01-04,12.60,12.77,12.79,12.49,40095,65180540.00,2.37,0.71,0.09,0.79
2017-01-05,12.76,12.76,12.82,12.71,27130,44431355.00,0.86,-0.08,-0.01,0.54
2017-01-06,12.77,12.78,12.82,12.65,27641,45198075.00,1.33,0.16,0.02,0.55
2017-01-09,12.74,12.79,12.89,12.70,39111,64117792.00,1.49,0.08,0.01,0.77
2017-01-10,12.79,12.72,12.86,12.72,25827,42313053.00,1.09,-0.55,-0.07,0.51
2017-01-11,12.73,12.56,12.78,12.51,21805,35327126.00,2.12,-1.26,-0.16,0.43
2017-01-12,12.56,12.40,12.62,12.40,17693,28467389.00,1.75,-1.27,-0.16,0.35
2017-01-13,12.41,11.95,12.42,11.41,30954,48629113.00,8.15,-3.63,-0.45,0.61
2017-01-16,11.98,11.74,12.06,11.47,26378,40783216.00,4.94,-1.76,-0.21,0.52
2017-01-17,11.78,11.95,11.97,11.72,20003,31008303.00,2.13,1.79,0.21,0.39
2017-01-18,11.91,11.88,11.98,11.84,10995,17035726.00,1.17,-0.59,-0.07,0.22
2017-01-19,11.80,11.85,11.96,11.78,11183,17315805.00,1.52,-0.25,-0.03,0.22
2017-01-20,11.85,12.19,12.19,11.82,18605,29112587.00,3.12,2.87,0.34,0.37
2017-01-23,12.15,12.24,12.42,12.11,24674,39239732.00,2.54,0.41,0.05,0.49
2017-01-24,12.24,12.30,12.41,12.16,30613,48723508.00,2.04,0.49,0.06,0.60
2017-01-25,12.40,12.27,12.43,12.25,19693,31355951.00,1.46,-0.24,-0.03,0.39
2017-01-26,12.27,12.43,12.53,12.27,41972,67282902.00,2.12,1.30,0.16,0.83
2017-02-03,12.45,12.23,12.45,12.12,17453,27672135.00,2.65,-1.61,-0.20,0.34
2017-02-06,12.24,12.57,12.57,12.19,26391,42219595.00,3.11,2.78,0.34,0.52
2017-02-07,12.56,12.62,12.70,12.47,20900,33843831.00,1.83,0.40,0.05,0.41
2017-02-08,12.62,12.67,12.70,12.47,15455,25053847.00,1.82,0.40,0.05,0.30
2017-02-09,12.68,12.69,12.76,12.63,17322,28214143.00,1.03,0.16,0.02,0.34
2017-02-10,12.69,12.54,12.74,12.53,21968,35615823.00,1.65,-1.18,-0.15,0.43
2017-02-13,12.50,12.60,12.65,12.48,24636,39820499.00,1.36,0.48,0.06,0.49
2017-02-14,12.61,12.77,12.85,12.60,25875,42297691.00,1.98,1.35,0.17,0.51
2017-02-15,12.77,12.59,12.77,12.57,21291,34607936.00,1.57,-1.41,-0.18,0.42
2017-02-16,12.58,12.60,12.69,12.54,12818,20775343.00,1.19,0.08,0.01,0.25
2017-02-17,12.59,12.57,12.74,12.57,13957,22704897.00,1.35,-0.24,-0.03,0.28
2017-02-20,12.63,12.84,12.84,12.58,31316,51154356.00,2.07,2.15,0.27,0.62
2017-02-21,12.82,12.91,13.01,12.73,29666,49026018.00,2.18,0.55,0.07,0.59
2017-02-22,12.91,13.10,13.17,12.86,32640,54303238.00,2.40,1.47,0.19,0.64
2017-02-23,13.10,13.08,13.20,12.94,18746,31175732.00,1.98,-0.15,-0.02,0.37
2017-02-24,13.10,13.12,13.23,13.03,16281,27227284.00,1.53,0.31,0.04,0.32
2017-02-27,13.13,12.91,13.19,12.87,21055,34869492.00,2.44,-1.60,-0.21,0.42
2017-02-28,12.82,12.96,13.10,12.82,20149,33310685.00,2.17,0.39,0.05,0.40
2017-03-01,12.95,12.89,13.02,12.81,22314,36892097.00,1.62,-0.54,-0.07,0.44
2017-03-02,12.90,12.80,12.95,12.64,22707,37141728.00,2.40,-0.70,-0.09,0.45
2017-03-03,12.72,12.72,12.83,12.65,14817,24199690.00,1.41,-0.63,-0.08,0.29
2017-03-06,12.71,12.84,12.85,12.67,24437,39961457.00,1.42,0.94,0.12,0.48
2017-03-07,12.81,12.81,12.94,12.71,32096,52661590.00,1.79,-0.23,-0.03,0.63
2017-03-08,12.79,12.77,12.82,12.60,31528,51372740.00,1.72,-0.31,-0.04,0.62
2017-03-09,12.71,12.30,12.75,12.23,60530,96823675.00,4.07,-3.68,-0.47,1.19
2017-03-10,12.30,12.33,12.40,12.17,46546,74003496.00,1.87,0.24,0.03,0.92
2017-03-13,12.34,12.34,12.39,12.20,31529,50198616.00,1.54,0.08,0.01,0.62
2017-03-14,12.32,12.34,12.48,12.29,20455,32639323.00,1.54,0.00,0.00,0.40
2017-03-15,12.32,12.30,12.40,12.24,24870,39592169.00,1.30,-0.32,-0.04,0.49
2017-03-16,12.36,12.44,12.53,12.26,46756,74738179.00,2.20,1.14,0.14,0.92
2017-03-17,12.49,12.29,12.51,12.26,32440,51942957.00,2.01,-1.21,-0.15,0.64
2017-03-20,12.30,12.29,12.37,12.18,21274,33765417.00,1.55,0.00,0.00,0.42
2017-03-21,12.30,12.40,12.42,12.19,27889,44327245.00,1.87,0.90,0.11,0.55
2017-03-22,12.36,12.31,12.55,12.28,37855,60490609.00,2.18,-0.73,-0.09,0.75
2017-03-23,12.31,12.54,12.56,12.18,53276,85302513.00,3.09,1.87,0.23,1.05
2017-03-24,12.47,12.92,13.04,12.47,98253,161229486.00,4.55,3.03,0.38,1.94
2017-03-27,12.91,13.02,13.16,12.85,76602,127067647.00,2.40,0.77,0.10,1.51
2017-03-28,12.95,13.06,13.14,12.83,57768,95518419.00,2.38,0.31,0.04,1.14
2017-03-29,13.07,13.15,13.26,12.86,52058,86697985.00,3.06,0.69,0.09,1.03
2017-03-30,13.13,13.05,13.13,12.76,51933,85829929.00,2.81,-0.76,-0.10,1.02
2017-03-31,12.93,12.94,12.97,12.73,37375,61408411.00,1.84,-0.84,-0.11,0.74
2017-04-05,12.96,13.14,13.20,12.81,62945,104861375.00,3.01,1.55,0.20,1.24
2017-04-06,13.14,13.39,13.44,13.05,63861,108230251.00,2.97,1.90,0.25,1.26
2017-04-07,13.35,13.17,13.38,13.14,42402,71437585.00,1.79,-1.64,-0.22,0.84
2017-04-10,13.18,12.91,13.20,12.80,32792,54113259.00,3.04,-1.97,-0.26,0.65
2017-04-11,12.83,12.85,12.92,12.61,36446,59650751.00,2.40,-0.46,-0.06,0.72
2017-04-12,12.80,12.65,12.86,12.63,24502,40038537.00,1.79,-1.56,-0.20,0.48
2017-04-13,12.65,12.56,12.75,12.46,44791,72436603.00,2.29,-0.71,-0.09,0.88
2017-04-14,12.56,12.33,12.56,12.26,28403,45418787.00,2.39,-1.83,-0.23,0.56
2017-04-17,12.25,12.19,12.43,12.10,25204,39889252.00,2.68,-1.14,-0.14,0.50
2017-04-18,12.19,12.22,12.36,12.16,13527,21436787.00,1.64,0.25,0.03,0.27
2017-04-19,12.19,12.07,12.20,11.88,27113,42280240.00,2.62,-1.23,-0.15,0.53
2017-04-20,12.07,12.29,12.33,11.98,19997,31623255.00,2.90,1.82,0.22,0.39
2017-04-21,12.29,12.41,12.47,12.17,23173,36953475.00,2.44,0.98,0.12,0.46
2017-04-24,12.41,11.90,12.41,11.89,24165,37814963.00,4.19,-4.11,-0.51,0.48
2017-04-25,11.98,11.74,12.00,11.71,20618,31859771.00,2.44,-1.34,-0.16,0.41
2017-04-26,11.75,11.66,11.87,11.57,22169,33993244.00,2.56,-0.68,-0.08,0.44
2017-04-27,11.41,10.98,11.41,10.73,76786,112108358.00,5.83,-5.83,-0.68,1.51
2017-04-28,10.98,11.00,11.04,10.81,30838,44803780.00,2.09,0.18,0.02,0.61
2017-05-02,11.00,11.04,11.13,10.87,27345,40060047.00,2.36,0.36,0.04,0.54
2017-05-03,11.05,10.96,11.07,10.90,13320,19438031.00,1.54,-0.72,-0.08,0.26
2017-05-04,10.96,10.97,11.26,10.83,25738,37758272.00,3.92,0.09,0.01,0.51
2017-05-05,10.95,10.54,10.97,10.54,25407,36356083.00,3.92,-3.92,-0.43,0.50
2017-05-08,10.50,10.57,10.70,10.39,29809,42008449.00,2.94,0.28,0.03,0.59
2017-05-09,10.53,10.59,10.69,10.40,21910,30968591.00,2.74,0.19,0.02,0.43
2017-05-10,10.63,10.29,10.67,10.21,20785,29314717.00,4.34,-2.83,-0.30,0.41
2017-05-11,10.19,10.31,10.40,10.03,31446,43450488.00,3.60,0.19,0.02,0.62
2017-05-12,10.33,10.26,10.35,10.22,23599,32696960.00,1.26,-0.48,-0.05,0.47
2017-05-15,10.34,10.27,10.44,10.25,25285,35268689.00,1.85,0.10,0.01,0.50
2017-05-16,10.27,10.46,10.46,10.18,26656,37191647.00,2.73,1.85,0.19,0.53
2017-05-17,10.49,10.54,10.80,10.49,40249,57175125.00,2.96,0.76,0.08,0.79
2017-05-18,10.45,10.41,10.57,10.29,26586,37286186.00,2.66,-1.23,-0.13,0.52
2017-05-19,10.44,10.38,10.44,10.30,20060,27981554.00,1.34,-0.29,-0.03,0.40
2017-05-22,10.42,10.34,10.79,10.22,29189,40888139.00,5.49,-0.39,-0.04,0.58
2017-05-23,10.38,10.08,10.42,9.80,34685,47677225.00,6.00,-2.51,-0.26,0.68
2017-05-24,9.98,10.00,10.09,9.77,23818,31306196.00,3.17,-0.79,-0.08,0.47
2017-05-25,10.01,10.02,10.06,9.73,23298,30563977.00,3.30,0.20,0.02,0.46
2017-05-26,10.02,10.03,10.09,9.91,28908,38100853.00,1.80,0.10,0.01,0.57
2017-05-31,10.20,10.34,10.40,10.18,35170,47499187.00,2.19,3.09,0.31,0.69
2017-06-01,10.24,10.30,10.46,10.24,25372,34446808.00,2.13,-0.39,-0.04,0.50
2017-06-02,10.30,10.26,10.35,10.01,24363,32537003.00,3.30,-0.39,-0.04,0.48
2017-06-05,10.34,10.59,10.59,10.23,36739,50293282.00,3.51,3.22,0.33,0.72
2017-06-06,10.58,10.78,10.80,10.51,26357,36530174.00,2.74,1.79,0.19,0.52
2017-06-07,10.78,10.93,10.96,10.67,17254,24257533.00,2.69,1.39,0.15,0.34
2017-06-08,10.93,10.92,10.96,10.75,16522,23255689.00,1.92,-0.09,-0.01,0.33
2017-06-09,10.87,10.80,10.95,10.65,13071,18241797.00,2.75,-1.10,-0.12,0.26
2017-06-12,10.80,10.66,10.80,10.57,12353,17106505.00,2.13,-1.30,-0.14,0.24
2017-06-13,10.63,10.87,10.92,10.60,19077,26592883.00,3.00,1.97,0.21,0.38
2017-06-14,10.82,10.79,10.90,10.75,7572,10603638.00,1.38,-0.74,-0.08,0.15
2017-06-15,10.79,10.95,11.02,10.74,11814,16685481.00,2.59,1.48,0.16,0.23
2017-06-16,10.94,10.85,11.04,10.82,9079,12806774.00,2.01,-0.91,-0.10,0.18
2017-06-19,10.86,10.97,11.07,10.86,11493,16284471.00,1.94,1.11,0.12,0.23
