2015-01-05,8.07,8.46,8.51,7.95,39179,75612113.00,6.97,5.22,0.42,1.16
2015-01-06,8.37,8.73,8.79,8.30,43744,86319688.00,5.79,3.19,0.27,1.29
2015-01-07,8.63,8.59,8.74,8.50,21464,42379476.00,2.75,-1.60,-0.14,0.64
2015-01-08,8.57,8.57,8.69,8.54,20798,41118268.00,1.75,-0.23,-0.02,0.62
2015-01-09,8.56,8.53,8.75,8.50,25893,51438931.00,2.92,-0.47,-0.04,0.77
2015-01-12,8.51,8.39,8.70,8.29,21866,42757290.00,4.81,-1.64,-0.14,0.65
2015-01-13,8.39,8.73,8.75,8.33,23458,46391281.00,5.01,4.05,0.34,0.69
2015-01-14,8.73,8.77,8.90,8.63,24273,48655532.00,3.09,0.46,0.04,0.72
2015-01-15,8.77,8.69,8.86,8.64,14788,29530385.00,2.51,-0.91,-0.08,0.44
2015-01-16,8.73,9.01,9.01,8.69,23489,47271646.00,3.68,3.68,0.32,0.69
2015-01-19,8.77,8.59,9.16,8.47,28207,56653016.00,7.66,-4.66,-0.42,0.83
2015-01-20,8.65,8.92,8.92,8.64,23622,47498472.00,3.26,3.84,0.33,0.70
2015-01-21,8.97,9.18,9.22,8.90,30970,63363063.00,3.59,2.91,0.26,0.92
2015-01-22,9.13,9.23,9.35,9.11,22484,46542983.00,2.61,0.54,0.05,0.67
2015-01-23,9.23,9.11,9.32,9.05,20616,42497222.00,2.93,-1.30,-0.12,0.61
2015-01-26,9.05,9.35,9.35,9.04,17815,36963143.00,3.40,2.63,0.24,0.53
2015-01-27,9.37,9.61,9.67,9.27,30162,63357136.00,4.28,2.78,0.26,0.89
2015-01-28,9.59,9.53,9.66,9.39,19779,41820519.00,2.81,-0.83,-0.08,0.59
2015-01-29,9.43,9.30,9.63,9.28,20740,43597853.00,3.67,-2.41,-0.23,0.61
2015-01-30,9.37,9.27,9.43,9.11,17406,36066028.00,3.44,-0.32,-0.03,0.51
2015-02-02,9.17,9.12,9.42,9.05,25136,52109735.00,3.99,-1.62,-0.15,0.74
2015-02-03,9.22,9.24,9.37,9.10,16053,33183829.00,2.96,1.32,0.12,0.47
2015-02-04,9.25,8.85,9.28,8.83,25221,51524833.00,4.87,-4.22,-0.39,0.75
2015-02-05,8.94,8.83,8.98,8.75,18430,37084130.00,2.60,-0.23,-0.02,0.55
2015-02-06,8.82,8.75,8.88,8.74,16777,33661012.00,1.59,-0.91,-0.08,0.50
2015-02-09,8.80,8.49,8.83,8.44,14939,29575423.00,4.46,-2.97,-0.26,0.44
2015-02-10,8.51,8.88,8.89,8.49,14134,28131186.00,4.71,4.59,0.39,0.42
2015-02-11,8.88,8.88,8.90,8.71,11684,23437644.00,2.14,0.00,0.00,0.35
2015-02-12,8.97,9.53,9.80,8.85,36884,77115794.00,10.70,7.32,0.65,1.09
2015-02-13,9.59,9.72,10.02,9.59,52316,112997231.00,4.51,1.99,0.19,1.55
2015-02-16,9.73,9.77,9.85,9.56,26482,56608247.00,2.98,0.51,0.05,0.78
2015-02-17,9.78,9.61,9.80,9.56,17480,37281504.00,2.46,-1.64,-0.16,0.52
2015-02-25,9.67,9.35,9.68,9.11,21949,45867514.00,5.93,-2.71,-0.26,0.65
2015-02-26,9.27,9.59,9.63,9.27,20332,42838113.00,3.85,2.57,0.24,0.60
2015-02-27,9.59,9.60,9.76,9.47,16098,34244479.00,3.02,0.10,0.01,0.48
2015-03-02,9.63,9.83,9.83,9.59,27688,59250471.00,2.50,2.40,0.23,0.82
2015-03-03,9.77,9.52,9.78,9.50,22222,47288128.00,2.85,-3.15,-0.31,0.66
2015-03-04,9.49,9.63,9.64,9.45,19678,41621698.00,2.00,1.16,0.11,0.58
2015-03-05,9.61,9.77,9.83,9.61,23441,50247405.00,2.28,1.45,0.14,0.69
2015-03-06,9.82,10.32,10.40,9.81,62614,137988980.00,6.04,5.63,0.55,1.85
2015-03-09,10.22,10.30,10.48,10.04,33228,74013587.00,4.26,-0.19,-0.02,0.98
2015-03-10,10.25,10.70,10.90,10.11,41579,94733801.00,7.67,3.88,0.40,1.23
2015-03-11,10.71,10.54,10.83,10.32,28232,63999482.00,4.77,-1.50,-0.16,0.84
2015-03-12,10.57,10.63,10.94,10.35,25263,57578186.00,5.60,0.85,0.09,0.75
2015-03-13,10.74,11.30,11.43,10.63,43969,103779754.00,7.53,6.30,0.67,1.30
2015-03-16,11.30,11.34,11.47,11.12,28857,68624543.00,3.10,0.35,0.04,0.85
2015-03-17,11.41,11.09,11.41,11.01,40531,95645182.00,3.53,-2.20,-0.25,1.20
2015-03-18,11.11,12.13,12.25,11.11,43906,107038363.00,10.28,9.38,1.04,1.30
2015-03-19,12.07,11.84,12.09,11.58,33012,81221817.00,4.20,-2.39,-0.29,0.98
2015-03-20,11.90,11.97,12.61,11.80,41123,104004522.00,6.84,1.10,0.13,1.22
2015-03-23,12.01,11.93,12.39,11.75,49645,123631628.00,5.35,-0.33,-0.04,1.47
2015-03-24,12.01,12.30,12.33,11.45,54253,134530045.00,7.38,3.10,0.37,1.61
2015-03-25,12.17,12.41,12.60,11.93,46808,118455648.00,5.45,0.89,0.11,1.38
2015-03-26,12.23,12.41,12.76,12.11,47704,121971994.00,5.24,0.00,0.00,1.41
2015-03-27,12.42,12.45,12.55,12.10,35869,90559118.00,3.63,0.32,0.04,1.06
2015-03-30,12.45,12.21,12.67,12.14,43921,111275392.00,4.26,-1.93,-0.24,1.30
2015-03-31,12.22,12.47,12.53,12.13,47516,120495451.00,3.28,2.13,0.26,1.41
2015-04-01,12.48,12.87,12.92,12.22,43971,113087757.00,5.61,3.21,0.40,1.30
2015-04-02,12.91,13.72,14.27,12.81,58869,160641621.00,11.34,6.60,0.85,1.74
2015-04-03,13.59,14.37,14.43,13.37,47150,131248973.00,7.73,4.74,0.65,1.39
2015-04-07,14.27,14.32,14.43,13.94,49103,138841454.00,3.41,-0.35,-0.05,1.45
2015-04-08,14.45,13.33,14.54,13.17,64237,175734060.00,9.57,-6.91,-0.99,1.90
2015-04-09,13.34,13.98,14.01,12.49,79923,213890735.00,11.40,4.88,0.65,2.36
2015-04-10,13.99,14.09,14.42,13.75,106870,298887104.00,4.79,0.79,0.11,3.16
2015-04-13,14.09,14.67,15.03,13.84,73939,207817798.00,8.45,4.12,0.58,2.19
2015-04-14,14.78,14.40,15.00,14.35,84626,244759318.00,4.43,-1.84,-0.27,2.50
