MjAyMC0wMS0wMiwxMi4xNywxMi45MSwxMy4wMywxMi4xNywxMzY0MTgsMTc0NjQ1Njg5LjAwLDcuMDksNi40MywwLjc4LDYuNzQ=
2020-01-03,12.91,12.89,13.20,12.78,104447,135863392.00,3.25,-0.15,-0.02,5.16
2020-01-06,12.91,13.05,13.19,12.76,95565,124696417.00,3.34,1.24,0.16,4.72
2020-01-07,13.07,13.38,13.68,12.92,152083,203754154.00,5.82,2.53,0.33,7.52
2020-01-08,13.21,12.82,13.29,12.79,103190,135437653.00,3.74,-4.19,-0.56,5.10
2020-01-09,13.02,13.52,13.54,12.95,126513,169412562.00,4.60,5.46,0.70,6.25
2020-01-10,13.44,13.87,14.04,13.44,149419,206530295.00,4.44,2.59,0.35,7.38
2020-01-13,13.90,13.91,13.99,13.52,101729,140220730.00,3.39,0.29,0.04,5.03
2020-01-14,14.02,13.72,14.02,13.66,76353,105598422.00,2.59,-1.37,-0.19,3.77
2020-01-15,13.64,14.36,14.63,13.39,129850,182523748.00,9.04,4.66,0.64,6.42
2020-01-16,14.09,13.94,14.57,13.86,106956,151821493.00,4.94,-2.92,-0.42,5.29
2020-01-17,13.95,13.92,14.20,13.74,75796,106528099.00,3.30,-0.14,-0.02,3.75
2020-01-20,13.77,13.89,13.99,13.49,74054,102354559.00,3.59,-0.22,-0.03,3.66
2020-01-21,13.98,13.47,14.02,13.46,54399,74842221.00,4.03,-3.02,-0.42,2.69
2020-01-22,13.38,13.75,13.79,13.31,57540,78596396.00,3.56,2.08,0.28,2.84
2020-01-23,13.54,12.86,13.66,12.69,72453,95996615.00,7.05,-6.47,-0.89,3.58
2020-02-03,11.57,11.57,11.57,11.57,18093,21042159.00,0.00,-10.03,-1.29,0.89
2020-02-04,10.56,11.88,12.13,10.56,100330,116326727.00,13.57,2.68,0.31,4.96
2020-02-05,11.94,12.23,12.31,11.55,89523,108760587.00,6.40,2.95,0.35,4.42
2020-02-06,12.22,13.00,13.21,12.19,117100,151191323.00,8.34,6.30,0.77,5.79
2020-02-07,12.93,13.47,13.50,12.77,127554,169420598.00,5.62,3.62,0.47,6.30
2020-02-10,14.21,13.72,14.51,13.36,140793,196256492.00,8.54,1.86,0.25,6.96
2020-02-11,13.51,12.98,13.61,12.96,102804,136057193.00,4.74,-5.39,-0.74,5.08
2020-02-12,13.04,13.63,13.80,12.94,130878,176333862.00,6.63,5.01,0.65,6.47
2020-02-13,13.49,13.39,14.04,13.29,107143,146071002.00,5.50,-1.76,-0.24,5.29
2020-02-14,13.65,13.41,13.77,13.20,88109,119549965.00,4.26,0.15,0.02,4.35
2020-02-17,13.63,14.06,14.12,13.45,116921,162955743.00,5.00,4.85,0.65,5.78
2020-02-18,14.12,14.32,14.40,13.84,137775,195136109.00,3.98,1.85,0.26,6.81
2020-02-19,14.21,13.80,14.23,13.77,110082,154373911.00,3.21,-3.63,-0.52,5.44
2020-02-20,13.74,14.55,14.88,13.50,188229,268988992.00,10.00,5.43,0.75,9.30
2020-02-21,14.39,14.66,15.05,14.34,184105,271588464.00,4.88,0.76,0.11,9.10
2020-02-24,14.34,14.79,14.91,14.05,164662,240885199.00,5.87,0.89,0.13,8.14
2020-02-25,14.37,14.39,14.57,13.69,159593,228727640.00,5.95,-2.70,-0.40,7.89
2020-02-26,14.14,13.93,14.49,13.81,119344,169415209.00,4.73,-3.20,-0.46,5.90
2020-02-27,14.00,14.60,15.10,13.75,211982,308051216.00,9.69,4.81,0.67,10.48
2020-02-28,14.34,13.50,14.34,13.28,150704,208393316.00,7.26,-7.53,-1.10,7.45
2020-03-02,13.62,13.88,14.00,13.42,102487,141679056.00,4.30,2.81,0.38,5.06
2020-03-03,14.09,14.04,14.59,13.86,136368,194992110.00,5.26,1.15,0.16,6.74
2020-03-04,13.87,14.07,14.32,13.65,91462,128441339.00,4.77,0.21,0.03,4.52
2020-03-05,14.32,14.30,14.56,13.92,111657,159316212.00,4.55,1.63,0.23,5.52
2020-03-06,14.14,13.86,14.25,13.86,85144,119752814.00,2.73,-3.08,-0.44,4.21
2020-03-09,13.44,12.85,13.55,12.74,105068,139440161.00,5.84,-7.29,-1.01,5.19
2020-03-10,12.74,13.42,13.52,12.65,90493,119195831.00,6.77,4.44,0.57,4.47
2020-03-11,13.42,13.21,13.67,13.20,75187,101821491.00,3.50,-1.56,-0.21,3.72
2020-03-12,12.88,13.03,13.24,12.87,43833,57327539.00,2.80,-1.36,-0.18,2.17
2020-03-13,12.44,12.75,13.00,12.17,60061,75954602.00,6.37,-2.15,-0.28,2.97
2020-03-16,12.86,12.05,13.09,11.96,65340,82463827.00,8.86,-5.49,-0.70,3.23
2020-03-17,12.14,12.29,12.39,11.70,48597,59112775.00,5.73,1.99,0.24,2.40
2020-03-18,12.39,11.88,12.50,11.86,55010,67560806.00,5.21,-3.34,-0.41,2.72
2020-03-19,11.88,12.12,12.23,11.79,45342,54618453.00,3.70,2.02,0.24,2.24
2020-03-20,12.19,12.23,12.30,12.01,33587,41077159.00,2.39,0.91,0.11,1.66
2020-03-23,11.94,11.71,12.14,11.64,34694,41503943.00,4.09,-4.25,-0.52,1.71
2020-03-24,11.94,12.19,12.22,11.69,36752,44168482.00,4.53,4.10,0.48,1.82
2020-03-25,12.41,12.23,12.43,12.18,47453,58582329.00,2.05,0.33,0.04,2.34
2020-03-26,12.14,11.92,12.18,11.92,32684,39534518.00,2.13,-2.53,-0.31,1.62
2020-03-27,12.10,12.06,12.17,11.94,37100,44911794.00,1.93,1.17,0.14,1.83
2020-03-30,12.01,11.69,12.01,11.55,39159,46264055.00,3.81,-3.07,-0.37,1.94
2020-03-31,11.77,11.55,11.84,11.48,26507,31079454.00,3.08,-1.20,-0.14,1.31
2020-04-01,11.55,11.53,11.82,11.50,25953,30383857.00,2.77,-0.17,-0.02,1.28
2020-04-02,11.52,11.81,11.81,11.40,30491,35695621.00,3.56,2.43,0.28,1.51
2020-04-03,11.79,11.52,11.79,11.44,26910,31394813.00,2.96,-2.46,-0.29,1.33
2020-04-07,11.72,11.93,12.02,11.68,43021,51313202.00,2.95,3.56,0.41,2.13
