2026-01-05,13.48,13.85,13.85,13.45,63074,86622627.00,2.97,2.97,0.40,2.46
2026-01-06,13.85,13.82,13.99,13.72,54707,75673117.00,1.95,-0.22,-0.03,2.13
2026-01-07,13.77,13.69,13.91,13.64,46514,64018734.00,1.95,-0.94,-0.13,1.81
2026-01-08,13.68,14.02,14.11,13.65,72923,101770094.00,3.36,2.41,0.33,2.84
2026-01-09,14.39,15.13,15.49,14.39,303172,455573716.00,7.85,7.92,1.11,11.82
2026-01-12,15.49,15.84,15.99,15.17,320504,501606328.00,5.42,4.69,0.71,12.49
2026-01-13,16.05,15.87,17.30,15.70,462285,757302891.00,10.10,0.19,0.03,18.02
2026-01-14,15.87,16.10,16.55,15.57,404529,654766089.00,6.18,1.45,0.23,15.77
2026-01-15,15.91,15.61,16.08,15.42,218118,342301124.00,4.10,-3.04,-0.49,8.50
2026-01-16,15.46,14.99,15.56,14.77,177308,266937043.00,5.06,-3.97,-0.62,6.91
2026-01-19,14.83,14.66,14.90,14.57,113952,167701053.00,2.20,-2.20,-0.33,4.44
2026-01-20,14.69,14.61,14.83,14.44,99322,145258350.00,2.66,-0.34,-0.05,3.87
2026-01-21,14.49,14.65,14.87,14.41,95125,139587785.00,3.15,0.27,0.04,3.71
2026-01-22,14.71,14.83,15.16,14.55,93736,139361331.00,4.16,1.23,0.18,3.65
2026-01-23,14.86,15.07,15.16,14.72,96704,145031185.00,2.97,1.62,0.24,3.77
2026-01-26,15.08,14.76,15.11,14.55,105792,155871218.00,3.72,-2.06,-0.31,4.12
2026-01-27,14.65,14.63,14.81,14.34,78647,114106374.00,3.18,-0.88,-0.13,3.07
2026-01-28,14.62,14.39,14.77,14.37,65082,94590048.00,2.73,-1.64,-0.24,2.54
2026-01-29,14.42,14.52,14.97,14.09,123755,181321428.00,6.12,0.90,0.13,4.82
2026-01-30,14.47,14.09,14.49,14.08,93967,133650378.00,2.82,-2.96,-0.43,3.66
2026-02-02,14.35,14.25,14.74,14.18,108258,156266564.00,3.97,1.14,0.16,4.22
2026-02-03,14.39,14.56,14.57,14.22,99488,143489653.00,2.46,2.18,0.31,3.88
2026-02-04,14.49,14.31,14.52,14.12,75619,108092700.00,2.75,-1.72,-0.25,2.95
2026-02-05,14.20,14.20,14.36,14.14,47099,67189421.00,1.54,-0.77,-0.11,1.84
2026-02-06,14.12,14.08,14.29,14.00,55654,78787290.00,2.04,-0.85,-0.12,2.17
2026-02-09,14.26,14.61,14.65,14.25,86257,125057646.00,2.84,3.76,0.53,3.36
2026-02-10,14.61,14.91,15.04,14.59,117182,174160039.00,3.08,2.05,0.30,4.57
2026-02-11,14.91,14.74,14.91,14.69,64749,95621092.00,1.48,-1.14,-0.17,2.52
2026-02-12,14.83,14.72,14.84,14.50,65167,95742817.00,2.31,-0.14,-0.02,2.54
2026-02-13,14.60,14.60,14.89,14.58,63217,93152754.00,2.11,-0.82,-0.12,2.46
2026-02-24,14.75,14.42,14.79,14.29,70539,101867558.00,3.42,-1.23,-0.18,2.75
2026-02-25,14.48,14.44,14.69,14.38,66436,96629397.00,2.15,0.14,0.02,2.59
2026-02-26,14.45,14.29,14.50,14.23,63818,91494980.00,1.87,-1.04,-0.15,2.49
2026-02-27,14.23,14.66,14.66,14.21,79099,114835427.00,3.15,2.59,0.37,3.08
2026-03-02,14.39,13.77,14.43,13.72,130246,181895443.00,4.84,-6.07,-0.89,5.08
2026-03-03,13.78,13.20,13.89,13.17,77748,104890676.00,5.23,-4.14,-0.57,3.03
2026-03-04,12.99,13.10,13.30,12.97,61734,81045575.00,2.50,-0.76,-0.10,2.41
2026-03-05,13.28,13.40,13.56,13.28,54758,73494022.00,2.14,2.29,0.30,2.13
2026-03-06,13.30,13.72,13.87,13.29,54859,75147874.00,4.33,2.39,0.32,2.14
2026-03-09,13.55,13.72,13.75,13.39,51353,69668429.00,2.62,0.00,0.00,2.00
2026-03-10,13.87,13.91,14.12,13.77,58141,81043330.00,2.55,1.38,0.19,2.27
2026-03-11,13.90,13.77,13.92,13.72,47375,65452014.00,1.44,-1.01,-0.14,1.85
2026-03-12,13.72,13.59,13.82,13.55,34755,47532133.00,1.96,-1.31,-0.18,1.35
2026-03-13,13.59,13.54,13.72,13.40,39784,53969553.00,2.35,-0.37,-0.05,1.55
2026-03-16,13.54,13.71,13.71,13.44,37209,50588230.00,1.99,1.26,0.17,1.45
2026-03-17,13.78,13.35,13.81,13.34,34357,46604961.00,3.43,-2.63,-0.36,1.34
2026-03-18,13.37,13.72,13.76,13.37,46850,63808988.00,2.92,2.77,0.37,1.83
2026-03-19,13.54,13.53,13.67,13.45,32070,43473189.00,1.60,-1.38,-0.19,1.25
2026-03-20,13.56,12.85,13.62,12.85,73972,97056569.00,5.69,-5.03,-0.68,2.88
2026-03-23,12.60,12.05,12.79,12.00,70295,86886723.00,6.15,-6.23,-0.80,2.74
2026-03-24,12.30,12.53,12.54,12.09,53644,66253621.00,3.73,3.98,0.48,2.09
2026-03-25,12.57,12.60,12.70,12.49,37814,47697554.00,1.68,0.56,0.07,1.47
2026-03-26,12.54,12.36,12.80,12.31,40797,51051604.00,3.89,-1.90,-0.24,1.59
2026-03-27,12.24,12.58,12.61,12.17,32829,41028156.00,3.56,1.78,0.22,1.28
2026-03-30,12.43,12.63,12.63,12.34,30026,37608422.00,2.31,0.40,0.05,1.17
2026-03-31,12.63,12.44,12.74,12.40,32193,40572715.00,2.69,-1.50,-0.19,1.25
2026-04-01,12.69,12.69,12.82,12.51,36480,46208170.00,2.49,2.01,0.25,1.42
2026-04-02,12.65,12.47,12.68,12.38,31432,39353930.00,2.36,-1.73,-0.22,1.23
2026-04-03,12.53,12.09,12.61,12.00,35436,43281531.00,4.89,-3.05,-0.38,1.38
2026-04-07,12.15,12.28,12.39,12.13,28377,34880625.00,2.15,1.57,0.19,1.11
2026-04-08,12.57,12.82,12.83,12.53,41739,53099033.00,2.44,4.40,0.54,1.63
2026-04-09,12.74,12.41,12.77,12.37,48027,60123174.00,3.12,-3.20,-0.41,1.87
2026-04-10,12.54,12.60,12.76,12.54,42563,53944934.00,1.77,1.53,0.19,1.66
2026-04-13,12.50,12.52,12.65,12.44,26424,33091560.00,1.67,-0.63,-0.08,1.03
2026-04-14,12.64,12.73,12.77,12.53,43022,54530643.00,1.92,1.68,0.21,1.68
2026-04-15,12.79,12.60,12.94,12.57,32791,41723869.00,2.91,-1.02,-0.13,1.28
2026-04-16,12.69,12.91,12.92,12.62,53786,68986682.00,2.38,2.46,0.31,2.10
2026-04-17,12.81,12.76,12.85,12.58,65288,82803991.00,2.09,-1.16,-0.15,2.54
2026-04-20,12.67,12.81,12.85,12.65,37156,47489149.00,1.57,0.39,0.05,1.45
2026-04-21,12.78,12.60,12.78,12.54,34837,44028011.00,1.87,-1.64,-0.21,1.36
2026-04-22,12.61,12.69,12.72,12.49,31588,39859586.00,1.83,0.71,0.09,1.23
2026-04-23,12.64,12.53,12.78,12.47,34974,44037710.00,2.44,-1.26,-0.16,1.36
2026-04-24,12.44,12.59,12.66,12.27,38173,47646645.00,3.11,0.48,0.06,1.49
2026-04-27,12.57,12.78,12.81,12.31,50000,63149813.00,3.97,1.51,0.19,1.95
2026-04-28,12.60,12.16,12.64,12.08,86594,106519492.00,4.38,-4.85,-0.62,3.38
2026-04-29,12.16,12.38,12.48,12.11,47235,58494064.00,3.04,1.81,0.22,1.84
2026-04-30,12.37,12.44,12.54,12.33,36996,46121440.00,1.70,0.48,0.06,1.44
2026-05-06,12.54,12.54,12.70,12.48,39814,50190733.00,1.77,0.80,0.10,1.55
2026-05-07,12.60,12.58,12.63,12.44,37559,47115746.00,1.52,0.32,0.04,1.46
2026-05-08,12.58,12.73,12.92,12.58,55923,71444328.00,2.70,1.19,0.15,2.18
2026-05-11,12.75,12.74,12.82,12.60,46489,58931693.00,1.73,0.08,0.01,1.81
2026-05-12,12.73,12.38,12.73,12.34,47675,59564738.00,3.06,-2.83,-0.36,1.86
2026-05-13,12.43,12.42,12.48,12.28,39878,49436194.00,1.62,0.32,0.04,1.55
2026-05-14,12.48,11.83,12.48,11.83,75043,90362280.00,5.23,-4.75,-0.59,2.92
2026-05-15,11.83,11.59,11.92,11.50,54373,63803186.00,3.55,-2.03,-0.24,2.12
2026-05-18,11.63,11.59,11.72,11.40,49384,57020022.00,2.76,0.00,0.00,1.92
2026-05-19,11.60,11.90,11.92,11.55,54954,64796950.00,3.19,2.67,0.31,2.14
2026-05-20,11.89,11.42,11.90,11.41,56678,65498496.00,4.12,-4.03,-0.48,2.21
2026-05-21,11.44,11.07,11.67,11.07,59120,67488608.00,5.25,-3.06,-0.35,2.30
