MjAxOS0wMS0wMiwxMi44OSwxMi45OSwxMy4wNywxMi44MCwyMzc2MywzMTAxNzM4OS4wMCwyLjExLDEuNTYsMC4yMCwxLjE4
2019-01-03,12.93,13.14,13.29,12.93,33268,43988470.00,2.77,1.15,0.15,1.65
2019-01-04,12.99,13.57,13.57,12.81,67583,91209614.00,5.78,3.27,0.43,3.36
2019-01-07,13.68,13.70,13.83,13.44,65904,90474826.00,2.87,0.96,0.13,3.27
2019-01-08,13.68,13.44,13.68,13.37,40697,55361499.00,2.26,-1.90,-0.26,2.02
2019-01-09,13.69,13.38,13.87,13.38,70941,98052863.00,3.65,-0.45,-0.06,3.52
2019-01-10,13.29,13.40,13.78,13.16,54665,74041043.00,4.63,0.15,0.02,2.71
2019-01-11,13.45,13.55,13.65,13.39,38789,52869703.00,1.94,1.12,0.15,1.93
2019-01-14,13.54,13.20,13.57,13.15,35294,47233140.00,3.10,-2.58,-0.35,1.75
2019-01-15,13.22,13.76,13.77,13.17,61151,83702166.00,4.55,4.24,0.56,3.04
2019-01-16,13.72,13.54,13.86,13.47,49407,67873776.00,2.83,-1.60,-0.22,2.45
2019-01-17,13.47,13.24,13.49,13.23,35259,47392247.00,1.92,-2.22,-0.30,1.75
2019-01-18,13.23,13.02,13.36,12.74,45783,59960211.00,4.68,-1.66,-0.22,2.27
2019-01-21,13.11,13.03,13.19,12.96,27540,36287150.00,1.77,0.08,0.01,1.37
2019-01-22,13.04,12.86,13.04,12.80,25122,32571935.00,1.84,-1.30,-0.17,1.25
2019-01-23,12.81,12.95,12.96,12.75,16433,21301686.00,1.63,0.70,0.09,0.82
2019-01-24,12.91,13.01,13.14,12.86,24111,31691151.00,2.16,0.46,0.06,1.20
2019-01-25,13.02,12.71,13.06,12.70,22404,29056744.00,2.77,-2.31,-0.30,1.11
2019-01-28,12.68,12.46,12.81,12.40,25803,32763625.00,3.23,-1.97,-0.25,1.28
2019-01-29,12.44,12.10,12.44,11.91,21732,26579495.00,4.25,-2.89,-0.36,1.08
2019-01-30,12.11,11.85,12.17,11.85,17361,21026376.00,2.64,-2.07,-0.25,0.86
2019-01-31,11.82,11.84,12.10,11.79,22576,27219319.00,2.62,-0.08,-0.01,1.12
2019-02-01,12.03,12.24,12.26,11.89,15854,19429431.00,3.13,3.38,0.40,0.79
2019-02-11,12.43,12.58,12.61,12.29,20267,25554142.00,2.61,2.78,0.34,1.01
2019-02-12,12.52,12.62,12.80,12.52,28773,36674374.00,2.23,0.32,0.04,1.43
2019-02-13,12.62,12.94,13.00,12.58,43648,56432466.00,3.33,2.54,0.32,2.17
2019-02-14,12.83,12.83,12.93,12.72,33037,42760126.00,1.62,-0.85,-0.11,1.64
2019-02-15,12.75,12.91,13.07,12.75,34192,44574568.00,2.49,0.62,0.08,1.70
2019-02-18,12.97,13.39,13.43,12.97,44375,59159979.00,3.56,3.72,0.48,2.20
2019-02-19,13.31,13.52,14.03,13.28,87071,119381101.00,5.60,0.97,0.13,4.32
2019-02-20,13.53,13.53,13.72,13.32,45274,61572692.00,2.96,0.07,0.01,2.25
2019-02-21,13.52,13.46,14.06,13.39,88723,122729704.00,4.95,-0.52,-0.07,4.41
2019-02-22,13.34,13.93,13.98,13.33,92307,128028476.00,4.83,3.49,0.47,4.58
2019-02-25,14.49,14.82,15.07,14.07,135327,198094146.00,7.18,6.39,0.89,6.72
2019-02-26,14.77,14.80,15.32,14.50,162092,242958454.00,5.53,-0.13,-0.02,8.05
2019-02-27,14.64,14.68,15.11,14.39,103973,154801583.00,4.86,-0.81,-0.12,5.16
2019-02-28,14.69,15.09,15.56,14.54,130740,198835379.00,6.95,2.79,0.41,6.49
2019-03-01,15.04,14.92,15.18,14.57,92872,138446376.00,4.04,-1.13,-0.17,4.61
2019-03-04,15.04,15.14,15.52,14.92,128735,197562547.00,4.02,1.47,0.22,6.39
2019-03-05,15.09,15.91,15.94,14.95,156041,243502286.00,6.54,5.09,0.77,7.75
2019-03-06,15.92,15.93,16.00,15.46,150351,237969020.00,3.39,0.13,0.02,7.47
2019-03-07,15.91,16.77,17.20,15.71,186696,309625120.00,9.35,5.27,0.84,9.27
2019-03-08,16.18,16.42,17.53,16.00,197671,333713856.00,9.12,-2.09,-0.35,9.82
2019-03-11,16.89,18.07,18.07,16.24,173717,297932464.00,11.14,10.05,1.65,8.63
2019-03-12,18.89,17.78,18.89,17.34,194896,352060560.00,8.58,-1.60,-0.29,9.68
2019-03-13,17.60,17.04,18.49,16.72,160414,285262784.00,9.96,-4.16,-0.74,7.97
2019-03-14,16.86,16.08,16.86,15.59,126318,205718235.00,7.45,-5.63,-0.96,6.27
2019-03-15,16.14,16.11,16.29,15.73,81166,131526203.00,3.48,0.19,0.03,4.03
2019-03-18,16.19,16.52,16.55,15.77,76986,125307272.00,4.84,2.55,0.41,3.82
2019-03-19,16.43,16.54,16.86,16.29,77106,128392861.00,3.45,0.12,0.02,3.83
2019-03-20,16.58,16.65,16.85,16.10,82447,136862074.00,4.53,0.67,0.11,4.09
2019-03-21,16.57,16.88,17.11,16.45,114626,194101689.00,3.96,1.38,0.23,5.69
2019-03-22,16.79,16.61,16.87,16.26,83211,138416837.00,3.61,-1.60,-0.27,4.13
2019-03-25,16.19,15.96,16.45,15.94,76872,125361725.00,3.07,-3.91,-0.65,3.82
2019-03-26,16.00,15.43,16.10,15.38,75355,119327576.00,4.51,-3.32,-0.53,3.74
2019-03-27,15.58,15.53,15.62,15.13,49839,77445422.00,3.18,0.65,0.10,2.48
2019-03-28,15.47,15.28,15.78,15.27,53879,84183667.00,3.28,-1.61,-0.25,2.68
2019-03-29,15.23,15.89,15.96,14.97,69657,109043755.00,6.48,3.99,0.61,3.46
2019-04-01,15.94,16.53,16.54,15.94,82361,135593655.00,3.78,4.03,0.64,4.09
2019-04-02,16.57,16.62,17.07,16.49,96205,162386526.00,3.51,0.54,0.09,4.78
2019-04-03,16.49,16.88,17.03,16.40,74225,125610937.00,3.79,1.56,0.26,3.69
2019-04-04,17.23,16.62,17.23,16.55,69354,117065871.00,4.03,-1.54,-0.26,3.44
