2024-01-02,16.40,16.18,16.62,16.18,59136,96846982.00,2.68,-1.40,-0.23,2.31
2024-01-03,16.17,16.31,16.45,16.07,57609,93899574.00,2.35,0.80,0.13,2.25
2024-01-04,16.22,16.01,16.30,15.92,49959,80386236.00,2.33,-1.84,-0.30,1.95
2024-01-05,16.06,15.46,16.10,15.38,89996,141535956.00,4.50,-3.44,-0.55,3.51
2024-01-08,15.56,14.86,15.61,14.76,101724,154344651.00,5.50,-3.88,-0.60,3.97
2024-01-09,14.91,14.87,15.29,14.76,83239,124996134.00,3.57,0.07,0.01,3.25
2024-01-10,14.78,14.39,14.78,14.34,79071,114952746.00,2.96,-3.23,-0.48,3.09
2024-01-11,14.36,14.90,14.94,14.36,81805,120727357.00,4.03,3.54,0.51,3.19
2024-01-12,14.88,14.57,14.92,14.56,52115,76877521.00,2.42,-2.21,-0.33,2.04
2024-01-15,14.50,14.64,14.77,14.50,50867,74663129.00,1.85,0.48,0.07,1.99
2024-01-16,14.61,14.52,14.69,14.19,65716,94739548.00,3.42,-0.82,-0.12,2.57
2024-01-17,14.56,14.08,14.57,14.07,49253,70757042.00,3.44,-3.03,-0.44,1.92
2024-01-18,14.06,14.06,14.23,13.60,77069,107081536.00,4.47,-0.14,-0.02,3.01
2024-01-19,14.01,13.77,14.19,13.74,55186,77221706.00,3.20,-2.06,-0.29,2.16
2024-01-22,13.79,12.80,13.87,12.56,90874,120220015.00,9.51,-7.04,-0.97,3.55
2024-01-23,12.86,12.96,13.05,12.66,84138,108680153.00,3.05,1.25,0.16,3.29
2024-01-24,13.00,13.20,13.26,12.60,92722,120317406.00,5.09,1.85,0.24,3.62
2024-01-25,13.23,13.74,13.78,13.01,94358,127818686.00,5.83,4.09,0.54,3.69
2024-01-26,13.73,13.79,14.25,13.72,104446,146194150.00,3.86,0.36,0.05,4.08
2024-01-29,13.80,13.19,13.95,13.19,83484,112391591.00,5.51,-4.35,-0.60,3.26
2024-01-30,13.29,12.80,13.37,12.78,60076,78815531.00,4.47,-2.96,-0.39,2.35
2024-01-31,12.87,11.89,12.90,11.85,95664,117858561.00,8.20,-7.11,-0.91,3.74
2024-02-01,11.85,11.78,12.16,11.49,80083,94944258.00,5.63,-0.93,-0.11,3.13
2024-02-02,11.91,11.19,12.23,10.74,96274,110517112.00,12.65,-5.01,-0.59,3.76
2024-02-05,10.97,9.70,11.07,9.46,145224,146364258.00,14.39,-13.32,-1.49,5.67
2024-02-06,9.41,10.15,10.44,8.92,147548,143852315.00,15.67,4.64,0.45,5.76
2024-02-07,10.23,9.81,10.43,9.69,135035,136424838.00,7.29,-3.35,-0.34,5.27
2024-02-08,9.95,11.00,11.16,9.88,160670,168487394.00,13.05,12.13,1.19,6.27
2024-02-19,11.33,11.71,11.81,11.21,172116,199548975.00,5.45,6.45,0.71,6.72
2024-02-20,12.70,12.36,13.24,12.16,246369,312318455.00,9.22,5.55,0.65,9.62
2024-02-21,12.03,12.19,12.54,11.91,202597,248518697.00,5.10,-1.38,-0.17,7.91
2024-02-22,12.14,12.63,12.64,12.08,156690,196201314.00,4.59,3.61,0.44,6.12
2024-02-23,12.75,13.21,13.28,12.51,188365,244823414.00,6.10,4.59,0.58,7.36
2024-02-26,13.26,13.25,13.56,12.98,172396,229267201.00,4.39,0.30,0.04,6.73
2024-02-27,13.10,13.88,13.88,13.04,164887,222813707.00,6.34,4.75,0.63,6.44
2024-02-28,13.89,12.46,14.14,12.33,222069,298646178.00,13.04,-10.23,-1.42,8.67
2024-02-29,12.32,13.21,13.21,12.32,141788,184524075.00,7.14,6.02,0.75,5.54
2024-03-01,13.19,13.71,13.71,13.18,141301,191515088.00,4.01,3.79,0.50,5.52
2024-03-04,14.07,14.48,14.65,13.79,257645,368634704.00,6.27,5.62,0.77,10.06
2024-03-05,14.20,13.81,14.20,13.62,201888,281300581.00,4.01,-4.63,-0.67,7.88
2024-03-06,13.80,13.94,14.11,13.53,126354,175518181.00,4.20,0.94,0.13,4.93
