2025-01-02,13.19,13.77,14.51,13.18,379914,548292156.68,10.00,3.53,0.47,12.49
2025-01-03,13.77,13.32,14.04,13.24,229548,319547610.30,5.81,-3.27,-0.45,7.55
2025-01-06,13.20,12.88,13.56,12.69,166208,224129340.53,6.53,-3.30,-0.44,5.46
2025-01-07,12.91,13.00,13.04,12.54,140899,185915967.66,3.88,0.93,0.12,4.63
2025-01-08,12.85,13.02,13.20,12.42,143159,188488865.00,6.00,0.15,0.02,4.71
2025-01-09,12.91,12.49,13.18,12.45,160080,208988729.08,5.61,-4.07,-0.53,5.26
2025-01-10,12.50,11.96,12.50,11.92,148847,187313022.37,4.64,-4.24,-0.53,4.89
2025-01-13,11.73,11.56,11.88,11.48,126165,151194610.25,3.34,-3.34,-0.40,4.15
2025-01-14,11.60,12.06,12.08,11.60,117186,144201085.94,4.15,4.33,0.50,3.85
2025-01-15,12.07,11.91,12.32,11.88,82499,102731004.00,3.65,-1.24,-0.15,2.71
2025-01-16,11.99,11.94,12.25,11.76,88454,109682102.20,4.11,0.25,0.03,2.91
2025-01-17,11.81,12.31,12.39,11.73,139106,174676067.00,5.53,3.10,0.37,4.57
2025-01-20,12.38,12.17,12.44,12.10,92452,117073935.00,2.76,-1.14,-0.14,3.04
2025-01-21,12.22,12.13,12.26,11.82,87115,108225161.00,3.62,-0.33,-0.04,2.86
2025-01-22,12.04,11.86,12.10,11.83,70104,86284032.01,2.23,-2.23,-0.27,2.30
2025-01-23,11.96,11.90,12.03,11.82,65511,80843889.00,1.77,0.34,0.04,2.15
2025-01-24,11.86,11.90,11.94,11.72,72817,89283481.11,1.85,0.00,0.00,2.39
2025-01-27,11.95,11.91,12.09,11.90,73547,91165928.68,1.60,0.08,0.01,2.42
2025-02-05,11.91,11.08,11.91,11.02,164886,192194329.00,7.47,-6.97,-0.83,5.42
2025-02-06,11.15,11.27,11.29,11.02,82817,96141386.00,2.44,1.71,0.19,2.72
2025-02-07,11.27,11.32,11.49,11.19,96906,113777212.03,2.66,0.44,0.05,3.19
2025-02-10,11.32,11.50,11.51,11.21,83657,98547970.50,2.65,1.59,0.18,2.75
2025-02-11,11.60,11.58,11.68,11.44,84137,100562001.00,2.09,0.70,0.08,2.77
2025-02-12,11.51,11.55,11.58,11.40,51296,60925282.01,1.55,-0.26,-0.03,1.69
2025-02-13,11.55,11.43,11.60,11.41,62816,74844767.00,1.65,-1.04,-0.12,2.07
2025-02-14,11.42,11.25,11.47,11.19,76917,89905048.00,2.45,-1.57,-0.18,2.53
2025-02-17,11.27,11.33,11.33,11.13,55884,64968274.78,1.78,0.71,0.08,1.84
2025-02-18,11.33,11.04,11.34,10.99,71757,82911492.00,3.09,-2.56,-0.29,2.36
2025-02-19,11.08,11.20,11.20,11.04,53269,61450211.57,1.45,1.45,0.16,1.75
2025-02-20,11.15,11.39,11.48,11.15,70557,82997868.63,2.95,1.70,0.19,2.32
2025-02-21,11.44,11.22,11.44,11.14,79447,92332674.42,2.63,-1.49,-0.17,2.61
2025-02-24,11.18,11.34,11.40,11.17,76523,89314930.17,2.05,1.07,0.12,2.52
2025-02-25,11.26,11.11,11.36,11.08,59650,69044629.00,2.47,-2.03,-0.23,1.96
2025-02-26,11.12,11.17,11.27,11.08,52474,60561079.00,1.71,0.54,0.06,1.73
2025-02-27,11.18,11.45,11.45,11.11,117543,138023949.28,3.04,2.51,0.28,3.86
2025-02-28,11.42,11.92,12.09,11.28,251763,306948938.40,7.07,4.10,0.47,8.28
2025-03-03,11.98,11.68,12.05,11.52,160444,195096729.10,4.45,-2.01,-0.24,5.28
2025-03-04,11.62,11.40,11.63,11.31,103579,122345730.00,2.74,-2.40,-0.28,3.41
2025-03-05,11.45,11.25,11.49,11.18,88839,103696667.50,2.72,-1.32,-0.15,2.92
2025-03-06,11.24,11.41,11.48,11.13,86969,101692592.66,3.11,1.42,0.16,2.86
2025-03-07,11.36,11.27,11.41,11.22,62868,73454106.00,1.67,-1.23,-0.14,2.07
2025-03-10,11.28,11.40,11.40,11.22,71216,83310637.57,1.60,1.15,0.13,2.34
2025-03-11,11.31,11.55,11.55,11.26,75582,89314479.00,2.54,1.32,0.15,2.49
2025-03-12,11.55,11.48,11.68,11.41,77297,92161085.12,2.34,-0.61,-0.07,2.54
