2021-01-04,14.14,14.14,14.35,13.98,29914,44079958.00,2.62,0.14,0.02,7.48
2021-01-05,14.13,15.61,15.61,13.99,59788,93464755.00,11.46,10.40,1.47,14.94
2021-01-06,15.98,14.48,16.00,14.42,84127,131210284.00,10.12,-7.24,-1.13,21.03
2021-01-07,14.88,15.99,15.99,14.69,59454,97690044.00,8.98,10.43,1.51,14.86
2021-01-08,15.89,15.05,15.89,14.71,115077,180115810.00,7.38,-5.88,-0.94,28.76
2021-01-11,14.63,13.63,14.78,13.63,83180,121486536.00,7.64,-9.44,-1.42,20.79
2021-01-12,13.32,13.61,13.81,12.85,36161,50656878.00,7.04,-0.15,-0.02,9.04
2021-01-13,13.59,12.71,13.59,12.66,46898,63804038.00,6.83,-6.61,-0.90,11.72
2021-01-14,12.43,12.36,12.62,11.84,39763,50915603.00,6.14,-2.75,-0.35,9.94
2021-01-15,12.23,12.80,12.87,12.21,30622,40575478.00,5.34,3.56,0.44,7.65
2021-01-18,12.76,13.03,13.13,12.74,24112,32506323.00,3.05,1.80,0.23,6.03
2021-01-19,12.90,12.88,13.16,12.82,18662,25235643.00,2.61,-1.15,-0.15,4.66
2021-01-20,12.98,12.97,13.03,12.72,20532,27684963.00,2.41,0.70,0.09,5.13
2021-01-21,12.97,13.19,13.35,12.82,34780,47638891.00,4.09,1.70,0.22,8.69
2021-01-22,13.12,13.51,13.78,13.12,46389,65201593.00,5.00,2.43,0.32,11.59
2021-01-25,13.29,12.93,13.29,12.71,34418,46258184.00,4.29,-4.29,-0.58,8.60
2021-01-26,12.92,13.13,13.75,12.83,41912,58094024.00,7.12,1.55,0.20,10.48
2021-01-27,12.99,13.40,13.51,12.58,40733,55697117.00,7.08,2.06,0.27,10.18
2021-01-28,13.18,13.11,13.98,12.58,51817,73193445.00,10.45,-2.16,-0.29,12.95
2021-01-29,12.76,12.51,13.37,12.24,35847,47609816.00,8.62,-4.58,-0.60,8.96
2021-02-01,12.51,13.82,13.82,12.33,72230,101494403.00,11.91,10.47,1.31,18.05
2021-02-02,13.45,15.26,15.26,13.27,161665,244556717.00,14.40,10.42,1.44,40.41
2021-02-03,15.26,16.84,16.84,14.50,194987,319900976.00,15.33,10.35,1.58,48.73
2021-02-04,17.23,18.58,18.58,16.43,146943,265177270.00,12.77,10.33,1.74,36.73
2021-02-05,20.01,18.23,20.50,17.81,300704,616920224.00,14.48,-1.88,-0.35,75.16
2021-02-08,16.35,16.93,17.88,16.35,233685,402496816.00,8.39,-7.13,-1.30,58.41
2021-02-09,17.00,17.43,18.33,15.93,186222,329226896.00,14.18,2.95,0.50,46.54
2021-02-10,18.37,19.23,19.23,17.21,214978,409235344.00,11.59,10.33,1.80,53.73
2021-02-18,18.45,17.25,18.88,17.25,131929,244685574.00,8.48,-10.30,-1.98,32.97
2021-02-19,16.42,15.53,16.53,15.47,219002,358596000.00,6.14,-9.97,-1.72,54.74
2021-02-22,15.04,15.53,15.68,15.04,126682,201343439.00,4.12,0.00,0.00,31.66
2021-02-23,15.32,14.35,15.33,14.28,110608,168333796.00,6.76,-7.60,-1.18,27.65
2021-02-24,14.38,14.24,14.47,13.89,86666,127383145.00,4.04,-0.77,-0.11,21.66
2021-02-25,14.16,14.31,14.40,13.89,68777,100987842.00,3.58,0.49,0.07,17.19
2021-02-26,14.08,14.05,14.31,13.81,48141,70477348.00,3.49,-1.82,-0.26,12.03
2021-03-01,14.08,14.55,14.65,14.00,63057,94280220.00,4.63,3.56,0.50,15.76
2021-03-02,14.56,13.93,14.60,13.87,53659,78968526.00,5.02,-4.26,-0.62,13.41
2021-03-03,13.83,14.17,14.63,13.53,56151,81479978.00,7.90,1.72,0.24,14.03
2021-03-04,13.95,13.69,14.02,13.68,36602,52634350.00,2.40,-3.39,-0.48,9.15
2021-03-05,13.54,13.76,13.85,13.49,24130,34504350.00,2.63,0.51,0.07,6.03
2021-03-08,13.95,13.61,13.98,13.59,28946,41522401.00,2.83,-1.09,-0.15,7.23
2021-03-09,13.58,13.04,13.71,12.86,38490,53013941.00,6.25,-4.19,-0.57,9.62
2021-03-10,13.13,13.19,13.36,12.80,26810,36621022.00,4.29,1.15,0.15,6.70
2021-03-11,13.15,13.37,13.45,13.03,24862,34415555.00,3.18,1.36,0.18,6.21
2021-03-12,13.36,13.15,13.36,13.13,19799,27262354.00,1.72,-1.65,-0.22,4.95
2021-03-15,13.13,12.75,13.13,12.69,22456,30188094.00,3.35,-3.04,-0.40,5.61
2021-03-16,12.82,13.55,14.03,12.81,52411,73745625.00,9.57,6.27,0.80,13.10
2021-03-17,13.50,13.53,13.70,13.36,37816,53355760.00,2.51,-0.15,-0.02,9.45
2021-03-18,13.41,13.45,13.66,13.39,33056,46490284.00,2.00,-0.59,-0.08,8.26
2021-03-19,13.41,14.00,14.25,13.30,70437,101944465.00,7.06,4.09,0.55,17.60
2021-03-22,14.08,14.13,14.22,13.88,50846,74307006.00,2.43,0.93,0.13,12.71
2021-03-23,13.95,13.70,14.20,13.67,38698,55969219.00,3.75,-3.04,-0.43,9.67
2021-03-24,13.73,14.29,14.73,13.70,74680,110215144.00,7.52,4.31,0.59,18.67
2021-03-25,14.05,15.20,15.78,14.04,117905,181098654.00,12.18,6.37,0.91,29.47
2021-03-26,14.83,14.64,14.88,14.34,80861,122922891.00,3.55,-3.68,-0.56,20.21
2021-03-29,14.63,14.57,14.85,14.37,46285,70168303.00,3.28,-0.48,-0.07,11.57
2021-03-30,14.57,14.11,14.58,13.93,44403,65351169.00,4.46,-3.16,-0.46,11.10
2021-03-31,13.87,13.55,13.87,13.09,48338,67915248.00,5.53,-3.97,-0.56,12.08
