2023-01-03,15.55,15.77,15.83,15.31,21438,34080092.00,3.37,2.27,0.35,0.64
2023-01-04,15.77,16.08,16.12,15.64,40070,65080360.00,3.04,1.97,0.31,1.20
2023-01-05,16.19,16.42,16.52,15.98,45536,75856811.00,3.36,2.11,0.34,1.36
2023-01-06,16.38,16.63,16.92,16.30,57978,98382074.00,3.78,1.28,0.21,1.73
2023-01-09,16.58,16.74,16.84,16.47,64257,109073043.00,2.22,0.66,0.11,1.92
2023-01-10,16.78,16.61,16.79,16.46,40706,68860146.00,1.97,-0.78,-0.13,1.21
2023-01-11,16.61,16.57,16.79,16.48,32351,54775050.00,1.87,-0.24,-0.04,0.97
2023-01-12,16.67,16.65,16.80,16.57,23897,40624586.00,1.39,0.48,0.08,0.71
2023-01-13,16.75,16.69,16.80,16.60,25934,44093943.00,1.20,0.24,0.04,0.77
2023-01-16,16.50,16.91,17.10,16.48,32256,55512054.00,3.71,1.32,0.22,0.96
2023-01-17,16.70,16.67,16.90,16.65,21948,37406922.00,1.48,-1.42,-0.24,0.65
2023-01-18,16.64,16.70,16.90,16.55,16556,28260602.00,2.10,0.18,0.03,0.49
2023-01-19,16.78,16.74,16.87,16.64,20172,34382382.00,1.38,0.24,0.04,0.60
2023-01-20,16.84,16.88,16.95,16.75,24460,41953408.00,1.19,0.84,0.14,0.73
2023-01-30,17.20,17.07,17.25,16.88,35186,61218644.00,2.19,1.13,0.19,1.05
2023-01-31,16.99,17.14,17.19,16.96,26266,45688107.00,1.35,0.41,0.07,0.78
2023-02-01,17.12,17.25,17.25,17.00,41333,72121960.00,1.46,0.64,0.11,1.23
2023-02-02,17.26,17.12,17.31,17.05,30876,53838791.00,1.51,-0.75,-0.13,0.92
2023-02-03,17.10,16.96,17.11,16.61,45689,78315438.00,2.92,-0.93,-0.16,1.36
2023-02-06,16.86,16.73,16.98,16.71,28221,48303665.00,1.59,-1.36,-0.23,0.84
2023-02-07,16.76,16.97,17.05,16.70,30153,51972660.00,2.09,1.43,0.24,0.90
2023-02-08,16.99,17.16,17.27,16.90,48891,85351080.00,2.18,1.12,0.19,1.46
2023-02-09,17.28,18.74,18.75,17.11,255799,478324748.00,9.56,9.21,1.58,7.63
