2020-01-02,9.96,10.20,10.22,9.92,70246,75686569.00,3.03,3.13,0.31,0.85
2020-01-03,10.17,10.02,10.17,9.96,62130,66373883.00,2.06,-1.76,-0.18,0.76
2020-01-06,9.95,10.23,10.31,9.88,83883,90345772.00,4.29,2.10,0.21,1.02
2020-01-07,10.16,10.44,10.49,10.16,81160,89091024.00,3.23,2.05,0.21,0.99
2020-01-08,10.40,10.11,10.40,9.99,84256,91057347.00,3.93,-3.16,-0.33,1.03
2020-01-09,10.19,10.49,10.54,10.09,107894,118428577.00,4.45,3.76,0.38,1.31
2020-01-10,10.52,10.41,10.53,10.31,62230,68592654.00,2.10,-0.76,-0.08,0.76
2020-01-13,10.41,10.55,10.60,10.31,86552,95923026.00,2.79,1.34,0.14,1.05
2020-01-14,10.61,10.44,10.66,10.42,60174,66970031.00,2.27,-1.04,-0.11,0.73
2020-01-15,10.50,10.37,10.50,10.18,54408,59603144.00,3.07,-0.67,-0.07,0.66
2020-01-16,10.34,10.32,10.46,10.27,43533,47766929.00,1.83,-0.48,-0.05,0.53
2020-01-17,10.36,10.22,10.47,10.21,49181,53940907.00,2.52,-0.97,-0.10,0.60
2020-01-20,10.30,10.52,10.52,10.18,65820,72563155.00,3.33,2.94,0.30,0.80
2020-01-21,10.54,10.38,10.64,10.32,54095,59944553.00,3.04,-1.33,-0.14,0.66
2020-01-22,10.27,10.16,10.31,9.83,99500,106570216.00,4.62,-2.12,-0.22,1.21
2020-01-23,10.15,9.57,10.21,9.52,111602,116201967.00,6.79,-5.81,-0.59,1.36
2020-02-03,8.55,8.55,8.55,8.55,17398,15971364.00,0.00,-10.66,-1.02,0.21
2020-02-04,7.80,8.38,8.55,7.79,107767,96727794.00,8.89,-1.99,-0.17,1.31
2020-02-05,8.39,8.59,8.84,8.25,114743,105525700.00,7.04,2.51,0.21,1.40
2020-02-06,8.69,9.05,9.30,8.42,148533,142146709.00,10.24,5.36,0.46,1.81
2020-02-07,9.06,9.07,9.18,8.82,108624,104410864.00,3.98,0.22,0.02,1.32
2020-02-10,9.02,9.34,9.43,8.93,99529,97978097.00,5.51,2.98,0.27,1.21
