2026-01-05,16.47,16.35,16.47,16.17,229907,380434952.21,1.81,-1.27,-0.21,2.74
2026-01-06,16.29,16.29,16.44,16.11,206654,341161548.13,2.02,-0.37,-0.06,2.46
2026-01-07,16.21,16.03,16.37,15.99,207512,340245350.44,2.33,-1.60,-0.26,2.47
2026-01-08,16.09,16.39,16.88,16.08,285228,478654176.63,4.99,2.25,0.36,3.39
2026-01-09,16.31,16.45,16.66,16.27,203439,340438524.57,2.38,0.37,0.06,2.42
2026-01-12,16.48,17.05,17.11,16.48,342907,586902039.24,3.83,3.65,0.60,4.08
2026-01-13,17.07,17.77,18.72,16.71,649959,1158997278.42,11.79,4.22,0.72,7.73
2026-01-14,17.65,17.61,18.25,17.44,489953,883518526.65,4.56,-0.90,-0.16,5.83
2026-01-15,17.45,17.39,17.63,17.19,219330,386220226.69,2.50,-1.25,-0.22,2.61
2026-01-16,17.49,17.13,17.58,17.10,224082,394165071.92,2.76,-1.50,-0.26,2.67
2026-01-19,17.11,17.14,17.32,17.03,150591,262133119.49,1.69,0.06,0.01,1.79
2026-01-20,17.14,16.74,17.30,16.59,212969,363590612.30,4.14,-2.33,-0.40,2.53
2026-01-21,17.26,17.66,18.20,16.93,488395,873448530.57,7.59,5.50,0.92,5.81
2026-01-22,17.57,17.02,17.80,16.95,298257,521816389.43,4.81,-3.62,-0.64,3.55
2026-01-23,17.17,17.37,17.49,17.07,200408,351627086.71,2.47,2.06,0.35,2.38
2026-01-26,17.38,16.97,17.49,16.71,249906,429438174.52,4.49,-2.30,-0.40,2.97
2026-01-27,16.88,16.81,16.95,16.45,169955,287947523.44,2.95,-0.94,-0.16,2.02
2026-01-28,16.76,16.58,16.81,16.45,135816,228332106.36,2.14,-1.37,-0.23,1.62
2026-01-29,16.47,16.20,16.67,16.13,166037,276001956.41,3.26,-2.29,-0.38,1.98
2026-01-30,16.06,16.20,16.37,15.91,123866,203146679.48,2.84,0.00,0.00,1.47
2026-02-02,16.21,15.87,16.28,15.87,103899,169840320.86,2.53,-2.04,-0.33,1.24
2026-02-03,16.06,16.14,16.18,15.96,76923,125647153.14,1.39,1.70,0.27,0.92
2026-02-04,16.16,16.08,16.18,15.91,88757,144387766.68,1.67,-0.37,-0.06,1.06
2026-02-05,16.06,15.81,16.06,15.78,88682,143186805.02,1.74,-1.68,-0.27,1.06
2026-02-06,15.67,15.90,16.06,15.64,86978,140450865.93,2.66,0.57,0.09,1.03
2026-02-09,16.12,16.15,16.20,16.00,84366,137922579.40,1.26,1.57,0.25,1.00
2026-02-10,16.16,16.25,16.32,16.07,89448,147334882.62,1.55,0.62,0.10,1.06
2026-02-11,16.27,16.18,16.28,16.16,58377,96029139.46,0.74,-0.43,-0.07,0.69
2026-02-12,16.20,16.22,16.26,16.08,64027,105343966.40,1.11,0.25,0.04,0.76
2026-02-13,16.21,16.10,16.32,16.06,75287,123932878.00,1.60,-0.74,-0.12,0.90
2026-02-24,16.41,16.18,16.49,16.15,92723,153363593.96,2.11,0.50,0.08,1.10
2026-02-25,16.15,16.15,16.28,16.14,83908,138024017.13,0.87,-0.19,-0.03,1.00
2026-02-26,16.15,16.10,16.23,15.98,109039,178342506.50,1.55,-0.31,-0.05,1.30
2026-02-27,16.06,16.00,16.09,15.89,115845,187718549.10,1.24,-0.62,-0.10,1.38
2026-03-02,15.77,15.44,15.83,15.44,143303,226932670.05,2.44,-3.50,-0.56,1.70
2026-03-03,15.43,14.98,15.50,14.91,125086,192977174.42,3.82,-2.98,-0.46,1.49
2026-03-04,14.80,14.79,15.08,14.77,84653,128106481.91,2.07,-1.27,-0.19,1.01
2026-03-05,15.02,14.93,15.09,14.85,88899,135478643.84,1.62,0.95,0.14,1.06
2026-03-06,14.80,15.01,15.05,14.78,50617,77124093.59,1.81,0.54,0.08,0.60
2026-03-09,14.86,14.61,14.86,14.40,137840,204522158.07,3.06,-2.66,-0.40,1.64
2026-03-10,14.75,15.01,15.03,14.75,76036,115333877.90,1.92,2.74,0.40,0.90
2026-03-11,15.01,14.99,15.11,14.93,56546,86197385.59,1.20,-0.13,-0.02,0.67
2026-03-12,14.96,15.04,15.17,14.86,75769,115829959.58,2.07,0.33,0.05,0.90
2026-03-13,14.99,14.86,15.08,14.82,62590,95124688.24,1.73,-1.20,-0.18,0.74
2026-03-16,14.85,14.72,14.87,14.60,61167,91525899.12,1.82,-0.94,-0.14,0.73
2026-03-17,14.75,14.51,14.87,14.50,62191,92797575.93,2.51,-1.43,-0.21,0.74
2026-03-18,14.57,14.58,14.69,14.45,57681,85496225.20,1.65,0.48,0.07,0.69
2026-03-19,14.44,14.14,14.47,14.07,80557,116657482.00,2.74,-3.02,-0.44,0.96
2026-03-20,14.25,13.92,14.30,13.90,68396,98257807.72,2.83,-1.56,-0.22,0.81
2026-03-23,13.74,13.13,13.74,13.00,122461,166904440.95,5.32,-5.68,-0.79,1.46
2026-03-24,13.38,13.14,13.45,12.86,138539,184229533.63,4.49,0.08,0.01,1.65
2026-03-25,13.21,13.24,13.28,13.09,103982,139921277.32,1.45,0.76,0.10,1.24
2026-03-26,13.23,13.11,13.42,13.02,84386,113628575.40,3.02,-0.98,-0.13,1.00
2026-03-27,12.87,13.04,13.13,12.81,73703,97868351.62,2.44,-0.53,-0.07,0.88
2026-03-30,12.91,12.95,13.00,12.71,74602,97895829.48,2.22,-0.69,-0.09,0.89
2026-03-31,12.99,12.95,13.17,12.93,62352,82893632.00,1.85,0.00,0.00,0.74
2026-04-01,13.15,13.22,13.24,13.07,62802,84259126.00,1.31,2.08,0.27,0.75
2026-04-02,13.15,13.03,13.22,12.96,51791,68813422.16,1.97,-1.44,-0.19,0.62
2026-04-03,13.03,12.80,13.10,12.77,49279,64653641.23,2.53,-1.77,-0.23,0.59
2026-04-07,12.85,12.89,12.93,12.81,35365,46435043.06,0.94,0.70,0.09,0.42
2026-04-08,13.15,13.44,13.46,13.13,93626,126888263.98,2.56,4.27,0.55,1.11
2026-04-09,13.36,13.33,13.40,13.28,51048,69349783.82,0.89,-0.82,-0.11,0.61
2026-04-10,13.43,13.47,13.65,13.37,72967,100505937.00,2.10,1.05,0.14,0.87
2026-04-13,13.41,13.64,13.71,13.35,64580,89484194.36,2.67,1.26,0.17,0.77
2026-04-14,13.73,13.79,13.80,13.66,72039,100656388.82,1.03,1.10,0.15,0.86
2026-04-15,13.86,13.78,14.00,13.76,66408,93864460.20,1.74,-0.07,-0.01,0.79
2026-04-16,13.77,13.77,13.87,13.70,51926,72760408.78,1.23,-0.07,-0.01,0.62
2026-04-17,13.74,13.68,13.77,13.53,83626,116113922.10,1.74,-0.65,-0.09,1.00
2026-04-20,13.78,13.83,13.96,13.70,66734,94208206.00,1.90,1.10,0.15,0.79
2026-04-21,13.88,13.70,13.92,13.65,44687,62500018.24,1.95,-0.94,-0.13,0.53
2026-04-22,13.68,13.75,13.81,13.66,48958,68498407.32,1.09,0.36,0.05,0.58
2026-04-23,13.76,13.55,13.77,13.45,63577,87954632.04,2.33,-1.45,-0.20,0.76
2026-04-24,13.47,13.43,13.58,13.32,51077,69820478.66,1.92,-0.89,-0.12,0.61
2026-04-27,13.40,13.58,13.67,13.35,63925,88278315.60,2.38,1.12,0.15,0.76
2026-04-28,12.94,12.57,12.94,12.41,200243,258171227.69,3.90,-7.44,-1.01,2.38
2026-04-29,12.47,12.59,12.71,12.46,69909,89945461.86,1.99,0.16,0.02,0.83
2026-04-30,12.59,12.53,12.65,12.45,84127,107527177.71,1.59,-0.48,-0.06,1.00
2026-05-06,12.66,13.53,13.71,12.66,230757,311361164.80,8.38,7.98,1.00,2.75
2026-05-07,13.70,14.91,14.91,13.61,388213,571793360.50,9.61,10.20,1.38,4.62
2026-05-08,14.62,14.73,14.99,14.56,326052,489869605.76,2.88,-1.21,-0.18,3.88
2026-05-11,14.75,14.63,15.15,14.45,268155,402564343.86,4.75,-0.68,-0.10,3.19
2026-05-12,14.59,14.29,14.76,14.24,183081,268418569.42,3.55,-2.32,-0.34,2.18
2026-05-13,14.25,14.30,14.34,13.97,146942,212065152.01,2.59,0.07,0.01,1.75
2026-05-14,14.26,13.87,14.30,13.86,128612,183006352.16,3.08,-3.01,-0.43,1.53
2026-05-15,13.80,14.45,14.90,13.80,278578,409509302.27,7.93,4.18,0.58,3.32
2026-05-18,14.40,14.23,14.40,14.09,154462,223584192.68,2.15,-1.52,-0.22,1.84
2026-05-19,13.75,13.96,13.98,13.25,206313,288755388.39,5.13,-1.90,-0.27,2.46
2026-05-20,13.86,13.50,13.86,13.28,158757,217808042.70,4.15,-3.30,-0.46,1.89
2026-05-21,13.59,13.85,14.23,13.51,236117,333621912.96,5.33,2.59,0.35,2.81
2026-05-22,13.80,13.98,14.10,13.54,204702,289184553.50,4.04,0.94,0.13,2.44
2026-05-25,14.04,13.73,14.07,13.65,141058,198450734.40,3.00,-1.79,-0.25,1.68
2026-05-26,13.70,13.63,13.99,13.43,152556,213344234.83,4.08,-0.73,-0.10,1.82
2026-05-27,13.51,12.94,13.62,12.90,168112,224906493.53,5.28,-5.06,-0.69,2.00
2026-05-28,12.93,12.69,13.01,12.39,139469,179897651.95,4.79,-1.93,-0.25,1.66
2026-05-29,12.72,12.33,12.94,12.24,131361,166548163.31,5.52,-2.84,-0.36,1.56
2026-06-01,12.17,12.37,12.45,12.17,73705,92748950.98,2.27,0.32,0.04,0.88
2026-06-02,12.36,12.29,12.47,12.20,64852,81367963.27,2.18,-0.65,-0.08,0.77
2026-06-03,12.25,12.10,12.35,12.03,89866,111644415.90,2.60,-1.55,-0.19,1.07
2026-06-04,11.98,11.86,12.20,11.81,73565,90069318.27,3.22,-1.98,-0.24,0.88
2026-06-05,11.86,12.22,12.54,11.56,148546,182784805.64,8.26,3.04,0.36,1.77
2026-06-08,12.02,12.55,12.55,11.95,161686,203867469.02,4.91,2.70,0.33,1.92
2026-06-09,12.47,12.27,12.47,12.11,106334,133056206.28,2.87,-2.23,-0.28,1.27
2026-06-10,12.25,11.91,12.36,11.85,94212,115539577.03,4.16,-2.93,-0.36,1.12
2026-06-11,11.83,11.26,11.91,11.09,165681,191908673.30,6.88,-5.46,-0.65,1.97
2026-06-12,11.47,11.29,11.52,10.93,226431,257717293.23,5.24,0.27,0.03,2.69
2026-06-15,11.18,11.23,11.33,11.12,127784,146438266.32,1.86,-0.53,-0.06,1.52
2026-06-16,11.23,11.43,11.67,11.01,137360,159563255.15,5.88,1.78,0.20,1.63
2026-06-17,11.35,10.91,11.37,10.83,166295,186690848.73,4.72,-4.55,-0.52,1.98
2026-06-18,10.89,11.34,11.67,10.82,208784,242758709.61,7.79,3.94,0.43,2.48
2026-06-22,11.31,11.08,11.31,10.70,171715,191641532.12,5.38,-2.29,-0.26,2.04
2026-06-23,11.03,11.68,11.89,11.01,234304,275175589.54,7.94,5.42,0.60,2.79
2026-06-24,11.57,11.73,11.83,11.42,139898,166204880.50,3.51,0.43,0.05,1.66
2026-06-25,11.74,11.52,11.93,11.36,129006,152646295.40,4.86,-1.79,-0.21,1.54
2026-06-26,11.42,11.48,11.86,11.15,141417,165749582.50,6.16,-0.35,-0.04,1.68
2026-06-29,11.40,11.19,11.40,11.02,112357,128436568.91,3.31,-2.53,-0.29,1.34
2026-06-30,11.22,11.82,12.05,11.22,183770,221461380.49,7.42,5.63,0.63,2.18
2026-07-01,11.83,13.03,13.03,11.79,407358,528279915.08,10.49,10.24,1.21,4.83
2026-07-02,13.44,13.23,13.85,13.23,431284,592845904.45,4.76,1.53,0.20,5.11
2026-07-03,13.35,13.49,13.83,13.16,336254,461854897.26,5.06,1.97,0.26,3.98
2026-07-06,13.33,13.08,13.33,12.80,249261,329928438.09,3.93,-3.04,-0.41,2.95
2026-07-07,12.92,12.50,13.22,12.43,181364,236328375.90,6.04,-4.43,-0.58,2.15
2026-07-08,12.52,12.17,12.58,12.11,139127,171469260.76,3.76,-2.64,-0.33,1.65
2026-07-09,12.15,12.24,12.39,12.04,132192,160997738.38,2.88,0.58,0.07,1.57
2026-07-10,12.17,12.49,13.00,12.00,203704,255869410.70,8.17,2.04,0.25,2.41
2026-07-13,12.32,11.82,12.40,11.80,171987,206711579.85,4.80,-5.36,-0.67,2.04
2026-07-14,11.82,12.15,12.39,11.65,143614,172933971.44,6.26,2.79,0.33,1.70
2026-07-15,12.08,12.29,12.42,12.02,114774,140545583.60,3.29,1.15,0.14,1.36
2026-07-16,12.26,12.83,13.16,12.11,231324,293094592.86,8.54,4.39,0.54,2.74
2026-07-17,12.76,12.18,12.97,12.10,190536,238023579.76,6.78,-5.07,-0.65,2.26
2026-07-20,12.30,12.07,12.40,11.60,183543,220046621.77,6.57,-0.90,-0.11,2.17
2026-07-21,12.01,12.51,12.57,12.00,192532,237684074.62,4.72,3.65,0.44,2.28
2026-07-22,12.32,11.88,12.40,11.81,203744,244285888.30,4.72,-5.04,-0.63,2.41
2026-07-23,11.80,12.15,12.23,11.63,130258,154457754.87,5.05,2.27,0.27,1.54
2026-07-24,12.00,12.40,12.86,11.87,201801,251892576.19,8.15,2.06,0.25,2.39
2026-07-27,12.33,12.88,12.96,12.28,174229,222243081.10,5.48,3.87,0.48,2.06
2026-07-28,12.65,12.88,12.94,12.61,103184,131970070.74,2.56,0.00,0.00,1.22
2026-07-29,12.80,13.38,13.47,12.73,220386,290435948.04,5.75,3.88,0.50,2.61
