2023-01-03,13.73,14.44,14.53,13.59,84362,121928559.70,6.83,4.94,0.68,1.05
2023-01-04,14.44,14.27,14.50,14.15,27105,39361024.56,2.42,-1.18,-0.17,0.34
2023-01-05,14.48,14.24,14.48,14.12,36691,53188955.11,2.52,-0.21,-0.03,0.46
2023-01-06,14.23,14.25,14.36,14.14,27700,40217631.50,1.54,0.07,0.01,0.34
2023-01-09,14.36,14.24,14.54,14.20,29292,42780050.65,2.39,-0.07,-0.01,0.36
2023-01-10,14.33,14.34,14.39,14.16,27003,39245211.05,1.62,0.70,0.10,0.34
2023-01-11,14.25,14.24,14.43,14.19,28099,40851707.35,1.67,-0.70,-0.10,0.35
2023-01-12,14.19,14.31,14.40,14.19,30626,44651931.15,1.47,0.49,0.07,0.38
2023-01-13,14.27,14.42,14.45,14.20,35648,52051715.05,1.75,0.77,0.11,0.44
2023-01-16,14.41,14.23,14.57,14.19,44577,65064004.90,2.64,-1.32,-0.19,0.55
2023-01-17,14.17,14.63,14.70,14.17,36766,54335775.60,3.72,2.81,0.40,0.46
2023-01-18,14.71,14.63,14.80,14.42,26079,38856694.91,2.60,0.00,0.00,0.32
2023-01-19,14.65,14.74,14.75,14.52,19952,29816194.00,1.57,0.75,0.11,0.25
2023-01-20,15.15,15.25,15.48,14.91,90353,139715210.06,3.87,3.46,0.51,1.12
2023-01-30,15.64,15.39,15.84,15.35,62674,99230466.73,3.21,0.92,0.14,0.78
2023-01-31,15.26,15.46,15.59,15.18,40954,64397392.58,2.66,0.45,0.07,0.51
2023-02-01,15.55,15.66,15.71,15.40,41270,65326919.19,2.01,1.29,0.20,0.51
2023-02-02,15.72,15.51,15.74,15.49,34071,54043938.41,1.60,-0.96,-0.15,0.42
2023-02-03,15.53,15.62,15.76,15.25,42035,66378560.68,3.29,0.71,0.11,0.52
2023-02-06,15.58,15.53,15.73,15.45,30825,48697201.32,1.79,-0.58,-0.09,0.38
2023-02-07,15.63,16.00,16.23,15.36,98363,158608125.86,5.60,3.03,0.47,1.22
2023-02-08,16.04,15.98,16.21,15.91,41701,67978202.43,1.88,-0.13,-0.02,0.52
2023-02-09,15.99,16.77,16.87,15.90,98388,164857641.60,6.07,4.94,0.79,1.22
2023-02-10,16.81,16.89,17.10,16.54,84579,144457968.70,3.34,0.72,0.12,1.05
2023-02-13,16.89,16.83,17.16,16.65,55488,94857929.76,3.02,-0.36,-0.06,0.69
2023-02-14,16.84,16.80,16.94,16.56,52756,89634803.85,2.26,-0.18,-0.03,0.66
2023-02-15,16.75,16.74,16.88,16.57,50067,84828136.95,1.85,-0.36,-0.06,0.62
2023-02-16,16.78,16.55,16.98,16.40,65995,111811162.87,3.46,-1.14,-0.19,0.82
2023-02-17,16.70,16.53,16.83,16.48,51034,86110856.71,2.11,-0.12,-0.02,0.63
2023-02-20,16.57,16.54,16.70,16.18,65151,108675616.02,3.15,0.06,0.01,0.81
2023-02-21,16.55,16.34,16.62,16.11,62245,102826334.45,3.08,-1.21,-0.20,0.77
2023-02-22,16.34,16.47,16.59,16.24,32644,54582578.70,2.14,0.80,0.13,0.41
2023-02-23,16.55,16.32,16.55,16.00,77190,127552492.74,3.34,-0.91,-0.15,0.96
2023-02-24,16.35,16.16,16.38,16.14,26808,44177373.27,1.47,-0.98,-0.16,0.33
