MjAyMS0wMS0wNCwxMS42OCwxMS44MiwxMS44NywxMS41Nyw0NzEwMyw1NzU1MTE1MC4wMCwyLjU3LDEuMjksMC4xNSwwLjYw
2021-01-05,11.80,11.58,11.85,11.45,56400,67919746.00,3.38,-2.03,-0.24,0.71
2021-01-06,11.65,11.29,11.65,11.27,52231,61745282.00,3.28,-2.50,-0.29,0.66
2021-01-07,11.24,11.15,11.52,11.05,67247,78667202.00,4.16,-1.24,-0.14,0.85
2021-01-08,11.13,11.20,11.39,10.91,40721,47369023.00,4.30,0.45,0.05,0.52
2021-01-11,11.30,10.93,11.37,10.90,39595,45635933.00,4.20,-2.41,-0.27,0.50
2021-01-12,10.90,10.89,11.11,10.81,32778,37202234.00,2.74,-0.37,-0.04,0.42
2021-01-13,10.89,11.28,11.45,10.86,49897,58101381.00,5.42,3.58,0.39,0.63
2021-01-14,11.18,11.84,12.07,11.11,70595,85492207.00,8.51,4.96,0.56,0.89
2021-01-15,11.83,12.04,12.20,11.77,77106,96084503.00,3.63,1.69,0.20,0.98
2021-01-18,12.14,12.13,12.19,11.88,51338,64280435.00,2.57,0.75,0.09,0.65
2021-01-19,12.07,12.48,12.88,12.04,117065,151964008.00,6.92,2.89,0.35,1.48
2021-01-20,12.40,12.76,12.79,12.40,64302,84262992.00,3.13,2.24,0.28,0.81
2021-01-21,12.85,12.62,12.95,12.55,68647,90626654.00,3.13,-1.10,-0.14,0.87
2021-01-22,12.57,12.67,12.83,12.55,47665,62508726.00,2.22,0.40,0.05,0.60
2021-01-25,12.56,12.36,12.61,12.13,94648,120835607.00,3.79,-2.45,-0.31,1.20
2021-01-26,12.32,12.05,12.32,11.98,47540,59631414.00,2.75,-2.51,-0.31,0.60
2021-01-27,11.99,12.80,12.83,11.90,104465,135716420.00,7.72,6.22,0.75,1.32
2021-01-28,12.68,12.08,12.75,12.05,81379,104445050.00,5.47,-5.63,-0.72,1.03
2021-01-29,12.13,12.36,12.61,11.93,66515,84329406.00,5.63,2.32,0.28,0.84
2021-02-01,12.26,12.58,12.72,12.13,67043,86819307.00,4.77,1.78,0.22,0.85
2021-02-02,12.76,12.74,12.94,12.57,80540,106427368.00,2.94,1.27,0.16,1.02
2021-02-03,12.55,12.41,12.69,12.25,72561,93484857.00,3.45,-2.59,-0.33,0.92
2021-02-04,12.35,12.07,12.48,11.85,60670,76120467.00,5.08,-2.74,-0.34,0.77
2021-02-05,12.15,12.38,12.73,10.82,182585,223302252.00,15.82,2.57,0.31,2.31
2021-02-08,12.55,12.85,12.91,12.35,117228,154259082.00,4.52,3.80,0.47,1.48
2021-02-09,12.87,12.99,13.05,12.57,88803,118033688.00,3.74,1.09,0.14,1.12
2021-02-10,13.00,12.65,13.01,12.60,69086,91233371.00,3.16,-2.62,-0.34,0.87
2021-02-18,12.88,13.51,13.75,12.75,185733,255067502.00,7.91,6.80,0.86,2.35
2021-02-19,13.49,13.59,13.68,13.26,87262,121628497.00,3.11,0.59,0.08,1.10
2021-02-22,13.65,13.70,13.99,13.37,126496,179018238.00,4.56,0.81,0.11,1.60
2021-02-23,13.55,13.35,13.64,13.07,89017,122555280.00,4.16,-2.55,-0.35,1.13
2021-02-24,13.23,13.18,13.44,12.96,62239,85002796.00,3.60,-1.27,-0.17,0.79
2021-02-25,13.35,13.29,13.43,13.15,43382,59505945.00,2.12,0.83,0.11,0.55
2021-02-26,13.07,13.71,14.12,12.99,135448,192202976.00,8.50,3.16,0.42,1.72
2021-03-01,13.85,14.07,14.09,13.57,118132,169228455.00,3.79,2.63,0.36,1.50
2021-03-02,14.03,13.97,14.28,13.73,106492,154200806.00,3.91,-0.71,-0.10,1.35
2021-03-03,14.00,14.07,14.27,13.85,77635,112695719.00,3.01,0.72,0.10,0.98
2021-03-04,13.94,13.65,14.19,13.60,78655,112128535.00,4.19,-2.99,-0.42,1.00
2021-03-05,13.43,13.72,13.84,13.36,51436,72579630.00,3.52,0.51,0.07,0.65
2021-03-08,13.74,13.13,14.10,13.09,87583,122783474.00,7.36,-4.30,-0.59,1.11
2021-03-09,13.12,12.90,13.33,12.59,80859,108271373.00,5.64,-1.75,-0.23,1.02
2021-03-10,12.98,12.79,13.28,12.68,53409,71517770.00,4.65,-0.85,-0.11,0.68
2021-03-11,12.79,13.02,13.04,12.69,33129,44353675.00,2.74,1.80,0.23,0.42
2021-03-12,13.03,12.70,13.08,12.66,44243,58653051.00,3.23,-2.46,-0.32,0.56
2021-03-15,12.65,13.46,13.50,12.45,105792,144085937.00,8.27,5.98,0.76,1.34
2021-03-16,13.43,13.31,13.88,13.28,68897,96369490.00,4.46,-1.11,-0.15,0.87
2021-03-17,13.26,13.61,13.73,13.16,48509,67717032.00,4.28,2.25,0.30,0.61
2021-03-18,13.54,13.55,13.80,13.49,42514,59887064.00,2.28,-0.44,-0.06,0.54
2021-03-19,13.46,13.80,14.15,13.37,87268,124614208.00,5.76,1.85,0.25,1.10
2021-03-22,13.82,14.08,14.10,13.72,63155,90893840.00,2.75,2.03,0.28,0.80
2021-03-23,14.05,13.73,14.05,13.62,58596,83389893.00,3.05,-2.49,-0.35,0.74
2021-03-24,13.80,13.73,14.03,13.55,53327,75860861.00,3.50,0.00,0.00,0.68
