2024-01-02,14.80,14.72,15.10,14.70,112581,170256150.50,2.68,-1.47,-0.22,1.34
2024-01-03,14.65,14.57,14.78,14.22,113234,167231850.89,3.80,-1.02,-0.15,1.35
2024-01-04,14.54,14.67,14.73,14.38,64740,96214329.37,2.40,0.69,0.10,0.77
2024-01-05,14.84,14.23,14.87,14.11,100466,147406171.21,5.18,-3.00,-0.44,1.19
2024-01-08,13.97,13.71,14.10,13.64,104800,147704106.16,3.23,-3.65,-0.52,1.25
2024-01-09,13.71,14.02,14.20,13.71,73716,105111331.70,3.57,2.26,0.31,0.88
2024-01-10,13.90,13.81,14.02,13.68,59297,83507636.78,2.43,-1.50,-0.21,0.70
2024-01-11,13.74,13.86,13.93,13.55,66430,93119360.11,2.75,0.36,0.05,0.79
2024-01-12,13.77,13.51,13.86,13.50,66547,92594894.83,2.60,-2.53,-0.35,0.79
2024-01-15,13.39,13.35,13.49,13.16,55027,74740038.91,2.44,-1.18,-0.16,0.65
2024-01-16,13.35,13.20,13.41,13.05,50234,67585779.02,2.70,-1.12,-0.15,0.60
2024-01-17,13.17,12.85,13.23,12.82,47596,63119981.29,3.11,-2.65,-0.35,0.57
2024-01-18,12.71,12.82,12.83,12.41,73282,93962576.88,3.27,-0.23,-0.03,0.87
2024-01-19,12.73,12.52,12.80,12.49,37815,48650166.97,2.42,-2.34,-0.30,0.45
2024-01-22,12.52,11.78,12.59,11.73,73940,91350587.06,6.87,-5.91,-0.74,0.88
2024-01-23,11.75,11.93,12.10,11.63,74323,89979792.52,3.99,1.27,0.15,0.88
2024-01-24,12.02,11.93,12.05,11.42,78895,94213975.35,5.28,0.00,0.00,0.94
2024-01-25,12.04,12.45,12.52,11.80,61765,77153888.42,6.04,4.36,0.52,0.73
2024-01-26,12.32,12.05,12.60,11.98,68490,85838295.46,4.98,-3.21,-0.40,0.81
2024-01-29,12.08,12.11,12.39,11.95,61815,76782938.06,3.65,0.50,0.06,0.73
2024-01-30,11.95,11.67,12.13,11.62,40545,49064418.50,4.21,-3.63,-0.44,0.48
2024-01-31,11.73,11.93,12.10,11.38,95250,114267599.35,6.17,2.23,0.26,1.13
2024-02-01,11.67,11.77,12.09,11.46,63975,76898951.23,5.28,-1.34,-0.16,0.76
2024-02-02,11.84,11.09,11.99,10.74,98750,113599990.48,10.62,-5.78,-0.68,1.17
2024-02-05,10.90,10.35,11.09,10.27,126934,138182030.34,7.39,-6.67,-0.74,1.51
2024-02-06,10.37,11.32,11.41,10.11,147543,165095709.48,12.56,9.37,0.97,1.75
2024-02-07,11.32,11.98,12.10,11.32,120581,146281749.34,6.89,5.83,0.66,1.43
2024-02-08,12.07,12.23,12.89,12.06,145487,185883933.99,6.93,2.09,0.25,1.73
2024-02-19,12.50,12.65,13.00,12.33,136889,177064129.47,5.48,3.43,0.42,1.63
