MjAxNi0wMS0wNSwxNi43MywxNi45MSwxNy45MywxNi43MywxMTE5ODQsMzAzNDE4Mjg4LjAwLDYuNDIsLTkuNDgsLTEuNzcsMi4xNQ==
2016-01-06,17.21,17.23,17.56,16.80,52838,143159120.00,4.49,1.89,0.32,1.02
2016-01-07,16.86,15.42,17.04,15.42,15862,39841334.00,9.40,-10.50,-1.81,0.31
2016-01-08,15.57,15.30,16.26,13.96,68411,166136735.00,14.92,-0.78,-0.12,1.32
2016-01-11,15.05,13.68,15.05,13.68,53344,120795726.00,8.95,-10.59,-1.62,1.03
2016-01-12,13.36,13.36,13.85,12.80,54260,116751962.00,7.68,-2.34,-0.32,1.04
2016-01-13,13.73,12.52,13.85,12.47,59838,127381089.00,10.33,-6.29,-0.84,1.15
2016-01-14,12.28,13.45,13.46,11.66,71964,147076997.00,14.38,7.43,0.93,1.38
2016-01-15,13.33,12.61,13.45,12.39,58103,121008079.00,7.88,-6.25,-0.84,1.12
2016-01-18,12.04,13.66,13.95,11.83,103271,220696442.00,16.81,8.33,1.05,1.99
2016-01-19,13.66,14.13,14.13,13.16,108441,235774231.00,7.10,3.44,0.47,2.09
2016-01-20,14.06,13.90,14.36,13.67,78080,173932326.00,4.88,-1.63,-0.23,1.50
2016-01-21,13.64,12.98,14.11,12.94,65916,142995601.00,8.42,-6.62,-0.92,1.27
2016-01-22,13.46,13.13,13.46,12.63,42529,89027126.00,6.39,1.16,0.15,0.82
2016-01-25,13.44,13.30,13.57,13.14,34809,74397942.00,3.27,1.29,0.17,0.67
2016-01-26,13.02,11.88,13.13,11.88,56326,112850718.00,9.40,-10.68,-1.42,1.08
2016-01-27,11.96,12.38,12.70,10.87,62817,117070680.00,15.40,4.21,0.50,1.21
2016-01-28,12.26,11.46,12.26,11.33,43886,83963649.00,7.51,-7.43,-0.92,0.84
2016-01-29,11.35,12.09,12.38,11.35,48817,93632815.00,8.99,5.50,0.63,0.94
2016-02-01,12.06,11.72,12.08,11.46,34988,66582540.00,5.13,-3.06,-0.37,0.67
2016-02-02,11.73,12.29,12.38,11.73,49477,97158080.00,5.55,4.86,0.57,0.95
2016-02-03,12.05,12.22,12.34,11.86,36007,70251458.00,3.91,-0.57,-0.07,0.69
