MjAyMi0wMS0wNCwxMi44NywxMi44NywxMy4wMiwxMi43OCw2MTI1NCw4MDI3NzM3Mi4wMCwxLjg4LDAuNjMsMC4wOCwwLjc2
2022-01-05,12.83,12.82,12.90,12.61,60978,79316989.00,2.25,-0.39,-0.05,0.76
2022-01-06,12.81,12.77,12.88,12.64,55636,72538218.00,1.87,-0.39,-0.05,0.69
2022-01-07,12.56,12.16,12.65,12.15,117596,147725346.00,3.92,-4.78,-0.61,1.46
2022-01-10,12.20,12.18,12.32,11.92,47157,58405158.00,3.29,0.16,0.02,0.59
2022-01-11,12.19,12.13,12.31,12.10,38647,48000644.00,1.72,-0.41,-0.05,0.48
2022-01-12,12.15,12.23,12.25,12.08,28945,35959964.00,1.40,0.82,0.10,0.36
2022-01-13,12.27,12.24,12.32,12.18,28693,35851611.00,1.14,0.08,0.01,0.36
2022-01-14,12.16,12.20,12.31,12.06,30544,38065768.00,2.04,-0.33,-0.04,0.38
2022-01-17,12.17,12.28,12.31,12.16,21427,26769519.00,1.23,0.66,0.08,0.27
2022-01-18,12.25,12.18,12.30,12.16,17060,21252805.00,1.14,-0.81,-0.10,0.21
2022-01-19,12.19,12.06,12.22,12.02,28430,35107683.00,1.64,-0.99,-0.12,0.35
2022-01-20,12.07,11.89,12.15,11.87,24365,29767450.00,2.32,-1.41,-0.17,0.30
2022-01-21,11.90,11.84,11.95,11.79,20715,25084526.00,1.35,-0.42,-0.05,0.26
2022-01-24,11.80,11.57,11.82,11.55,29907,35621328.00,2.28,-2.28,-0.27,0.37
2022-01-25,11.61,11.41,11.65,11.30,39406,46236532.00,3.03,-1.38,-0.16,0.49
2022-01-26,11.41,11.43,11.68,11.34,33950,39961480.00,2.98,0.18,0.02,0.42
2022-01-27,11.51,11.40,11.55,11.26,26032,30324159.00,2.54,-0.26,-0.03,0.32
2022-01-28,11.40,11.31,11.47,11.25,16019,18600925.00,1.93,-0.79,-0.09,0.20
2022-02-07,11.41,11.44,11.63,11.38,18908,22118640.00,2.21,1.15,0.13,0.23
2022-02-08,11.44,11.49,11.51,11.35,16986,19861377.00,1.40,0.44,0.05,0.21
2022-02-09,11.52,11.61,11.68,11.45,17397,20578285.00,2.00,1.04,0.12,0.22
2022-02-10,11.62,11.72,11.72,11.56,17508,20842268.00,1.38,0.95,0.11,0.22
2022-02-11,11.69,11.48,11.73,11.41,17477,20588835.00,2.73,-2.05,-0.24,0.22
2022-02-14,11.34,11.49,11.50,11.32,14162,16515892.00,1.57,0.09,0.01,0.18
2022-02-15,11.49,11.50,11.54,11.41,6501,7622386.00,1.13,0.09,0.01,0.08
2022-02-16,11.53,11.57,11.63,11.50,11412,13481617.00,1.13,0.61,0.07,0.14
2022-02-17,11.56,11.52,11.57,11.43,12057,14168827.00,1.21,-0.43,-0.05,0.15
2022-02-18,11.46,11.52,11.53,11.45,8500,9982356.00,0.69,0.00,0.00,0.11
2022-02-21,11.51,11.53,11.56,11.44,11984,14083477.00,1.04,0.09,0.01,0.15
2022-02-22,11.48,11.72,11.77,11.39,28821,34143638.00,3.30,1.65,0.19,0.36
2022-02-23,11.69,11.85,11.89,11.67,22679,27317027.00,1.88,1.11,0.13,0.28
2022-02-24,11.83,11.71,11.84,11.44,22758,27052113.00,3.38,-1.18,-0.14,0.28
2022-02-25,11.76,11.70,11.79,11.65,10996,13155579.00,1.20,-0.09,-0.01,0.14
2022-02-28,11.73,11.69,11.73,11.58,10967,13073228.00,1.28,-0.09,-0.01,0.14
2022-03-01,11.68,11.59,11.73,11.53,18461,21888373.00,1.71,-0.86,-0.10,0.23
2022-03-02,11.58,11.46,11.65,11.44,18019,21127982.00,1.81,-1.12,-0.13,0.22
2022-03-03,11.49,11.74,11.82,11.41,31117,36942099.00,3.58,2.44,0.28,0.39
2022-03-04,11.58,11.35,11.61,11.32,30491,35685559.00,2.47,-3.32,-0.39,0.38
2022-03-07,11.26,11.20,11.34,11.02,33053,37737804.00,2.82,-1.32,-0.15,0.41
2022-03-08,11.16,10.81,11.20,10.81,19311,21645306.00,3.48,-3.48,-0.39,0.24
2022-03-09,10.89,10.78,10.90,10.05,42342,45726792.00,7.86,-0.28,-0.03,0.53
2022-03-10,10.92,10.76,11.00,10.71,16447,18234601.00,2.69,-0.19,-0.02,0.20
2022-03-11,10.74,10.79,10.80,10.44,16269,17735672.00,3.35,0.28,0.03,0.20
2022-03-14,10.84,10.74,10.84,10.55,18467,20181716.00,2.69,-0.46,-0.05,0.23
2022-03-15,10.63,10.50,10.66,10.35,29012,31135127.00,2.89,-2.23,-0.24,0.36
2022-03-16,10.50,10.51,10.60,10.05,28659,30563011.00,5.24,0.10,0.01,0.36
2022-03-17,10.63,10.60,10.69,10.54,17608,19128947.00,1.43,0.86,0.09,0.22
2022-03-18,10.50,10.58,10.72,10.47,17920,19393183.00,2.36,-0.19,-0.02,0.22
2022-03-21,10.59,10.53,10.71,10.43,18401,19869608.00,2.65,-0.47,-0.05,0.23
2022-03-22,10.46,10.44,10.53,10.38,14243,15239262.00,1.42,-0.85,-0.09,0.18
2022-03-23,10.50,10.42,10.50,10.39,14071,15041757.00,1.05,-0.19,-0.02,0.17
2022-03-24,10.50,10.16,10.50,10.16,20017,20998434.00,3.26,-2.50,-0.26,0.25
2022-03-25,10.15,10.12,10.23,10.05,20399,21218620.00,1.77,-0.39,-0.04,0.25
2022-03-28,10.10,10.06,10.20,9.83,20536,21072134.00,3.66,-0.59,-0.06,0.26
2022-03-29,10.06,9.97,10.08,9.93,15937,16345763.00,1.49,-0.89,-0.09,0.20
2022-03-30,10.05,10.06,10.19,9.94,21523,22069866.00,2.51,0.90,0.09,0.27
2022-03-31,10.08,9.96,10.11,9.94,13907,14308908.00,1.69,-0.99,-0.10,0.17
2022-04-01,9.95,9.99,10.00,9.83,13595,13805729.00,1.71,0.30,0.03,0.17
2022-04-06,9.95,10.05,10.05,9.91,25521,26066141.00,1.40,0.60,0.06,0.32
2022-04-07,10.14,10.08,10.27,9.98,30054,31157151.00,2.89,0.30,0.03,0.37
2022-04-08,9.97,9.97,10.17,9.78,30439,31083627.00,3.87,-1.09,-0.11,0.38
2022-04-11,9.98,9.77,9.98,9.72,21467,21562890.00,2.61,-2.01,-0.20,0.27
2022-04-12,9.77,9.88,9.90,9.69,10130,10161682.00,2.15,1.13,0.11,0.13
2022-04-13,9.93,10.13,10.25,9.77,24179,24942592.00,4.86,2.53,0.25,0.30
2022-04-14,10.10,10.20,10.35,10.07,14908,15575487.00,2.76,0.69,0.07,0.19
2022-04-15,10.13,10.10,10.21,9.97,15305,15791943.00,2.35,-0.98,-0.10,0.19
2022-04-18,10.08,10.13,10.23,9.85,13464,13893897.00,3.76,0.30,0.03,0.17
2022-04-19,10.22,10.16,10.22,10.08,9406,9799987.00,1.38,0.30,0.03,0.12
2022-04-20,10.20,10.21,10.26,10.12,13008,13577829.00,1.38,0.49,0.05,0.16
2022-04-21,10.16,10.02,10.24,9.95,12212,12621258.00,2.84,-1.86,-0.19,0.15
2022-04-22,9.93,10.01,10.11,9.82,12904,13182173.00,2.89,-0.10,-0.01,0.16
2022-04-25,9.86,9.67,10.04,9.65,18833,18942358.00,3.90,-3.40,-0.34,0.23
2022-04-26,9.69,9.35,9.75,9.33,16036,15685577.00,4.34,-3.31,-0.32,0.20
2022-04-27,9.22,9.61,9.63,9.13,11827,11424360.00,5.35,2.78,0.26,0.15
2022-04-28,9.62,9.92,10.10,9.54,25994,26444512.00,5.83,3.23,0.31,0.32
2022-04-29,9.94,10.10,10.26,9.85,16381,16974132.00,4.13,1.81,0.18,0.20
2022-05-05,10.11,10.02,10.22,9.98,20901,21608967.00,2.38,-0.79,-0.08,0.26
2022-05-06,9.96,10.14,10.20,9.86,16014,16551794.00,3.39,1.20,0.12,0.20
2022-05-09,10.14,10.21,10.28,10.08,12186,12762039.00,1.97,0.69,0.07,0.15
2022-05-10,10.13,10.24,10.26,10.07,17038,17826592.00,1.86,0.29,0.03,0.21
2022-05-11,10.29,10.19,10.37,10.18,16895,17801139.00,1.86,-0.49,-0.05,0.21
2022-05-12,10.14,10.29,10.41,10.12,15761,16591815.00,2.85,0.98,0.10,0.20
2022-05-13,10.36,10.26,10.36,10.21,7351,7732329.00,1.46,-0.29,-0.03,0.09
2022-05-16,10.31,10.18,10.36,10.15,7901,8267480.00,2.05,-0.78,-0.08,0.10
2022-05-17,10.16,10.22,10.24,10.08,8043,8373653.00,1.57,0.39,0.04,0.10
2022-05-18,10.23,10.22,10.30,10.15,11632,12204018.00,1.47,0.00,0.00,0.14
2022-05-19,10.15,10.27,10.28,10.06,15854,16514699.00,2.15,0.49,0.05,0.20
2022-05-20,10.35,10.29,10.35,10.23,12437,13098525.00,1.17,0.19,0.02,0.15
2022-05-23,10.33,10.43,10.45,10.24,14222,15124867.00,2.04,1.36,0.14,0.18
2022-05-24,10.59,10.10,10.59,10.05,19667,20740371.00,5.18,-3.16,-0.33,0.24
2022-05-25,10.05,10.63,10.74,10.05,37106,39794312.00,6.83,5.25,0.53,0.46
2022-05-26,10.77,10.51,10.77,10.45,18697,20216698.00,3.01,-1.13,-0.12,0.23
2022-05-27,10.63,10.47,10.63,10.42,12445,13391880.00,2.00,-0.38,-0.04,0.15
2022-05-30,10.46,10.48,10.49,10.37,17910,19124892.00,1.15,0.10,0.01,0.22
2022-05-31,10.48,10.71,10.77,10.43,21618,23522659.00,3.24,2.19,0.23,0.27
2022-06-01,10.65,11.05,11.13,10.65,36372,40797918.00,4.48,3.17,0.34,0.45
2022-06-02,11.10,11.14,11.16,10.88,19750,22327686.00,2.53,0.81,0.09,0.25
2022-06-06,11.06,11.08,11.17,11.02,21769,24658994.00,1.35,-0.54,-0.06,0.27
2022-06-07,11.06,11.08,11.12,10.96,19001,21434762.00,1.44,0.00,0.00,0.24
2022-06-08,11.18,11.20,11.40,11.10,21886,25115205.00,2.71,1.08,0.12,0.27
2022-06-09,11.30,11.10,11.30,11.05,17371,19739706.00,2.23,-0.89,-0.10,0.22
2022-06-10,10.97,11.12,11.17,10.97,12981,14702237.00,1.80,0.18,0.02,0.16
2022-06-13,11.03,11.27,11.34,11.02,22298,25462467.00,2.88,1.35,0.15,0.28
2022-06-14,11.23,11.22,11.24,11.00,13679,15548952.00,2.13,-0.44,-0.05,0.17
2022-06-15,11.19,11.20,11.33,11.16,14233,16335592.00,1.52,-0.18,-0.02,0.18
2022-06-16,11.21,11.13,11.27,11.11,14386,16440351.00,1.43,-0.63,-0.07,0.18
2022-06-17,11.11,11.38,11.43,11.10,27785,31471715.00,2.96,2.25,0.25,0.35
2022-06-20,11.38,11.37,11.54,11.27,11874,13520406.00,2.37,-0.09,-0.01,0.15
2022-06-21,11.45,11.60,11.64,11.31,33307,38442456.00,2.90,2.02,0.23,0.41
2022-06-22,11.58,11.34,11.59,11.29,23781,27092210.00,2.59,-2.24,-0.26,0.30
2022-06-23,11.31,11.60,11.60,11.28,24392,27979885.00,2.82,2.29,0.26,0.30
2022-06-24,11.62,11.49,11.66,11.44,17863,20592099.00,1.90,-0.95,-0.11,0.22
