MjAxNy0wMS0wMywzOS44NSw0MC4wNCw0MC4zNCwzOS44MCwxODUyOSw3NzM3MTkyMy4wMCwxLjM2LDAuODYsMC4zNCwxLjAy
2017-01-04,40.08,40.55,40.65,40.08,27440,115477955.00,1.42,1.27,0.51,1.51
2017-01-05,40.56,40.59,40.96,40.51,27479,116306275.00,1.11,0.10,0.04,1.51
2017-01-06,40.51,39.70,40.67,39.70,24984,104232957.00,2.39,-2.19,-0.89,1.37
2017-01-09,39.71,40.20,40.20,39.70,14647,60874531.00,1.26,1.26,0.50,0.81
2017-01-10,40.18,40.17,40.55,40.01,17356,72707336.00,1.34,-0.07,-0.03,0.95
2017-01-11,40.20,39.20,40.22,39.17,23197,95537765.00,2.61,-2.41,-0.97,1.28
2017-01-12,39.26,39.06,39.87,39.03,16835,69224082.00,2.14,-0.36,-0.14,0.93
2017-01-13,40.67,38.87,40.67,38.81,23116,95445573.00,4.76,-0.49,-0.19,1.27
2017-01-16,38.78,36.08,38.78,35.00,43168,166159059.00,9.72,-7.18,-2.79,2.37
2017-01-17,36.19,36.85,36.93,35.57,20416,77508264.00,3.77,2.13,0.77,1.12
2017-01-18,36.78,36.15,36.78,36.05,13270,50512585.00,1.98,-1.90,-0.70,0.73
2017-01-19,36.05,36.26,36.59,35.78,13902,52624395.00,2.24,0.30,0.11,0.76
2017-01-20,36.11,36.83,36.95,36.11,17063,65423106.00,2.32,1.57,0.57,0.94
2017-01-23,36.86,37.04,37.24,36.82,13635,52677428.00,1.14,0.57,0.21,0.75
2017-01-24,37.03,36.83,37.07,36.63,10270,39503366.00,1.19,-0.57,-0.21,0.56
2017-01-25,36.87,37.40,37.47,36.72,15148,58707056.00,2.04,1.55,0.57,0.83
2017-01-26,37.40,37.45,37.52,37.22,11326,44145107.00,0.80,0.13,0.05,0.62
2017-02-03,37.47,37.07,37.59,36.97,9668,37535246.00,1.66,-1.01,-0.38,0.53
2017-02-06,37.04,37.69,37.71,37.00,15750,61489074.00,1.92,1.67,0.62,0.87
2017-02-07,37.64,38.42,38.58,37.47,19686,77561623.00,2.95,1.94,0.73,1.08
2017-02-08,38.20,38.30,38.37,37.75,15340,60895757.00,1.61,-0.31,-0.12,0.84
2017-02-09,38.21,38.40,38.60,38.11,16691,66788911.00,1.28,0.26,0.10,0.92
2017-02-10,38.42,38.55,39.11,38.42,21572,86962384.00,1.80,0.39,0.15,1.19
2017-02-13,38.60,38.88,38.90,38.36,21780,87588753.00,1.40,0.86,0.33,1.20
2017-02-14,39.00,38.50,39.07,38.20,17207,69119299.00,2.24,-0.98,-0.38,0.95
2017-02-15,38.50,38.33,38.88,38.21,19990,80394393.00,1.74,-0.44,-0.17,1.10
2017-02-16,38.33,38.47,38.58,38.21,12594,50435389.00,0.97,0.37,0.14,0.69
2017-02-17,38.40,37.86,38.64,37.78,20668,82215241.00,2.24,-1.59,-0.61,1.14
2017-02-20,37.98,38.24,38.25,37.75,13394,53115755.00,1.32,1.00,0.38,0.74
2017-02-21,38.29,38.69,38.75,38.25,19934,80153736.00,1.31,1.18,0.45,1.10
2017-02-22,38.73,38.67,38.88,38.49,16199,65264868.00,1.01,-0.05,-0.02,0.89
2017-02-23,38.68,39.09,39.37,38.53,29405,119398378.00,2.17,1.09,0.42,1.62
2017-02-24,39.00,39.15,39.32,38.70,18270,74213077.00,1.59,0.15,0.06,1.00
2017-02-27,39.15,38.88,39.36,38.81,11492,46674089.00,1.40,-0.69,-0.27,0.63
2017-02-28,38.89,39.12,39.30,38.64,14940,60616746.00,1.70,0.62,0.24,0.82
2017-03-01,39.17,38.93,39.25,38.88,16836,68484539.00,0.95,-0.49,-0.19,0.93
2017-03-02,38.94,38.40,39.09,38.40,16032,64641505.00,1.77,-1.36,-0.53,0.88
2017-03-03,38.39,38.56,38.59,38.17,14510,58055937.00,1.09,0.42,0.16,0.80
2017-03-06,38.57,39.24,39.30,38.57,21944,89263955.00,1.89,1.76,0.68,1.21
2017-03-07,39.37,39.39,39.48,38.91,18817,76838706.00,1.45,0.38,0.15,1.03
2017-03-08,39.35,39.20,39.48,39.02,13317,54445674.00,1.17,-0.48,-0.19,0.73
2017-03-09,39.18,38.90,39.19,38.72,13445,54433806.00,1.20,-0.77,-0.30,0.74
2017-03-10,38.90,39.20,39.58,38.79,22936,93729458.00,2.03,0.77,0.30,1.26
2017-03-13,39.29,39.76,39.85,38.80,27170,111523460.00,2.68,1.43,0.56,1.49
2017-03-14,39.76,40.01,40.19,39.57,29628,122936341.00,1.56,0.63,0.25,1.63
2017-03-15,39.92,39.87,40.01,39.60,18650,77180235.00,1.02,-0.35,-0.14,1.03
2017-03-16,39.96,41.55,41.92,39.90,58051,247515607.00,5.07,4.21,1.68,3.19
2017-03-17,41.40,40.93,41.77,40.81,39815,170731486.00,2.31,-1.49,-0.62,2.19
2017-03-20,41.16,43.60,44.50,41.16,69220,308800432.00,8.16,6.52,2.67,3.81
2017-03-21,43.51,43.45,43.51,42.56,38480,171758430.00,2.18,-0.34,-0.15,2.12
2017-03-22,43.04,43.98,44.20,42.91,50901,230402664.00,2.97,1.22,0.53,2.80
2017-03-23,44.12,42.58,44.40,42.13,54213,242566755.00,5.16,-3.18,-1.40,2.98
2017-03-24,40.80,39.39,40.80,39.23,103712,429519760.00,3.69,-7.49,-3.19,5.70
2017-03-27,39.41,38.71,39.60,38.58,41574,168597574.00,2.59,-1.73,-0.68,2.29
2017-03-28,38.70,38.78,38.99,38.45,22989,92806153.00,1.39,0.18,0.07,1.26
2017-03-29,38.80,38.30,38.80,38.21,23076,92420342.00,1.52,-1.24,-0.48,1.27
2017-03-30,38.21,37.14,38.22,37.02,30600,119575772.00,3.13,-3.03,-1.16,1.68
2017-03-31,37.18,37.33,37.56,37.11,15563,60558476.00,1.21,0.51,0.19,0.86
2017-04-05,37.84,38.09,38.16,37.42,21063,83131839.00,1.98,2.04,0.76,1.16
2017-04-06,38.08,38.12,38.36,37.91,16856,67072632.00,1.18,0.08,0.03,0.93
2017-04-07,38.22,37.95,38.29,37.92,14782,58612817.00,0.97,-0.45,-0.17,0.81
2017-04-10,37.55,36.79,38.00,36.73,24029,93511181.00,3.35,-3.06,-1.16,1.32
2017-04-11,36.80,37.40,37.49,36.77,18916,73234812.00,1.96,1.66,0.61,1.04
2017-04-12,37.30,36.85,37.34,36.82,13012,50336581.00,1.39,-1.47,-0.55,0.72
2017-04-13,36.81,37.12,37.28,36.81,10317,39952936.00,1.28,0.73,0.27,0.57
2017-04-14,37.25,36.32,37.25,36.25,17220,65790885.00,2.69,-2.16,-0.80,0.95
2017-04-17,36.32,36.20,36.54,35.96,13483,51013921.00,1.60,-0.33,-0.12,0.74
2017-04-18,36.28,36.16,36.50,36.11,10243,38828229.00,1.08,-0.11,-0.04,0.56
2017-04-19,35.99,35.47,35.99,35.02,17648,65342182.00,2.68,-1.91,-0.69,0.97
2017-04-20,35.50,35.68,35.75,35.32,13862,51490223.00,1.21,0.59,0.21,0.76
2017-04-21,35.69,35.29,35.78,35.24,11188,41546549.00,1.51,-1.09,-0.39,0.62
2017-04-24,35.29,34.04,35.29,34.00,16118,57871372.00,3.66,-3.54,-1.25,0.89
2017-04-25,34.09,34.33,34.67,34.09,9893,35590861.00,1.70,0.85,0.29,0.54
2017-04-26,34.20,34.33,34.63,34.01,7793,28074928.00,1.81,0.00,0.00,0.43
2017-04-27,34.32,34.56,34.62,33.63,18541,66220032.00,2.88,0.67,0.23,1.02
2017-04-28,34.49,34.67,34.75,34.44,10233,37060834.00,0.90,0.32,0.11,0.56
2017-05-02,34.75,34.96,35.23,34.60,10509,38452831.00,1.82,0.84,0.29,0.58
2017-05-03,34.96,34.83,35.20,34.59,8432,30769168.00,1.74,-0.37,-0.13,0.46
2017-05-04,34.72,34.50,34.87,34.39,9908,35937551.00,1.38,-0.95,-0.33,0.54
2017-05-05,34.50,34.30,34.70,34.21,9241,33344184.00,1.42,-0.58,-0.20,0.51
2017-05-08,34.16,33.55,34.25,33.55,10169,36123801.00,2.04,-2.19,-0.75,0.56
2017-05-09,33.70,34.00,34.39,33.44,8226,29185842.00,2.83,1.34,0.45,0.45
2017-05-10,34.07,33.39,34.20,33.21,8388,29704541.00,2.91,-1.79,-0.61,0.46
2017-05-11,33.30,32.44,33.47,31.55,26147,88494908.00,5.75,-2.85,-0.95,1.44
2017-05-12,32.43,32.30,32.61,31.90,11958,40443484.00,2.19,-0.43,-0.14,0.66
2017-05-15,32.40,32.62,32.69,32.22,7025,23995630.00,1.46,0.99,0.32,0.39
2017-05-16,32.55,33.25,33.26,32.30,11875,40801457.00,2.94,1.93,0.63,0.65
2017-05-17,33.20,33.26,33.42,32.99,12165,42373468.00,1.29,0.03,0.01,0.67
2017-05-18,33.10,32.95,33.24,32.89,9415,32635808.00,1.05,-0.93,-0.31,0.52
2017-05-19,32.97,33.11,33.14,32.91,7332,25387962.00,0.70,0.49,0.16,0.40
2017-05-22,33.11,32.20,33.11,32.10,10815,36960291.00,3.05,-2.75,-0.91,0.59
2017-05-23,32.27,31.43,32.30,31.42,10775,36045999.00,2.73,-2.39,-0.77,0.59
2017-05-24,31.20,31.71,31.77,31.06,8272,27311371.00,2.26,0.89,0.28,0.45
2017-05-25,31.63,32.10,32.17,31.32,9554,31887781.00,2.68,1.23,0.39,0.53
2017-05-26,32.06,32.03,32.30,31.93,6556,22098535.00,1.15,-0.22,-0.07,0.36
2017-05-31,32.38,31.93,32.85,31.90,11104,37740913.00,2.97,-0.31,-0.10,0.61
2017-06-01,31.91,31.45,32.22,31.45,9013,30119482.00,2.41,-1.50,-0.48,0.50
2017-06-02,31.40,32.36,32.36,31.28,7980,26679369.00,3.43,2.89,0.91,0.44
2017-06-05,32.39,32.62,32.73,32.28,7682,26221485.00,1.39,0.80,0.26,0.42
2017-06-06,32.76,32.68,32.90,32.50,8190,28080979.00,1.23,0.18,0.06,0.45
2017-06-07,32.79,33.49,33.55,32.63,17312,60290088.00,2.82,2.48,0.81,0.95
2017-06-08,33.55,33.40,33.83,33.30,14110,49168727.00,1.58,-0.27,-0.09,0.78
2017-06-09,33.50,33.39,33.50,33.17,9124,31594320.00,0.99,-0.03,-0.01,0.50
2017-06-12,33.23,32.86,33.24,32.76,8234,28201309.00,1.44,-1.59,-0.53,0.45
2017-06-13,32.99,33.65,34.02,32.85,15141,52684206.00,3.56,2.40,0.79,0.83
2017-06-14,33.69,34.30,34.69,33.56,29296,104327417.00,3.36,1.93,0.65,1.61
2017-06-15,34.10,34.38,34.43,34.00,15277,54268777.00,1.25,0.23,0.08,0.84
2017-06-16,34.35,33.82,34.36,33.76,13940,49182881.00,1.75,-1.63,-0.56,0.77
2017-06-19,33.78,34.10,34.11,33.78,8390,29616707.00,0.98,0.83,0.28,0.46
2017-06-20,34.19,34.11,34.63,34.07,15255,54409568.00,1.64,0.03,0.01,0.84
2017-06-21,34.11,33.96,34.29,33.73,10409,36697699.00,1.64,-0.44,-0.15,0.57
2017-06-22,33.86,33.49,34.07,33.41,12953,45471476.00,1.94,-1.38,-0.47,0.71
2017-06-23,33.55,33.63,33.80,33.16,11171,38828493.00,1.91,0.42,0.14,0.61
2017-06-26,33.57,34.14,34.15,33.47,13662,48096405.00,2.02,1.52,0.51,0.75
2017-06-27,34.18,34.19,34.28,33.91,9887,34993534.00,1.08,0.15,0.05,0.54
2017-06-28,34.15,33.69,34.15,33.50,9886,34701540.00,1.90,-1.46,-0.50,0.54
2017-06-29,33.77,34.15,34.28,33.76,9879,34963894.00,1.54,1.37,0.46,0.54
2017-06-30,34.05,34.57,34.63,34.03,17014,60721698.00,1.76,1.23,0.42,0.94
2017-07-03,34.58,34.70,34.78,34.39,13662,49068572.00,1.13,0.38,0.13,0.75
2017-07-04,34.70,34.32,34.70,34.25,9938,35490922.00,1.30,-1.10,-0.38,0.55
2017-07-05,34.22,34.73,34.77,34.22,15287,54916550.00,1.60,1.19,0.41,0.84
2017-07-06,34.73,34.70,34.78,34.30,13540,48541701.00,1.38,-0.09,-0.03,0.74
2017-07-07,34.65,35.11,35.18,34.65,14514,52578973.00,1.53,1.18,0.41,0.80
2017-07-10,35.00,34.52,35.08,34.40,15450,55513914.00,1.94,-1.68,-0.59,0.85
2017-07-11,34.53,34.12,34.68,34.12,10213,36432235.00,1.62,-1.16,-0.40,0.56
2017-07-12,34.01,33.66,34.18,33.32,14966,52356986.00,2.52,-1.35,-0.46,0.82
2017-07-13,33.66,33.75,33.87,33.40,7734,27008325.00,1.40,0.27,0.09,0.43
2017-07-14,33.75,33.44,33.88,33.40,8390,29287058.00,1.42,-0.92,-0.31,0.46
2017-07-17,33.39,31.22,33.39,31.00,22495,74686673.00,7.15,-6.64,-2.22,1.24
2017-07-18,31.25,31.79,31.90,31.25,11301,37148097.00,2.08,1.83,0.57,0.62
2017-07-19,31.79,32.18,32.20,31.47,9993,33154202.00,2.30,1.23,0.39,0.55
2017-07-20,32.06,32.17,32.53,31.92,7133,23952178.00,1.90,-0.03,-0.01,0.39
2017-07-21,32.24,31.93,32.27,31.88,8175,27248744.00,1.21,-0.75,-0.24,0.45
2017-07-24,31.70,32.41,32.45,31.70,7884,26386524.00,2.35,1.50,0.48,0.43
2017-07-25,32.59,32.10,32.59,32.06,7492,25169336.00,1.64,-0.96,-0.31,0.41
2017-07-26,32.30,32.02,32.30,31.80,6875,22878522.00,1.56,-0.25,-0.08,0.38
2017-07-27,32.07,32.51,32.58,31.80,10982,36928955.00,2.44,1.53,0.49,0.60
2017-07-28,32.49,32.49,32.66,32.35,9335,31560420.00,0.95,-0.06,-0.02,0.51
2017-07-31,32.48,32.67,32.76,32.36,6794,23029476.00,1.23,0.55,0.18,0.37
2017-08-01,32.44,32.67,32.78,32.44,8749,29685655.00,1.04,0.00,0.00,0.48
2017-08-02,32.71,32.16,32.86,32.14,9959,33590700.00,2.20,-1.56,-0.51,0.55
2017-08-03,32.13,32.35,32.58,32.13,5938,20016175.00,1.40,0.59,0.19,0.33
2017-08-04,32.45,32.38,32.55,32.33,5986,20200574.00,0.68,0.09,0.03,0.33
2017-08-07,32.38,32.73,32.77,32.34,10112,34318913.00,1.33,1.08,0.35,0.56
2017-08-08,32.70,32.71,32.80,32.43,8083,27410120.00,1.13,-0.06,-0.02,0.44
2017-08-09,32.71,32.86,33.07,32.62,9012,30824003.00,1.38,0.46,0.15,0.50
2017-08-10,32.84,32.76,33.08,32.52,11836,40352868.00,1.70,-0.30,-0.10,0.65
2017-08-11,32.40,32.28,32.68,32.10,9046,30494872.00,1.77,-1.47,-0.48,0.50
2017-08-14,32.38,32.83,32.87,32.34,9621,32698031.00,1.64,1.70,0.55,0.53
2017-08-15,32.87,32.97,33.00,32.76,7803,26675446.00,0.73,0.43,0.14,0.43
2017-08-16,32.98,33.24,33.36,32.88,11923,41075557.00,1.46,0.82,0.27,0.66
2017-08-17,33.20,33.39,33.43,33.00,11289,39028452.00,1.29,0.45,0.15,0.62
2017-08-18,33.30,33.45,33.64,33.18,15187,52720966.00,1.38,0.18,0.06,0.83
2017-08-21,33.42,33.91,34.25,33.42,19166,67669507.00,2.48,1.38,0.46,1.05
2017-08-22,33.93,33.59,34.14,33.40,11533,40290595.00,2.18,-0.94,-0.32,0.63
2017-08-23,33.58,33.36,33.75,33.31,8333,29026218.00,1.31,-0.68,-0.23,0.46
2017-08-24,33.38,33.53,33.75,33.20,12422,43227709.00,1.65,0.51,0.17,0.68
2017-08-25,33.50,33.80,33.80,33.41,9738,34050149.00,1.16,0.81,0.27,0.54
2017-08-28,33.82,33.98,34.13,33.70,15267,53859398.00,1.27,0.53,0.18,0.84
2017-08-29,33.98,33.71,34.14,33.68,12824,45096706.00,1.35,-0.79,-0.27,0.70
2017-08-30,33.72,33.74,34.00,33.64,11385,39976810.00,1.07,0.09,0.03,0.63
2017-08-31,33.75,33.85,33.94,33.70,8764,30768907.00,0.71,0.33,0.11,0.48
2017-09-01,33.93,33.91,33.95,33.76,9093,31958909.00,0.56,0.18,0.06,0.50
2017-09-04,34.08,34.07,34.22,33.90,13672,48328979.00,0.94,0.47,0.16,0.75
2017-09-05,34.09,33.83,34.09,33.80,9413,33130048.00,0.85,-0.70,-0.24,0.52
2017-09-06,33.85,34.35,34.36,33.85,20454,72463793.00,1.51,1.54,0.52,1.12
2017-09-07,34.35,34.05,34.48,34.00,14014,49724197.00,1.40,-0.87,-0.30,0.77
2017-09-08,34.09,34.26,34.50,33.95,12793,45477775.00,1.62,0.62,0.21,0.70
2017-09-11,34.26,34.39,34.40,34.09,10196,36272758.00,0.90,0.38,0.13,0.56
2017-09-12,34.30,34.24,34.49,34.03,12602,44793121.00,1.34,-0.44,-0.15,0.69
2017-09-13,34.15,34.08,34.22,33.91,9600,33930946.00,0.91,-0.47,-0.16,0.53
2017-09-14,34.14,33.99,34.17,33.88,8748,30903292.00,0.85,-0.26,-0.09,0.48
2017-09-15,34.05,34.05,34.13,33.85,7998,28223698.00,0.82,0.18,0.06,0.44
2017-09-18,34.10,34.30,34.33,33.99,9393,33318664.00,1.00,0.73,0.25,0.52
2017-09-19,34.36,34.50,35.03,34.36,22652,81535249.00,1.95,0.58,0.20,1.24
2017-09-20,34.68,35.44,35.68,34.55,36323,132787431.00,3.28,2.72,0.94,2.00
2017-09-21,35.44,35.07,35.55,34.90,20007,72996122.00,1.83,-1.04,-0.37,1.10
2017-09-22,35.08,34.86,35.08,34.62,12303,44471037.00,1.31,-0.60,-0.21,0.68
2017-09-25,34.78,34.49,35.16,34.42,12972,46823916.00,2.12,-1.06,-0.37,0.71
2017-09-26,34.48,34.37,34.68,34.13,10656,38038801.00,1.59,-0.35,-0.12,0.59
2017-09-27,34.37,34.58,34.66,34.32,8929,32034763.00,0.99,0.61,0.21,0.49
2017-09-28,34.65,34.21,34.65,34.21,9217,32917006.00,1.27,-1.07,-0.37,0.51
2017-09-29,34.21,34.69,34.71,34.21,11196,40149779.00,1.46,1.40,0.48,0.62
2017-10-09,35.21,34.98,35.26,34.88,13456,48926220.00,1.10,0.84,0.29,0.74
2017-10-10,35.00,35.79,35.86,34.96,28913,106553469.00,2.57,2.32,0.81,1.59
2017-10-11,35.85,35.45,36.39,35.43,24449,90896958.00,2.68,-0.95,-0.34,1.34
2017-10-12,35.46,35.67,35.76,35.29,14174,52224146.00,1.33,0.62,0.22,0.78
2017-10-13,35.70,36.55,36.67,35.46,33271,125154978.00,3.39,2.47,0.88,1.83
2017-10-16,36.54,36.53,37.05,36.24,36594,138794224.00,2.22,-0.05,-0.02,2.01
2017-10-17,36.46,35.99,36.59,35.92,19911,74656209.00,1.83,-1.48,-0.54,1.09
2017-10-18,36.08,35.73,36.29,35.70,12443,46412519.00,1.64,-0.72,-0.26,0.68
2017-10-19,35.74,35.78,36.13,35.73,14642,54474330.00,1.12,0.14,0.05,0.80
2017-10-20,35.79,36.06,36.07,35.60,12734,47309083.00,1.31,0.78,0.28,0.70
2017-10-23,36.05,36.21,36.21,35.78,13147,49003256.00,1.19,0.42,0.15,0.72
2017-10-24,36.25,35.80,36.55,35.64,18346,68544429.00,2.51,-1.13,-0.41,1.01
2017-10-25,35.68,35.76,35.95,35.49,13408,49616717.00,1.28,-0.11,-0.04,0.74
2017-10-26,35.79,36.74,36.77,35.79,29593,111765153.00,2.74,2.74,0.98,1.63
2017-10-27,36.58,36.36,36.95,36.33,16094,60908049.00,1.69,-1.03,-0.38,0.88
2017-10-30,36.21,34.92,36.48,34.82,24439,89894276.00,4.57,-3.96,-1.44,1.34
2017-10-31,34.73,34.98,35.01,34.41,17150,61752193.00,1.72,0.17,0.06,0.94
2017-11-01,34.94,34.66,35.14,34.51,14120,50994543.00,1.80,-0.91,-0.32,0.78
2017-11-02,34.65,34.22,34.65,34.10,10811,38483180.00,1.59,-1.27,-0.44,0.59
2017-11-03,34.29,34.82,34.92,34.14,13731,49205443.00,2.28,1.75,0.60,0.75
2017-11-06,34.70,35.16,35.23,34.62,9991,36233518.00,1.75,0.98,0.34,0.55
2017-11-07,35.17,34.87,35.25,34.71,9026,32651323.00,1.54,-0.82,-0.29,0.50
2017-11-08,34.85,34.97,35.13,34.75,9642,35010275.00,1.09,0.29,0.10,0.53
2017-11-09,35.09,34.99,35.11,34.76,6830,24747611.00,1.00,0.06,0.02,0.38
2017-11-10,35.05,34.98,35.16,34.87,11460,41596097.00,0.83,-0.03,-0.01,0.63
2017-11-13,35.07,35.09,35.35,34.98,9936,36244488.00,1.06,0.31,0.11,0.55
2017-11-14,35.16,34.00,35.16,33.93,20513,73103321.00,3.51,-3.11,-1.09,1.13
2017-11-15,34.03,33.26,34.10,33.12,17910,62164291.00,2.88,-2.18,-0.74,0.98
2017-11-16,33.26,32.78,33.59,32.68,13747,47307796.00,2.74,-1.44,-0.48,0.76
2017-11-17,32.78,31.72,32.86,31.70,16359,55051908.00,3.54,-3.23,-1.06,0.90
2017-11-20,31.78,32.36,32.40,31.00,13138,43534557.00,4.41,2.02,0.64,0.72
2017-11-21,32.33,32.30,32.55,32.06,8336,28030350.00,1.51,-0.19,-0.06,0.46
2017-11-22,32.13,32.21,32.38,31.92,8711,29148115.00,1.42,-0.28,-0.09,0.48
2017-11-23,32.23,31.36,32.23,31.21,15975,52463470.00,3.17,-2.64,-0.85,0.88
2017-11-24,31.25,31.45,31.60,31.25,6747,22084919.00,1.12,0.29,0.09,0.37
2017-11-27,31.45,31.25,31.68,31.04,6201,20215844.00,2.03,-0.64,-0.20,0.34
2017-11-28,31.55,31.77,31.99,31.25,9617,31548264.00,2.37,1.66,0.52,0.53
2017-11-29,31.75,31.71,31.87,31.32,6713,22092200.00,1.73,-0.19,-0.06,0.37
