2021-01-04,19.98,19.92,20.14,19.84,14414,29281859.00,1.50,-0.35,-0.07,0.79
2021-01-05,19.81,19.51,19.84,19.15,24326,48351452.00,3.46,-2.06,-0.41,1.33
2021-01-06,19.51,18.91,19.51,18.72,21179,41095895.00,4.05,-3.08,-0.60,1.16
2021-01-07,18.80,18.47,18.96,18.28,16779,31843773.00,3.60,-2.33,-0.44,0.92
2021-01-08,18.38,18.80,18.96,18.36,13581,26003355.00,3.25,1.79,0.33,0.74
2021-01-11,18.81,18.48,18.85,18.22,12412,23335772.00,3.35,-1.70,-0.32,0.68
2021-01-12,18.50,18.51,18.68,18.36,8035,15170221.00,1.73,0.16,0.03,0.44
2021-01-13,18.49,17.99,18.49,17.88,17928,33065944.00,3.30,-2.81,-0.52,0.98
2021-01-14,17.94,18.19,18.37,17.82,10821,20031424.00,3.06,1.11,0.20,0.59
2021-01-15,18.10,18.43,18.53,18.01,10672,20044377.00,2.86,1.32,0.24,0.58
2021-01-18,18.54,18.56,18.67,18.39,11563,21892335.00,1.52,0.71,0.13,0.63
2021-01-19,18.50,18.48,18.67,18.40,10966,20762821.00,1.45,-0.43,-0.08,0.60
2021-01-20,18.57,18.61,18.87,18.42,13270,25280145.00,2.44,0.70,0.13,0.73
2021-01-21,18.72,18.80,18.93,18.60,11700,22438720.00,1.77,1.02,0.19,0.64
2021-01-22,18.73,18.43,18.78,18.28,13777,25978331.00,2.66,-1.97,-0.37,0.76
2021-01-25,18.48,18.01,18.48,17.99,12871,23918101.00,2.66,-2.28,-0.42,0.71
2021-01-26,18.06,17.80,18.11,17.76,7213,13204980.00,1.94,-1.17,-0.21,0.40
2021-01-27,17.93,17.41,17.93,17.38,15083,27080264.00,3.09,-2.19,-0.39,0.83
2021-01-28,17.31,17.40,17.65,17.25,10661,19018080.00,2.30,-0.06,-0.01,0.58
2021-01-29,17.53,16.85,17.56,16.67,18057,31312041.00,5.11,-3.16,-0.55,0.99
2021-02-01,16.86,16.80,17.10,16.54,8662,14841632.00,3.32,-0.30,-0.05,0.47
2021-02-02,16.79,16.92,16.98,16.70,6218,10737586.00,1.67,0.71,0.12,0.34
2021-02-03,16.86,16.78,16.86,16.63,6519,11161501.00,1.36,-0.83,-0.14,0.36
2021-02-04,16.68,16.29,16.78,16.06,13639,22806653.00,4.29,-2.92,-0.49,0.75
2021-02-05,16.49,16.35,16.57,16.24,8099,13635973.00,2.03,0.37,0.06,0.44
2021-02-08,16.34,16.26,16.49,16.23,8039,13472567.00,1.59,-0.55,-0.09,0.44
2021-02-09,16.27,16.73,16.76,16.16,8833,14944283.00,3.69,2.89,0.47,0.48
2021-02-10,16.70,16.88,16.96,16.65,8693,14989921.00,1.85,0.90,0.15,0.48
2021-02-18,16.96,17.11,17.13,16.89,10350,18053974.00,1.42,1.36,0.23,0.57
2021-02-19,17.10,17.68,17.81,17.03,15964,28558726.00,4.56,3.33,0.57,0.87
2021-02-22,17.67,17.70,18.01,17.61,15215,27760648.00,2.26,0.11,0.02,0.83
2021-02-23,17.78,17.63,17.85,17.53,7893,14267441.00,1.81,-0.40,-0.07,0.43
2021-02-24,17.60,17.71,17.95,17.60,8689,15761420.00,1.99,0.45,0.08,0.48
2021-02-25,17.75,17.76,17.89,17.62,7214,13086790.00,1.52,0.28,0.05,0.40
2021-02-26,17.54,17.41,17.59,17.31,10941,19498877.00,1.58,-1.97,-0.35,0.60
2021-03-01,17.43,17.75,17.80,17.43,8363,15070392.00,2.13,1.95,0.34,0.46
2021-03-02,17.70,17.55,17.84,17.41,7446,13399091.00,2.42,-1.13,-0.20,0.41
2021-03-03,17.46,17.73,17.76,17.46,5914,10672148.00,1.71,1.03,0.18,0.32
2021-03-04,17.71,17.68,17.76,17.60,6242,11283724.00,0.90,-0.28,-0.05,0.34
2021-03-05,17.65,17.79,17.90,17.61,8550,15536029.00,1.64,0.62,0.11,0.47
2021-03-08,17.89,17.74,18.13,17.70,11951,21906260.00,2.42,-0.28,-0.05,0.66
2021-03-09,17.71,17.43,17.87,17.33,9757,17486522.00,3.04,-1.75,-0.31,0.53
2021-03-10,17.48,17.22,17.54,17.18,6111,10837581.00,2.07,-1.20,-0.21,0.33
2021-03-11,17.21,17.41,17.42,17.11,4802,8497141.00,1.80,1.10,0.19,0.26
2021-03-12,17.41,17.54,17.55,17.30,5867,10477404.00,1.44,0.75,0.13,0.32
2021-03-15,17.53,17.70,17.80,17.45,7383,13348726.00,2.00,0.91,0.16,0.40
2021-03-16,17.76,18.01,18.07,17.64,12470,22839368.00,2.43,1.75,0.31,0.68
2021-03-17,18.02,17.93,18.13,17.89,7286,13376215.00,1.33,-0.44,-0.08,0.40
2021-03-18,17.93,17.91,18.06,17.83,6308,11577444.00,1.28,-0.11,-0.02,0.35
2021-03-19,17.87,18.04,18.21,17.82,7382,13607739.00,2.18,0.73,0.13,0.40
2021-03-22,18.08,18.15,18.19,17.91,7498,13850867.00,1.55,0.61,0.11,0.41
2021-03-23,18.15,18.03,18.22,17.96,5822,10743501.00,1.43,-0.66,-0.12,0.32
2021-03-24,17.94,17.88,18.11,17.64,8615,15798371.00,2.61,-0.83,-0.15,0.47
2021-03-25,17.88,17.59,17.93,17.58,7591,13757542.00,1.96,-1.62,-0.29,0.42
2021-03-26,17.55,17.82,17.89,17.55,5989,10867158.00,1.93,1.31,0.23,0.33
