MjAxMy0wMS0wNCwyOC45MywyOC4xNywyOC45NCwyNy42NywyMTQ0MSw2ODU0NzY5Mi4wMCw0LjQzLC0xLjgxLC0wLjUyLDIuNTk=
2013-01-07,28.16,28.42,28.65,28.03,17311,55465805.00,2.20,0.89,0.25,2.09
2013-01-08,28.44,28.55,28.75,28.11,14669,47247923.00,2.25,0.46,0.13,1.77
2013-01-09,28.25,28.40,28.78,28.09,13859,44510225.00,2.42,-0.53,-0.15,1.67
2013-01-10,28.39,28.10,28.58,27.79,11795,37671782.00,2.78,-1.06,-0.30,1.42
2013-01-11,28.11,28.48,29.41,28.11,22755,73912085.00,4.63,1.35,0.38,2.75
2013-01-14,28.64,31.29,31.59,28.64,46571,160042644.00,10.36,9.87,2.81,5.62
2013-01-15,31.29,31.35,31.66,30.89,25798,90352389.00,2.46,0.19,0.06,3.12
2013-01-16,31.29,31.53,32.28,30.89,21653,76542424.00,4.43,0.57,0.18,2.62
2013-01-17,31.29,30.39,31.39,30.30,17374,60049324.00,3.46,-3.62,-1.14,2.10
2013-01-18,30.44,30.88,31.08,30.17,13410,46096047.00,2.99,1.61,0.49,1.62
2013-01-21,30.87,31.04,31.37,30.55,13676,47487525.00,2.66,0.52,0.16,1.65
2013-01-22,31.04,30.69,31.82,30.47,15173,52817378.00,4.35,-1.13,-0.35,1.83
2013-01-23,30.69,30.63,31.01,30.12,9115,31171431.00,2.90,-0.20,-0.06,1.10
2013-01-24,30.68,29.69,31.13,29.40,14325,48816425.00,5.65,-3.07,-0.94,1.73
2013-01-25,29.84,30.16,30.59,29.62,7837,26526902.00,3.27,1.58,0.47,0.95
2013-01-28,30.16,31.05,31.15,30.16,13524,46707972.00,3.28,2.95,0.89,1.63
2013-01-29,31.04,30.95,31.67,30.89,12066,42191726.00,2.51,-0.32,-0.10,1.46
2013-01-30,30.97,31.09,31.28,30.59,9197,31843734.00,2.23,0.45,0.14,1.11
2013-01-31,31.17,31.24,31.74,31.01,11921,41804523.00,2.35,0.48,0.15,1.44
2013-02-01,31.24,30.89,31.27,30.74,12197,42303917.00,1.70,-1.12,-0.35,1.47
2013-02-04,31.00,30.21,31.00,30.01,12286,41842809.00,3.20,-2.20,-0.68,1.48
2013-02-05,29.99,30.02,30.36,29.47,12903,43419406.00,2.95,-0.63,-0.19,1.56
