2025-01-02,17.25,17.33,17.73,17.17,39465,70163214.32,3.24,0.23,0.04,1.55
2025-01-03,17.37,17.71,17.96,17.24,74481,134348506.84,4.15,2.19,0.38,2.92
2025-01-06,17.66,18.80,18.80,17.51,135126,250588827.03,7.28,6.15,1.09,5.29
2025-01-07,18.27,17.83,18.27,17.38,101858,185391937.54,4.73,-5.16,-0.97,3.99
2025-01-08,17.68,18.16,18.17,17.51,65095,118664063.80,3.70,1.85,0.33,2.55
2025-01-09,17.95,17.36,17.97,17.35,57956,103747748.06,3.41,-4.41,-0.80,2.27
2025-01-10,17.30,16.20,17.33,16.15,55150,93643541.75,6.80,-6.68,-1.16,2.15
2025-01-13,16.25,16.24,16.41,15.92,20781,34450542.84,3.02,0.25,0.04,0.81
2025-01-14,16.15,16.56,16.59,16.15,25880,43490463.80,2.71,1.97,0.32,1.01
2025-01-15,16.53,16.45,16.56,16.33,16463,27668179.98,1.39,-0.66,-0.11,0.64
2025-01-16,16.52,16.52,16.71,16.38,18891,31927148.00,2.01,0.43,0.07,0.74
2025-01-17,16.45,16.68,16.87,16.38,19502,33173629.70,2.97,0.97,0.16,0.76
2025-01-20,16.67,16.77,16.84,16.65,13651,23351939.20,1.14,0.54,0.09,0.53
2025-01-21,16.85,16.62,16.85,16.51,13031,22089949.90,2.03,-0.89,-0.15,0.51
2025-01-22,16.62,16.49,16.62,16.41,11475,19325949.80,1.26,-0.78,-0.13,0.45
2025-01-23,16.64,16.61,16.80,16.55,17628,30055632.60,1.52,0.73,0.12,0.69
2025-01-24,16.55,16.66,16.71,16.36,17739,29976646.72,2.11,0.30,0.05,0.69
2025-01-27,16.68,16.75,16.99,16.68,17951,30907550.88,1.86,0.54,0.09,0.70
2025-02-05,16.85,16.74,16.93,16.68,12369,21203996.60,1.49,-0.06,-0.01,0.48
2025-02-06,16.75,16.84,16.84,16.62,16347,27959477.60,1.31,0.60,0.10,0.64
2025-02-07,16.84,16.96,17.07,16.83,19062,33027245.40,1.43,0.71,0.12,0.74
2025-02-10,17.07,17.13,17.16,16.99,17564,30617683.28,1.00,1.00,0.17,0.69
2025-02-11,17.18,17.07,17.18,16.94,12672,22019896.56,1.40,-0.35,-0.06,0.49
2025-02-12,17.07,17.01,17.09,16.88,14283,24704072.70,1.23,-0.35,-0.06,0.56
2025-02-13,17.03,16.94,17.11,16.94,13254,22979608.20,1.00,-0.41,-0.07,0.52
2025-02-14,16.95,16.95,17.08,16.89,14159,24526523.49,1.12,0.06,0.01,0.55
2025-02-17,17.00,16.86,17.02,16.79,20591,35474632.92,1.36,-0.53,-0.09,0.80
2025-02-18,16.86,16.51,16.87,16.44,20642,35086464.84,2.55,-2.08,-0.35,0.81
2025-02-19,16.51,16.65,16.66,16.42,10443,17667996.42,1.45,0.85,0.14,0.41
2025-02-20,16.67,16.75,16.94,16.67,18033,30956634.60,1.62,0.60,0.10,0.70
2025-02-21,16.75,16.73,16.89,16.57,16958,28891145.80,1.91,-0.12,-0.02,0.66
2025-02-24,16.73,16.73,16.86,16.63,15341,26233927.60,1.37,0.00,0.00,0.60
