2024-01-02,18.61,18.96,19.18,18.27,35813,96293237.54,5.00,4.12,0.75,1.96
2024-01-03,18.89,18.73,19.05,18.59,24404,65742236.88,2.43,-1.21,-0.23,1.34
2024-01-04,18.72,18.87,18.91,18.59,15927,42793948.00,1.71,0.75,0.14,0.87
2024-01-05,18.85,18.53,18.93,18.47,14750,39506449.00,2.44,-1.80,-0.34,0.81
2024-01-08,18.62,18.04,18.62,18.01,13567,35519154.88,3.29,-2.64,-0.49,0.74
2024-01-09,18.09,18.17,18.25,17.92,13235,34339309.14,1.83,0.72,0.13,0.73
2024-01-10,18.20,17.91,18.21,17.88,11489,29690164.00,1.82,-1.43,-0.26,0.63
2024-01-11,18.04,18.07,18.14,17.77,13440,34595422.40,2.07,0.89,0.16,0.74
2024-01-12,18.16,17.71,18.16,17.69,16220,41612708.00,2.60,-1.99,-0.36,0.89
2024-01-15,17.53,17.79,17.94,17.53,13932,35586621.00,2.32,0.45,0.08,0.76
2024-01-16,17.84,17.64,17.84,17.40,13500,34038030.55,2.47,-0.84,-0.15,0.74
2024-01-17,17.64,17.36,17.74,17.35,12893,32443561.00,2.21,-1.59,-0.28,0.71
2024-01-18,17.26,16.74,17.26,16.21,54882,130316393.30,6.05,-3.57,-0.62,3.01
2024-01-19,16.66,16.34,16.79,16.28,34048,80751923.50,3.05,-2.39,-0.40,1.87
2024-01-22,16.36,15.51,16.43,15.40,35004,80088267.02,6.30,-5.08,-0.83,1.92
2024-01-23,15.47,15.49,15.78,15.17,30027,66719542.79,3.93,-0.13,-0.02,1.65
2024-01-24,15.52,15.77,15.78,15.22,23824,53151620.00,3.62,1.81,0.28,1.31
2024-01-25,15.85,16.39,16.39,15.71,22979,53248980.10,4.31,3.93,0.62,1.26
2024-01-26,16.40,16.33,16.68,16.25,18681,44155168.20,2.62,-0.37,-0.06,1.02
2024-01-29,16.43,16.17,16.84,16.15,18754,44129853.13,4.23,-0.98,-0.16,1.03
2024-01-30,16.14,15.62,16.34,15.53,16915,38535424.36,5.01,-3.40,-0.55,0.93
2024-01-31,15.52,14.94,15.62,14.84,23844,52015811.00,4.99,-4.35,-0.68,1.31
2024-02-01,14.92,14.64,14.93,14.41,24666,52176230.56,3.48,-2.01,-0.30,1.35
2024-02-02,14.64,13.99,14.81,13.58,29673,60401854.00,8.40,-4.44,-0.65,1.63
2024-02-05,13.77,12.91,13.77,12.58,39385,74213120.61,8.51,-7.72,-1.08,2.16
2024-02-06,12.71,13.64,13.85,12.19,41108,77472157.34,12.86,5.65,0.73,2.25
2024-02-07,13.86,13.64,14.12,13.46,38055,75565456.83,4.84,0.00,0.00,2.09
2024-02-08,13.72,14.60,14.68,13.72,32374,66319952.18,7.04,7.04,0.96,1.77
2024-02-19,14.86,15.16,15.29,14.66,29012,62794248.73,4.32,3.84,0.56,1.59
2024-02-20,15.11,15.19,15.31,14.85,15616,34007823.84,3.03,0.20,0.03,0.86
2024-02-21,15.14,15.46,15.70,15.09,18773,41752873.27,4.02,1.78,0.27,1.03
2024-02-22,15.47,15.56,15.71,15.33,16807,37552638.85,2.46,0.65,0.10,0.92
2024-02-23,15.56,15.57,15.61,15.36,20710,46196220.14,1.61,0.06,0.01,1.14
2024-02-26,15.70,15.66,15.79,15.47,18060,40599261.62,2.06,0.58,0.09,0.99
2024-02-27,15.81,16.14,16.14,15.81,28335,65249020.45,2.11,3.07,0.48,1.55
2024-02-28,16.16,15.69,16.68,15.68,40479,94065798.13,6.20,-2.79,-0.45,2.22
2024-02-29,15.50,15.93,15.97,15.45,23766,53974357.24,3.31,1.53,0.24,1.30
2024-03-01,15.92,15.85,15.96,15.71,18732,42644332.26,1.57,-0.50,-0.08,1.03
2024-03-04,15.86,15.92,15.97,15.69,18691,42565045.68,1.77,0.44,0.07,1.02
2024-03-05,15.85,15.76,15.86,15.57,15671,35440360.80,1.82,-1.01,-0.16,0.86
2024-03-06,15.60,15.84,15.99,15.56,17529,39850154.83,2.73,0.51,0.08,0.96
2024-03-07,16.12,15.83,16.21,15.81,21149,48817886.84,2.53,-0.06,-0.01,1.16
2024-03-08,15.76,15.82,15.99,15.65,12468,28269159.08,2.15,-0.06,-0.01,0.68
2024-03-11,15.81,16.07,16.07,15.80,14046,32201358.30,1.71,1.58,0.25,0.77
2024-03-12,16.06,16.49,16.51,16.04,26345,61906053.37,2.92,2.61,0.42,1.44
2024-03-13,16.55,16.39,16.55,16.25,16509,38813055.97,1.82,-0.61,-0.10,0.90
2024-03-14,16.54,16.39,16.85,16.24,18928,44851828.00,3.72,0.00,0.00,1.04
2024-03-15,16.37,16.66,16.68,16.32,15798,37480170.00,2.20,1.65,0.27,0.87
2024-03-18,16.69,16.95,16.96,16.66,22208,53615333.46,1.80,1.74,0.29,1.22
2024-03-19,16.94,17.01,17.11,16.86,16203,39522075.60,1.47,0.35,0.06,0.89
2024-03-20,16.94,17.29,17.50,16.86,23965,59184163.80,3.76,1.65,0.28,1.31
2024-03-21,17.19,17.07,17.34,16.86,24721,60668607.00,2.78,-1.27,-0.22,1.35
2024-03-22,17.51,17.61,18.27,17.24,67299,170764852.39,6.03,3.16,0.54,3.69
2024-03-25,17.64,17.21,17.75,17.17,48372,121113811.07,3.29,-2.27,-0.40,2.65
2024-03-26,17.04,17.14,17.17,16.77,27578,67289194.82,2.32,-0.41,-0.07,1.51
2024-03-27,17.01,17.11,17.55,17.01,26947,66800317.26,3.15,-0.18,-0.03,1.48
2024-03-28,16.86,17.04,17.23,16.68,23689,57737686.34,3.21,-0.41,-0.07,1.30
2024-03-29,16.99,17.33,17.37,16.93,27097,66913116.58,2.58,1.70,0.29,1.49
2024-04-01,17.29,17.47,17.49,17.15,30295,75516072.12,1.96,0.81,0.14,1.66
2024-04-02,17.44,17.38,17.56,17.29,23226,57990030.15,1.55,-0.52,-0.09,1.27
2024-04-03,17.46,17.58,17.59,17.34,25221,63248821.72,1.44,1.15,0.20,1.38
2024-04-08,17.46,17.34,17.99,17.32,32131,80723094.13,3.81,-1.37,-0.24,1.76
