MjAxMi0wMS0wNCwyNi44NSwyNi4wMCwyNi44NSwyNS45OSw1NTY2LDE3Mjc1NzA3LjAwLDMuMjUsLTEuNzgsLTAuNDcsMC42Nw==
2012-01-05,25.89,24.55,25.97,24.42,5127,15277853.00,5.96,-5.58,-1.45,0.62
2012-01-06,24.91,24.87,24.97,24.12,2867,8335486.00,3.46,1.30,0.32,0.35
2012-01-09,25.04,26.12,26.15,24.51,5955,18050286.00,6.59,5.03,1.25,0.72
2012-01-10,26.23,27.18,27.19,25.92,8355,26162377.00,4.86,4.06,1.06,1.01
2012-01-11,27.23,26.99,27.23,26.67,6703,21161563.00,2.06,-0.70,-0.19,0.81
2012-01-12,26.69,26.81,27.31,26.67,5389,17044806.00,2.37,-0.67,-0.18,0.65
2012-01-13,26.81,25.47,27.04,25.22,6859,20945893.00,6.79,-5.00,-1.34,0.83
2012-01-16,25.39,24.79,25.54,24.76,3445,10271547.00,3.06,-2.67,-0.68,0.42
2012-01-17,25.01,26.38,26.38,24.59,7177,21705016.00,7.22,6.41,1.59,0.87
2012-01-18,26.39,25.59,26.48,25.51,7478,22940486.00,3.68,-2.99,-0.79,0.90
2012-01-19,25.59,26.09,26.27,25.49,4088,12490098.00,3.05,1.95,0.50,0.49
2012-01-20,26.22,26.77,26.89,26.01,8327,25843515.00,3.37,2.61,0.68,1.01
2012-01-30,26.77,26.53,26.93,26.37,5307,16596386.00,2.09,-0.90,-0.24,0.64
2012-01-31,26.40,26.27,26.61,25.90,3204,9863169.00,2.68,-0.98,-0.26,0.39
2012-02-01,25.95,26.24,26.69,25.91,4076,12648895.00,2.97,-0.11,-0.03,0.49
2012-02-02,26.09,26.69,26.70,26.09,5018,15594367.00,2.32,1.71,0.45,0.61
2012-02-03,26.70,27.17,27.29,26.42,8979,28403288.00,3.26,1.80,0.48,1.09
2012-02-06,27.17,27.17,27.57,26.89,7163,22757833.00,2.50,0.00,0.00,0.87
2012-02-07,26.90,26.36,27.08,26.17,6735,20986345.00,3.35,-2.98,-0.81,0.81
2012-02-08,26.36,27.07,27.16,26.19,6687,20962700.00,3.68,2.69,0.71,0.81
2012-02-09,27.08,27.40,27.58,26.99,10795,34483344.00,2.18,1.22,0.33,1.31
2012-02-10,27.40,27.44,27.87,27.22,9722,31310256.00,2.37,0.15,0.04,1.18
2012-02-13,27.29,28.08,28.33,27.09,11552,37517041.00,4.52,2.33,0.64,1.40
2012-02-14,28.11,27.99,28.25,27.75,7718,25166660.00,1.78,-0.32,-0.09,0.93
2012-02-15,27.79,28.37,28.37,27.67,8148,26664943.00,2.50,1.36,0.38,0.99
2012-02-16,28.30,28.32,29.05,28.07,11439,37933809.00,3.45,-0.18,-0.05,1.38
2012-02-17,28.44,27.97,28.59,27.75,6470,21151435.00,2.97,-1.24,-0.35,0.78
2012-02-20,28.40,27.92,28.57,27.92,7081,23246144.00,2.32,-0.18,-0.05,0.86
2012-02-21,28.00,28.16,28.23,27.48,7502,24346758.00,2.69,0.86,0.24,0.91
2012-02-22,28.19,28.89,29.02,28.19,15125,50453011.00,2.95,2.59,0.73,1.83
2012-02-23,28.92,29.31,29.67,28.89,13388,45451363.00,2.70,1.45,0.42,1.62
2012-02-24,29.29,29.51,29.59,29.13,11726,39823407.00,1.57,0.68,0.20,1.42
2012-02-27,29.86,29.38,29.89,29.30,14833,50738156.00,2.00,-0.44,-0.13,1.79
2012-02-28,29.48,29.32,29.48,28.79,12132,40929581.00,2.35,-0.20,-0.06,1.47
2012-02-29,29.42,29.06,29.83,28.97,15091,51463492.00,2.93,-0.89,-0.26,1.83
2012-03-01,29.06,29.05,29.24,28.89,7388,24862194.00,1.20,-0.03,-0.01,0.89
2012-03-02,29.05,29.59,29.59,29.05,8339,28328550.00,1.86,1.86,0.54,1.01
2012-03-05,29.69,29.38,29.79,29.38,8249,28130842.00,1.39,-0.71,-0.21,1.00
2012-03-06,29.37,28.75,29.37,28.73,9957,33369334.00,2.18,-2.14,-0.63,1.20
2012-03-07,28.50,28.42,28.77,28.19,8418,27846575.00,2.02,-1.15,-0.33,1.02
2012-03-08,28.57,28.77,28.84,28.49,6873,22899673.00,1.23,1.23,0.35,0.83
2012-03-09,28.84,29.63,29.65,28.79,9699,32881684.00,2.99,2.99,0.86,1.17
2012-03-12,29.63,30.00,30.00,29.49,11631,39961376.00,1.72,1.25,0.37,1.41
2012-03-13,30.09,30.74,30.82,30.03,19389,68144229.00,2.63,2.47,0.74,2.35
2012-03-14,30.90,28.95,30.94,28.39,18669,64425643.00,8.30,-5.82,-1.79,2.26
2012-03-15,28.80,29.05,29.24,28.19,11919,39772600.00,3.63,0.35,0.10,1.44
2012-03-16,29.21,29.71,29.80,29.09,9181,31309752.00,2.44,2.27,0.66,1.11
2012-03-19,29.82,30.11,30.30,29.57,9973,34537529.00,2.46,1.35,0.40,1.21
2012-03-20,29.79,29.01,30.09,28.98,10015,33985115.00,3.69,-3.65,-1.10,1.21
2012-03-21,29.38,28.87,29.39,28.42,6987,23358171.00,3.34,-0.48,-0.14,0.85
2012-03-22,28.59,28.87,28.99,28.59,3717,12412187.00,1.39,0.00,0.00,0.45
2012-03-23,28.80,28.18,28.80,28.07,5751,18970445.00,2.53,-2.39,-0.69,0.70
2012-03-26,28.08,28.15,28.36,27.95,3733,12232047.00,1.45,-0.11,-0.03,0.45
2012-03-27,28.22,28.19,28.50,28.11,4068,13381038.00,1.39,0.14,0.04,0.49
2012-03-28,28.19,26.64,28.19,26.62,7960,25293716.00,5.57,-5.50,-1.55,0.96
2012-03-29,26.64,25.78,26.84,25.32,6053,18453086.00,5.71,-3.23,-0.86,0.73
2012-03-30,25.79,25.49,26.04,25.35,4016,12120861.00,2.68,-1.12,-0.29,0.49
2012-04-05,26.15,26.77,26.78,25.72,6521,20292075.00,4.16,5.02,1.28,0.79
2012-04-06,26.69,26.63,26.89,26.32,3867,12084141.00,2.13,-0.52,-0.14,0.47
2012-04-09,26.39,26.38,26.83,26.31,2660,8294408.00,1.95,-0.94,-0.25,0.32
2012-04-10,26.27,26.62,26.67,25.70,3911,12027683.00,3.68,0.91,0.24,0.47
2012-04-11,26.46,26.97,27.05,26.20,5190,16221776.00,3.19,1.31,0.35,0.63
2012-04-12,26.93,27.47,27.52,26.90,4654,14888062.00,2.30,1.85,0.50,0.56
2012-04-13,27.69,27.68,27.69,27.44,5067,16317860.00,0.91,0.76,0.21,0.61
2012-04-16,27.38,27.41,27.59,27.27,3442,11024046.00,1.16,-0.98,-0.27,0.42
2012-04-17,27.19,27.19,27.57,27.05,3331,10617800.00,1.90,-0.80,-0.22,0.40
2012-04-18,27.37,27.84,28.04,27.27,4813,15548575.00,2.83,2.39,0.65,0.58
2012-04-19,27.89,28.39,28.83,27.89,7114,23525929.00,3.38,1.98,0.55,0.86
2012-04-20,28.22,28.67,28.74,28.22,5781,19151518.00,1.83,0.99,0.28,0.70
2012-04-23,28.79,28.24,28.89,28.10,7572,25022496.00,2.76,-1.50,-0.43,0.92
2012-04-24,27.29,26.31,27.29,25.70,17562,54188289.00,5.63,-6.83,-1.93,2.12
2012-04-25,25.98,26.31,26.47,25.92,6996,21637316.00,2.09,0.00,0.00,0.85
2012-04-26,26.20,26.28,26.38,26.08,8290,25583609.00,1.14,-0.11,-0.03,1.00
2012-04-27,26.19,26.03,26.33,25.85,6230,19074590.00,1.83,-0.95,-0.25,0.75
2012-05-02,26.52,26.45,26.54,26.19,8593,26633520.00,1.34,1.61,0.42,1.04
2012-05-03,26.46,26.89,26.93,26.41,7816,24512462.00,1.97,1.66,0.44,0.95
2012-05-04,26.90,26.92,26.94,26.63,6571,20638882.00,1.15,0.11,0.03,0.79
